20060119T202359916Z   2210.849999  2006  019      73439   08061    47   19.33  -99.17   1.1   46.06   37.34   26631       1       0   20480  2.3610e+02  4.3328e+03  2.3513e+02  7.0933e+01  1.0944e+02  3.7881e+02  6.8875e+02  0.0000e+00  4.3328e+03  2.3513e+02  7.0933e+01  1.0944e+02  3.7881e+02  6.8875e+02  1.8239e+02  5.3255e+01  8.8600e+01  3.2992e+02  6.1155e+02  9.4000e+00  7.3000e+00  9.4000e+00  7.6271e-02  1.0000e-02  2.2560e+03
20060120T192905723Z   2211.811872  2006  020      70145   08075     3   19.26  -99.41  24.9   40.50   60.09   26631       1       0   22528  2.3046e+02  4.5342e+03  2.4579e+02  7.4718e+01  1.1293e+02  3.8332e+02  6.9382e+02  0.0000e+00  4.5342e+03  2.4579e+02  7.4718e+01  1.1293e+02  3.8332e+02  6.9382e+02  2.3811e+02  7.2196e+01  1.1008e+02  3.7685e+02  6.8367e+02  9.8000e+00  9.5000e+00  9.8000e+00  9.6315e-02  1.0000e-02  2.7560e+03
20060121T201144643Z   2212.841489  2006  021      72704   08090    36   19.28  -99.18   5.7   44.11   13.37   26631       1       0   22528  2.2953e+02  4.5646e+03  2.4727e+02  7.5257e+01  1.1330e+02  3.8330e+02  6.9436e+02  0.0000e+00  4.5646e+03  2.4727e+02  7.5257e+01  1.1330e+02  3.8330e+02  6.9436e+02  2.0569e+02  6.1389e+01  9.7463e+01  3.4693e+02  6.3715e+02  9.9000e+00  8.2000e+00  9.9000e+00  6.6962e-02  1.0000e-02  2.3580e+03
20060122T191702451Z   2213.803501  2006  022      69422   08104     0   19.22  -99.69  54.6   39.33   69.10   26631       1       0   22528  2.2283e+02  4.8267e+03  2.6117e+02  8.0155e+01  1.1786e+02  3.8979e+02  7.0154e+02  0.0000e+00  4.8267e+03  2.6117e+02  8.0155e+01  1.1786e+02  3.8979e+02  7.0154e+02  2.5977e+02  7.9722e+01  1.1737e+02  3.8870e+02  6.9980e+02  1.0400e+01  1.0400e+01  1.0400e+01  1.5322e-01  2.0000e-02  2.8690e+03
20060122T205455568Z   2213.871476  2006  022      75295   08105    59   19.27  -99.23   8.5   49.65   68.11   26631       1       0   22528  2.2205e+02  4.7849e+03  2.5904e+02  7.9517e+01  1.1681e+02  3.8623e+02  6.9736e+02  0.0000e+00  4.7849e+03  2.5904e+02  7.9517e+01  1.1681e+02  3.8623e+02  6.9736e+02  1.6452e+02  4.8089e+01  8.0418e+01  3.0169e+02  5.6361e+02  1.0400e+01  6.6000e+00  1.0400e+01  2.4512e-01  1.0000e-02  2.7540e+03
20060123T195933372Z   2214.833025  2006  023      71973   08119    23   19.29  -99.11   8.5   42.37   14.13   26647       1       0   22528  2.2125e+02  4.8238e+03  2.6095e+02  8.0189e+01  1.1735e+02  3.8676e+02  6.9851e+02  0.0000e+00  4.8238e+03  2.6095e+02  8.0189e+01  1.1735e+02  3.8676e+02  6.9851e+02  2.2976e+02  6.9926e+01  1.0597e+02  3.6113e+02  6.5829e+02  1.0400e+01  9.2000e+00  1.0400e+01  3.3411e-01  1.0000e-02  2.2380e+03
20060124T204238299Z   2215.862943  2006  024      74558   08134    56   19.32  -99.23   5.2   47.42   59.25   26631       1       0   22528  2.2473e+02  4.7886e+03  2.5872e+02  7.9272e+01  1.1695e+02  3.8822e+02  7.0118e+02  0.0000e+00  4.7886e+03  2.5872e+02  7.9272e+01  1.1695e+02  3.8822e+02  7.0118e+02  1.8104e+02  5.3487e+01  8.7320e+01  3.1986e+02  5.9330e+02  1.0300e+01  7.2000e+00  1.0300e+01  4.1449e-01  1.0000e-02  2.5020e+03
20060125T194726103Z   2216.824608  2006  025      71246   08148    12   19.32  -99.21   3.5   40.74   38.10   26647       1   32768   22530  2.2512e+02  4.8225e+03  2.6027e+02  7.9761e+01  1.1754e+02  3.8977e+02  7.0367e+02  0.0000e+00  4.8225e+03  2.6027e+02  7.9761e+01  1.1754e+02  3.8977e+02  7.0367e+02  2.4062e+02  7.3309e+01  1.1038e+02  3.7367e+02  6.7845e+02  1.0400e+01  9.6000e+00  1.0400e+01  7.7373e-01  1.0000e-02  2.3820e+03
20060126T203021030Z   2217.854410  2006  026      73821   08163    51   19.34  -99.14   4.3   45.31   46.62   26631       1       0   22528  2.3180e+02  4.6979e+03  2.5321e+02  7.7123e+01  1.1568e+02  3.8995e+02  7.0543e+02  0.0000e+00  4.6979e+03  2.5321e+02  7.7123e+01  1.1568e+02  3.8995e+02  7.0543e+02  1.9228e+02  5.6780e+01  9.2267e+01  3.3588e+02  6.2028e+02  1.0100e+01  7.7000e+00  1.0100e+01  2.7028e-01  1.0000e-02  2.2420e+03
20060127T193520835Z   2218.816213  2006  027      70520   08177     6   19.43  -98.91  30.4   39.47   52.27   26631       1       0   22528  2.2584e+02  4.9045e+03  2.6424e+02  8.1003e+01  1.1921e+02  3.9470e+02  7.1155e+02  0.0000e+00  4.9045e+03  2.6424e+02  8.1003e+01  1.1921e+02  3.9470e+02  7.1155e+02  2.5274e+02  7.7249e+01  1.1506e+02  3.8540e+02  6.9699e+02  1.0600e+01  1.0100e+01  1.0600e+01  1.7808e-01  1.0000e-02  2.2200e+03
20060128T201803752Z   2219.845877  2006  028      73083   08192    42   19.27  -99.21   7.4   43.15   26.27   26631       1       0   20480  2.2004e+02  5.1027e+03  2.7450e+02  8.4681e+01  1.2203e+02  3.9627e+02  7.1263e+02  0.0000e+00  5.1027e+03  2.7450e+02  8.4681e+01  1.2203e+02  3.9627e+02  7.1263e+02  2.2436e+02  6.8204e+01  1.0385e+02  3.5551e+02  6.4873e+02  1.1000e+01  9.0000e+00  1.1000e+01  3.4482e-01  1.0000e-02  2.7040e+03
20060129T192315555Z   2220.807819  2006  029      69795   08206     2   19.41  -98.87  34.0   38.17   62.91   26631       1       0   22528  2.2630e+02  5.0040e+03  2.6895e+02  8.2525e+01  1.2097e+02  3.9894e+02  7.1789e+02  0.0000e+00  5.0040e+03  2.6895e+02  8.2525e+01  1.2097e+02  3.9894e+02  7.1789e+02  2.6461e+02  8.1135e+01  1.1943e+02  3.9551e+02  7.1251e+02  1.0800e+01  1.0600e+01  1.0800e+01  5.2154e-01  1.0000e-02  2.3300e+03
20060130T200550470Z   2221.837390  2006  030      72350   08221    29   19.26  -99.28  12.9   41.17    1.46   26647       1       0   22528  2.3171e+02  4.9275e+03  2.6427e+02  8.0779e+01  1.1977e+02  3.9914e+02  7.1886e+02  0.0000e+00  4.9275e+03  2.6427e+02  8.0779e+01  1.1977e+02  3.9914e+02  7.1886e+02  2.2967e+02  6.9338e+01  1.0694e+02  3.7014e+02  6.7348e+02  1.0600e+01  9.2000e+00  1.0600e+01  1.2662e-01  1.0000e-02  3.2400e+03
20060131T191112279Z   2222.799448  2006  031      69072   08235     0   19.64  -98.31  97.5   37.37   69.10   26631       1       0   22528  2.3752e+02  4.8150e+03  2.5818e+02  7.8515e+01  1.1845e+02  4.0099e+02  7.2241e+02  0.0000e+00  4.8150e+03  2.5818e+02  7.8515e+01  1.1845e+02  4.0099e+02  7.2241e+02  2.5834e+02  7.8604e+01  1.1853e+02  4.0116e+02  7.2264e+02  1.0300e+01  1.0300e+01  1.0300e+01  3.2477e-01  1.0000e-02  2.5820e+03
20060131T204859395Z   2222.867354  2006  031      74939   08236    58   19.33  -98.95  24.5   46.91   64.97   26631       1       0   22528  2.3503e+02  4.8952e+03  2.6232e+02  7.9973e+01  1.1957e+02  4.0156e+02  7.2379e+02  0.0000e+00  4.8952e+03  2.6232e+02  7.9973e+01  1.1957e+02  4.0156e+02  7.2379e+02  1.7712e+02  5.1531e+01  8.6427e+01  3.2444e+02  6.0239e+02  1.0500e+01  7.1000e+00  1.0500e+01  3.8486e-01  1.0000e-02  2.3610e+03
20060201T195341196Z   2223.828949  2006  032      71621   08250    17   19.32  -99.17   1.7   39.47   27.02   26647       1    4096   22530  2.3768e+02  4.8043e+03  2.5708e+02  7.8232e+01  1.1757e+02  3.9694e+02  7.1829e+02  0.0000e+00  4.8043e+03  2.5708e+02  7.8232e+01  1.1757e+02  3.9694e+02  7.1829e+02  2.3431e+02  7.0700e+01  1.0907e+02  3.7766e+02  6.8803e+02  1.0300e+01  9.4000e+00  1.0300e+01  4.4043e-01  1.0000e-02  2.2800e+03
20060202T203642120Z   2224.858821  2006  033      74202   08265    54   19.39  -99.12   9.1   44.53   53.99   26631       1   32768   22530  2.3989e+02  4.7739e+03  2.5522e+02  7.7546e+01  1.1711e+02  3.9721e+02  7.1949e+02  0.0000e+00  4.7739e+03  2.5522e+02  7.7546e+01  1.1711e+02  3.9721e+02  7.1949e+02  1.8882e+02  5.5285e+01  9.1303e+01  3.3736e+02  6.2512e+02  1.0200e+01  7.6000e+00  1.0200e+01  3.5551e-01  1.0000e-02  2.2360e+03
20060203T194133920Z   2225.820531  2006  034      70893   08279     8   19.25  -99.36  20.8   37.70   47.39   26631       1       0   22528  2.4425e+02  4.7900e+03  2.5551e+02  7.7527e+01  1.1790e+02  4.0218e+02  7.2668e+02  0.0000e+00  4.7900e+03  2.5551e+02  7.7527e+01  1.1790e+02  4.0218e+02  7.2668e+02  2.4281e+02  7.3327e+01  1.1314e+02  3.9136e+02  7.0974e+02  1.0200e+01  9.7000e+00  1.0200e+01  1.0979e-01  1.0000e-02  3.2530e+03
20060204T202422837Z   2226.850264  2006  035      73462   08294    47   19.27  -99.22   7.9   42.16   37.34   26631       1    4096   22530  2.4050e+02  4.9052e+03  2.6147e+02  7.9600e+01  1.1956e+02  4.0324e+02  7.2819e+02  0.0000e+00  4.9052e+03  2.6147e+02  7.9600e+01  1.1956e+02  4.0324e+02  7.2819e+02  2.0890e+02  6.2059e+01  9.9504e+01  3.5729e+02  6.5604e+02  1.0500e+01  8.4000e+00  1.0500e+01  6.1049e-02  1.0000e-02  2.7040e+03
20060205T192928637Z   2227.812137  2006  036      70168   08308     3   19.22  -99.45  31.0   36.20   60.09   26631       1       0   22528  2.4117e+02  4.9754e+03  2.6479e+02  8.0686e+01  1.2095e+02  4.0698e+02  7.3330e+02  0.0000e+00  4.9754e+03  2.6479e+02  8.0686e+01  1.2095e+02  4.0698e+02  7.3330e+02  2.5944e+02  7.8948e+01  1.1899e+02  4.0259e+02  7.2642e+02  1.0600e+01  1.0400e+01  1.0600e+01  7.3846e-02  1.0000e-02  2.5840e+03
20060206T201207551Z   2228.841754  2006  037      72727   08323    36   19.26  -99.23   9.5   40.03   13.37   26631       1       0   22528  2.4019e+02  5.0190e+03  2.6690e+02  8.1407e+01  1.2150e+02  4.0733e+02  7.3437e+02  0.0000e+00  5.0190e+03  2.6690e+02  8.1407e+01  1.2150e+02  4.0733e+02  7.3437e+02  2.2703e+02  6.8181e+01  1.0657e+02  3.7345e+02  6.8129e+02  1.0700e+01  9.1000e+00  1.0700e+01  1.3536e-01  1.0000e-02  2.7540e+03
20060207T191725353Z   2229.803766  2006  038      69445   08337     0   19.22  -99.74  60.1   34.89   69.10   26631       1       0   22528  2.3858e+02  5.1499e+03  2.7346e+02  8.3616e+01  1.2376e+02  4.1147e+02  7.3961e+02  0.0000e+00  5.1499e+03  2.7346e+02  8.3616e+01  1.2376e+02  4.1147e+02  7.3961e+02  2.7397e+02  8.3816e+01  1.2396e+02  4.1191e+02  7.4026e+02  1.0900e+01  1.1000e+01  1.0900e+01  1.4191e-01  1.0000e-02  2.9900e+03
20060207T205518469Z   2229.871742  2006  038      75318   08338    59   19.27  -99.29  13.3   45.97   68.11   26631       1       0   22528  2.3794e+02  5.1313e+03  2.7257e+02  8.3340e+01  1.2327e+02  4.0978e+02  7.3759e+02  0.0000e+00  5.1313e+03  2.7257e+02  8.3340e+01  1.2327e+02  4.0978e+02  7.3759e+02  1.7985e+02  5.2398e+01  8.7546e+01  3.2725e+02  6.0765e+02  1.0900e+01  7.2000e+00  1.0900e+01  1.5297e-01  1.0000e-02  3.2400e+03
20060209T204300979Z   2231.863206  2006  040      74580   08367    56   19.34  -99.29  11.4   43.58   59.25   26631       1       0   20480  2.3579e+02  5.2654e+03  2.7916e+02  8.5564e+01  1.2528e+02  4.1261e+02  7.4196e+02  0.0000e+00  5.2654e+03  2.7916e+02  8.5564e+01  1.2528e+02  4.1261e+02  7.4196e+02  2.0110e+02  5.9637e+01  9.5940e+01  3.4576e+02  6.3698e+02  1.1200e+01  8.0000e+00  1.1200e+01  1.2994e-01  1.0000e-02  2.7330e+03
20060210T194748793Z   2232.824870  2006  041      71268   08381    12   19.36  -99.27  10.2   36.31   38.10   26647       1   32768   22530  2.3228e+02  5.4051e+03  2.8630e+02  8.8003e+01  1.2731e+02  4.1465e+02  7.4459e+02  0.0000e+00  5.4051e+03  2.8630e+02  8.8003e+01  1.2731e+02  4.1465e+02  7.4459e+02  2.6766e+02  8.1954e+01  1.2071e+02  4.0004e+02  7.2178e+02  1.1500e+01  1.0700e+01  1.1500e+01  6.7923e-02  1.0000e-02  2.5810e+03
20060211T203041705Z   2233.854649  2006  042      73841   08396    51   19.27  -99.18   6.2   41.22   46.61   26631       1       0   22528  2.3005e+02  5.5409e+03  2.9310e+02  9.0289e+01  1.2939e+02  4.1766e+02  7.4871e+02  0.0000e+00  5.5409e+03  2.9310e+02  9.0289e+01  1.2939e+02  4.1766e+02  7.4871e+02  2.2737e+02  6.8731e+01  1.0561e+02  3.6450e+02  6.6550e+02  1.1700e+01  9.1000e+00  1.1700e+01  4.7632e-01  1.0000e-02  2.5010e+03
20060212T193541502Z   2234.816453  2006  043      70541   08410     6   19.38  -98.95  25.3   34.78   52.26   26631       1       0   22528  2.3229e+02  5.4744e+03  2.8933e+02  8.9001e+01  1.2819e+02  4.1591e+02  7.4760e+02  0.0000e+00  5.4744e+03  2.8933e+02  8.9001e+01  1.2819e+02  4.1591e+02  7.4760e+02  2.7869e+02  8.5574e+01  1.2447e+02  4.0772e+02  7.3478e+02  1.1600e+01  1.1100e+01  1.1600e+01  3.3148e-01  1.0000e-02  2.2850e+03
20060213T201826414Z   2235.846139  2006  044      73106   08425    42   19.35  -99.28  10.3   38.97   26.26   26631       1       0   22528  2.3473e+02  5.5116e+03  2.9086e+02  8.9414e+01  1.2922e+02  4.2036e+02  7.5379e+02  0.0000e+00  5.5116e+03  2.9086e+02  8.9414e+01  1.2922e+02  4.2036e+02  7.5379e+02  2.4129e+02  7.3167e+01  1.1131e+02  3.8039e+02  6.9133e+02  1.1600e+01  9.7000e+00  1.1600e+01  1.8200e-01  1.0000e-02  2.6790e+03
20060214T192336213Z   2236.808058  2006  045      69816   08439     2   19.39  -98.91  29.6   33.30   62.90   26631       1       0   22528  2.4111e+02  5.3608e+03  2.8253e+02  8.6549e+01  1.2703e+02  4.1922e+02  7.5404e+02  0.0000e+00  5.3608e+03  2.8253e+02  8.6549e+01  1.2703e+02  4.1922e+02  7.5404e+02  2.7904e+02  8.5431e+01  1.2579e+02  4.1647e+02  7.4974e+02  1.1300e+01  1.1200e+01  1.1300e+01  1.2520e-01  1.0000e-02  2.3060e+03
20060215T200611121Z   2237.837629  2006  046      72371   08454    30   19.28  -99.10   9.8   36.84    0.73   26647       1    4096   22530  2.4004e+02  5.4870e+03  2.8878e+02  8.8601e+01  1.2920e+02  4.2375e+02  7.6015e+02  0.0000e+00  5.4870e+03  2.8878e+02  8.8601e+01  1.2920e+02  4.2375e+02  7.6015e+02  2.5235e+02  7.6655e+01  1.1601e+02  3.9433e+02  7.1423e+02  1.1600e+01  1.0100e+01  1.1600e+01  1.0721e-01  1.0000e-02  2.2380e+03
20060216T191130919Z   2238.799663  2006  047      69090   08468     0   19.53  -98.31  93.4   32.25   69.09   26631       1       0   22528  2.3399e+02  5.6933e+03  2.9945e+02  9.2228e+01  1.3214e+02  4.2623e+02  7.6216e+02  0.0000e+00  5.6933e+03  2.9945e+02  9.2228e+01  1.3214e+02  4.2623e+02  7.6216e+02  3.0008e+02  9.2452e+01  1.3237e+02  4.2673e+02  7.6291e+02  1.2000e+01  1.2000e+01  1.2000e+01  1.1208e-01  2.0000e-02  2.5480e+03
20060216T204920034Z   2238.867593  2006  047      74960   08469    58   19.34  -99.00  19.5   43.06   64.96   26631       1    4096   20482  2.3167e+02  5.7221e+03  3.0099e+02  9.2790e+01  1.3207e+02  4.2372e+02  7.5971e+02  0.0000e+00  5.7221e+03  3.0099e+02  9.2790e+01  1.3207e+02  4.2372e+02  7.5971e+02  2.0719e+02  6.1939e+01  9.7815e+01  3.4666e+02  6.3869e+02  1.2000e+01  8.3000e+00  1.2000e+01  1.7339e-01  1.0000e-02  2.3550e+03
20060217T195401829Z   2239.829188  2006  048      71641   08483    17   19.34  -99.22   4.4   34.82   27.02   26647       1    4096   20482  2.3293e+02  5.7947e+03  3.0437e+02  9.3841e+01  1.3360e+02  4.2847e+02  7.6597e+02  0.0000e+00  5.7947e+03  3.0437e+02  9.3841e+01  1.3360e+02  4.2847e+02  7.6597e+02  2.7883e+02  8.5594e+01  1.2471e+02  4.0897e+02  7.3562e+02  1.2200e+01  1.1200e+01  1.2200e+01  7.8520e-02  1.0000e-02  2.3830e+03
20060218T203700743Z   2240.859036  2006  049      74220   08498    54   19.31  -99.15   3.8   40.42   53.99   26631       1   32896   22530  2.3111e+02  5.9096e+03  3.1004e+02  9.5719e+01  1.3525e+02  4.3073e+02  7.6917e+02  0.0000e+00  5.9096e+03  3.1004e+02  9.5719e+01  1.3525e+02  4.3073e+02  7.6917e+02  2.3223e+02  7.0322e+01  1.0748e+02  3.6905e+02  6.7282e+02  1.2400e+01  9.3000e+00  1.2400e+01  5.7060e-02  1.0000e-02  2.2800e+03
20060219T194154540Z   2241.820770  2006  050      70914   08512     9   19.42  -98.98  23.6   33.12   45.01   26647       1       0   22528  2.3909e+02  5.6773e+03  2.9753e+02  9.1485e+01  1.3192e+02  4.2824e+02  7.6800e+02  0.0000e+00  5.6773e+03  2.9753e+02  9.1485e+01  1.3192e+02  4.2824e+02  7.6800e+02  2.8189e+02  8.6417e+01  1.2642e+02  4.1613e+02  7.4912e+02  1.1900e+01  1.1300e+01  1.1900e+01  9.1045e-02  1.0000e-02  2.2290e+03
20060220T202443451Z   2242.850503  2006  051      73483   08527    47   19.34  -99.27   9.8   37.94   37.34   26631       1    4096   22530  2.4004e+02  5.7957e+03  3.0323e+02  9.3301e+01  1.3438e+02  4.3538e+02  7.7710e+02  0.0000e+00  5.7957e+03  3.0323e+02  9.3301e+01  1.3438e+02  4.3538e+02  7.7710e+02  2.4391e+02  7.3846e+01  1.1294e+02  3.8763e+02  7.0275e+02  1.2100e+01  9.8000e+00  1.2100e+01  7.7360e-02  2.0000e-02  2.6110e+03
20060221T192947249Z   2243.812352  2006  052      70187   08541     3   19.19  -99.48  35.0   31.04   60.09   26631       1     128   22528  2.3700e+02  5.9950e+03  3.1313e+02  9.6590e+01  1.3733e+02  4.3943e+02  7.8218e+02  0.0000e+00  5.9950e+03  3.1313e+02  9.6590e+01  1.3733e+02  4.3943e+02  7.8218e+02  3.0655e+02  9.4476e+01  1.3507e+02  4.3453e+02  7.7458e+02  1.2500e+01  1.2300e+01  1.2500e+01  6.1137e-02  1.0000e-02  2.5750e+03
20060222T201238158Z   2244.842108  2006  053      72758   08556    37   19.41  -99.09  12.9   35.80   16.55   26631       1       0   22528  2.3670e+02  5.9699e+03  3.1177e+02  9.6120e+01  1.3670e+02  4.3787e+02  7.8101e+02  0.0000e+00  5.9699e+03  3.1177e+02  9.6120e+01  1.3670e+02  4.3787e+02  7.8101e+02  2.6470e+02  8.0835e+01  1.2012e+02  4.0133e+02  7.2418e+02  1.2500e+01  1.0600e+01  1.2500e+01  8.0374e-02  2.0000e-02  2.2340e+03
20060223T191743953Z   2245.803981  2006  054      69463   08570     0   19.21  -99.77  63.3   29.54   69.09   26631       1       0   22528  2.4232e+02  5.9713e+03  3.1112e+02  9.5844e+01  1.3758e+02  4.4399e+02  7.8953e+02  0.0000e+00  5.9713e+03  3.1112e+02  9.5844e+01  1.3758e+02  4.4399e+02  7.8953e+02  3.1102e+02  9.5813e+01  1.3754e+02  4.4392e+02  7.8942e+02  1.2400e+01  1.2400e+01  1.2400e+01  1.1707e-01  2.0000e-02  3.0170e+03
20060223T205537069Z   2245.871957  2006  054      75337   08571    59   19.26  -99.33  17.0   42.22   68.10   26631       1       0   22528  2.4058e+02  5.9933e+03  3.1236e+02  9.6262e+01  1.3766e+02  4.4286e+02  7.8801e+02  0.0000e+00  5.9933e+03  3.1236e+02  9.6262e+01  1.3766e+02  4.4286e+02  7.8801e+02  2.0802e+02  6.1788e+01  9.9153e+01  3.5618e+02  6.5279e+02  1.2500e+01  8.3000e+00  1.2500e+01  1.5508e-01  2.0000e-02  3.5560e+03
20060224T200014857Z   2246.833505  2006  055      72014   08585    23   19.32  -99.20   2.8   33.43   14.13   26647       1    4096   22530  2.4557e+02  5.8702e+03  3.0564e+02  9.4008e+01  1.3603e+02  4.4249e+02  7.8903e+02  0.0000e+00  5.8702e+03  3.0564e+02  9.4008e+01  1.3603e+02  4.4249e+02  7.8903e+02  2.7327e+02  8.3433e+01  1.2447e+02  4.1695e+02  7.4941e+02  1.2200e+01  1.0900e+01  1.2200e+01  1.0420e-01  2.0000e-02  2.3820e+03
20060225T204317768Z   2247.863400  2006  056      74597   08600    56   19.26  -99.31  15.5   39.60   59.24   26631       1       0   20480  2.4087e+02  6.1010e+03  3.1724e+02  9.7835e+01  1.3936e+02  4.4659e+02  7.9380e+02  0.0000e+00  6.1010e+03  3.1724e+02  9.7835e+01  1.3936e+02  4.4659e+02  7.9380e+02  2.2937e+02  6.8976e+01  1.0751e+02  3.7562e+02  6.8336e+02  1.2700e+01  9.2000e+00  1.2700e+01  1.8373e-01  2.0000e-02  3.5090e+03
20060226T194805558Z   2248.825064  2006  057      71285   08614    12   19.29  -99.29  11.9   31.29   38.10   26647       1   32768   22530  2.4232e+02  6.1019e+03  3.1694e+02  9.7719e+01  1.3945e+02  4.4767e+02  7.9595e+02  0.0000e+00  6.1019e+03  3.1694e+02  9.7719e+01  1.3945e+02  4.4767e+02  7.9595e+02  2.9523e+02  9.0690e+01  1.3189e+02  4.3117e+02  7.7041e+02  1.2700e+01  1.1800e+01  1.2700e+01  5.1674e-01  2.0000e-02  3.2630e+03
20060227T203100472Z   2249.854867  2006  058      73860   08629    51   19.35  -99.23   5.3   37.15   46.61   26631       1       0   22528  2.5098e+02  5.8788e+03  3.0499e+02  9.3767e+01  1.3664e+02  4.4730e+02  7.9740e+02  0.0000e+00  5.8788e+03  3.0499e+02  9.3767e+01  1.3664e+02  4.4730e+02  7.9740e+02  2.3641e+02  7.1069e+01  1.1131e+02  3.9048e+02  7.0902e+02  1.2200e+01  9.5000e+00  1.2200e+01  2.0651e-01  2.0000e-02  2.5040e+03
20060303T200627820Z   2253.837822  2006  062      72387   08687    30   19.30  -99.13   6.2   32.28    0.73   26647       1    4096   22530  2.4656e+02  6.0651e+03  3.1324e+02  9.6542e+01  1.3787e+02  4.4341e+02  7.9260e+02  0.0000e+00  6.0651e+03  3.1324e+02  9.6542e+01  1.3787e+02  4.4341e+02  7.9260e+02  2.7190e+02  8.3098e+01  1.2330e+02  4.1137e+02  7.4268e+02  1.2500e+01  1.0900e+01  1.2500e+01  5.7542e-02  2.0000e-02  2.2500e+03
20060304T191147618Z   2254.799857  2006  063      69107   08701     0   19.56  -98.34  91.5   26.65   69.09   26631       1    4096   22530  2.5048e+02  6.0526e+03  3.1220e+02  9.6204e+01  1.3853e+02  4.4856e+02  7.9970e+02  0.0000e+00  6.0526e+03  3.1220e+02  9.6204e+01  1.3853e+02  4.4856e+02  7.9970e+02  3.1098e+02  9.5810e+01  1.3810e+02  4.4763e+02  7.9828e+02  1.2500e+01  1.2400e+01  1.2500e+01  1.0292e-01  2.0000e-02  2.5670e+03
20060304T204936733Z   2254.867786  2006  063      74976   08702    58   19.38  -99.03  17.0   39.43   64.96   26631       1       0   22528  2.4876e+02  6.0241e+03  3.1083e+02  9.5748e+01  1.3733e+02  4.4354e+02  7.9366e+02  0.0000e+00  6.0241e+03  3.1083e+02  9.5748e+01  1.3733e+02  4.4354e+02  7.9366e+02  2.1311e+02  6.3483e+01  1.0132e+02  3.6252e+02  6.6670e+02  1.2400e+01  8.5000e+00  1.2400e+01  1.0930e-01  2.0000e-02  2.2360e+03
20060305T195416522Z   2255.829358  2006  064      71656   08716    17   19.27  -99.22   7.9   29.92   27.02   26647       1       0   22530  2.4665e+02  6.1955e+03  3.1918e+02  9.8472e+01  1.3995e+02  4.4794e+02  7.9908e+02  0.0000e+00  6.1955e+03  3.1918e+02  9.8472e+01  1.3995e+02  4.4794e+02  7.9908e+02  2.8993e+02  8.8992e+01  1.2978e+02  4.2574e+02  7.6458e+02  1.2800e+01  1.1600e+01  1.2800e+01  6.7970e-02  2.0000e-02  2.7040e+03
20060306T203717432Z   2256.859230  2006  065      74237   08731    54   19.38  -99.19   5.6   36.61   53.99   26631       1   32768   22530  2.4738e+02  6.1892e+03  3.1858e+02  9.8266e+01  1.3978e+02  4.4786e+02  7.9965e+02  0.0000e+00  6.1892e+03  3.1858e+02  9.8266e+01  1.3978e+02  4.4786e+02  7.9965e+02  2.3684e+02  7.1488e+01  1.1036e+02  3.8250e+02  6.9755e+02  1.2700e+01  9.5000e+00  1.2700e+01  8.4675e-02  2.0000e-02  2.2840e+03
20060307T194209219Z   2257.820940  2006  066      70929   08745     9   19.39  -98.98  21.5   27.99   45.01   26647       1       0   22528  2.4296e+02  6.4178e+03  3.3004e+02  1.0194e+02  1.4311e+02  4.5282e+02  8.0625e+02  0.0000e+00  6.4178e+03  3.3004e+02  1.0194e+02  1.4311e+02  4.5282e+02  8.0625e+02  3.0981e+02  9.5448e+01  1.3623e+02  4.3794e+02  7.8317e+02  1.3200e+01  1.2400e+01  1.3200e+01  5.9576e-02  2.0000e-02  2.2310e+03
