Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20070704T205834485Z   2741.874010  2007  185      75514   15794    59   19.34  -99.27   18.4    32.08   264.70      3.55    741.99    527.25      0.756     56.47      0.19  -90000
20070706T204615031Z   2743.865452  2007  187      74775   15823    56   19.41  -99.27   16.2    29.15   278.83      6.47    746.70    458.06      0.902     67.65     -0.34       0
20070707T195100864Z   2744.827093  2007  188      71460   15837    12   19.37  -99.25   14.5    16.43   274.19     -0.19    744.69    743.84      0.365     25.44     -0.58       6
20070708T203355799Z   2745.856896  2007  189      74035   15852    51   19.46  -99.19    8.5    26.29   281.20      1.33    751.15    462.46      0.315     26.10     -0.04       4
20070709T193853615Z   2746.818676  2007  190      70733   15866     6   19.51  -98.95   20.1    13.79   274.95     -0.00    751.56    751.56      0.003     14.26     -1.09       4
20070710T202136545Z   2747.848340  2007  191      73296   15881    43   19.43  -98.98   14.5    23.57   282.22     -0.00    751.85    751.85      0.000     13.33     -0.47       3
20070711T192646362Z   2748.810259  2007  192      70006   15895     2   19.51  -98.91   23.8    10.96   278.00     -0.09    748.95    748.95      0.175     19.79     -0.49       2
20070712T200921093Z   2749.839827  2007  193      72561   15910    30   19.45  -99.11    2.4    20.54   272.68     -0.00    751.55    751.55      0.000     12.02     -0.43       4
20070713T191450912Z   2750.801978  2007  194      69290   15924     0   19.55  -98.66   50.2     8.36   268.73     -0.13    732.52    732.52      0.229     22.36     -0.31  -90000
20070713T205240027Z   2750.869908  2007  194      75160   15925    58   19.48  -98.82   31.5    30.81   268.36     -0.09    742.09    742.09      0.136     20.48      0.32  -90000
20070714T195707834Z   2751.831341  2007  195      71827   15939    17   19.37  -99.21   10.9    17.56   280.92     -0.00    745.71    745.71      0.000     12.51     -1.02       5
20070715T204006766Z   2752.861189  2007  196      74406   15954    54   19.39  -99.15    5.1    27.57   274.83      0.98    748.16    438.36      0.225     24.09      0.95      -1
20070716T194458582Z   2753.822900  2007  197      71098   15968     9   19.44  -98.96   16.7    14.89   270.28      0.34    750.51    672.79      0.614     39.41      0.49      -2
20070717T202747514Z   2754.852633  2007  198      73667   15983    47   19.41  -99.27   16.1    24.54   267.96      2.31    746.18    617.54      0.980     77.59      0.26       1
20070718T193251331Z   2755.814483  2007  199      70371   15997     4   19.53  -98.76   39.3    12.17   265.01      1.05    738.73    637.14      0.822     55.54     -0.64       1
20070719T201530262Z   2756.844100  2007  200      72930   16012    37   19.44  -99.05    7.4    21.85   272.44      0.73    752.35    590.03      0.413     28.61     -0.16       6
20070720T192044080Z   2757.806066  2007  201      69644   16026     1   19.58  -98.52   65.6     9.51   270.95      1.18    733.08    593.41      0.631     41.61     -0.34       1
20070720T205839197Z   2757.874065  2007  201      75519   16027    59   19.36  -99.33   23.4    31.67   270.16      4.99    741.26    472.84      0.829     62.54      0.04  -90000
20070721T200315008Z   2758.835590  2007  202      72195   16041    23   19.35  -99.20   11.6    18.83   279.96      3.67    744.90    523.68      0.854     59.52      0.37       0
20070722T204617940Z   2759.865485  2007  203      74777   16056    56   19.34  -99.31   22.6    28.80   273.96      5.60    740.34    460.93      0.880     64.75     -0.56       1
20070723T195105749Z   2760.827150  2007  204      71465   16070    13   19.51  -98.98   17.7    16.16   282.84      0.10    753.33    682.70      0.317     23.48     -0.76       5
20070724T203358682Z   2761.856929  2007  205      74038   16085    51   19.41  -99.23   12.0    26.00   285.89      3.34    747.13    535.32      0.812     58.77      0.47       4
20070725T193856495Z   2762.818709  2007  206      70736   16099     6   19.47  -98.99   14.6    13.30   271.78      4.21    753.09    481.44      0.810     53.16     -0.96       8
20070726T202139423Z   2763.848373  2007  207      73299   16114    43   19.40  -99.02   10.4    23.33   269.08      4.46    751.62    478.79      0.817     56.74     -0.12       2
20070727T192649237Z   2764.810292  2007  208      70009   16128     2   19.49  -98.95   18.9    10.50   267.97      0.38    751.11    648.32      0.423     29.22     -0.70       2
20070728T200924162Z   2765.839863  2007  209      72564   16143    30   19.44  -99.16    4.5    20.35   280.61      1.99    750.34    476.85      0.524     33.51     -0.21       2
20070729T191441977Z   2766.801875  2007  210      69281   16157     0   19.63  -98.36   82.5     8.26   267.40     -0.02    732.73    693.32      0.360     27.44     -0.44  -90000
20070729T205231093Z   2766.869804  2007  210      75151   16158    58   19.43  -99.04    8.3    30.64   268.16      1.88    752.38    538.51      0.525     39.62      0.26  -90000
20070730T195710901Z   2767.831376  2007  211      71830   16172    18   19.44  -98.99   13.9    17.70   280.67      0.02    752.36    701.42      0.260     21.64     -0.58       0
20070731T204011835Z   2768.861248  2007  212      74411   16187    55   19.54  -98.57   58.9    28.26   272.28     -0.00    732.90    690.59      0.429     32.34      0.20       0
20070801T194501645Z   2769.822936  2007  213      71101   16201     9   19.47  -99.01   12.1    14.90   274.34     -0.00    753.83    753.83      0.000     11.78     -0.52       3
20070802T202750575Z   2770.852669  2007  214      73670   16216    48   19.46  -98.97   16.5    25.08   276.67     -0.00    751.32    751.32      0.000     12.32     -0.55       3
20070803T193252388Z   2771.814495  2007  215      70372   16230     4   19.45  -98.78   35.5    12.38   269.97     -0.22    738.24    725.65      0.506     32.70     -0.59       1
20070804T201533317Z   2772.844136  2007  216      72933   16245    37   19.49  -99.10    7.2    22.18   274.66      1.54    753.47    491.37      0.442     30.35      0.12       0
20070805T192045132Z   2773.806078  2007  217      69645   16259     1   19.52  -98.54   61.9     9.98   273.03     -0.01    733.10    733.10      0.021     15.29     -0.34       2
20070805T205842250Z   2773.874100  2007  217      75522   16260    59   19.42  -99.39   28.1    32.15   272.51      1.22    742.32    605.29      0.607     45.65      0.33  -90000
20070807T204620790Z   2775.865518  2007  219      74780   16289    56   19.40  -99.37   26.4    29.40   264.17      3.94    742.48    522.84      0.850     62.88     -0.12       1
20070808T195106619Z   2776.827160  2007  220      71466   16303    13   19.46  -99.00   12.8    16.86   271.61      0.09    753.88    687.99      0.343     24.48     -0.70       4
20070809T203359548Z   2777.856939  2007  221      74039   16318    51   19.37  -99.27   16.6    26.76   274.72      5.50    743.83    250.00      0.571     38.97     -0.41       5
20070810T193857358Z   2778.818719  2007  222      70737   16332     6   19.44  -99.02   10.8    14.26   279.59     -0.00    752.94    752.94      0.000      7.73      0.16       2
20070811T202140283Z   2779.848383  2007  223      73300   16347    43   19.38  -99.06    8.3    24.26   276.66      2.63    750.03    550.07      0.771     54.23      0.98       0
20070812T192650095Z   2780.810302  2007  224      70010   16361     2   19.47  -98.98   15.3    11.86   267.27      0.19    753.04    673.32      0.376     27.41     -0.41       4
20070813T200925017Z   2781.839873  2007  225      72565   16376    30   19.43  -99.20    8.2    21.51   272.85      0.54    749.46    637.69      0.526     33.87      0.07       4
20070814T191442832Z   2782.801885  2007  226      69282   16390     0   19.63  -98.40   79.0    10.21   277.06     -0.19    732.72    732.72      0.328     26.55     -0.08  -90000
20070814T205231948Z   2782.869814  2007  226      75151   16391    58   19.44  -99.08    4.3    31.83   278.01      0.29    751.82    669.79      0.423     34.46      0.64  -90000
20070815T195711755Z   2783.831386  2007  227      71831   16405    18   19.45  -99.03   10.2    19.12   261.63      0.41    753.21    650.96      0.498     31.01     -0.68       9
20070816T204012684Z   2784.861258  2007  228      74412   16420    55   19.56  -98.61   55.4    29.64   266.18      4.31    732.77    382.33      0.650     45.06     -0.48       2
20070817T194502494Z   2785.822946  2007  229      71102   16434     9   19.50  -99.06   10.5    16.68   264.89      0.58    754.29    646.78      0.585     35.97     -0.77       6
20070818T202751418Z   2786.852678  2007  230      73671   16449    48   19.50  -99.01   14.2    26.67   273.47      0.21    754.73    679.59      0.435     31.62      0.38       1
20070819T193253226Z   2787.814505  2007  231      70373   16463     4   19.50  -98.83   31.7    14.62   275.14      0.26    743.11    680.55      0.721     47.55      0.04       1
20070820T201532150Z   2788.844122  2007  232      72932   16478    37   19.42  -99.12    0.5    24.02   281.37      0.02    750.40    677.46      0.065     16.51     -0.23       3
20070821T192045961Z   2789.806088  2007  233      69645   16492     1   19.59  -98.59   58.5    12.84   268.00     -0.12    732.93    732.93      0.226     22.11     -0.04       3
20070821T205841079Z   2789.874087  2007  233      75521   16493    59   19.36  -99.41   31.4    33.92   267.41      0.20    737.63    674.39      0.510     39.83      0.44  -90000
20070822T200316884Z   2790.835612  2007  234      72196   16507    24   19.41  -99.05    7.5    21.66   254.80      6.68    751.65    483.94      1.000     95.66      0.08       0
20070823T204619813Z   2791.865507  2007  235      74779   16522    56   19.38  -99.40   29.6    31.38   265.33      0.44    739.21    667.72      0.731     52.89      0.21       2
20070824T195105618Z   2792.827148  2007  236      71465   16536    13   19.44  -99.03    9.6    19.40   265.91      0.80    752.89    637.18      0.661     40.43     -0.72       3
20070825T203358547Z   2793.856928  2007  237      74038   16551    51   19.36  -99.29   19.8    28.97   266.98     -0.21    742.15    736.45      0.382     28.55     -0.40       4
20070826T193856355Z   2794.818708  2007  238      70736   16565     6   19.43  -99.04    8.0    17.29   264.43      2.43    752.29    581.38      0.843     57.67     -0.39       4
20070827T202139277Z   2795.848371  2007  239      73299   16580    43   19.38  -99.09    6.0    26.75   259.78      1.16    749.36    590.64      0.573     38.56      0.41       2
20070828T192649089Z   2796.810290  2007  240      70009   16594     2   19.48  -99.01   12.9    15.49   263.55     -0.08    754.34    723.19      0.444     30.79     -0.28       2
20070829T200924013Z   2797.839861  2007  241      72564   16609    30   19.45  -99.23   11.9    24.35   292.09     12.54    750.08    265.42      0.960     73.50     -0.12       0
20070830T191441828Z   2798.801873  2007  242      69281   16623     0   19.66  -98.43   76.5    14.50   262.62      7.18    732.53    449.16      1.000     78.63     -1.00  -90000
20070830T205230944Z   2798.869803  2007  242      75150   16624    58   19.47  -99.11    4.8    34.40   269.37      1.42    752.49    629.98      0.773     58.59      0.56  -90000
20070831T195710748Z   2799.831374  2007  243      71830   16638    18   19.49  -99.06    9.3    22.36   269.56      0.00    753.92    710.41      0.765     49.60     -0.02       4
20070901T204009678Z   2800.861223  2007  244      74409   16653    55   19.48  -98.62   52.6    32.45   259.01      1.43    731.99    616.66      0.819     61.10      0.57       2
20070902T194459483Z   2801.822911  2007  245      71099   16667     9   19.43  -99.06    6.2    20.36   251.36      0.46    751.89    680.73      0.817     54.83     -0.16       2
20070903T202748407Z   2802.852644  2007  246      73668   16682    48   19.44  -99.02   10.7    29.76   266.37      3.74    752.96    432.66      0.657     43.80     -0.63       4
20070904T193250214Z   2803.814470  2007  247      70370   16696     4   19.45  -98.84   29.9    18.81   273.23      0.73    741.95    610.91      0.517     32.22     -1.41       2
20070905T201529135Z   2804.844087  2007  248      72929   16711    37   19.38  -99.13    4.9    27.44   282.44      2.35    748.27    469.11      0.560     36.82      0.17       1
20070906T192042943Z   2805.806053  2007  249      69642   16725     1   19.55  -98.60   56.3    17.59   266.90     -0.10    732.80    706.46      0.402     29.28     -0.11       1
20070908T204616587Z   2807.865470  2007  251      74776   16755    56   19.35  -99.41   31.4    34.70   267.46      2.78    737.13    545.80      0.758     56.21      0.50       1
20070909T195102411Z   2808.827111  2007  252      71462   16769    13   19.43  -99.04    8.0    23.61   269.00      2.43    752.16    569.48      0.805     52.65     -0.45       0
20070910T203355334Z   2809.856890  2007  253      74035   16784    51   19.35  -99.31   21.4    32.56   275.25      7.34    741.35    453.36      1.000     82.89      0.04       2
20070911T193853140Z   2810.818671  2007  254      70733   16798     6   19.43  -99.06    6.1    21.96   274.91      2.76    752.06    565.37      0.831     55.11     -1.13       7
20070912T202136060Z   2811.848334  2007  255      73296   16813    43   19.39  -99.10    3.9    30.64   272.52     -0.15    749.46    722.20      0.576     38.68      0.28       2
20070913T192645868Z   2812.810253  2007  256      70005   16827     2   19.50  -99.04   12.5    20.67   269.82      1.05    754.61    615.22      0.599     39.09     -0.54       1
20070914T200918784Z   2813.839801  2007  257      72558   16842    30   19.36  -99.22   12.6    28.57   267.54      1.34    744.87    557.34      0.547     35.06      0.05       0
20070915T191436592Z   2814.801812  2007  258      69276   16856     0   19.58  -98.42   75.0    20.02   262.14      5.63    733.29    370.96      0.769     50.42     -1.63  -90000
20070916T195705509Z   2815.831314  2007  259      71825   16871    18   19.42  -99.05    6.8    26.94   265.91     -0.00    751.55    751.55      0.000      8.61      0.04       3
