Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
16-04-2018 20:00,LAA,UVA,0,17
16-04-2018 20:00,MER,UVA,0,17
16-04-2018 20:00,MON,UVA,0,17
16-04-2018 20:00,MPA,UVA,,17
16-04-2018 20:00,PED,UVA,0,17
16-04-2018 20:00,SAG,UVA,0,17
16-04-2018 20:00,SFE,UVA,0,17
16-04-2018 20:00,TLA,UVA,,17
16-04-2018 21:00,CHO,UVA,0,17
16-04-2018 21:00,CUT,UVA,,17
16-04-2018 21:00,FAC,UVA,,17
16-04-2018 21:00,LAA,UVA,0,17
16-04-2018 21:00,MER,UVA,0,17
16-04-2018 21:00,MON,UVA,0,17
16-04-2018 21:00,MPA,UVA,,17
16-04-2018 21:00,PED,UVA,0,17
16-04-2018 21:00,SAG,UVA,0,17
16-04-2018 21:00,SFE,UVA,0,17
16-04-2018 21:00,TLA,UVA,,17
16-04-2018 22:00,CHO,UVA,0,17
16-04-2018 22:00,CUT,UVA,,17
16-04-2018 22:00,FAC,UVA,,17
16-04-2018 22:00,LAA,UVA,0,17
16-04-2018 22:00,MER,UVA,0,17
16-04-2018 22:00,MON,UVA,0,17
16-04-2018 22:00,MPA,UVA,,17
16-04-2018 22:00,PED,UVA,0,17
16-04-2018 22:00,SAG,UVA,0,17
16-04-2018 22:00,SFE,UVA,0,17
16-04-2018 22:00,TLA,UVA,,17
16-04-2018 23:00,CHO,UVA,0,17
16-04-2018 23:00,CUT,UVA,,17
16-04-2018 23:00,FAC,UVA,,17
16-04-2018 23:00,LAA,UVA,0,17
16-04-2018 23:00,MER,UVA,0,17
16-04-2018 23:00,MON,UVA,0,17
16-04-2018 23:00,MPA,UVA,,17
16-04-2018 23:00,PED,UVA,0,17
16-04-2018 23:00,SAG,UVA,0,17
16-04-2018 23:00,SFE,UVA,0,17
16-04-2018 23:00,TLA,UVA,,17
16-04-2018 24:00,CHO,UVA,0,17
16-04-2018 24:00,CUT,UVA,,17
16-04-2018 24:00,FAC,UVA,,17
16-04-2018 24:00,LAA,UVA,0,17
16-04-2018 24:00,MER,UVA,0,17
16-04-2018 24:00,MON,UVA,0,17
16-04-2018 24:00,MPA,UVA,,17
16-04-2018 24:00,PED,UVA,0,17
16-04-2018 24:00,SAG,UVA,0,17
16-04-2018 24:00,SFE,UVA,0,17
16-04-2018 24:00,TLA,UVA,,17
17-04-2018 01:00,CHO,UVA,0,17
17-04-2018 01:00,CUT,UVA,,17
17-04-2018 01:00,FAC,UVA,,17
17-04-2018 01:00,LAA,UVA,,17
17-04-2018 01:00,MER,UVA,0,17
17-04-2018 01:00,MON,UVA,0,17
17-04-2018 01:00,MPA,UVA,,17
17-04-2018 01:00,PED,UVA,0,17
17-04-2018 01:00,SAG,UVA,0,17
17-04-2018 01:00,SFE,UVA,0,17
17-04-2018 01:00,TLA,UVA,,17
17-04-2018 02:00,CHO,UVA,0,17
17-04-2018 02:00,CUT,UVA,,17
17-04-2018 02:00,FAC,UVA,,17
17-04-2018 02:00,LAA,UVA,,17
17-04-2018 02:00,MER,UVA,0,17
17-04-2018 02:00,MON,UVA,0,17
17-04-2018 02:00,MPA,UVA,,17
17-04-2018 02:00,PED,UVA,0,17
17-04-2018 02:00,SAG,UVA,0,17
17-04-2018 02:00,SFE,UVA,0,17
17-04-2018 02:00,TLA,UVA,,17
17-04-2018 03:00,CHO,UVA,0,17
17-04-2018 03:00,CUT,UVA,,17
17-04-2018 03:00,FAC,UVA,,17
17-04-2018 03:00,LAA,UVA,,17
17-04-2018 03:00,MER,UVA,0,17
17-04-2018 03:00,MON,UVA,0,17
17-04-2018 03:00,MPA,UVA,,17
17-04-2018 03:00,PED,UVA,0,17
17-04-2018 03:00,SAG,UVA,0,17
17-04-2018 03:00,SFE,UVA,0,17
17-04-2018 03:00,TLA,UVA,,17
17-04-2018 04:00,CHO,UVA,0,17
17-04-2018 04:00,CUT,UVA,,17
17-04-2018 04:00,FAC,UVA,,17
17-04-2018 04:00,LAA,UVA,,17
17-04-2018 04:00,MER,UVA,0,17
17-04-2018 04:00,MON,UVA,0,17
17-04-2018 04:00,MPA,UVA,,17
17-04-2018 04:00,PED,UVA,0,17
17-04-2018 04:00,SAG,UVA,0,17
17-04-2018 04:00,SFE,UVA,0,17
17-04-2018 04:00,TLA,UVA,,17
17-04-2018 05:00,CHO,UVA,0,17
17-04-2018 05:00,CUT,UVA,,17
17-04-2018 05:00,FAC,UVA,,17
17-04-2018 05:00,LAA,UVA,,17
17-04-2018 05:00,MER,UVA,0,17
17-04-2018 05:00,MON,UVA,0,17
17-04-2018 05:00,MPA,UVA,,17
17-04-2018 05:00,PED,UVA,0,17
17-04-2018 05:00,SAG,UVA,0,17
17-04-2018 05:00,SFE,UVA,0,17
17-04-2018 05:00,TLA,UVA,,17
17-04-2018 06:00,CHO,UVA,0,17
17-04-2018 06:00,CUT,UVA,,17
17-04-2018 06:00,FAC,UVA,,17
17-04-2018 06:00,LAA,UVA,,17
17-04-2018 06:00,MER,UVA,0.022,17
17-04-2018 06:00,MON,UVA,0,17
17-04-2018 06:00,MPA,UVA,,17
17-04-2018 06:00,PED,UVA,0.012,17
17-04-2018 06:00,SAG,UVA,0,17
17-04-2018 06:00,SFE,UVA,0,17
17-04-2018 06:00,TLA,UVA,,17
17-04-2018 07:00,CHO,UVA,0.097,17
17-04-2018 07:00,CUT,UVA,,17
17-04-2018 07:00,FAC,UVA,,17
17-04-2018 07:00,LAA,UVA,,17
17-04-2018 07:00,MER,UVA,0.096,17
17-04-2018 07:00,MON,UVA,0.096,17
17-04-2018 07:00,MPA,UVA,,17
17-04-2018 07:00,PED,UVA,0.112,17
17-04-2018 07:00,SAG,UVA,0.084,17
17-04-2018 07:00,SFE,UVA,0.092,17
17-04-2018 07:00,TLA,UVA,,17
17-04-2018 08:00,CHO,UVA,0.71,17
17-04-2018 08:00,CUT,UVA,,17
17-04-2018 08:00,FAC,UVA,,17
17-04-2018 08:00,LAA,UVA,,17
17-04-2018 08:00,MER,UVA,0.657,17
17-04-2018 08:00,MON,UVA,0.682,17
17-04-2018 08:00,MPA,UVA,,17
17-04-2018 08:00,PED,UVA,0.729,17
17-04-2018 08:00,SAG,UVA,0.593,17
17-04-2018 08:00,SFE,UVA,0.693,17
17-04-2018 08:00,TLA,UVA,,17
17-04-2018 09:00,CHO,UVA,1.784,17
17-04-2018 09:00,CUT,UVA,,17
17-04-2018 09:00,FAC,UVA,,17
17-04-2018 09:00,LAA,UVA,,17
17-04-2018 09:00,MER,UVA,1.615,17
17-04-2018 09:00,MON,UVA,1.602,17
17-04-2018 09:00,MPA,UVA,,17
17-04-2018 09:00,PED,UVA,1.73,17
17-04-2018 09:00,SAG,UVA,1.578,17
17-04-2018 09:00,SFE,UVA,1.719,17
17-04-2018 09:00,TLA,UVA,,17
17-04-2018 10:00,CHO,UVA,3.055,17
17-04-2018 10:00,CUT,UVA,,17
17-04-2018 10:00,FAC,UVA,,17
17-04-2018 10:00,LAA,UVA,,17
17-04-2018 10:00,MER,UVA,2.81,17
17-04-2018 10:00,MON,UVA,2.91,17
17-04-2018 10:00,MPA,UVA,,17
17-04-2018 10:00,PED,UVA,2.869,17
17-04-2018 10:00,SAG,UVA,2.714,17
17-04-2018 10:00,SFE,UVA,2.93,17
17-04-2018 10:00,TLA,UVA,,17
17-04-2018 11:00,CHO,UVA,4.169,17
17-04-2018 11:00,CUT,UVA,,17
17-04-2018 11:00,FAC,UVA,,17
17-04-2018 11:00,LAA,UVA,,17
17-04-2018 11:00,MER,UVA,3.832,17
17-04-2018 11:00,MON,UVA,4.053,17
17-04-2018 11:00,MPA,UVA,,17
17-04-2018 11:00,PED,UVA,4.05,17
17-04-2018 11:00,SAG,UVA,3.638,17
17-04-2018 11:00,SFE,UVA,4.115,17
17-04-2018 11:00,TLA,UVA,,17
17-04-2018 12:00,CHO,UVA,4.615,17
17-04-2018 12:00,CUT,UVA,,17
17-04-2018 12:00,FAC,UVA,,17
17-04-2018 12:00,LAA,UVA,,17
17-04-2018 12:00,MER,UVA,4.452,17
17-04-2018 12:00,MON,UVA,4.783,17
17-04-2018 12:00,MPA,UVA,,17
17-04-2018 12:00,PED,UVA,4.744,17
17-04-2018 12:00,SAG,UVA,4.323,17
17-04-2018 12:00,SFE,UVA,4.593,17
17-04-2018 12:00,TLA,UVA,,17
17-04-2018 13:00,CHO,UVA,4.93,17
17-04-2018 13:00,CUT,UVA,,17
17-04-2018 13:00,FAC,UVA,,17
17-04-2018 13:00,LAA,UVA,,17
17-04-2018 13:00,MER,UVA,3.856,17
17-04-2018 13:00,MON,UVA,4.957,17
17-04-2018 13:00,MPA,UVA,,17
17-04-2018 13:00,PED,UVA,4.805,17
17-04-2018 13:00,SAG,UVA,5.227,17
17-04-2018 13:00,SFE,UVA,4.739,17
17-04-2018 13:00,TLA,UVA,,17
17-04-2018 14:00,CHO,UVA,4.263,17
17-04-2018 14:00,CUT,UVA,,17
17-04-2018 14:00,FAC,UVA,,17
17-04-2018 14:00,LAA,UVA,,17
17-04-2018 14:00,MER,UVA,4.736,17
17-04-2018 14:00,MON,UVA,4.829,17
17-04-2018 14:00,MPA,UVA,,17
17-04-2018 14:00,PED,UVA,4.398,17
17-04-2018 14:00,SAG,UVA,5.063,17
17-04-2018 14:00,SFE,UVA,3.21,17
17-04-2018 14:00,TLA,UVA,,17
17-04-2018 15:00,CHO,UVA,3.803,17
17-04-2018 15:00,CUT,UVA,,17
17-04-2018 15:00,FAC,UVA,,17
17-04-2018 15:00,LAA,UVA,,17
17-04-2018 15:00,MER,UVA,4.378,17
17-04-2018 15:00,MON,UVA,4.065,17
17-04-2018 15:00,MPA,UVA,,17
17-04-2018 15:00,PED,UVA,3.649,17
17-04-2018 15:00,SAG,UVA,4.4,17
17-04-2018 15:00,SFE,UVA,3.739,17
17-04-2018 15:00,TLA,UVA,,17
17-04-2018 16:00,CHO,UVA,2.382,17
17-04-2018 16:00,CUT,UVA,,17
17-04-2018 16:00,FAC,UVA,,17
17-04-2018 16:00,LAA,UVA,,17
17-04-2018 16:00,MER,UVA,3.041,17
17-04-2018 16:00,MON,UVA,3.238,17
17-04-2018 16:00,MPA,UVA,,17
17-04-2018 16:00,PED,UVA,2.962,17
17-04-2018 16:00,SAG,UVA,3.093,17
17-04-2018 16:00,SFE,UVA,2.366,17
17-04-2018 16:00,TLA,UVA,,17
17-04-2018 17:00,CHO,UVA,0.947,17
17-04-2018 17:00,CUT,UVA,,17
17-04-2018 17:00,FAC,UVA,,17
17-04-2018 17:00,LAA,UVA,,17
17-04-2018 17:00,MER,UVA,2.146,17
17-04-2018 17:00,MON,UVA,1.715,17
17-04-2018 17:00,MPA,UVA,,17
17-04-2018 17:00,PED,UVA,1.938,17
17-04-2018 17:00,SAG,UVA,1.862,17
17-04-2018 17:00,SFE,UVA,1.526,17
17-04-2018 17:00,TLA,UVA,,17
17-04-2018 18:00,CHO,UVA,0.335,17
17-04-2018 18:00,CUT,UVA,,17
17-04-2018 18:00,FAC,UVA,,17
17-04-2018 18:00,LAA,UVA,,17
17-04-2018 18:00,MER,UVA,0.936,17
17-04-2018 18:00,MON,UVA,0.804,17
17-04-2018 18:00,MPA,UVA,,17
17-04-2018 18:00,PED,UVA,0.791,17
17-04-2018 18:00,SAG,UVA,0.905,17
17-04-2018 18:00,SFE,UVA,0.81,17
17-04-2018 18:00,TLA,UVA,,17
17-04-2018 19:00,CHO,UVA,0.071,17
17-04-2018 19:00,CUT,UVA,,17
17-04-2018 19:00,FAC,UVA,,17
17-04-2018 19:00,LAA,UVA,,17
17-04-2018 19:00,MER,UVA,0.236,17
17-04-2018 19:00,MON,UVA,0.169,17
17-04-2018 19:00,MPA,UVA,,17
17-04-2018 19:00,PED,UVA,0.221,17
17-04-2018 19:00,SAG,UVA,0.229,17
17-04-2018 19:00,SFE,UVA,0.213,17
17-04-2018 19:00,TLA,UVA,,17
17-04-2018 20:00,CHO,UVA,0,17
17-04-2018 20:00,CUT,UVA,,17
17-04-2018 20:00,FAC,UVA,,17
17-04-2018 20:00,LAA,UVA,,17
17-04-2018 20:00,MER,UVA,0,17
17-04-2018 20:00,MON,UVA,0,17
17-04-2018 20:00,MPA,UVA,,17
17-04-2018 20:00,PED,UVA,0,17
17-04-2018 20:00,SAG,UVA,0,17
17-04-2018 20:00,SFE,UVA,0,17
17-04-2018 20:00,TLA,UVA,,17
17-04-2018 21:00,CHO,UVA,0,17
17-04-2018 21:00,CUT,UVA,,17
17-04-2018 21:00,FAC,UVA,,17
17-04-2018 21:00,LAA,UVA,,17
17-04-2018 21:00,MER,UVA,0,17
17-04-2018 21:00,MON,UVA,0,17
17-04-2018 21:00,MPA,UVA,,17
17-04-2018 21:00,PED,UVA,0,17
17-04-2018 21:00,SAG,UVA,0,17
17-04-2018 21:00,SFE,UVA,0,17
17-04-2018 21:00,TLA,UVA,,17
17-04-2018 22:00,CHO,UVA,0,17
17-04-2018 22:00,CUT,UVA,,17
17-04-2018 22:00,FAC,UVA,,17
17-04-2018 22:00,LAA,UVA,,17
17-04-2018 22:00,MER,UVA,0,17
17-04-2018 22:00,MON,UVA,0,17
17-04-2018 22:00,MPA,UVA,,17
17-04-2018 22:00,PED,UVA,0,17
17-04-2018 22:00,SAG,UVA,0,17
17-04-2018 22:00,SFE,UVA,0,17
17-04-2018 22:00,TLA,UVA,,17
17-04-2018 23:00,CHO,UVA,0,17
17-04-2018 23:00,CUT,UVA,,17
17-04-2018 23:00,FAC,UVA,,17
17-04-2018 23:00,LAA,UVA,,17
17-04-2018 23:00,MER,UVA,0,17
17-04-2018 23:00,MON,UVA,0,17
17-04-2018 23:00,MPA,UVA,,17
17-04-2018 23:00,PED,UVA,0,17
17-04-2018 23:00,SAG,UVA,0,17
17-04-2018 23:00,SFE,UVA,0,17
17-04-2018 23:00,TLA,UVA,,17
17-04-2018 24:00,CHO,UVA,0,17
17-04-2018 24:00,CUT,UVA,,17
17-04-2018 24:00,FAC,UVA,,17
17-04-2018 24:00,LAA,UVA,,17
17-04-2018 24:00,MER,UVA,0,17
17-04-2018 24:00,MON,UVA,0,17
17-04-2018 24:00,MPA,UVA,,17
17-04-2018 24:00,PED,UVA,0,17
17-04-2018 24:00,SAG,UVA,0,17
17-04-2018 24:00,SFE,UVA,0,17
17-04-2018 24:00,TLA,UVA,,17
18-04-2018 01:00,CHO,UVA,0,17
18-04-2018 01:00,CUT,UVA,,17
18-04-2018 01:00,FAC,UVA,,17
18-04-2018 01:00,LAA,UVA,,17
18-04-2018 01:00,MER,UVA,0,17
18-04-2018 01:00,MON,UVA,0,17
18-04-2018 01:00,MPA,UVA,,17
18-04-2018 01:00,PED,UVA,0,17
18-04-2018 01:00,SAG,UVA,0,17
18-04-2018 01:00,SFE,UVA,0,17
18-04-2018 01:00,TLA,UVA,,17
18-04-2018 02:00,CHO,UVA,0,17
18-04-2018 02:00,CUT,UVA,,17
18-04-2018 02:00,FAC,UVA,,17
18-04-2018 02:00,LAA,UVA,,17
18-04-2018 02:00,MER,UVA,0,17
18-04-2018 02:00,MON,UVA,0,17
18-04-2018 02:00,MPA,UVA,,17
18-04-2018 02:00,PED,UVA,0,17
18-04-2018 02:00,SAG,UVA,0,17
18-04-2018 02:00,SFE,UVA,0,17
18-04-2018 02:00,TLA,UVA,,17
18-04-2018 03:00,CHO,UVA,0,17
18-04-2018 03:00,CUT,UVA,,17
18-04-2018 03:00,FAC,UVA,,17
18-04-2018 03:00,LAA,UVA,,17
18-04-2018 03:00,MER,UVA,0,17
18-04-2018 03:00,MON,UVA,0,17
18-04-2018 03:00,MPA,UVA,,17
18-04-2018 03:00,PED,UVA,0,17
18-04-2018 03:00,SAG,UVA,0,17
18-04-2018 03:00,SFE,UVA,0,17
18-04-2018 03:00,TLA,UVA,,17
18-04-2018 04:00,CHO,UVA,0,17
18-04-2018 04:00,CUT,UVA,,17
18-04-2018 04:00,FAC,UVA,,17
18-04-2018 04:00,LAA,UVA,,17
18-04-2018 04:00,MER,UVA,0,17
18-04-2018 04:00,MON,UVA,0,17
18-04-2018 04:00,MPA,UVA,,17
18-04-2018 04:00,PED,UVA,0,17
18-04-2018 04:00,SAG,UVA,0,17
18-04-2018 04:00,SFE,UVA,0,17
18-04-2018 04:00,TLA,UVA,,17
18-04-2018 05:00,CHO,UVA,0,17
18-04-2018 05:00,CUT,UVA,,17
18-04-2018 05:00,FAC,UVA,,17
18-04-2018 05:00,LAA,UVA,,17
18-04-2018 05:00,MER,UVA,0,17
18-04-2018 05:00,MON,UVA,0,17
18-04-2018 05:00,MPA,UVA,,17
18-04-2018 05:00,PED,UVA,0,17
18-04-2018 05:00,SAG,UVA,0,17
18-04-2018 05:00,SFE,UVA,0,17
18-04-2018 05:00,TLA,UVA,,17
18-04-2018 06:00,CHO,UVA,0,17
18-04-2018 06:00,CUT,UVA,,17
18-04-2018 06:00,FAC,UVA,,17
18-04-2018 06:00,LAA,UVA,,17
18-04-2018 06:00,MER,UVA,0.021,17
18-04-2018 06:00,MON,UVA,0,17
18-04-2018 06:00,MPA,UVA,,17
18-04-2018 06:00,PED,UVA,0.003,17
18-04-2018 06:00,SAG,UVA,0,17
18-04-2018 06:00,SFE,UVA,0,17
18-04-2018 06:00,TLA,UVA,,17
18-04-2018 07:00,CHO,UVA,0.103,17
18-04-2018 07:00,CUT,UVA,,17
18-04-2018 07:00,FAC,UVA,,17
18-04-2018 07:00,LAA,UVA,,17
18-04-2018 07:00,MER,UVA,0.103,17
18-04-2018 07:00,MON,UVA,0.105,17
18-04-2018 07:00,MPA,UVA,,17
18-04-2018 07:00,PED,UVA,0.109,17
18-04-2018 07:00,SAG,UVA,0.091,17
18-04-2018 07:00,SFE,UVA,0.101,17
18-04-2018 07:00,TLA,UVA,,17
18-04-2018 08:00,CHO,UVA,0.686,17
18-04-2018 08:00,CUT,UVA,,17
18-04-2018 08:00,FAC,UVA,,17
18-04-2018 08:00,LAA,UVA,,17
18-04-2018 08:00,MER,UVA,0.707,17
18-04-2018 08:00,MON,UVA,0.705,17
18-04-2018 08:00,MPA,UVA,,17
18-04-2018 08:00,PED,UVA,0.733,17
18-04-2018 08:00,SAG,UVA,0.605,17
18-04-2018 08:00,SFE,UVA,0.757,17
18-04-2018 08:00,TLA,UVA,,17
18-04-2018 09:00,CHO,UVA,1.718,17
18-04-2018 09:00,CUT,UVA,,17
18-04-2018 09:00,FAC,UVA,,17
18-04-2018 09:00,LAA,UVA,,17
18-04-2018 09:00,MER,UVA,1.681,17
18-04-2018 09:00,MON,UVA,1.626,17
18-04-2018 09:00,MPA,UVA,,17
18-04-2018 09:00,PED,UVA,1.727,17
18-04-2018 09:00,SAG,UVA,1.57,17
18-04-2018 09:00,SFE,UVA,1.841,17
18-04-2018 09:00,TLA,UVA,,17
18-04-2018 10:00,CHO,UVA,3.009,17
18-04-2018 10:00,CUT,UVA,,17
18-04-2018 10:00,FAC,UVA,,17
18-04-2018 10:00,LAA,UVA,,17
18-04-2018 10:00,MER,UVA,2.772,17
18-04-2018 10:00,MON,UVA,2.875,17
18-04-2018 10:00,MPA,UVA,,17
18-04-2018 10:00,PED,UVA,2.903,17
18-04-2018 10:00,SAG,UVA,2.772,17
18-04-2018 10:00,SFE,UVA,3.058,17
18-04-2018 10:00,TLA,UVA,,17
18-04-2018 11:00,CHO,UVA,3.964,17
18-04-2018 11:00,CUT,UVA,,17
18-04-2018 11:00,FAC,UVA,,17
18-04-2018 11:00,LAA,UVA,,17
18-04-2018 11:00,MER,UVA,3.698,17
18-04-2018 11:00,MON,UVA,3.944,17
18-04-2018 11:00,MPA,UVA,,17
18-04-2018 11:00,PED,UVA,3.735,17
18-04-2018 11:00,SAG,UVA,3.748,17
18-04-2018 11:00,SFE,UVA,4.294,17
18-04-2018 11:00,TLA,UVA,,17
18-04-2018 12:00,CHO,UVA,4.759,17
18-04-2018 12:00,CUT,UVA,,17
18-04-2018 12:00,FAC,UVA,,17
18-04-2018 12:00,LAA,UVA,,17
18-04-2018 12:00,MER,UVA,4.551,17
18-04-2018 12:00,MON,UVA,4.838,17
18-04-2018 12:00,MPA,UVA,,17
18-04-2018 12:00,PED,UVA,4.544,17
18-04-2018 12:00,SAG,UVA,4.788,17
18-04-2018 12:00,SFE,UVA,4.672,17
18-04-2018 12:00,TLA,UVA,,17
18-04-2018 13:00,CHO,UVA,5.168,17
18-04-2018 13:00,CUT,UVA,,17
18-04-2018 13:00,FAC,UVA,,17
18-04-2018 13:00,LAA,UVA,,17
18-04-2018 13:00,MER,UVA,5.171,17
18-04-2018 13:00,MON,UVA,5.11,17
18-04-2018 13:00,MPA,UVA,,17
18-04-2018 13:00,PED,UVA,4.858,17
18-04-2018 13:00,SAG,UVA,5.166,17
18-04-2018 13:00,SFE,UVA,4.317,17
18-04-2018 13:00,TLA,UVA,,17
18-04-2018 14:00,CHO,UVA,5.213,17
18-04-2018 14:00,CUT,UVA,,17
18-04-2018 14:00,FAC,UVA,,17
18-04-2018 14:00,LAA,UVA,,17
18-04-2018 14:00,MER,UVA,3.613,17
18-04-2018 14:00,MON,UVA,4.913,17
18-04-2018 14:00,MPA,UVA,,17
18-04-2018 14:00,PED,UVA,4.67,17
18-04-2018 14:00,SAG,UVA,4.268,17
18-04-2018 14:00,SFE,UVA,5.476,17
18-04-2018 14:00,TLA,UVA,,17
18-04-2018 15:00,CHO,UVA,4.584,17
18-04-2018 15:00,CUT,UVA,,17
18-04-2018 15:00,FAC,UVA,,17
18-04-2018 15:00,LAA,UVA,,17
18-04-2018 15:00,MER,UVA,3.648,17
18-04-2018 15:00,MON,UVA,4.308,17
18-04-2018 15:00,MPA,UVA,,17
18-04-2018 15:00,PED,UVA,4.329,17
18-04-2018 15:00,SAG,UVA,4.025,17
18-04-2018 15:00,SFE,UVA,3.687,17
18-04-2018 15:00,TLA,UVA,,17
18-04-2018 16:00,CHO,UVA,3.495,17
18-04-2018 16:00,CUT,UVA,,17
18-04-2018 16:00,FAC,UVA,,17
18-04-2018 16:00,LAA,UVA,,17
18-04-2018 16:00,MER,UVA,2.459,17
18-04-2018 16:00,MON,UVA,2.964,17
18-04-2018 16:00,MPA,UVA,,17
18-04-2018 16:00,PED,UVA,2.828,17
18-04-2018 16:00,SAG,UVA,2.303,17
18-04-2018 16:00,SFE,UVA,,17
18-04-2018 16:00,TLA,UVA,,17
18-04-2018 17:00,CHO,UVA,2.168,17
18-04-2018 17:00,CUT,UVA,,17
18-04-2018 17:00,FAC,UVA,,17
18-04-2018 17:00,LAA,UVA,,17
18-04-2018 17:00,MER,UVA,1.446,17
18-04-2018 17:00,MON,UVA,2.162,17
18-04-2018 17:00,MPA,UVA,,17
18-04-2018 17:00,PED,UVA,1.384,17
18-04-2018 17:00,SAG,UVA,1.741,17
18-04-2018 17:00,SFE,UVA,,17
18-04-2018 17:00,TLA,UVA,,17
18-04-2018 18:00,CHO,UVA,0.598,17
18-04-2018 18:00,CUT,UVA,,17
18-04-2018 18:00,FAC,UVA,,17
18-04-2018 18:00,LAA,UVA,,17
18-04-2018 18:00,MER,UVA,0.461,17
18-04-2018 18:00,MON,UVA,1.005,17
18-04-2018 18:00,MPA,UVA,,17
18-04-2018 18:00,PED,UVA,0.633,17
18-04-2018 18:00,SAG,UVA,0.608,17
18-04-2018 18:00,SFE,UVA,,17
18-04-2018 18:00,TLA,UVA,,17
18-04-2018 19:00,CHO,UVA,0,17
18-04-2018 19:00,CUT,UVA,,17
18-04-2018 19:00,FAC,UVA,,17
18-04-2018 19:00,LAA,UVA,,17
18-04-2018 19:00,MER,UVA,0.066,17
18-04-2018 19:00,MON,UVA,0.221,17
18-04-2018 19:00,MPA,UVA,,17
18-04-2018 19:00,PED,UVA,0.059,17
18-04-2018 19:00,SAG,UVA,0.137,17
18-04-2018 19:00,SFE,UVA,0,17
18-04-2018 19:00,TLA,UVA,,17
18-04-2018 20:00,CHO,UVA,0,17
18-04-2018 20:00,CUT,UVA,,17
18-04-2018 20:00,FAC,UVA,,17
18-04-2018 20:00,LAA,UVA,,17
18-04-2018 20:00,MER,UVA,0,17
18-04-2018 20:00,MON,UVA,0,17
18-04-2018 20:00,MPA,UVA,,17
18-04-2018 20:00,PED,UVA,0,17
18-04-2018 20:00,SAG,UVA,0,17
18-04-2018 20:00,SFE,UVA,0,17
18-04-2018 20:00,TLA,UVA,,17
18-04-2018 21:00,CHO,UVA,0,17
18-04-2018 21:00,CUT,UVA,,17
18-04-2018 21:00,FAC,UVA,,17
18-04-2018 21:00,LAA,UVA,,17
18-04-2018 21:00,MER,UVA,0,17
18-04-2018 21:00,MON,UVA,0,17
18-04-2018 21:00,MPA,UVA,,17
18-04-2018 21:00,PED,UVA,0,17
18-04-2018 21:00,SAG,UVA,0,17
18-04-2018 21:00,SFE,UVA,0,17
18-04-2018 21:00,TLA,UVA,,17
18-04-2018 22:00,CHO,UVA,0,17
18-04-2018 22:00,CUT,UVA,,17
18-04-2018 22:00,FAC,UVA,,17
18-04-2018 22:00,LAA,UVA,,17
18-04-2018 22:00,MER,UVA,0,17
18-04-2018 22:00,MON,UVA,0,17
18-04-2018 22:00,MPA,UVA,,17
18-04-2018 22:00,PED,UVA,0,17
18-04-2018 22:00,SAG,UVA,0,17
18-04-2018 22:00,SFE,UVA,0,17
18-04-2018 22:00,TLA,UVA,,17
18-04-2018 23:00,CHO,UVA,0,17
18-04-2018 23:00,CUT,UVA,,17
18-04-2018 23:00,FAC,UVA,,17
18-04-2018 23:00,LAA,UVA,,17
18-04-2018 23:00,MER,UVA,0,17
18-04-2018 23:00,MON,UVA,0,17
18-04-2018 23:00,MPA,UVA,,17
18-04-2018 23:00,PED,UVA,0,17
18-04-2018 23:00,SAG,UVA,0,17
18-04-2018 23:00,SFE,UVA,0,17
18-04-2018 23:00,TLA,UVA,,17
18-04-2018 24:00,CHO,UVA,0,17
18-04-2018 24:00,CUT,UVA,,17
18-04-2018 24:00,FAC,UVA,,17
18-04-2018 24:00,LAA,UVA,,17
18-04-2018 24:00,MER,UVA,0,17
18-04-2018 24:00,MON,UVA,0,17
18-04-2018 24:00,MPA,UVA,,17
18-04-2018 24:00,PED,UVA,0,17
18-04-2018 24:00,SAG,UVA,0,17
18-04-2018 24:00,SFE,UVA,0,17
18-04-2018 24:00,TLA,UVA,,17
19-04-2018 01:00,CHO,UVA,0,17
19-04-2018 01:00,CUT,UVA,,17
19-04-2018 01:00,FAC,UVA,,17
19-04-2018 01:00,LAA,UVA,0,17
19-04-2018 01:00,MER,UVA,0,17
19-04-2018 01:00,MON,UVA,0,17
19-04-2018 01:00,MPA,UVA,,17
19-04-2018 01:00,PED,UVA,0,17
19-04-2018 01:00,SAG,UVA,0,17
19-04-2018 01:00,SFE,UVA,,17
19-04-2018 01:00,TLA,UVA,,17
19-04-2018 02:00,CHO,UVA,0,17
19-04-2018 02:00,CUT,UVA,,17
19-04-2018 02:00,FAC,UVA,,17
19-04-2018 02:00,LAA,UVA,0,17
19-04-2018 02:00,MER,UVA,0,17
19-04-2018 02:00,MON,UVA,0,17
19-04-2018 02:00,MPA,UVA,,17
19-04-2018 02:00,PED,UVA,0,17
19-04-2018 02:00,SAG,UVA,0,17
19-04-2018 02:00,SFE,UVA,,17
19-04-2018 02:00,TLA,UVA,,17
19-04-2018 03:00,CHO,UVA,0,17
19-04-2018 03:00,CUT,UVA,,17
19-04-2018 03:00,FAC,UVA,,17
19-04-2018 03:00,LAA,UVA,0,17
19-04-2018 03:00,MER,UVA,0,17
19-04-2018 03:00,MON,UVA,0,17
