Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
25-02-2015 13:00,MER,UVB,3.692,16
25-02-2015 13:00,MON,UVB,,16
25-02-2015 13:00,PED,UVB,,16
25-02-2015 13:00,SAG,UVB,2.772,16
25-02-2015 13:00,SFE,UVB,3.976,16
25-02-2015 13:00,TLA,UVB,3.245,16
25-02-2015 14:00,MER,UVB,3.664,16
25-02-2015 14:00,MON,UVB,,16
25-02-2015 14:00,PED,UVB,,16
25-02-2015 14:00,SAG,UVB,2.466,16
25-02-2015 14:00,SFE,UVB,3.972,16
25-02-2015 14:00,TLA,UVB,2.761,16
25-02-2015 15:00,MER,UVB,2.933,16
25-02-2015 15:00,MON,UVB,,16
25-02-2015 15:00,PED,UVB,,16
25-02-2015 15:00,SAG,UVB,2.105,16
25-02-2015 15:00,SFE,UVB,2.597,16
25-02-2015 15:00,TLA,UVB,2.314,16
25-02-2015 16:00,MER,UVB,1.811,16
25-02-2015 16:00,MON,UVB,,16
25-02-2015 16:00,PED,UVB,,16
25-02-2015 16:00,SAG,UVB,1.338,16
25-02-2015 16:00,SFE,UVB,1.835,16
25-02-2015 16:00,TLA,UVB,1.904,16
25-02-2015 17:00,MER,UVB,0.829,16
25-02-2015 17:00,MON,UVB,,16
25-02-2015 17:00,PED,UVB,,16
25-02-2015 17:00,SAG,UVB,0.766,16
25-02-2015 17:00,SFE,UVB,0.822,16
25-02-2015 17:00,TLA,UVB,0.895,16
25-02-2015 18:00,MER,UVB,0.239,16
25-02-2015 18:00,MON,UVB,,16
25-02-2015 18:00,PED,UVB,,16
25-02-2015 18:00,SAG,UVB,0.165,16
25-02-2015 18:00,SFE,UVB,0.236,16
25-02-2015 18:00,TLA,UVB,0.252,16
25-02-2015 19:00,MER,UVB,0.026,16
25-02-2015 19:00,MON,UVB,,16
25-02-2015 19:00,PED,UVB,,16
25-02-2015 19:00,SAG,UVB,0.016,16
25-02-2015 19:00,SFE,UVB,0.02,16
25-02-2015 19:00,TLA,UVB,0.026,16
25-02-2015 20:00,MER,UVB,0,16
25-02-2015 20:00,MON,UVB,,16
25-02-2015 20:00,PED,UVB,,16
25-02-2015 20:00,SAG,UVB,0,16
25-02-2015 20:00,SFE,UVB,0,16
25-02-2015 20:00,TLA,UVB,0,16
25-02-2015 21:00,MER,UVB,0,16
25-02-2015 21:00,MON,UVB,,16
25-02-2015 21:00,PED,UVB,,16
25-02-2015 21:00,SAG,UVB,0,16
25-02-2015 21:00,SFE,UVB,0,16
25-02-2015 21:00,TLA,UVB,0,16
25-02-2015 22:00,MER,UVB,0,16
25-02-2015 22:00,MON,UVB,,16
25-02-2015 22:00,PED,UVB,,16
25-02-2015 22:00,SAG,UVB,0,16
25-02-2015 22:00,SFE,UVB,0,16
25-02-2015 22:00,TLA,UVB,0,16
25-02-2015 23:00,MER,UVB,0,16
25-02-2015 23:00,MON,UVB,,16
25-02-2015 23:00,PED,UVB,,16
25-02-2015 23:00,SAG,UVB,0,16
25-02-2015 23:00,SFE,UVB,0,16
25-02-2015 23:00,TLA,UVB,0,16
25-02-2015 24:00,MER,UVB,0,16
25-02-2015 24:00,MON,UVB,,16
25-02-2015 24:00,PED,UVB,,16
25-02-2015 24:00,SAG,UVB,0,16
25-02-2015 24:00,SFE,UVB,0,16
25-02-2015 24:00,TLA,UVB,0,16
26-02-2015 01:00,MER,UVB,0,16
26-02-2015 01:00,MON,UVB,,16
26-02-2015 01:00,PED,UVB,,16
26-02-2015 01:00,SAG,UVB,0,16
26-02-2015 01:00,SFE,UVB,0,16
26-02-2015 01:00,TLA,UVB,0,16
26-02-2015 02:00,MER,UVB,0,16
26-02-2015 02:00,MON,UVB,,16
26-02-2015 02:00,PED,UVB,,16
26-02-2015 02:00,SAG,UVB,0,16
26-02-2015 02:00,SFE,UVB,0,16
26-02-2015 02:00,TLA,UVB,0,16
26-02-2015 03:00,MER,UVB,0,16
26-02-2015 03:00,MON,UVB,,16
26-02-2015 03:00,PED,UVB,,16
26-02-2015 03:00,SAG,UVB,0,16
26-02-2015 03:00,SFE,UVB,0,16
26-02-2015 03:00,TLA,UVB,0,16
26-02-2015 04:00,MER,UVB,0,16
26-02-2015 04:00,MON,UVB,,16
26-02-2015 04:00,PED,UVB,,16
26-02-2015 04:00,SAG,UVB,0,16
26-02-2015 04:00,SFE,UVB,0,16
26-02-2015 04:00,TLA,UVB,0,16
26-02-2015 05:00,MER,UVB,0,16
26-02-2015 05:00,MON,UVB,,16
26-02-2015 05:00,PED,UVB,,16
26-02-2015 05:00,SAG,UVB,0,16
26-02-2015 05:00,SFE,UVB,0,16
26-02-2015 05:00,TLA,UVB,0,16
26-02-2015 06:00,MER,UVB,0,16
26-02-2015 06:00,MON,UVB,,16
26-02-2015 06:00,PED,UVB,,16
26-02-2015 06:00,SAG,UVB,0,16
26-02-2015 06:00,SFE,UVB,0,16
26-02-2015 06:00,TLA,UVB,0,16
26-02-2015 07:00,MER,UVB,0.006,16
26-02-2015 07:00,MON,UVB,,16
26-02-2015 07:00,PED,UVB,,16
26-02-2015 07:00,SAG,UVB,0,16
26-02-2015 07:00,SFE,UVB,0,16
26-02-2015 07:00,TLA,UVB,0.005,16
26-02-2015 08:00,MER,UVB,0.045,16
26-02-2015 08:00,MON,UVB,,16
26-02-2015 08:00,PED,UVB,,16
26-02-2015 08:00,SAG,UVB,0.034,16
26-02-2015 08:00,SFE,UVB,0.037,16
26-02-2015 08:00,TLA,UVB,0.048,16
26-02-2015 09:00,MER,UVB,0.317,16
26-02-2015 09:00,MON,UVB,,16
26-02-2015 09:00,PED,UVB,,16
26-02-2015 09:00,SAG,UVB,0.301,16
26-02-2015 09:00,SFE,UVB,0.35,16
26-02-2015 09:00,TLA,UVB,0.321,16
26-02-2015 10:00,MER,UVB,1.056,16
26-02-2015 10:00,MON,UVB,,16
26-02-2015 10:00,PED,UVB,,16
26-02-2015 10:00,SAG,UVB,1.04,16
26-02-2015 10:00,SFE,UVB,1.194,16
26-02-2015 10:00,TLA,UVB,1.071,16
26-02-2015 11:00,MER,UVB,2.122,16
26-02-2015 11:00,MON,UVB,,16
26-02-2015 11:00,PED,UVB,,16
26-02-2015 11:00,SAG,UVB,2.045,16
26-02-2015 11:00,SFE,UVB,2.35,16
26-02-2015 11:00,TLA,UVB,2.175,16
26-02-2015 12:00,MER,UVB,3.058,16
26-02-2015 12:00,MON,UVB,,16
26-02-2015 12:00,PED,UVB,,16
26-02-2015 12:00,SAG,UVB,3.029,16
26-02-2015 12:00,SFE,UVB,3.448,16
26-02-2015 12:00,TLA,UVB,3.059,16
26-02-2015 13:00,MER,UVB,3.468,16
26-02-2015 13:00,MON,UVB,,16
26-02-2015 13:00,PED,UVB,,16
26-02-2015 13:00,SAG,UVB,3.492,16
26-02-2015 13:00,SFE,UVB,4.258,16
26-02-2015 13:00,TLA,UVB,3.571,16
26-02-2015 14:00,MER,UVB,3.576,16
26-02-2015 14:00,MON,UVB,,16
26-02-2015 14:00,PED,UVB,,16
26-02-2015 14:00,SAG,UVB,3.194,16
26-02-2015 14:00,SFE,UVB,4.185,16
26-02-2015 14:00,TLA,UVB,3.197,16
26-02-2015 15:00,MER,UVB,3.002,16
26-02-2015 15:00,MON,UVB,,16
26-02-2015 15:00,PED,UVB,,16
26-02-2015 15:00,SAG,UVB,2.475,16
26-02-2015 15:00,SFE,UVB,3.085,16
26-02-2015 15:00,TLA,UVB,2.106,16
26-02-2015 16:00,MER,UVB,1.657,16
26-02-2015 16:00,MON,UVB,,16
26-02-2015 16:00,PED,UVB,,16
26-02-2015 16:00,SAG,UVB,1.091,16
26-02-2015 16:00,SFE,UVB,2.126,16
26-02-2015 16:00,TLA,UVB,1.98,16
26-02-2015 17:00,MER,UVB,0.61,16
26-02-2015 17:00,MON,UVB,,16
26-02-2015 17:00,PED,UVB,,16
26-02-2015 17:00,SAG,UVB,0.565,16
26-02-2015 17:00,SFE,UVB,0.961,16
26-02-2015 17:00,TLA,UVB,0.861,16
26-02-2015 18:00,MER,UVB,0.151,16
26-02-2015 18:00,MON,UVB,,16
26-02-2015 18:00,PED,UVB,,16
26-02-2015 18:00,SAG,UVB,0.124,16
26-02-2015 18:00,SFE,UVB,0.247,16
26-02-2015 18:00,TLA,UVB,0.247,16
26-02-2015 19:00,MER,UVB,0.016,16
26-02-2015 19:00,MON,UVB,,16
26-02-2015 19:00,PED,UVB,,16
26-02-2015 19:00,SAG,UVB,0.011,16
26-02-2015 19:00,SFE,UVB,0.021,16
26-02-2015 19:00,TLA,UVB,0.024,16
26-02-2015 20:00,MER,UVB,0,16
26-02-2015 20:00,MON,UVB,,16
26-02-2015 20:00,PED,UVB,,16
26-02-2015 20:00,SAG,UVB,0,16
26-02-2015 20:00,SFE,UVB,0,16
26-02-2015 20:00,TLA,UVB,0,16
26-02-2015 21:00,MER,UVB,0,16
26-02-2015 21:00,MON,UVB,,16
26-02-2015 21:00,PED,UVB,,16
26-02-2015 21:00,SAG,UVB,0,16
26-02-2015 21:00,SFE,UVB,0,16
26-02-2015 21:00,TLA,UVB,0,16
26-02-2015 22:00,MER,UVB,0,16
26-02-2015 22:00,MON,UVB,,16
26-02-2015 22:00,PED,UVB,,16
26-02-2015 22:00,SAG,UVB,0,16
26-02-2015 22:00,SFE,UVB,0,16
26-02-2015 22:00,TLA,UVB,0,16
26-02-2015 23:00,MER,UVB,0,16
26-02-2015 23:00,MON,UVB,,16
26-02-2015 23:00,PED,UVB,,16
26-02-2015 23:00,SAG,UVB,0,16
26-02-2015 23:00,SFE,UVB,0,16
26-02-2015 23:00,TLA,UVB,0,16
26-02-2015 24:00,MER,UVB,0,16
26-02-2015 24:00,MON,UVB,,16
26-02-2015 24:00,PED,UVB,,16
26-02-2015 24:00,SAG,UVB,0,16
26-02-2015 24:00,SFE,UVB,0,16
26-02-2015 24:00,TLA,UVB,0,16
27-02-2015 01:00,MER,UVB,0,16
27-02-2015 01:00,MON,UVB,0,16
27-02-2015 01:00,PED,UVB,,16
27-02-2015 01:00,SAG,UVB,0,16
27-02-2015 01:00,SFE,UVB,0,16
27-02-2015 01:00,TLA,UVB,0,16
27-02-2015 02:00,MER,UVB,0,16
27-02-2015 02:00,MON,UVB,0,16
27-02-2015 02:00,PED,UVB,,16
27-02-2015 02:00,SAG,UVB,0,16
27-02-2015 02:00,SFE,UVB,0,16
27-02-2015 02:00,TLA,UVB,0,16
27-02-2015 03:00,MER,UVB,0,16
27-02-2015 03:00,MON,UVB,0,16
27-02-2015 03:00,PED,UVB,,16
27-02-2015 03:00,SAG,UVB,0,16
27-02-2015 03:00,SFE,UVB,0,16
27-02-2015 03:00,TLA,UVB,0,16
27-02-2015 04:00,MER,UVB,0,16
27-02-2015 04:00,MON,UVB,0,16
27-02-2015 04:00,PED,UVB,,16
27-02-2015 04:00,SAG,UVB,0,16
27-02-2015 04:00,SFE,UVB,0,16
27-02-2015 04:00,TLA,UVB,0,16
27-02-2015 05:00,MER,UVB,0,16
27-02-2015 05:00,MON,UVB,0,16
27-02-2015 05:00,PED,UVB,,16
27-02-2015 05:00,SAG,UVB,0,16
27-02-2015 05:00,SFE,UVB,0,16
27-02-2015 05:00,TLA,UVB,0,16
27-02-2015 06:00,MER,UVB,0,16
27-02-2015 06:00,MON,UVB,0,16
27-02-2015 06:00,PED,UVB,,16
27-02-2015 06:00,SAG,UVB,0,16
27-02-2015 06:00,SFE,UVB,0,16
27-02-2015 06:00,TLA,UVB,0,16
27-02-2015 07:00,MER,UVB,0.005,16
27-02-2015 07:00,MON,UVB,0,16
27-02-2015 07:00,PED,UVB,,16
27-02-2015 07:00,SAG,UVB,0,16
27-02-2015 07:00,SFE,UVB,0,16
27-02-2015 07:00,TLA,UVB,0.001,16
27-02-2015 08:00,MER,UVB,0.045,16
27-02-2015 08:00,MON,UVB,0.049,16
27-02-2015 08:00,PED,UVB,,16
27-02-2015 08:00,SAG,UVB,0.037,16
27-02-2015 08:00,SFE,UVB,0.039,16
27-02-2015 08:00,TLA,UVB,0.053,16
27-02-2015 09:00,MER,UVB,0.331,16
27-02-2015 09:00,MON,UVB,0.397,16
27-02-2015 09:00,PED,UVB,,16
27-02-2015 09:00,SAG,UVB,0.324,16
27-02-2015 09:00,SFE,UVB,0.367,16
27-02-2015 09:00,TLA,UVB,0.341,16
27-02-2015 10:00,MER,UVB,1.114,16
27-02-2015 10:00,MON,UVB,1.304,16
27-02-2015 10:00,PED,UVB,,16
27-02-2015 10:00,SAG,UVB,1.109,16
27-02-2015 10:00,SFE,UVB,1.252,16
27-02-2015 10:00,TLA,UVB,1.005,16
27-02-2015 11:00,MER,UVB,2.151,16
27-02-2015 11:00,MON,UVB,2.575,16
27-02-2015 11:00,PED,UVB,,16
27-02-2015 11:00,SAG,UVB,2.183,16
27-02-2015 11:00,SFE,UVB,2.38,16
27-02-2015 11:00,TLA,UVB,2.17,16
27-02-2015 12:00,MER,UVB,3.026,16
27-02-2015 12:00,MON,UVB,3.929,16
27-02-2015 12:00,PED,UVB,,16
27-02-2015 12:00,SAG,UVB,3.081,16
27-02-2015 12:00,SFE,UVB,3.072,16
27-02-2015 12:00,TLA,UVB,3.184,16
27-02-2015 13:00,MER,UVB,3.568,16
27-02-2015 13:00,MON,UVB,4.398,16
27-02-2015 13:00,PED,UVB,,16
27-02-2015 13:00,SAG,UVB,3.348,16
27-02-2015 13:00,SFE,UVB,3.348,16
27-02-2015 13:00,TLA,UVB,3.128,16
27-02-2015 14:00,MER,UVB,3.342,16
27-02-2015 14:00,MON,UVB,4.012,16
27-02-2015 14:00,PED,UVB,,16
27-02-2015 14:00,SAG,UVB,3.002,16
27-02-2015 14:00,SFE,UVB,3.96,16
27-02-2015 14:00,TLA,UVB,3.214,16
27-02-2015 15:00,MER,UVB,2.61,16
27-02-2015 15:00,MON,UVB,3.143,16
27-02-2015 15:00,PED,UVB,,16
27-02-2015 15:00,SAG,UVB,2.322,16
27-02-2015 15:00,SFE,UVB,3.14,16
27-02-2015 15:00,TLA,UVB,2.796,16
27-02-2015 16:00,MER,UVB,1.657,16
27-02-2015 16:00,MON,UVB,2.035,16
27-02-2015 16:00,PED,UVB,,16
27-02-2015 16:00,SAG,UVB,1.464,16
27-02-2015 16:00,SFE,UVB,2.079,16
27-02-2015 16:00,TLA,UVB,1.838,16
27-02-2015 17:00,MER,UVB,0.805,16
27-02-2015 17:00,MON,UVB,0.923,16
27-02-2015 17:00,PED,UVB,,16
27-02-2015 17:00,SAG,UVB,0.663,16
27-02-2015 17:00,SFE,UVB,0.932,16
27-02-2015 17:00,TLA,UVB,0.788,16
27-02-2015 18:00,MER,UVB,0.22,16
27-02-2015 18:00,MON,UVB,0.24,16
27-02-2015 18:00,PED,UVB,,16
27-02-2015 18:00,SAG,UVB,0.166,16
27-02-2015 18:00,SFE,UVB,0.239,16
27-02-2015 18:00,TLA,UVB,0.226,16
27-02-2015 19:00,MER,UVB,0.025,16
27-02-2015 19:00,MON,UVB,0.024,16
27-02-2015 19:00,PED,UVB,,16
27-02-2015 19:00,SAG,UVB,0.019,16
27-02-2015 19:00,SFE,UVB,0.022,16
27-02-2015 19:00,TLA,UVB,0.03,16
27-02-2015 20:00,MER,UVB,0,16
27-02-2015 20:00,MON,UVB,0,16
27-02-2015 20:00,PED,UVB,,16
27-02-2015 20:00,SAG,UVB,0,16
27-02-2015 20:00,SFE,UVB,0,16
27-02-2015 20:00,TLA,UVB,0,16
27-02-2015 21:00,MER,UVB,0,16
27-02-2015 21:00,MON,UVB,0,16
27-02-2015 21:00,PED,UVB,,16
27-02-2015 21:00,SAG,UVB,0,16
27-02-2015 21:00,SFE,UVB,0,16
27-02-2015 21:00,TLA,UVB,0,16
27-02-2015 22:00,MER,UVB,0,16
27-02-2015 22:00,MON,UVB,0,16
27-02-2015 22:00,PED,UVB,,16
27-02-2015 22:00,SAG,UVB,0,16
27-02-2015 22:00,SFE,UVB,0,16
27-02-2015 22:00,TLA,UVB,0,16
27-02-2015 23:00,MER,UVB,0,16
27-02-2015 23:00,MON,UVB,0,16
27-02-2015 23:00,PED,UVB,,16
27-02-2015 23:00,SAG,UVB,0,16
27-02-2015 23:00,SFE,UVB,0,16
27-02-2015 23:00,TLA,UVB,0,16
27-02-2015 24:00,MER,UVB,0,16
27-02-2015 24:00,MON,UVB,0,16
27-02-2015 24:00,PED,UVB,,16
27-02-2015 24:00,SAG,UVB,0,16
27-02-2015 24:00,SFE,UVB,0,16
27-02-2015 24:00,TLA,UVB,0,16
28-02-2015 01:00,MER,UVB,0,16
28-02-2015 01:00,MON,UVB,0,16
28-02-2015 01:00,PED,UVB,,16
28-02-2015 01:00,SAG,UVB,0,16
28-02-2015 01:00,SFE,UVB,0,16
28-02-2015 01:00,TLA,UVB,0,16
28-02-2015 02:00,MER,UVB,0,16
28-02-2015 02:00,MON,UVB,0,16
28-02-2015 02:00,PED,UVB,,16
28-02-2015 02:00,SAG,UVB,0,16
28-02-2015 02:00,SFE,UVB,0,16
28-02-2015 02:00,TLA,UVB,0,16
28-02-2015 03:00,MER,UVB,0,16
28-02-2015 03:00,MON,UVB,0,16
28-02-2015 03:00,PED,UVB,,16
28-02-2015 03:00,SAG,UVB,0,16
28-02-2015 03:00,SFE,UVB,0,16
28-02-2015 03:00,TLA,UVB,0,16
28-02-2015 04:00,MER,UVB,0,16
28-02-2015 04:00,MON,UVB,0,16
28-02-2015 04:00,PED,UVB,,16
28-02-2015 04:00,SAG,UVB,0,16
28-02-2015 04:00,SFE,UVB,0,16
28-02-2015 04:00,TLA,UVB,0,16
28-02-2015 05:00,MER,UVB,0,16
28-02-2015 05:00,MON,UVB,0,16
28-02-2015 05:00,PED,UVB,,16
28-02-2015 05:00,SAG,UVB,0,16
28-02-2015 05:00,SFE,UVB,0,16
28-02-2015 05:00,TLA,UVB,0,16
28-02-2015 06:00,MER,UVB,0,16
28-02-2015 06:00,MON,UVB,0,16
28-02-2015 06:00,PED,UVB,,16
28-02-2015 06:00,SAG,UVB,0,16
28-02-2015 06:00,SFE,UVB,0,16
28-02-2015 06:00,TLA,UVB,0,16
28-02-2015 07:00,MER,UVB,0,16
28-02-2015 07:00,MON,UVB,0,16
28-02-2015 07:00,PED,UVB,,16
28-02-2015 07:00,SAG,UVB,0,16
28-02-2015 07:00,SFE,UVB,0,16
28-02-2015 07:00,TLA,UVB,0.001,16
28-02-2015 08:00,MER,UVB,0.038,16
28-02-2015 08:00,MON,UVB,0.052,16
28-02-2015 08:00,PED,UVB,,16
28-02-2015 08:00,SAG,UVB,0.036,16
28-02-2015 08:00,SFE,UVB,0.041,16
28-02-2015 08:00,TLA,UVB,0.057,16
28-02-2015 09:00,MER,UVB,0.337,16
28-02-2015 09:00,MON,UVB,0.421,16
28-02-2015 09:00,PED,UVB,,16
28-02-2015 09:00,SAG,UVB,0.332,16
28-02-2015 09:00,SFE,UVB,0.368,16
28-02-2015 09:00,TLA,UVB,0.327,16
28-02-2015 10:00,MER,UVB,1.15,16
28-02-2015 10:00,MON,UVB,1.415,16
28-02-2015 10:00,PED,UVB,,16
28-02-2015 10:00,SAG,UVB,1.114,16
28-02-2015 10:00,SFE,UVB,1.257,16
28-02-2015 10:00,TLA,UVB,1.071,16
28-02-2015 11:00,MER,UVB,2.273,16
28-02-2015 11:00,MON,UVB,2.653,16
28-02-2015 11:00,PED,UVB,,16
28-02-2015 11:00,SAG,UVB,2.227,16
28-02-2015 11:00,SFE,UVB,2.523,16
28-02-2015 11:00,TLA,UVB,2.158,16
28-02-2015 12:00,MER,UVB,3.328,16
28-02-2015 12:00,MON,UVB,3.992,16
28-02-2015 12:00,PED,UVB,,16
28-02-2015 12:00,SAG,UVB,3.234,16
28-02-2015 12:00,SFE,UVB,3.601,16
28-02-2015 12:00,TLA,UVB,3.189,16
28-02-2015 13:00,MER,UVB,4.031,16
28-02-2015 13:00,MON,UVB,4.592,16
28-02-2015 13:00,PED,UVB,,16
28-02-2015 13:00,SAG,UVB,3.774,16
28-02-2015 13:00,SFE,UVB,4.098,16
28-02-2015 13:00,TLA,UVB,3.989,16
28-02-2015 14:00,MER,UVB,3.861,16
28-02-2015 14:00,MON,UVB,4.412,16
28-02-2015 14:00,PED,UVB,,16
28-02-2015 14:00,SAG,UVB,3.684,16
28-02-2015 14:00,SFE,UVB,3.598,16
28-02-2015 14:00,TLA,UVB,3.761,16
28-02-2015 15:00,MER,UVB,3.05,16
28-02-2015 15:00,MON,UVB,3.468,16
28-02-2015 15:00,PED,UVB,,16
28-02-2015 15:00,SAG,UVB,2.892,16
28-02-2015 15:00,SFE,UVB,3.353,16
28-02-2015 15:00,TLA,UVB,3.032,16
28-02-2015 16:00,MER,UVB,1.778,16
28-02-2015 16:00,MON,UVB,2.192,16
28-02-2015 16:00,PED,UVB,,16
28-02-2015 16:00,SAG,UVB,1.799,16
28-02-2015 16:00,SFE,UVB,1.408,16
28-02-2015 16:00,TLA,UVB,1.635,16
28-02-2015 17:00,MER,UVB,0.713,16
28-02-2015 17:00,MON,UVB,1.015,16
28-02-2015 17:00,PED,UVB,,16
28-02-2015 17:00,SAG,UVB,0.783,16
28-02-2015 17:00,SFE,UVB,0.657,16
28-02-2015 17:00,TLA,UVB,0.779,16
28-02-2015 18:00,MER,UVB,0.182,16
28-02-2015 18:00,MON,UVB,0.266,16
28-02-2015 18:00,PED,UVB,,16
28-02-2015 18:00,SAG,UVB,0.194,16
28-02-2015 18:00,SFE,UVB,0.222,16
28-02-2015 18:00,TLA,UVB,0.218,16
28-02-2015 19:00,MER,UVB,0.019,16
28-02-2015 19:00,MON,UVB,0.025,16
28-02-2015 19:00,PED,UVB,,16
28-02-2015 19:00,SAG,UVB,0.018,16
28-02-2015 19:00,SFE,UVB,0.022,16
28-02-2015 19:00,TLA,UVB,0.029,16
28-02-2015 20:00,MER,UVB,0,16
28-02-2015 20:00,MON,UVB,0,16
28-02-2015 20:00,PED,UVB,,16
28-02-2015 20:00,SAG,UVB,0,16
28-02-2015 20:00,SFE,UVB,0,16
28-02-2015 20:00,TLA,UVB,0,16
28-02-2015 21:00,MER,UVB,0,16
28-02-2015 21:00,MON,UVB,0,16
28-02-2015 21:00,PED,UVB,,16
28-02-2015 21:00,SAG,UVB,0,16
28-02-2015 21:00,SFE,UVB,0,16
28-02-2015 21:00,TLA,UVB,0,16
28-02-2015 22:00,MER,UVB,0,16
28-02-2015 22:00,MON,UVB,0,16
28-02-2015 22:00,PED,UVB,,16
28-02-2015 22:00,SAG,UVB,0,16
28-02-2015 22:00,SFE,UVB,0,16
28-02-2015 22:00,TLA,UVB,0,16
28-02-2015 23:00,MER,UVB,0,16
28-02-2015 23:00,MON,UVB,0,16
28-02-2015 23:00,PED,UVB,,16
28-02-2015 23:00,SAG,UVB,0,16
28-02-2015 23:00,SFE,UVB,0,16
28-02-2015 23:00,TLA,UVB,0,16
28-02-2015 24:00,MER,UVB,0,16
28-02-2015 24:00,MON,UVB,0,16
28-02-2015 24:00,PED,UVB,,16
28-02-2015 24:00,SAG,UVB,0,16
28-02-2015 24:00,SFE,UVB,0,16
28-02-2015 24:00,TLA,UVB,0,16
01-03-2015 01:00,MER,UVB,0,16
01-03-2015 01:00,MON,UVB,0,16
01-03-2015 01:00,PED,UVB,,16
01-03-2015 01:00,SAG,UVB,0,16
01-03-2015 01:00,SFE,UVB,0,16
01-03-2015 01:00,TLA,UVB,0,16
01-03-2015 02:00,MER,UVB,0,16
01-03-2015 02:00,MON,UVB,0,16
01-03-2015 02:00,PED,UVB,,16
01-03-2015 02:00,SAG,UVB,0,16
01-03-2015 02:00,SFE,UVB,0,16
01-03-2015 02:00,TLA,UVB,0,16
01-03-2015 03:00,MER,UVB,0,16
01-03-2015 03:00,MON,UVB,0,16
01-03-2015 03:00,PED,UVB,,16
01-03-2015 03:00,SAG,UVB,0,16
01-03-2015 03:00,SFE,UVB,0,16
01-03-2015 03:00,TLA,UVB,0,16
01-03-2015 04:00,MER,UVB,0,16
01-03-2015 04:00,MON,UVB,0,16
01-03-2015 04:00,PED,UVB,,16
01-03-2015 04:00,SAG,UVB,0,16
01-03-2015 04:00,SFE,UVB,0,16
01-03-2015 04:00,TLA,UVB,0,16
01-03-2015 05:00,MER,UVB,0,16
01-03-2015 05:00,MON,UVB,0,16
01-03-2015 05:00,PED,UVB,,16
01-03-2015 05:00,SAG,UVB,0,16
01-03-2015 05:00,SFE,UVB,0,16
01-03-2015 05:00,TLA,UVB,0,16
01-03-2015 06:00,MER,UVB,0,16
01-03-2015 06:00,MON,UVB,0,16
01-03-2015 06:00,PED,UVB,,16
01-03-2015 06:00,SAG,UVB,0,16
01-03-2015 06:00,SFE,UVB,0,16
01-03-2015 06:00,TLA,UVB,0,16
01-03-2015 07:00,MER,UVB,0.002,16
01-03-2015 07:00,MON,UVB,0.001,16
01-03-2015 07:00,PED,UVB,,16
01-03-2015 07:00,SAG,UVB,0,16
01-03-2015 07:00,SFE,UVB,0,16
01-03-2015 07:00,TLA,UVB,0.001,16
01-03-2015 08:00,MER,UVB,0.043,16
01-03-2015 08:00,MON,UVB,0.049,16
01-03-2015 08:00,PED,UVB,,16
01-03-2015 08:00,SAG,UVB,0.037,16
01-03-2015 08:00,SFE,UVB,0.039,16
01-03-2015 08:00,TLA,UVB,0.05,16
01-03-2015 09:00,MER,UVB,0.324,16
01-03-2015 09:00,MON,UVB,0.339,16
01-03-2015 09:00,PED,UVB,,16
01-03-2015 09:00,SAG,UVB,0.309,16
01-03-2015 09:00,SFE,UVB,0.342,16
01-03-2015 09:00,TLA,UVB,0.319,16
01-03-2015 10:00,MER,UVB,0.978,16
01-03-2015 10:00,MON,UVB,1.016,16
01-03-2015 10:00,PED,UVB,,16
01-03-2015 10:00,SAG,UVB,0.896,16
01-03-2015 10:00,SFE,UVB,1.131,16
01-03-2015 10:00,TLA,UVB,0.984,16
01-03-2015 11:00,MER,UVB,1.502,16
01-03-2015 11:00,MON,UVB,2.168,16
01-03-2015 11:00,PED,UVB,,16
01-03-2015 11:00,SAG,UVB,1.723,16
01-03-2015 11:00,SFE,UVB,2.307,16
01-03-2015 11:00,TLA,UVB,1.862,16
01-03-2015 12:00,MER,UVB,2.409,16
01-03-2015 12:00,MON,UVB,3.456,16
01-03-2015 12:00,PED,UVB,,16
01-03-2015 12:00,SAG,UVB,2.614,16
01-03-2015 12:00,SFE,UVB,3.369,16
01-03-2015 12:00,TLA,UVB,2.228,16
01-03-2015 13:00,MER,UVB,3.334,16
01-03-2015 13:00,MON,UVB,4.021,16
01-03-2015 13:00,PED,UVB,,16
01-03-2015 13:00,SAG,UVB,3.025,16
01-03-2015 13:00,SFE,UVB,4.023,16
01-03-2015 13:00,TLA,UVB,2.917,16
01-03-2015 14:00,MER,UVB,3.251,16
01-03-2015 14:00,MON,UVB,3.756,16
01-03-2015 14:00,PED,UVB,,16
01-03-2015 14:00,SAG,UVB,2.935,16
01-03-2015 14:00,SFE,UVB,3.956,16
01-03-2015 14:00,TLA,UVB,3.011,16
01-03-2015 15:00,MER,UVB,2.657,16
01-03-2015 15:00,MON,UVB,3.227,16
01-03-2015 15:00,PED,UVB,,16
01-03-2015 15:00,SAG,UVB,2.565,16
01-03-2015 15:00,SFE,UVB,3.116,16
01-03-2015 15:00,TLA,UVB,2.62,16
01-03-2015 16:00,MER,UVB,1.626,16
01-03-2015 16:00,MON,UVB,1.882,16
01-03-2015 16:00,PED,UVB,,16
01-03-2015 16:00,SAG,UVB,1.613,16
01-03-2015 16:00,SFE,UVB,1.875,16
01-03-2015 16:00,TLA,UVB,1.73,16
