Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-02-2006 07:00,MER,UVA,,17
03-02-2006 07:00,MON,UVA,0,17
03-02-2006 07:00,PED,UVA,0.003,17
03-02-2006 07:00,SAG,UVA,0.002,17
03-02-2006 07:00,TLA,UVA,0,17
03-02-2006 08:00,CUA,UVA,0.186,17
03-02-2006 08:00,FAC,UVA,0.174,17
03-02-2006 08:00,MER,UVA,,17
03-02-2006 08:00,MON,UVA,0.181,17
03-02-2006 08:00,PED,UVA,0.186,17
03-02-2006 08:00,SAG,UVA,0.142,17
03-02-2006 08:00,TLA,UVA,0.176,17
03-02-2006 09:00,CUA,UVA,0.747,17
03-02-2006 09:00,FAC,UVA,0.7,17
03-02-2006 09:00,MER,UVA,,17
03-02-2006 09:00,MON,UVA,0.819,17
03-02-2006 09:00,PED,UVA,0.808,17
03-02-2006 09:00,SAG,UVA,0.661,17
03-02-2006 09:00,TLA,UVA,0.673,17
03-02-2006 10:00,CUA,UVA,2.021,17
03-02-2006 10:00,FAC,UVA,1.947,17
03-02-2006 10:00,MER,UVA,,17
03-02-2006 10:00,MON,UVA,1.663,17
03-02-2006 10:00,PED,UVA,1.654,17
03-02-2006 10:00,SAG,UVA,1.711,17
03-02-2006 10:00,TLA,UVA,1.685,17
03-02-2006 11:00,CUA,UVA,2.866,17
03-02-2006 11:00,FAC,UVA,2.783,17
03-02-2006 11:00,MER,UVA,,17
03-02-2006 11:00,MON,UVA,3.01,17
03-02-2006 11:00,PED,UVA,2.687,17
03-02-2006 11:00,SAG,UVA,2.867,17
03-02-2006 11:00,TLA,UVA,2.627,17
03-02-2006 12:00,CUA,UVA,2.492,17
03-02-2006 12:00,FAC,UVA,3.405,17
03-02-2006 12:00,MER,UVA,,17
03-02-2006 12:00,MON,UVA,3.91,17
03-02-2006 12:00,PED,UVA,2.919,17
03-02-2006 12:00,SAG,UVA,3.673,17
03-02-2006 12:00,TLA,UVA,2.95,17
03-02-2006 13:00,CUA,UVA,2.741,17
03-02-2006 13:00,FAC,UVA,,17
03-02-2006 13:00,MER,UVA,,17
03-02-2006 13:00,MON,UVA,4.268,17
03-02-2006 13:00,PED,UVA,3.305,17
03-02-2006 13:00,SAG,UVA,3.814,17
03-02-2006 13:00,TLA,UVA,3.318,17
03-02-2006 14:00,CUA,UVA,2.737,17
03-02-2006 14:00,FAC,UVA,3.532,17
03-02-2006 14:00,MER,UVA,,17
03-02-2006 14:00,MON,UVA,4.176,17
03-02-2006 14:00,PED,UVA,2.847,17
03-02-2006 14:00,SAG,UVA,3.506,17
03-02-2006 14:00,TLA,UVA,3.779,17
03-02-2006 15:00,CUA,UVA,2.353,17
03-02-2006 15:00,FAC,UVA,3.131,17
03-02-2006 15:00,MER,UVA,,17
03-02-2006 15:00,MON,UVA,3.541,17
03-02-2006 15:00,PED,UVA,2.296,17
03-02-2006 15:00,SAG,UVA,2.976,17
03-02-2006 15:00,TLA,UVA,3.345,17
03-02-2006 16:00,CUA,UVA,1.535,17
03-02-2006 16:00,FAC,UVA,2.602,17
03-02-2006 16:00,MER,UVA,,17
03-02-2006 16:00,MON,UVA,2.561,17
03-02-2006 16:00,PED,UVA,1.611,17
03-02-2006 16:00,SAG,UVA,2.325,17
03-02-2006 16:00,TLA,UVA,2.568,17
03-02-2006 17:00,CUA,UVA,1.13,17
03-02-2006 17:00,FAC,UVA,1.648,17
03-02-2006 17:00,MER,UVA,,17
03-02-2006 17:00,MON,UVA,1.403,17
03-02-2006 17:00,PED,UVA,0.893,17
03-02-2006 17:00,SAG,UVA,1.432,17
03-02-2006 17:00,TLA,UVA,1.665,17
03-02-2006 18:00,CUA,UVA,0.55,17
03-02-2006 18:00,FAC,UVA,0.594,17
03-02-2006 18:00,MER,UVA,,17
03-02-2006 18:00,MON,UVA,0.628,17
03-02-2006 18:00,PED,UVA,0.445,17
03-02-2006 18:00,SAG,UVA,0.641,17
03-02-2006 18:00,TLA,UVA,0.643,17
03-02-2006 19:00,CUA,UVA,0.079,17
03-02-2006 19:00,FAC,UVA,0.085,17
03-02-2006 19:00,MER,UVA,,17
03-02-2006 19:00,MON,UVA,0.091,17
03-02-2006 19:00,PED,UVA,0.067,17
03-02-2006 19:00,SAG,UVA,0.097,17
03-02-2006 19:00,TLA,UVA,0.095,17
03-02-2006 20:00,CUA,UVA,0,17
03-02-2006 20:00,FAC,UVA,0,17
03-02-2006 20:00,MER,UVA,,17
03-02-2006 20:00,MON,UVA,0,17
03-02-2006 20:00,PED,UVA,0,17
03-02-2006 20:00,SAG,UVA,0,17
03-02-2006 20:00,TLA,UVA,0,17
03-02-2006 21:00,CUA,UVA,0,17
03-02-2006 21:00,FAC,UVA,0,17
03-02-2006 21:00,MER,UVA,,17
03-02-2006 21:00,MON,UVA,0,17
03-02-2006 21:00,PED,UVA,0,17
03-02-2006 21:00,SAG,UVA,0,17
03-02-2006 21:00,TLA,UVA,0,17
03-02-2006 22:00,CUA,UVA,0,17
03-02-2006 22:00,FAC,UVA,0,17
03-02-2006 22:00,MER,UVA,,17
03-02-2006 22:00,MON,UVA,0,17
03-02-2006 22:00,PED,UVA,0,17
03-02-2006 22:00,SAG,UVA,0,17
03-02-2006 22:00,TLA,UVA,0,17
03-02-2006 23:00,CUA,UVA,0,17
03-02-2006 23:00,FAC,UVA,0,17
03-02-2006 23:00,MER,UVA,,17
03-02-2006 23:00,MON,UVA,0,17
03-02-2006 23:00,PED,UVA,0,17
03-02-2006 23:00,SAG,UVA,0,17
03-02-2006 23:00,TLA,UVA,0,17
03-02-2006 24:00,CUA,UVA,0,17
03-02-2006 24:00,FAC,UVA,0,17
03-02-2006 24:00,MER,UVA,,17
03-02-2006 24:00,MON,UVA,0,17
03-02-2006 24:00,PED,UVA,0,17
03-02-2006 24:00,SAG,UVA,0,17
03-02-2006 24:00,TLA,UVA,0,17
04-02-2006 01:00,CUA,UVA,0,17
04-02-2006 01:00,FAC,UVA,0,17
04-02-2006 01:00,MER,UVA,,17
04-02-2006 01:00,MON,UVA,0,17
04-02-2006 01:00,PED,UVA,0,17
04-02-2006 01:00,SAG,UVA,0,17
04-02-2006 01:00,TLA,UVA,0,17
04-02-2006 02:00,CUA,UVA,0,17
04-02-2006 02:00,FAC,UVA,0,17
04-02-2006 02:00,MER,UVA,,17
04-02-2006 02:00,MON,UVA,0,17
04-02-2006 02:00,PED,UVA,0,17
04-02-2006 02:00,SAG,UVA,0,17
04-02-2006 02:00,TLA,UVA,0,17
04-02-2006 03:00,CUA,UVA,0,17
04-02-2006 03:00,FAC,UVA,0,17
04-02-2006 03:00,MER,UVA,,17
04-02-2006 03:00,MON,UVA,0,17
04-02-2006 03:00,PED,UVA,0,17
04-02-2006 03:00,SAG,UVA,0,17
04-02-2006 03:00,TLA,UVA,0,17
04-02-2006 04:00,CUA,UVA,0,17
04-02-2006 04:00,FAC,UVA,0,17
04-02-2006 04:00,MER,UVA,,17
04-02-2006 04:00,MON,UVA,0,17
04-02-2006 04:00,PED,UVA,0,17
04-02-2006 04:00,SAG,UVA,0,17
04-02-2006 04:00,TLA,UVA,0,17
04-02-2006 05:00,CUA,UVA,0,17
04-02-2006 05:00,FAC,UVA,0,17
04-02-2006 05:00,MER,UVA,,17
04-02-2006 05:00,MON,UVA,0,17
04-02-2006 05:00,PED,UVA,0,17
04-02-2006 05:00,SAG,UVA,0,17
04-02-2006 05:00,TLA,UVA,0,17
04-02-2006 06:00,CUA,UVA,0,17
04-02-2006 06:00,FAC,UVA,0,17
04-02-2006 06:00,MER,UVA,,17
04-02-2006 06:00,MON,UVA,0,17
04-02-2006 06:00,PED,UVA,0,17
04-02-2006 06:00,SAG,UVA,0,17
04-02-2006 06:00,TLA,UVA,0,17
04-02-2006 07:00,CUA,UVA,0,17
04-02-2006 07:00,FAC,UVA,0,17
04-02-2006 07:00,MER,UVA,,17
04-02-2006 07:00,MON,UVA,0,17
04-02-2006 07:00,PED,UVA,0,17
04-02-2006 07:00,SAG,UVA,0.001,17
04-02-2006 07:00,TLA,UVA,0,17
04-02-2006 08:00,CUA,UVA,0.171,17
04-02-2006 08:00,FAC,UVA,0.173,17
04-02-2006 08:00,MER,UVA,,17
04-02-2006 08:00,MON,UVA,0.171,17
04-02-2006 08:00,PED,UVA,0.167,17
04-02-2006 08:00,SAG,UVA,0.161,17
04-02-2006 08:00,TLA,UVA,0.176,17
04-02-2006 09:00,CUA,UVA,0.907,17
04-02-2006 09:00,FAC,UVA,0.932,17
04-02-2006 09:00,MER,UVA,,17
04-02-2006 09:00,MON,UVA,0.856,17
04-02-2006 09:00,PED,UVA,0.88,17
04-02-2006 09:00,SAG,UVA,0.812,17
04-02-2006 09:00,TLA,UVA,0.878,17
04-02-2006 10:00,CUA,UVA,1.931,17
04-02-2006 10:00,FAC,UVA,2.036,17
04-02-2006 10:00,MER,UVA,,17
04-02-2006 10:00,MON,UVA,1.856,17
04-02-2006 10:00,PED,UVA,1.873,17
04-02-2006 10:00,SAG,UVA,1.765,17
04-02-2006 10:00,TLA,UVA,1.844,17
04-02-2006 11:00,CUA,UVA,2.985,17
04-02-2006 11:00,FAC,UVA,3.108,17
04-02-2006 11:00,MER,UVA,,17
04-02-2006 11:00,MON,UVA,3.005,17
04-02-2006 11:00,PED,UVA,2.833,17
04-02-2006 11:00,SAG,UVA,2.672,17
04-02-2006 11:00,TLA,UVA,2.736,17
04-02-2006 12:00,CUA,UVA,3.786,17
04-02-2006 12:00,FAC,UVA,3.872,17
04-02-2006 12:00,MER,UVA,,17
04-02-2006 12:00,MON,UVA,3.734,17
04-02-2006 12:00,PED,UVA,3.589,17
04-02-2006 12:00,SAG,UVA,3.396,17
04-02-2006 12:00,TLA,UVA,3.545,17
04-02-2006 13:00,CUA,UVA,3.976,17
04-02-2006 13:00,FAC,UVA,4.162,17
04-02-2006 13:00,MER,UVA,,17
04-02-2006 13:00,MON,UVA,4.023,17
04-02-2006 13:00,PED,UVA,4.024,17
04-02-2006 13:00,SAG,UVA,3.847,17
04-02-2006 13:00,TLA,UVA,3.932,17
04-02-2006 14:00,CUA,UVA,3.663,17
04-02-2006 14:00,FAC,UVA,,17
04-02-2006 14:00,MER,UVA,,17
04-02-2006 14:00,MON,UVA,3.803,17
04-02-2006 14:00,PED,UVA,3.808,17
04-02-2006 14:00,SAG,UVA,3.543,17
04-02-2006 14:00,TLA,UVA,3.457,17
04-02-2006 15:00,CUA,UVA,3.117,17
04-02-2006 15:00,FAC,UVA,,17
04-02-2006 15:00,MER,UVA,,17
04-02-2006 15:00,MON,UVA,3.695,17
04-02-2006 15:00,PED,UVA,2.965,17
04-02-2006 15:00,SAG,UVA,3.33,17
04-02-2006 15:00,TLA,UVA,3.093,17
04-02-2006 16:00,CUA,UVA,1.946,17
04-02-2006 16:00,FAC,UVA,,17
04-02-2006 16:00,MER,UVA,,17
04-02-2006 16:00,MON,UVA,2.726,17
04-02-2006 16:00,PED,UVA,2.024,17
04-02-2006 16:00,SAG,UVA,2.815,17
04-02-2006 16:00,TLA,UVA,2.562,17
04-02-2006 17:00,CUA,UVA,1.412,17
04-02-2006 17:00,FAC,UVA,1.711,17
04-02-2006 17:00,MER,UVA,,17
04-02-2006 17:00,MON,UVA,1.864,17
04-02-2006 17:00,PED,UVA,1.241,17
04-02-2006 17:00,SAG,UVA,1.737,17
04-02-2006 17:00,TLA,UVA,1.702,17
04-02-2006 18:00,CUA,UVA,0.659,17
04-02-2006 18:00,FAC,UVA,0.675,17
04-02-2006 18:00,MER,UVA,,17
04-02-2006 18:00,MON,UVA,0.75,17
04-02-2006 18:00,PED,UVA,0.601,17
04-02-2006 18:00,SAG,UVA,0.722,17
04-02-2006 18:00,TLA,UVA,0.681,17
04-02-2006 19:00,CUA,UVA,0.096,17
04-02-2006 19:00,FAC,UVA,0.07,17
04-02-2006 19:00,MER,UVA,,17
04-02-2006 19:00,MON,UVA,0.099,17
04-02-2006 19:00,PED,UVA,0.095,17
04-02-2006 19:00,SAG,UVA,0.103,17
04-02-2006 19:00,TLA,UVA,0.099,17
04-02-2006 20:00,CUA,UVA,0,17
04-02-2006 20:00,FAC,UVA,0,17
04-02-2006 20:00,MER,UVA,,17
04-02-2006 20:00,MON,UVA,0,17
04-02-2006 20:00,PED,UVA,0,17
04-02-2006 20:00,SAG,UVA,0,17
04-02-2006 20:00,TLA,UVA,0,17
04-02-2006 21:00,CUA,UVA,0,17
04-02-2006 21:00,FAC,UVA,0,17
04-02-2006 21:00,MER,UVA,,17
04-02-2006 21:00,MON,UVA,0,17
04-02-2006 21:00,PED,UVA,0,17
04-02-2006 21:00,SAG,UVA,0,17
04-02-2006 21:00,TLA,UVA,0,17
04-02-2006 22:00,CUA,UVA,0,17
04-02-2006 22:00,FAC,UVA,0,17
04-02-2006 22:00,MER,UVA,,17
04-02-2006 22:00,MON,UVA,0,17
04-02-2006 22:00,PED,UVA,0,17
04-02-2006 22:00,SAG,UVA,0,17
04-02-2006 22:00,TLA,UVA,0,17
04-02-2006 23:00,CUA,UVA,0,17
04-02-2006 23:00,FAC,UVA,0,17
04-02-2006 23:00,MER,UVA,,17
04-02-2006 23:00,MON,UVA,0,17
04-02-2006 23:00,PED,UVA,0,17
04-02-2006 23:00,SAG,UVA,0,17
04-02-2006 23:00,TLA,UVA,0,17
04-02-2006 24:00,CUA,UVA,0,17
04-02-2006 24:00,FAC,UVA,0,17
04-02-2006 24:00,MER,UVA,,17
04-02-2006 24:00,MON,UVA,0,17
04-02-2006 24:00,PED,UVA,0,17
04-02-2006 24:00,SAG,UVA,0,17
04-02-2006 24:00,TLA,UVA,0,17
05-02-2006 01:00,CUA,UVA,0,17
05-02-2006 01:00,FAC,UVA,0,17
05-02-2006 01:00,MER,UVA,,17
05-02-2006 01:00,MON,UVA,0,17
05-02-2006 01:00,PED,UVA,0,17
05-02-2006 01:00,SAG,UVA,0,17
05-02-2006 01:00,TLA,UVA,0,17
05-02-2006 02:00,CUA,UVA,0,17
05-02-2006 02:00,FAC,UVA,0,17
05-02-2006 02:00,MER,UVA,,17
05-02-2006 02:00,MON,UVA,0,17
05-02-2006 02:00,PED,UVA,0,17
05-02-2006 02:00,SAG,UVA,0,17
05-02-2006 02:00,TLA,UVA,0,17
05-02-2006 03:00,CUA,UVA,0,17
05-02-2006 03:00,FAC,UVA,0,17
05-02-2006 03:00,MER,UVA,,17
05-02-2006 03:00,MON,UVA,0,17
05-02-2006 03:00,PED,UVA,0,17
05-02-2006 03:00,SAG,UVA,0,17
05-02-2006 03:00,TLA,UVA,0,17
05-02-2006 04:00,CUA,UVA,0,17
05-02-2006 04:00,FAC,UVA,0,17
05-02-2006 04:00,MER,UVA,,17
05-02-2006 04:00,MON,UVA,0,17
05-02-2006 04:00,PED,UVA,0,17
05-02-2006 04:00,SAG,UVA,0,17
05-02-2006 04:00,TLA,UVA,0,17
05-02-2006 05:00,CUA,UVA,0,17
05-02-2006 05:00,FAC,UVA,0,17
05-02-2006 05:00,MER,UVA,,17
05-02-2006 05:00,MON,UVA,0,17
05-02-2006 05:00,PED,UVA,0,17
05-02-2006 05:00,SAG,UVA,0,17
05-02-2006 05:00,TLA,UVA,0,17
05-02-2006 06:00,CUA,UVA,0,17
05-02-2006 06:00,FAC,UVA,0,17
05-02-2006 06:00,MER,UVA,,17
05-02-2006 06:00,MON,UVA,0,17
05-02-2006 06:00,PED,UVA,0,17
05-02-2006 06:00,SAG,UVA,0,17
05-02-2006 06:00,TLA,UVA,0,17
05-02-2006 07:00,CUA,UVA,0,17
05-02-2006 07:00,FAC,UVA,0.004,17
05-02-2006 07:00,MER,UVA,,17
05-02-2006 07:00,MON,UVA,0,17
05-02-2006 07:00,PED,UVA,0.003,17
05-02-2006 07:00,SAG,UVA,0.004,17
05-02-2006 07:00,TLA,UVA,0,17
05-02-2006 08:00,CUA,UVA,0.18,17
05-02-2006 08:00,FAC,UVA,0.154,17
05-02-2006 08:00,MER,UVA,,17
05-02-2006 08:00,MON,UVA,0.187,17
05-02-2006 08:00,PED,UVA,0.172,17
05-02-2006 08:00,SAG,UVA,0.169,17
05-02-2006 08:00,TLA,UVA,0.175,17
05-02-2006 09:00,CUA,UVA,0.959,17
05-02-2006 09:00,FAC,UVA,0.904,17
05-02-2006 09:00,MER,UVA,,17
05-02-2006 09:00,MON,UVA,0.942,17
05-02-2006 09:00,PED,UVA,0.903,17
05-02-2006 09:00,SAG,UVA,0.845,17
05-02-2006 09:00,TLA,UVA,0.912,17
05-02-2006 10:00,CUA,UVA,2.102,17
05-02-2006 10:00,FAC,UVA,1.894,17
05-02-2006 10:00,MER,UVA,,17
05-02-2006 10:00,MON,UVA,2.045,17
05-02-2006 10:00,PED,UVA,1.883,17
05-02-2006 10:00,SAG,UVA,1.91,17
05-02-2006 10:00,TLA,UVA,1.917,17
05-02-2006 11:00,CUA,UVA,3.148,17
05-02-2006 11:00,FAC,UVA,2.914,17
05-02-2006 11:00,MER,UVA,,17
05-02-2006 11:00,MON,UVA,3.215,17
05-02-2006 11:00,PED,UVA,2.976,17
05-02-2006 11:00,SAG,UVA,2.99,17
05-02-2006 11:00,TLA,UVA,2.879,17
05-02-2006 12:00,CUA,UVA,3.808,17
05-02-2006 12:00,FAC,UVA,3.842,17
05-02-2006 12:00,MER,UVA,,17
05-02-2006 12:00,MON,UVA,4.092,17
05-02-2006 12:00,PED,UVA,3.842,17
05-02-2006 12:00,SAG,UVA,3.706,17
05-02-2006 12:00,TLA,UVA,3.756,17
05-02-2006 13:00,CUA,UVA,4.127,17
05-02-2006 13:00,FAC,UVA,,17
05-02-2006 13:00,MER,UVA,,17
05-02-2006 13:00,MON,UVA,4.399,17
05-02-2006 13:00,PED,UVA,4.242,17
05-02-2006 13:00,SAG,UVA,4.149,17
05-02-2006 13:00,TLA,UVA,4.16,17
05-02-2006 14:00,CUA,UVA,4.037,17
05-02-2006 14:00,FAC,UVA,4.396,17
05-02-2006 14:00,MER,UVA,,17
05-02-2006 14:00,MON,UVA,4.262,17
05-02-2006 14:00,PED,UVA,4.168,17
05-02-2006 14:00,SAG,UVA,4.071,17
05-02-2006 14:00,TLA,UVA,4.002,17
05-02-2006 15:00,CUA,UVA,3.565,17
05-02-2006 15:00,FAC,UVA,3.922,17
05-02-2006 15:00,MER,UVA,,17
05-02-2006 15:00,MON,UVA,3.543,17
05-02-2006 15:00,PED,UVA,3.617,17
05-02-2006 15:00,SAG,UVA,3.459,17
05-02-2006 15:00,TLA,UVA,3.564,17
05-02-2006 16:00,CUA,UVA,2.114,17
05-02-2006 16:00,FAC,UVA,3.039,17
05-02-2006 16:00,MER,UVA,,17
05-02-2006 16:00,MON,UVA,2.714,17
05-02-2006 16:00,PED,UVA,2.61,17
05-02-2006 16:00,SAG,UVA,2.54,17
05-02-2006 16:00,TLA,UVA,2.879,17
05-02-2006 17:00,CUA,UVA,1.543,17
05-02-2006 17:00,FAC,UVA,1.697,17
05-02-2006 17:00,MER,UVA,,17
05-02-2006 17:00,MON,UVA,1.517,17
05-02-2006 17:00,PED,UVA,1.477,17
05-02-2006 17:00,SAG,UVA,1.587,17
05-02-2006 17:00,TLA,UVA,1.753,17
05-02-2006 18:00,CUA,UVA,0.629,17
05-02-2006 18:00,FAC,UVA,0.61,17
05-02-2006 18:00,MER,UVA,,17
05-02-2006 18:00,MON,UVA,0.629,17
05-02-2006 18:00,PED,UVA,0.572,17
05-02-2006 18:00,SAG,UVA,0.65,17
05-02-2006 18:00,TLA,UVA,0.578,17
05-02-2006 19:00,CUA,UVA,0.093,17
05-02-2006 19:00,FAC,UVA,0.085,17
05-02-2006 19:00,MER,UVA,,17
05-02-2006 19:00,MON,UVA,0.09,17
05-02-2006 19:00,PED,UVA,0.088,17
05-02-2006 19:00,SAG,UVA,0.085,17
05-02-2006 19:00,TLA,UVA,0.087,17
05-02-2006 20:00,CUA,UVA,0,17
05-02-2006 20:00,FAC,UVA,0,17
05-02-2006 20:00,MER,UVA,,17
05-02-2006 20:00,MON,UVA,0,17
05-02-2006 20:00,PED,UVA,0,17
05-02-2006 20:00,SAG,UVA,0,17
05-02-2006 20:00,TLA,UVA,0,17
05-02-2006 21:00,CUA,UVA,0,17
05-02-2006 21:00,FAC,UVA,0,17
05-02-2006 21:00,MER,UVA,,17
05-02-2006 21:00,MON,UVA,0,17
05-02-2006 21:00,PED,UVA,0,17
05-02-2006 21:00,SAG,UVA,0,17
05-02-2006 21:00,TLA,UVA,0,17
05-02-2006 22:00,CUA,UVA,0,17
05-02-2006 22:00,FAC,UVA,0,17
05-02-2006 22:00,MER,UVA,,17
05-02-2006 22:00,MON,UVA,0,17
05-02-2006 22:00,PED,UVA,0,17
05-02-2006 22:00,SAG,UVA,0,17
05-02-2006 22:00,TLA,UVA,0,17
05-02-2006 23:00,CUA,UVA,0,17
05-02-2006 23:00,FAC,UVA,0,17
05-02-2006 23:00,MER,UVA,,17
05-02-2006 23:00,MON,UVA,0,17
05-02-2006 23:00,PED,UVA,0,17
05-02-2006 23:00,SAG,UVA,0,17
05-02-2006 23:00,TLA,UVA,0,17
05-02-2006 24:00,CUA,UVA,0,17
05-02-2006 24:00,FAC,UVA,0,17
05-02-2006 24:00,MER,UVA,,17
05-02-2006 24:00,MON,UVA,0,17
05-02-2006 24:00,PED,UVA,0,17
05-02-2006 24:00,SAG,UVA,0,17
05-02-2006 24:00,TLA,UVA,0,17
06-02-2006 01:00,CUA,UVA,0,17
06-02-2006 01:00,FAC,UVA,0,17
06-02-2006 01:00,MER,UVA,,17
06-02-2006 01:00,MON,UVA,0,17
06-02-2006 01:00,PED,UVA,0,17
06-02-2006 01:00,SAG,UVA,0,17
06-02-2006 01:00,TLA,UVA,0,17
06-02-2006 02:00,CUA,UVA,0,17
06-02-2006 02:00,FAC,UVA,0,17
06-02-2006 02:00,MER,UVA,,17
06-02-2006 02:00,MON,UVA,0,17
06-02-2006 02:00,PED,UVA,0,17
06-02-2006 02:00,SAG,UVA,0,17
06-02-2006 02:00,TLA,UVA,0,17
06-02-2006 03:00,CUA,UVA,0,17
06-02-2006 03:00,FAC,UVA,0,17
06-02-2006 03:00,MER,UVA,,17
06-02-2006 03:00,MON,UVA,0,17
06-02-2006 03:00,PED,UVA,0,17
06-02-2006 03:00,SAG,UVA,0,17
06-02-2006 03:00,TLA,UVA,0,17
06-02-2006 04:00,CUA,UVA,0,17
06-02-2006 04:00,FAC,UVA,0,17
06-02-2006 04:00,MER,UVA,,17
06-02-2006 04:00,MON,UVA,0,17
06-02-2006 04:00,PED,UVA,0,17
06-02-2006 04:00,SAG,UVA,0,17
06-02-2006 04:00,TLA,UVA,0,17
06-02-2006 05:00,CUA,UVA,0,17
06-02-2006 05:00,FAC,UVA,0,17
06-02-2006 05:00,MER,UVA,,17
06-02-2006 05:00,MON,UVA,0,17
06-02-2006 05:00,PED,UVA,0,17
06-02-2006 05:00,SAG,UVA,0,17
06-02-2006 05:00,TLA,UVA,0,17
06-02-2006 06:00,CUA,UVA,0,17
06-02-2006 06:00,FAC,UVA,0,17
06-02-2006 06:00,MER,UVA,,17
06-02-2006 06:00,MON,UVA,0,17
06-02-2006 06:00,PED,UVA,0,17
06-02-2006 06:00,SAG,UVA,0,17
06-02-2006 06:00,TLA,UVA,0,17
06-02-2006 07:00,CUA,UVA,0,17
06-02-2006 07:00,FAC,UVA,0,17
06-02-2006 07:00,MER,UVA,,17
06-02-2006 07:00,MON,UVA,0,17
06-02-2006 07:00,PED,UVA,0,17
06-02-2006 07:00,SAG,UVA,0.002,17
06-02-2006 07:00,TLA,UVA,0,17
06-02-2006 08:00,CUA,UVA,0.169,17
06-02-2006 08:00,FAC,UVA,0.163,17
06-02-2006 08:00,MER,UVA,,17
06-02-2006 08:00,MON,UVA,0.177,17
06-02-2006 08:00,PED,UVA,0.162,17
06-02-2006 08:00,SAG,UVA,0.158,17
06-02-2006 08:00,TLA,UVA,0.161,17
06-02-2006 09:00,CUA,UVA,0.889,17
06-02-2006 09:00,FAC,UVA,0.841,17
06-02-2006 09:00,MER,UVA,,17
06-02-2006 09:00,MON,UVA,0.861,17
06-02-2006 09:00,PED,UVA,0.841,17
06-02-2006 09:00,SAG,UVA,0.808,17
06-02-2006 09:00,TLA,UVA,0.824,17
06-02-2006 10:00,CUA,UVA,1.905,17
06-02-2006 10:00,FAC,UVA,1.756,17
06-02-2006 10:00,MER,UVA,,17
06-02-2006 10:00,MON,UVA,1.893,17
06-02-2006 10:00,PED,UVA,1.812,17
06-02-2006 10:00,SAG,UVA,1.77,17
06-02-2006 10:00,TLA,UVA,1.789,17
06-02-2006 11:00,CUA,UVA,2.941,17
06-02-2006 11:00,FAC,UVA,,17
06-02-2006 11:00,MER,UVA,,17
06-02-2006 11:00,MON,UVA,2.967,17
06-02-2006 11:00,PED,UVA,2.858,17
06-02-2006 11:00,SAG,UVA,2.778,17
06-02-2006 11:00,TLA,UVA,2.689,17
06-02-2006 12:00,CUA,UVA,3.661,17
06-02-2006 12:00,FAC,UVA,,17
06-02-2006 12:00,MER,UVA,,17
06-02-2006 12:00,MON,UVA,3.691,17
06-02-2006 12:00,PED,UVA,3.709,17
06-02-2006 12:00,SAG,UVA,3.462,17
06-02-2006 12:00,TLA,UVA,3.204,17
06-02-2006 13:00,CUA,UVA,3.889,17
06-02-2006 13:00,FAC,UVA,,17
06-02-2006 13:00,MER,UVA,,17
06-02-2006 13:00,MON,UVA,3.994,17
06-02-2006 13:00,PED,UVA,4.001,17
06-02-2006 13:00,SAG,UVA,3.77,17
06-02-2006 13:00,TLA,UVA,3.761,17
06-02-2006 14:00,CUA,UVA,3.742,17
06-02-2006 14:00,FAC,UVA,3.612,17
06-02-2006 14:00,MER,UVA,,17
06-02-2006 14:00,MON,UVA,3.798,17
06-02-2006 14:00,PED,UVA,3.882,17
06-02-2006 14:00,SAG,UVA,3.789,17
06-02-2006 14:00,TLA,UVA,3.753,17
06-02-2006 15:00,CUA,UVA,3.218,17
06-02-2006 15:00,FAC,UVA,3.213,17
06-02-2006 15:00,MER,UVA,,17
06-02-2006 15:00,MON,UVA,2.996,17
06-02-2006 15:00,PED,UVA,3.213,17
06-02-2006 15:00,SAG,UVA,3.391,17
06-02-2006 15:00,TLA,UVA,3.012,17
06-02-2006 16:00,CUA,UVA,2.038,17
06-02-2006 16:00,FAC,UVA,2.417,17
06-02-2006 16:00,MER,UVA,,17
06-02-2006 16:00,MON,UVA,2.298,17
06-02-2006 16:00,PED,UVA,2.234,17
06-02-2006 16:00,SAG,UVA,2.509,17
06-02-2006 16:00,TLA,UVA,2.252,17
06-02-2006 17:00,CUA,UVA,1.246,17
06-02-2006 17:00,FAC,UVA,1.429,17
06-02-2006 17:00,MER,UVA,,17
06-02-2006 17:00,MON,UVA,1.397,17
06-02-2006 17:00,PED,UVA,1.262,17
06-02-2006 17:00,SAG,UVA,1.442,17
06-02-2006 17:00,TLA,UVA,1.593,17
06-02-2006 18:00,CUA,UVA,0.512,17
06-02-2006 18:00,FAC,UVA,0.53,17
06-02-2006 18:00,MER,UVA,,17
06-02-2006 18:00,MON,UVA,0.573,17
06-02-2006 18:00,PED,UVA,0.553,17
06-02-2006 18:00,SAG,UVA,0.563,17
06-02-2006 18:00,TLA,UVA,0.511,17
06-02-2006 19:00,CUA,UVA,0.088,17
06-02-2006 19:00,FAC,UVA,0.084,17
06-02-2006 19:00,MER,UVA,,17
06-02-2006 19:00,MON,UVA,0.086,17
06-02-2006 19:00,PED,UVA,0.088,17
06-02-2006 19:00,SAG,UVA,0.09,17
06-02-2006 19:00,TLA,UVA,0.083,17
