Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
18-04-2012 17:00,MER,UVB,0.455,16
18-04-2012 17:00,MON,UVB,0.459,16
18-04-2012 17:00,PED,UVB,0.14,16
18-04-2012 17:00,SAG,UVB,,16
18-04-2012 17:00,SFE,UVB,0.156,16
18-04-2012 17:00,TLA,UVB,,16
18-04-2012 18:00,MER,UVB,0.116,16
18-04-2012 18:00,MON,UVB,0.137,16
18-04-2012 18:00,PED,UVB,0.09,16
18-04-2012 18:00,SAG,UVB,,16
18-04-2012 18:00,SFE,UVB,0.064,16
18-04-2012 18:00,TLA,UVB,,16
18-04-2012 19:00,MER,UVB,0.015,16
18-04-2012 19:00,MON,UVB,0.013,16
18-04-2012 19:00,PED,UVB,0.019,16
18-04-2012 19:00,SAG,UVB,,16
18-04-2012 19:00,SFE,UVB,0.016,16
18-04-2012 19:00,TLA,UVB,,16
18-04-2012 20:00,MER,UVB,0,16
18-04-2012 20:00,MON,UVB,0,16
18-04-2012 20:00,PED,UVB,0,16
18-04-2012 20:00,SAG,UVB,,16
18-04-2012 20:00,SFE,UVB,0,16
18-04-2012 20:00,TLA,UVB,,16
18-04-2012 21:00,MER,UVB,0,16
18-04-2012 21:00,MON,UVB,0,16
18-04-2012 21:00,PED,UVB,0,16
18-04-2012 21:00,SAG,UVB,,16
18-04-2012 21:00,SFE,UVB,0,16
18-04-2012 21:00,TLA,UVB,,16
18-04-2012 22:00,MER,UVB,0,16
18-04-2012 22:00,MON,UVB,0,16
18-04-2012 22:00,PED,UVB,0,16
18-04-2012 22:00,SAG,UVB,,16
18-04-2012 22:00,SFE,UVB,0,16
18-04-2012 22:00,TLA,UVB,,16
18-04-2012 23:00,MER,UVB,0,16
18-04-2012 23:00,MON,UVB,0,16
18-04-2012 23:00,PED,UVB,0,16
18-04-2012 23:00,SAG,UVB,,16
18-04-2012 23:00,SFE,UVB,0,16
18-04-2012 23:00,TLA,UVB,,16
18-04-2012 24:00,MER,UVB,0,16
18-04-2012 24:00,MON,UVB,0,16
18-04-2012 24:00,PED,UVB,0,16
18-04-2012 24:00,SAG,UVB,,16
18-04-2012 24:00,SFE,UVB,0,16
18-04-2012 24:00,TLA,UVB,,16
19-04-2012 01:00,MER,UVB,0,16
19-04-2012 01:00,MON,UVB,0,16
19-04-2012 01:00,PED,UVB,0,16
19-04-2012 01:00,SAG,UVB,,16
19-04-2012 01:00,SFE,UVB,0,16
19-04-2012 01:00,TLA,UVB,,16
19-04-2012 02:00,MER,UVB,0,16
19-04-2012 02:00,MON,UVB,0,16
19-04-2012 02:00,PED,UVB,0,16
19-04-2012 02:00,SAG,UVB,,16
19-04-2012 02:00,SFE,UVB,0,16
19-04-2012 02:00,TLA,UVB,,16
19-04-2012 03:00,MER,UVB,0,16
19-04-2012 03:00,MON,UVB,0,16
19-04-2012 03:00,PED,UVB,0,16
19-04-2012 03:00,SAG,UVB,,16
19-04-2012 03:00,SFE,UVB,0,16
19-04-2012 03:00,TLA,UVB,,16
19-04-2012 04:00,MER,UVB,0,16
19-04-2012 04:00,MON,UVB,0,16
19-04-2012 04:00,PED,UVB,0,16
19-04-2012 04:00,SAG,UVB,,16
19-04-2012 04:00,SFE,UVB,0,16
19-04-2012 04:00,TLA,UVB,,16
19-04-2012 05:00,MER,UVB,0,16
19-04-2012 05:00,MON,UVB,0,16
19-04-2012 05:00,PED,UVB,0,16
19-04-2012 05:00,SAG,UVB,,16
19-04-2012 05:00,SFE,UVB,0,16
19-04-2012 05:00,TLA,UVB,,16
19-04-2012 06:00,MER,UVB,0,16
19-04-2012 06:00,MON,UVB,0,16
19-04-2012 06:00,PED,UVB,0.001,16
19-04-2012 06:00,SAG,UVB,,16
19-04-2012 06:00,SFE,UVB,0,16
19-04-2012 06:00,TLA,UVB,,16
19-04-2012 07:00,MER,UVB,0.025,16
19-04-2012 07:00,MON,UVB,0.011,16
19-04-2012 07:00,PED,UVB,0.015,16
19-04-2012 07:00,SAG,UVB,,16
19-04-2012 07:00,SFE,UVB,0.01,16
19-04-2012 07:00,TLA,UVB,,16
19-04-2012 08:00,MER,UVB,0.161,16
19-04-2012 08:00,MON,UVB,0.162,16
19-04-2012 08:00,PED,UVB,0.183,16
19-04-2012 08:00,SAG,UVB,,16
19-04-2012 08:00,SFE,UVB,0.163,16
19-04-2012 08:00,TLA,UVB,,16
19-04-2012 09:00,MER,UVB,0.644,16
19-04-2012 09:00,MON,UVB,0.658,16
19-04-2012 09:00,PED,UVB,0.741,16
19-04-2012 09:00,SAG,UVB,,16
19-04-2012 09:00,SFE,UVB,0.719,16
19-04-2012 09:00,TLA,UVB,,16
19-04-2012 10:00,MER,UVB,1.51,16
19-04-2012 10:00,MON,UVB,1.597,16
19-04-2012 10:00,PED,UVB,1.738,16
19-04-2012 10:00,SAG,UVB,,16
19-04-2012 10:00,SFE,UVB,1.73,16
19-04-2012 10:00,TLA,UVB,,16
19-04-2012 11:00,MER,UVB,2.323,16
19-04-2012 11:00,MON,UVB,2.712,16
19-04-2012 11:00,PED,UVB,,16
19-04-2012 11:00,SAG,UVB,,16
19-04-2012 11:00,SFE,UVB,2.732,16
19-04-2012 11:00,TLA,UVB,,16
19-04-2012 12:00,MER,UVB,3.329,16
19-04-2012 12:00,MON,UVB,3.682,16
19-04-2012 12:00,PED,UVB,3.498,16
19-04-2012 12:00,SAG,UVB,,16
19-04-2012 12:00,SFE,UVB,,16
19-04-2012 12:00,TLA,UVB,,16
19-04-2012 13:00,MER,UVB,2.962,16
19-04-2012 13:00,MON,UVB,4.051,16
19-04-2012 13:00,PED,UVB,2.516,16
19-04-2012 13:00,SAG,UVB,,16
19-04-2012 13:00,SFE,UVB,3.037,16
19-04-2012 13:00,TLA,UVB,,16
19-04-2012 14:00,MER,UVB,2.243,16
19-04-2012 14:00,MON,UVB,3,16
19-04-2012 14:00,PED,UVB,2.272,16
19-04-2012 14:00,SAG,UVB,,16
19-04-2012 14:00,SFE,UVB,1.666,16
19-04-2012 14:00,TLA,UVB,,16
19-04-2012 15:00,MER,UVB,2.466,16
19-04-2012 15:00,MON,UVB,2.206,16
19-04-2012 15:00,PED,UVB,2.083,16
19-04-2012 15:00,SAG,UVB,,16
19-04-2012 15:00,SFE,UVB,1.795,16
19-04-2012 15:00,TLA,UVB,,16
19-04-2012 16:00,MER,UVB,0.826,16
19-04-2012 16:00,MON,UVB,1.53,16
19-04-2012 16:00,PED,UVB,0.606,16
19-04-2012 16:00,SAG,UVB,,16
19-04-2012 16:00,SFE,UVB,0.523,16
19-04-2012 16:00,TLA,UVB,,16
19-04-2012 17:00,MER,UVB,0.578,16
19-04-2012 17:00,MON,UVB,0.747,16
19-04-2012 17:00,PED,UVB,0.44,16
19-04-2012 17:00,SAG,UVB,,16
19-04-2012 17:00,SFE,UVB,0.398,16
19-04-2012 17:00,TLA,UVB,,16
19-04-2012 18:00,MER,UVB,0.102,16
19-04-2012 18:00,MON,UVB,0.163,16
19-04-2012 18:00,PED,UVB,0.187,16
19-04-2012 18:00,SAG,UVB,,16
19-04-2012 18:00,SFE,UVB,0.185,16
19-04-2012 18:00,TLA,UVB,,16
19-04-2012 19:00,MER,UVB,0.022,16
19-04-2012 19:00,MON,UVB,0.029,16
19-04-2012 19:00,PED,UVB,0.035,16
19-04-2012 19:00,SAG,UVB,,16
19-04-2012 19:00,SFE,UVB,0.024,16
19-04-2012 19:00,TLA,UVB,,16
19-04-2012 20:00,MER,UVB,0,16
19-04-2012 20:00,MON,UVB,0,16
19-04-2012 20:00,PED,UVB,0,16
19-04-2012 20:00,SAG,UVB,,16
19-04-2012 20:00,SFE,UVB,0,16
19-04-2012 20:00,TLA,UVB,,16
19-04-2012 21:00,MER,UVB,0,16
19-04-2012 21:00,MON,UVB,0,16
19-04-2012 21:00,PED,UVB,0,16
19-04-2012 21:00,SAG,UVB,,16
19-04-2012 21:00,SFE,UVB,0,16
19-04-2012 21:00,TLA,UVB,,16
19-04-2012 22:00,MER,UVB,0,16
19-04-2012 22:00,MON,UVB,0,16
19-04-2012 22:00,PED,UVB,0,16
19-04-2012 22:00,SAG,UVB,,16
19-04-2012 22:00,SFE,UVB,0,16
19-04-2012 22:00,TLA,UVB,,16
19-04-2012 23:00,MER,UVB,0,16
19-04-2012 23:00,MON,UVB,0,16
19-04-2012 23:00,PED,UVB,0,16
19-04-2012 23:00,SAG,UVB,,16
19-04-2012 23:00,SFE,UVB,0,16
19-04-2012 23:00,TLA,UVB,,16
19-04-2012 24:00,MER,UVB,0,16
19-04-2012 24:00,MON,UVB,0,16
19-04-2012 24:00,PED,UVB,0,16
19-04-2012 24:00,SAG,UVB,,16
19-04-2012 24:00,SFE,UVB,0,16
19-04-2012 24:00,TLA,UVB,,16
20-04-2012 01:00,MER,UVB,0,16
20-04-2012 01:00,MON,UVB,0,16
20-04-2012 01:00,PED,UVB,0,16
20-04-2012 01:00,SAG,UVB,,16
20-04-2012 01:00,SFE,UVB,0,16
20-04-2012 01:00,TLA,UVB,0,16
20-04-2012 02:00,MER,UVB,0,16
20-04-2012 02:00,MON,UVB,0,16
20-04-2012 02:00,PED,UVB,0,16
20-04-2012 02:00,SAG,UVB,,16
20-04-2012 02:00,SFE,UVB,0,16
20-04-2012 02:00,TLA,UVB,0,16
20-04-2012 03:00,MER,UVB,0,16
20-04-2012 03:00,MON,UVB,0,16
20-04-2012 03:00,PED,UVB,0,16
20-04-2012 03:00,SAG,UVB,,16
20-04-2012 03:00,SFE,UVB,0,16
20-04-2012 03:00,TLA,UVB,0,16
20-04-2012 04:00,MER,UVB,0,16
20-04-2012 04:00,MON,UVB,0,16
20-04-2012 04:00,PED,UVB,0,16
20-04-2012 04:00,SAG,UVB,,16
20-04-2012 04:00,SFE,UVB,0,16
20-04-2012 04:00,TLA,UVB,0,16
20-04-2012 05:00,MER,UVB,0,16
20-04-2012 05:00,MON,UVB,0,16
20-04-2012 05:00,PED,UVB,0,16
20-04-2012 05:00,SAG,UVB,,16
20-04-2012 05:00,SFE,UVB,0,16
20-04-2012 05:00,TLA,UVB,0,16
20-04-2012 06:00,MER,UVB,0,16
20-04-2012 06:00,MON,UVB,0,16
20-04-2012 06:00,PED,UVB,0.002,16
20-04-2012 06:00,SAG,UVB,,16
20-04-2012 06:00,SFE,UVB,0,16
20-04-2012 06:00,TLA,UVB,0.015,16
20-04-2012 07:00,MER,UVB,0.027,16
20-04-2012 07:00,MON,UVB,0.013,16
20-04-2012 07:00,PED,UVB,0.018,16
20-04-2012 07:00,SAG,UVB,,16
20-04-2012 07:00,SFE,UVB,0.01,16
20-04-2012 07:00,TLA,UVB,0.042,16
20-04-2012 08:00,MER,UVB,0.162,16
20-04-2012 08:00,MON,UVB,0.162,16
20-04-2012 08:00,PED,UVB,0.185,16
20-04-2012 08:00,SAG,UVB,,16
20-04-2012 08:00,SFE,UVB,0.163,16
20-04-2012 08:00,TLA,UVB,0.162,16
20-04-2012 09:00,MER,UVB,0.603,16
20-04-2012 09:00,MON,UVB,0.623,16
20-04-2012 09:00,PED,UVB,0.724,16
20-04-2012 09:00,SAG,UVB,,16
20-04-2012 09:00,SFE,UVB,0.725,16
20-04-2012 09:00,TLA,UVB,0.645,16
20-04-2012 10:00,MER,UVB,1.563,16
20-04-2012 10:00,MON,UVB,1.586,16
20-04-2012 10:00,PED,UVB,1.666,16
20-04-2012 10:00,SAG,UVB,,16
20-04-2012 10:00,SFE,UVB,1.647,16
20-04-2012 10:00,TLA,UVB,1.592,16
20-04-2012 11:00,MER,UVB,2.474,16
20-04-2012 11:00,MON,UVB,2.827,16
20-04-2012 11:00,PED,UVB,2.256,16
20-04-2012 11:00,SAG,UVB,,16
20-04-2012 11:00,SFE,UVB,3.184,16
20-04-2012 11:00,TLA,UVB,2.758,16
20-04-2012 12:00,MER,UVB,3.201,16
20-04-2012 12:00,MON,UVB,3.738,16
20-04-2012 12:00,PED,UVB,3.238,16
20-04-2012 12:00,SAG,UVB,,16
20-04-2012 12:00,SFE,UVB,4.217,16
20-04-2012 12:00,TLA,UVB,3.479,16
20-04-2012 13:00,MER,UVB,3.077,16
20-04-2012 13:00,MON,UVB,4.042,16
20-04-2012 13:00,PED,UVB,3.298,16
20-04-2012 13:00,SAG,UVB,,16
20-04-2012 13:00,SFE,UVB,4.643,16
20-04-2012 13:00,TLA,UVB,3.672,16
20-04-2012 14:00,MER,UVB,2.453,16
20-04-2012 14:00,MON,UVB,3.087,16
20-04-2012 14:00,PED,UVB,2.309,16
20-04-2012 14:00,SAG,UVB,,16
20-04-2012 14:00,SFE,UVB,3.702,16
20-04-2012 14:00,TLA,UVB,3.537,16
20-04-2012 15:00,MER,UVB,1.932,16
20-04-2012 15:00,MON,UVB,2.445,16
20-04-2012 15:00,PED,UVB,1.405,16
20-04-2012 15:00,SAG,UVB,,16
20-04-2012 15:00,SFE,UVB,1.909,16
20-04-2012 15:00,TLA,UVB,2.9,16
20-04-2012 16:00,MER,UVB,1.096,16
20-04-2012 16:00,MON,UVB,0.882,16
20-04-2012 16:00,PED,UVB,0.624,16
20-04-2012 16:00,SAG,UVB,,16
20-04-2012 16:00,SFE,UVB,1.248,16
20-04-2012 16:00,TLA,UVB,2.133,16
20-04-2012 17:00,MER,UVB,0.733,16
20-04-2012 17:00,MON,UVB,0.472,16
20-04-2012 17:00,PED,UVB,0.943,16
20-04-2012 17:00,SAG,UVB,,16
20-04-2012 17:00,SFE,UVB,1.002,16
20-04-2012 17:00,TLA,UVB,0.895,16
20-04-2012 18:00,MER,UVB,0.213,16
20-04-2012 18:00,MON,UVB,0.097,16
20-04-2012 18:00,PED,UVB,0.334,16
20-04-2012 18:00,SAG,UVB,,16
20-04-2012 18:00,SFE,UVB,0.329,16
20-04-2012 18:00,TLA,UVB,0.218,16
20-04-2012 19:00,MER,UVB,0.018,16
20-04-2012 19:00,MON,UVB,0.012,16
20-04-2012 19:00,PED,UVB,0.042,16
20-04-2012 19:00,SAG,UVB,,16
20-04-2012 19:00,SFE,UVB,0.036,16
20-04-2012 19:00,TLA,UVB,0.022,16
20-04-2012 20:00,MER,UVB,0,16
20-04-2012 20:00,MON,UVB,0,16
20-04-2012 20:00,PED,UVB,0,16
20-04-2012 20:00,SAG,UVB,,16
20-04-2012 20:00,SFE,UVB,0,16
20-04-2012 20:00,TLA,UVB,0,16
20-04-2012 21:00,MER,UVB,0,16
20-04-2012 21:00,MON,UVB,0,16
20-04-2012 21:00,PED,UVB,0,16
20-04-2012 21:00,SAG,UVB,,16
20-04-2012 21:00,SFE,UVB,0,16
20-04-2012 21:00,TLA,UVB,0,16
20-04-2012 22:00,MER,UVB,0,16
20-04-2012 22:00,MON,UVB,0,16
20-04-2012 22:00,PED,UVB,0,16
20-04-2012 22:00,SAG,UVB,,16
20-04-2012 22:00,SFE,UVB,0,16
20-04-2012 22:00,TLA,UVB,0,16
20-04-2012 23:00,MER,UVB,0,16
20-04-2012 23:00,MON,UVB,0,16
20-04-2012 23:00,PED,UVB,0,16
20-04-2012 23:00,SAG,UVB,,16
20-04-2012 23:00,SFE,UVB,0,16
20-04-2012 23:00,TLA,UVB,0,16
20-04-2012 24:00,MER,UVB,0,16
20-04-2012 24:00,MON,UVB,0,16
20-04-2012 24:00,PED,UVB,0,16
20-04-2012 24:00,SAG,UVB,,16
20-04-2012 24:00,SFE,UVB,0,16
20-04-2012 24:00,TLA,UVB,0,16
21-04-2012 01:00,MER,UVB,0,16
21-04-2012 01:00,MON,UVB,0,16
21-04-2012 01:00,PED,UVB,0,16
21-04-2012 01:00,SAG,UVB,,16
21-04-2012 01:00,SFE,UVB,0,16
21-04-2012 01:00,TLA,UVB,0,16
21-04-2012 02:00,MER,UVB,0,16
21-04-2012 02:00,MON,UVB,0,16
21-04-2012 02:00,PED,UVB,0,16
21-04-2012 02:00,SAG,UVB,,16
21-04-2012 02:00,SFE,UVB,0,16
21-04-2012 02:00,TLA,UVB,0,16
21-04-2012 03:00,MER,UVB,0,16
21-04-2012 03:00,MON,UVB,0,16
21-04-2012 03:00,PED,UVB,0,16
21-04-2012 03:00,SAG,UVB,,16
21-04-2012 03:00,SFE,UVB,0,16
21-04-2012 03:00,TLA,UVB,0,16
21-04-2012 04:00,MER,UVB,0,16
21-04-2012 04:00,MON,UVB,0,16
21-04-2012 04:00,PED,UVB,0,16
21-04-2012 04:00,SAG,UVB,,16
21-04-2012 04:00,SFE,UVB,0,16
21-04-2012 04:00,TLA,UVB,0,16
21-04-2012 05:00,MER,UVB,0,16
21-04-2012 05:00,MON,UVB,0,16
21-04-2012 05:00,PED,UVB,0,16
21-04-2012 05:00,SAG,UVB,,16
21-04-2012 05:00,SFE,UVB,0,16
21-04-2012 05:00,TLA,UVB,0,16
21-04-2012 06:00,MER,UVB,0,16
21-04-2012 06:00,MON,UVB,0,16
21-04-2012 06:00,PED,UVB,0.003,16
21-04-2012 06:00,SAG,UVB,,16
21-04-2012 06:00,SFE,UVB,0,16
21-04-2012 06:00,TLA,UVB,0.004,16
21-04-2012 07:00,MER,UVB,0.015,16
21-04-2012 07:00,MON,UVB,0.012,16
21-04-2012 07:00,PED,UVB,0.011,16
21-04-2012 07:00,SAG,UVB,,16
21-04-2012 07:00,SFE,UVB,0.007,16
21-04-2012 07:00,TLA,UVB,0.015,16
21-04-2012 08:00,MER,UVB,0.067,16
21-04-2012 08:00,MON,UVB,0.161,16
21-04-2012 08:00,PED,UVB,0.123,16
21-04-2012 08:00,SAG,UVB,,16
21-04-2012 08:00,SFE,UVB,0.077,16
21-04-2012 08:00,TLA,UVB,0.101,16
21-04-2012 09:00,MER,UVB,0.463,16
21-04-2012 09:00,MON,UVB,0.682,16
21-04-2012 09:00,PED,UVB,0.234,16
21-04-2012 09:00,SAG,UVB,,16
21-04-2012 09:00,SFE,UVB,0.375,16
21-04-2012 09:00,TLA,UVB,0.654,16
21-04-2012 10:00,MER,UVB,1.756,16
21-04-2012 10:00,MON,UVB,1.593,16
21-04-2012 10:00,PED,UVB,1.484,16
21-04-2012 10:00,SAG,UVB,,16
21-04-2012 10:00,SFE,UVB,1.48,16
21-04-2012 10:00,TLA,UVB,1.66,16
21-04-2012 11:00,MER,UVB,2.72,16
21-04-2012 11:00,MON,UVB,2.782,16
21-04-2012 11:00,PED,UVB,3.12,16
21-04-2012 11:00,SAG,UVB,,16
21-04-2012 11:00,SFE,UVB,2.953,16
21-04-2012 11:00,TLA,UVB,2.455,16
21-04-2012 12:00,MER,UVB,3.728,16
21-04-2012 12:00,MON,UVB,3.958,16
21-04-2012 12:00,PED,UVB,4.101,16
21-04-2012 12:00,SAG,UVB,,16
21-04-2012 12:00,SFE,UVB,4.155,16
21-04-2012 12:00,TLA,UVB,3.754,16
21-04-2012 13:00,MER,UVB,4.093,16
21-04-2012 13:00,MON,UVB,4.46,16
21-04-2012 13:00,PED,UVB,4.532,16
21-04-2012 13:00,SAG,UVB,,16
21-04-2012 13:00,SFE,UVB,4.481,16
21-04-2012 13:00,TLA,UVB,4.181,16
21-04-2012 14:00,MER,UVB,3.977,16
21-04-2012 14:00,MON,UVB,4.166,16
21-04-2012 14:00,PED,UVB,4.185,16
21-04-2012 14:00,SAG,UVB,,16
21-04-2012 14:00,SFE,UVB,4.031,16
21-04-2012 14:00,TLA,UVB,,16
21-04-2012 15:00,MER,UVB,2.704,16
21-04-2012 15:00,MON,UVB,3.272,16
21-04-2012 15:00,PED,UVB,2.954,16
21-04-2012 15:00,SAG,UVB,,16
21-04-2012 15:00,SFE,UVB,2.656,16
21-04-2012 15:00,TLA,UVB,,16
21-04-2012 16:00,MER,UVB,1.704,16
21-04-2012 16:00,MON,UVB,2.074,16
21-04-2012 16:00,PED,UVB,2.116,16
21-04-2012 16:00,SAG,UVB,,16
21-04-2012 16:00,SFE,UVB,2.002,16
21-04-2012 16:00,TLA,UVB,1.806,16
21-04-2012 17:00,MER,UVB,0.801,16
21-04-2012 17:00,MON,UVB,0.953,16
21-04-2012 17:00,PED,UVB,0.349,16
21-04-2012 17:00,SAG,UVB,,16
21-04-2012 17:00,SFE,UVB,0.391,16
21-04-2012 17:00,TLA,UVB,0.74,16
21-04-2012 18:00,MER,UVB,0.193,16
21-04-2012 18:00,MON,UVB,0.268,16
21-04-2012 18:00,PED,UVB,0.123,16
21-04-2012 18:00,SAG,UVB,,16
21-04-2012 18:00,SFE,UVB,0.104,16
21-04-2012 18:00,TLA,UVB,0.25,16
21-04-2012 19:00,MER,UVB,0.021,16
21-04-2012 19:00,MON,UVB,0.024,16
21-04-2012 19:00,PED,UVB,0.023,16
21-04-2012 19:00,SAG,UVB,,16
21-04-2012 19:00,SFE,UVB,0.021,16
21-04-2012 19:00,TLA,UVB,0.029,16
21-04-2012 20:00,MER,UVB,0,16
21-04-2012 20:00,MON,UVB,0,16
21-04-2012 20:00,PED,UVB,0,16
21-04-2012 20:00,SAG,UVB,,16
21-04-2012 20:00,SFE,UVB,0,16
21-04-2012 20:00,TLA,UVB,0,16
21-04-2012 21:00,MER,UVB,0,16
21-04-2012 21:00,MON,UVB,0,16
21-04-2012 21:00,PED,UVB,0,16
21-04-2012 21:00,SAG,UVB,,16
21-04-2012 21:00,SFE,UVB,0,16
21-04-2012 21:00,TLA,UVB,0,16
21-04-2012 22:00,MER,UVB,0,16
21-04-2012 22:00,MON,UVB,0,16
21-04-2012 22:00,PED,UVB,0,16
21-04-2012 22:00,SAG,UVB,,16
21-04-2012 22:00,SFE,UVB,0,16
21-04-2012 22:00,TLA,UVB,0,16
21-04-2012 23:00,MER,UVB,0,16
21-04-2012 23:00,MON,UVB,0,16
21-04-2012 23:00,PED,UVB,0,16
21-04-2012 23:00,SAG,UVB,,16
21-04-2012 23:00,SFE,UVB,0,16
21-04-2012 23:00,TLA,UVB,0,16
21-04-2012 24:00,MER,UVB,0,16
21-04-2012 24:00,MON,UVB,0,16
21-04-2012 24:00,PED,UVB,0,16
21-04-2012 24:00,SAG,UVB,,16
21-04-2012 24:00,SFE,UVB,0,16
21-04-2012 24:00,TLA,UVB,0,16
22-04-2012 01:00,MER,UVB,0,16
22-04-2012 01:00,MON,UVB,0,16
22-04-2012 01:00,PED,UVB,0,16
22-04-2012 01:00,SAG,UVB,,16
22-04-2012 01:00,SFE,UVB,0,16
22-04-2012 01:00,TLA,UVB,0,16
22-04-2012 02:00,MER,UVB,0,16
22-04-2012 02:00,MON,UVB,0,16
22-04-2012 02:00,PED,UVB,0,16
22-04-2012 02:00,SAG,UVB,,16
22-04-2012 02:00,SFE,UVB,0,16
22-04-2012 02:00,TLA,UVB,0,16
22-04-2012 03:00,MER,UVB,0,16
22-04-2012 03:00,MON,UVB,0,16
22-04-2012 03:00,PED,UVB,0,16
22-04-2012 03:00,SAG,UVB,,16
22-04-2012 03:00,SFE,UVB,0,16
22-04-2012 03:00,TLA,UVB,0,16
22-04-2012 04:00,MER,UVB,0,16
22-04-2012 04:00,MON,UVB,0,16
22-04-2012 04:00,PED,UVB,0,16
22-04-2012 04:00,SAG,UVB,,16
22-04-2012 04:00,SFE,UVB,0,16
22-04-2012 04:00,TLA,UVB,0,16
22-04-2012 05:00,MER,UVB,0,16
22-04-2012 05:00,MON,UVB,0,16
22-04-2012 05:00,PED,UVB,0,16
22-04-2012 05:00,SAG,UVB,,16
22-04-2012 05:00,SFE,UVB,0,16
22-04-2012 05:00,TLA,UVB,0,16
22-04-2012 06:00,MER,UVB,0,16
22-04-2012 06:00,MON,UVB,0,16
22-04-2012 06:00,PED,UVB,0.004,16
22-04-2012 06:00,SAG,UVB,,16
22-04-2012 06:00,SFE,UVB,0,16
22-04-2012 06:00,TLA,UVB,0.003,16
22-04-2012 07:00,MER,UVB,0.019,16
22-04-2012 07:00,MON,UVB,0.017,16
22-04-2012 07:00,PED,UVB,0.019,16
22-04-2012 07:00,SAG,UVB,,16
22-04-2012 07:00,SFE,UVB,0.013,16
22-04-2012 07:00,TLA,UVB,0.016,16
22-04-2012 08:00,MER,UVB,0.204,16
22-04-2012 08:00,MON,UVB,0.205,16
22-04-2012 08:00,PED,UVB,0.224,16
22-04-2012 08:00,SAG,UVB,,16
22-04-2012 08:00,SFE,UVB,0.194,16
22-04-2012 08:00,TLA,UVB,0.202,16
22-04-2012 09:00,MER,UVB,0.822,16
22-04-2012 09:00,MON,UVB,0.85,16
22-04-2012 09:00,PED,UVB,0.874,16
22-04-2012 09:00,SAG,UVB,,16
22-04-2012 09:00,SFE,UVB,0.863,16
22-04-2012 09:00,TLA,UVB,0.798,16
22-04-2012 10:00,MER,UVB,1.912,16
22-04-2012 10:00,MON,UVB,1.955,16
22-04-2012 10:00,PED,UVB,2.079,16
22-04-2012 10:00,SAG,UVB,,16
22-04-2012 10:00,SFE,UVB,2.03,16
22-04-2012 10:00,TLA,UVB,1.882,16
22-04-2012 11:00,MER,UVB,3.07,16
22-04-2012 11:00,MON,UVB,3.206,16
22-04-2012 11:00,PED,UVB,3.41,16
22-04-2012 11:00,SAG,UVB,,16
22-04-2012 11:00,SFE,UVB,3.365,16
22-04-2012 11:00,TLA,UVB,3.162,16
22-04-2012 12:00,MER,UVB,3.94,16
22-04-2012 12:00,MON,UVB,4.219,16
22-04-2012 12:00,PED,UVB,4.445,16
22-04-2012 12:00,SAG,UVB,,16
22-04-2012 12:00,SFE,UVB,4.499,16
22-04-2012 12:00,TLA,UVB,4.156,16
22-04-2012 13:00,MER,UVB,4.466,16
22-04-2012 13:00,MON,UVB,4.597,16
22-04-2012 13:00,PED,UVB,4.992,16
22-04-2012 13:00,SAG,UVB,,16
22-04-2012 13:00,SFE,UVB,4.933,16
22-04-2012 13:00,TLA,UVB,4.411,16
22-04-2012 14:00,MER,UVB,4.082,16
22-04-2012 14:00,MON,UVB,4.118,16
22-04-2012 14:00,PED,UVB,4.082,16
22-04-2012 14:00,SAG,UVB,,16
22-04-2012 14:00,SFE,UVB,4.185,16
22-04-2012 14:00,TLA,UVB,4.371,16
22-04-2012 15:00,MER,UVB,3.478,16
22-04-2012 15:00,MON,UVB,3.441,16
22-04-2012 15:00,PED,UVB,3.758,16
22-04-2012 15:00,SAG,UVB,,16
22-04-2012 15:00,SFE,UVB,3.696,16
22-04-2012 15:00,TLA,UVB,3.53,16
22-04-2012 16:00,MER,UVB,2.341,16
22-04-2012 16:00,MON,UVB,2.411,16
22-04-2012 16:00,PED,UVB,2.47,16
22-04-2012 16:00,SAG,UVB,,16
22-04-2012 16:00,SFE,UVB,2.407,16
22-04-2012 16:00,TLA,UVB,2.368,16
22-04-2012 17:00,MER,UVB,1.183,16
22-04-2012 17:00,MON,UVB,1.174,16
22-04-2012 17:00,PED,UVB,1.203,16
22-04-2012 17:00,SAG,UVB,,16
22-04-2012 17:00,SFE,UVB,1.135,16
22-04-2012 17:00,TLA,UVB,1.187,16
22-04-2012 18:00,MER,UVB,0.361,16
22-04-2012 18:00,MON,UVB,0.352,16
22-04-2012 18:00,PED,UVB,0.385,16
22-04-2012 18:00,SAG,UVB,,16
22-04-2012 18:00,SFE,UVB,0.342,16
22-04-2012 18:00,TLA,UVB,0.354,16
22-04-2012 19:00,MER,UVB,0.054,16
22-04-2012 19:00,MON,UVB,0.046,16
22-04-2012 19:00,PED,UVB,0.055,16
22-04-2012 19:00,SAG,UVB,,16
22-04-2012 19:00,SFE,UVB,0.043,16
22-04-2012 19:00,TLA,UVB,0.052,16
22-04-2012 20:00,MER,UVB,0,16
22-04-2012 20:00,MON,UVB,0,16
22-04-2012 20:00,PED,UVB,0,16
22-04-2012 20:00,SAG,UVB,,16
22-04-2012 20:00,SFE,UVB,0,16
