Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
02-04-2003 20:00,TLA,UVB,0,16
02-04-2003 21:00,FAC,UVB,0,16
02-04-2003 21:00,HAN,UVB,0,16
02-04-2003 21:00,MER,UVB,0,16
02-04-2003 21:00,MON,UVB,0,16
02-04-2003 21:00,PED,UVB,0,16
02-04-2003 21:00,SAG,UVB,0,16
02-04-2003 21:00,TLA,UVB,0,16
02-04-2003 22:00,FAC,UVB,0,16
02-04-2003 22:00,HAN,UVB,0,16
02-04-2003 22:00,MER,UVB,0,16
02-04-2003 22:00,MON,UVB,0,16
02-04-2003 22:00,PED,UVB,0,16
02-04-2003 22:00,SAG,UVB,0,16
02-04-2003 22:00,TLA,UVB,0,16
02-04-2003 23:00,FAC,UVB,0,16
02-04-2003 23:00,HAN,UVB,0,16
02-04-2003 23:00,MER,UVB,0,16
02-04-2003 23:00,MON,UVB,0,16
02-04-2003 23:00,PED,UVB,0,16
02-04-2003 23:00,SAG,UVB,0,16
02-04-2003 23:00,TLA,UVB,0,16
02-04-2003 24:00,FAC,UVB,0,16
02-04-2003 24:00,HAN,UVB,0,16
02-04-2003 24:00,MER,UVB,0,16
02-04-2003 24:00,MON,UVB,0,16
02-04-2003 24:00,PED,UVB,0,16
02-04-2003 24:00,SAG,UVB,0,16
02-04-2003 24:00,TLA,UVB,0,16
03-04-2003 01:00,FAC,UVB,0,16
03-04-2003 01:00,HAN,UVB,0,16
03-04-2003 01:00,MER,UVB,0,16
03-04-2003 01:00,MON,UVB,0,16
03-04-2003 01:00,PED,UVB,0,16
03-04-2003 01:00,SAG,UVB,0,16
03-04-2003 01:00,TLA,UVB,0,16
03-04-2003 02:00,FAC,UVB,0,16
03-04-2003 02:00,HAN,UVB,0,16
03-04-2003 02:00,MER,UVB,0,16
03-04-2003 02:00,MON,UVB,0,16
03-04-2003 02:00,PED,UVB,0,16
03-04-2003 02:00,SAG,UVB,0,16
03-04-2003 02:00,TLA,UVB,0,16
03-04-2003 03:00,FAC,UVB,0,16
03-04-2003 03:00,HAN,UVB,0,16
03-04-2003 03:00,MER,UVB,0,16
03-04-2003 03:00,MON,UVB,0,16
03-04-2003 03:00,PED,UVB,0,16
03-04-2003 03:00,SAG,UVB,0,16
03-04-2003 03:00,TLA,UVB,0,16
03-04-2003 04:00,FAC,UVB,0,16
03-04-2003 04:00,HAN,UVB,0,16
03-04-2003 04:00,MER,UVB,0,16
03-04-2003 04:00,MON,UVB,0,16
03-04-2003 04:00,PED,UVB,0,16
03-04-2003 04:00,SAG,UVB,0,16
03-04-2003 04:00,TLA,UVB,0,16
03-04-2003 05:00,FAC,UVB,0,16
03-04-2003 05:00,HAN,UVB,0,16
03-04-2003 05:00,MER,UVB,0,16
03-04-2003 05:00,MON,UVB,0,16
03-04-2003 05:00,PED,UVB,0,16
03-04-2003 05:00,SAG,UVB,0,16
03-04-2003 05:00,TLA,UVB,0,16
03-04-2003 06:00,FAC,UVB,0,16
03-04-2003 06:00,HAN,UVB,0,16
03-04-2003 06:00,MER,UVB,0,16
03-04-2003 06:00,MON,UVB,0,16
03-04-2003 06:00,PED,UVB,0,16
03-04-2003 06:00,SAG,UVB,0,16
03-04-2003 06:00,TLA,UVB,0,16
03-04-2003 07:00,FAC,UVB,0.002,16
03-04-2003 07:00,HAN,UVB,0.003,16
03-04-2003 07:00,MER,UVB,0.002,16
03-04-2003 07:00,MON,UVB,0.002,16
03-04-2003 07:00,PED,UVB,0.002,16
03-04-2003 07:00,SAG,UVB,0.004,16
03-04-2003 07:00,TLA,UVB,0.004,16
03-04-2003 08:00,FAC,UVB,0.105,16
03-04-2003 08:00,HAN,UVB,0.116,16
03-04-2003 08:00,MER,UVB,0.083,16
03-04-2003 08:00,MON,UVB,0.084,16
03-04-2003 08:00,PED,UVB,0.077,16
03-04-2003 08:00,SAG,UVB,0.096,16
03-04-2003 08:00,TLA,UVB,0.093,16
03-04-2003 09:00,FAC,UVB,0.577,16
03-04-2003 09:00,HAN,UVB,0.622,16
03-04-2003 09:00,MER,UVB,0.51,16
03-04-2003 09:00,MON,UVB,0.504,16
03-04-2003 09:00,PED,UVB,0.474,16
03-04-2003 09:00,SAG,UVB,0.539,16
03-04-2003 09:00,TLA,UVB,0.409,16
03-04-2003 10:00,FAC,UVB,1.522,16
03-04-2003 10:00,HAN,UVB,1.712,16
03-04-2003 10:00,MER,UVB,1.47,16
03-04-2003 10:00,MON,UVB,1.485,16
03-04-2003 10:00,PED,UVB,1.294,16
03-04-2003 10:00,SAG,UVB,1.644,16
03-04-2003 10:00,TLA,UVB,1.001,16
03-04-2003 11:00,FAC,UVB,2.436,16
03-04-2003 11:00,HAN,UVB,2.995,16
03-04-2003 11:00,MER,UVB,2.703,16
03-04-2003 11:00,MON,UVB,2.905,16
03-04-2003 11:00,PED,UVB,2.159,16
03-04-2003 11:00,SAG,UVB,2.965,16
03-04-2003 11:00,TLA,UVB,1.955,16
03-04-2003 12:00,FAC,UVB,2.834,16
03-04-2003 12:00,HAN,UVB,3.849,16
03-04-2003 12:00,MER,UVB,3.658,16
03-04-2003 12:00,MON,UVB,3.993,16
03-04-2003 12:00,PED,UVB,2.76,16
03-04-2003 12:00,SAG,UVB,3.991,16
03-04-2003 12:00,TLA,UVB,2.644,16
03-04-2003 13:00,FAC,UVB,2.668,16
03-04-2003 13:00,HAN,UVB,4.359,16
03-04-2003 13:00,MER,UVB,3.968,16
03-04-2003 13:00,MON,UVB,4.691,16
03-04-2003 13:00,PED,UVB,3,16
03-04-2003 13:00,SAG,UVB,4.229,16
03-04-2003 13:00,TLA,UVB,2.602,16
03-04-2003 14:00,FAC,UVB,2.637,16
03-04-2003 14:00,HAN,UVB,3.838,16
03-04-2003 14:00,MER,UVB,3.531,16
03-04-2003 14:00,MON,UVB,4.352,16
03-04-2003 14:00,PED,UVB,2.805,16
03-04-2003 14:00,SAG,UVB,3.567,16
03-04-2003 14:00,TLA,UVB,1.839,16
03-04-2003 15:00,FAC,UVB,2.144,16
03-04-2003 15:00,HAN,UVB,2.324,16
03-04-2003 15:00,MER,UVB,2.288,16
03-04-2003 15:00,MON,UVB,2.576,16
03-04-2003 15:00,PED,UVB,1.961,16
03-04-2003 15:00,SAG,UVB,1.627,16
03-04-2003 15:00,TLA,UVB,1.361,16
03-04-2003 16:00,FAC,UVB,1.681,16
03-04-2003 16:00,HAN,UVB,1.592,16
03-04-2003 16:00,MER,UVB,1.498,16
03-04-2003 16:00,MON,UVB,1.583,16
03-04-2003 16:00,PED,UVB,1.365,16
03-04-2003 16:00,SAG,UVB,0.956,16
03-04-2003 16:00,TLA,UVB,0.848,16
03-04-2003 17:00,FAC,UVB,0.541,16
03-04-2003 17:00,HAN,UVB,0.564,16
03-04-2003 17:00,MER,UVB,0.511,16
03-04-2003 17:00,MON,UVB,0.517,16
03-04-2003 17:00,PED,UVB,0.665,16
03-04-2003 17:00,SAG,UVB,0.409,16
03-04-2003 17:00,TLA,UVB,0.334,16
03-04-2003 18:00,FAC,UVB,0.149,16
03-04-2003 18:00,HAN,UVB,0.155,16
03-04-2003 18:00,MER,UVB,0.125,16
03-04-2003 18:00,MON,UVB,0.167,16
03-04-2003 18:00,PED,UVB,0.153,16
03-04-2003 18:00,SAG,UVB,0.182,16
03-04-2003 18:00,TLA,UVB,0.127,16
03-04-2003 19:00,FAC,UVB,0.012,16
03-04-2003 19:00,HAN,UVB,0.011,16
03-04-2003 19:00,MER,UVB,0.006,16
03-04-2003 19:00,MON,UVB,0.02,16
03-04-2003 19:00,PED,UVB,0.013,16
03-04-2003 19:00,SAG,UVB,0.031,16
03-04-2003 19:00,TLA,UVB,0.023,16
03-04-2003 20:00,FAC,UVB,0,16
03-04-2003 20:00,HAN,UVB,0,16
03-04-2003 20:00,MER,UVB,0,16
03-04-2003 20:00,MON,UVB,0,16
03-04-2003 20:00,PED,UVB,0,16
03-04-2003 20:00,SAG,UVB,0,16
03-04-2003 20:00,TLA,UVB,0,16
03-04-2003 21:00,FAC,UVB,0,16
03-04-2003 21:00,HAN,UVB,0,16
03-04-2003 21:00,MER,UVB,0,16
03-04-2003 21:00,MON,UVB,0,16
03-04-2003 21:00,PED,UVB,0,16
03-04-2003 21:00,SAG,UVB,0,16
03-04-2003 21:00,TLA,UVB,0,16
03-04-2003 22:00,FAC,UVB,0,16
03-04-2003 22:00,HAN,UVB,0,16
03-04-2003 22:00,MER,UVB,0,16
03-04-2003 22:00,MON,UVB,0,16
03-04-2003 22:00,PED,UVB,0,16
03-04-2003 22:00,SAG,UVB,0,16
03-04-2003 22:00,TLA,UVB,0,16
03-04-2003 23:00,FAC,UVB,0,16
03-04-2003 23:00,HAN,UVB,0,16
03-04-2003 23:00,MER,UVB,0,16
03-04-2003 23:00,MON,UVB,0,16
03-04-2003 23:00,PED,UVB,0,16
03-04-2003 23:00,SAG,UVB,0,16
03-04-2003 23:00,TLA,UVB,0,16
03-04-2003 24:00,FAC,UVB,0,16
03-04-2003 24:00,HAN,UVB,0,16
03-04-2003 24:00,MER,UVB,0,16
03-04-2003 24:00,MON,UVB,0,16
03-04-2003 24:00,PED,UVB,0,16
03-04-2003 24:00,SAG,UVB,0,16
03-04-2003 24:00,TLA,UVB,0,16
04-04-2003 01:00,FAC,UVB,0,16
04-04-2003 01:00,HAN,UVB,0,16
04-04-2003 01:00,MER,UVB,0,16
04-04-2003 01:00,MON,UVB,0,16
04-04-2003 01:00,PED,UVB,0,16
04-04-2003 01:00,SAG,UVB,0,16
04-04-2003 01:00,TLA,UVB,0,16
04-04-2003 02:00,FAC,UVB,0,16
04-04-2003 02:00,HAN,UVB,0,16
04-04-2003 02:00,MER,UVB,0,16
04-04-2003 02:00,MON,UVB,0,16
04-04-2003 02:00,PED,UVB,0,16
04-04-2003 02:00,SAG,UVB,0,16
04-04-2003 02:00,TLA,UVB,0,16
04-04-2003 03:00,FAC,UVB,0,16
04-04-2003 03:00,HAN,UVB,0,16
04-04-2003 03:00,MER,UVB,0,16
04-04-2003 03:00,MON,UVB,0,16
04-04-2003 03:00,PED,UVB,0,16
04-04-2003 03:00,SAG,UVB,0,16
04-04-2003 03:00,TLA,UVB,0,16
04-04-2003 04:00,FAC,UVB,0,16
04-04-2003 04:00,HAN,UVB,0,16
04-04-2003 04:00,MER,UVB,0,16
04-04-2003 04:00,MON,UVB,0,16
04-04-2003 04:00,PED,UVB,0,16
04-04-2003 04:00,SAG,UVB,0,16
04-04-2003 04:00,TLA,UVB,0,16
04-04-2003 05:00,FAC,UVB,0,16
04-04-2003 05:00,HAN,UVB,0,16
04-04-2003 05:00,MER,UVB,0,16
04-04-2003 05:00,MON,UVB,0,16
04-04-2003 05:00,PED,UVB,0,16
04-04-2003 05:00,SAG,UVB,0,16
04-04-2003 05:00,TLA,UVB,0,16
04-04-2003 06:00,FAC,UVB,0,16
04-04-2003 06:00,HAN,UVB,0,16
04-04-2003 06:00,MER,UVB,0,16
04-04-2003 06:00,MON,UVB,0,16
04-04-2003 06:00,PED,UVB,0,16
04-04-2003 06:00,SAG,UVB,0,16
04-04-2003 06:00,TLA,UVB,0,16
04-04-2003 07:00,FAC,UVB,0.002,16
04-04-2003 07:00,HAN,UVB,0.003,16
04-04-2003 07:00,MER,UVB,0.002,16
04-04-2003 07:00,MON,UVB,0.002,16
04-04-2003 07:00,PED,UVB,0.002,16
04-04-2003 07:00,SAG,UVB,0.004,16
04-04-2003 07:00,TLA,UVB,0.005,16
04-04-2003 08:00,FAC,UVB,0.113,16
04-04-2003 08:00,HAN,UVB,0.115,16
04-04-2003 08:00,MER,UVB,0.09,16
04-04-2003 08:00,MON,UVB,0.091,16
04-04-2003 08:00,PED,UVB,0.081,16
04-04-2003 08:00,SAG,UVB,0.097,16
04-04-2003 08:00,TLA,UVB,0.1,16
04-04-2003 09:00,FAC,UVB,0.658,16
04-04-2003 09:00,HAN,UVB,0.641,16
04-04-2003 09:00,MER,UVB,0.547,16
04-04-2003 09:00,MON,UVB,0.58,16
04-04-2003 09:00,PED,UVB,0.498,16
04-04-2003 09:00,SAG,UVB,0.57,16
04-04-2003 09:00,TLA,UVB,0.48,16
04-04-2003 10:00,FAC,UVB,1.558,16
04-04-2003 10:00,HAN,UVB,1.648,16
04-04-2003 10:00,MER,UVB,1.461,16
04-04-2003 10:00,MON,UVB,1.637,16
04-04-2003 10:00,PED,UVB,1.379,16
04-04-2003 10:00,SAG,UVB,1.721,16
04-04-2003 10:00,TLA,UVB,1.159,16
04-04-2003 11:00,FAC,UVB,2.432,16
04-04-2003 11:00,HAN,UVB,2.718,16
04-04-2003 11:00,MER,UVB,2.768,16
04-04-2003 11:00,MON,UVB,2.933,16
04-04-2003 11:00,PED,UVB,2.541,16
04-04-2003 11:00,SAG,UVB,3.112,16
04-04-2003 11:00,TLA,UVB,2.158,16
04-04-2003 12:00,FAC,UVB,3.281,16
04-04-2003 12:00,HAN,UVB,3.889,16
04-04-2003 12:00,MER,UVB,3.801,16
04-04-2003 12:00,MON,UVB,4.107,16
04-04-2003 12:00,PED,UVB,3.594,16
04-04-2003 12:00,SAG,UVB,4.097,16
04-04-2003 12:00,TLA,UVB,2.783,16
04-04-2003 13:00,FAC,UVB,4.089,16
04-04-2003 13:00,HAN,UVB,4.519,16
04-04-2003 13:00,MER,UVB,4.365,16
04-04-2003 13:00,MON,UVB,4.62,16
04-04-2003 13:00,PED,UVB,4.068,16
04-04-2003 13:00,SAG,UVB,3.932,16
04-04-2003 13:00,TLA,UVB,3.162,16
04-04-2003 14:00,FAC,UVB,3.596,16
04-04-2003 14:00,HAN,UVB,4.175,16
04-04-2003 14:00,MER,UVB,4.322,16
04-04-2003 14:00,MON,UVB,4.185,16
04-04-2003 14:00,PED,UVB,3.673,16
04-04-2003 14:00,SAG,UVB,3.414,16
04-04-2003 14:00,TLA,UVB,2.38,16
04-04-2003 15:00,FAC,UVB,3.982,16
04-04-2003 15:00,HAN,UVB,2.292,16
04-04-2003 15:00,MER,UVB,2.484,16
04-04-2003 15:00,MON,UVB,1.96,16
04-04-2003 15:00,PED,UVB,1.926,16
04-04-2003 15:00,SAG,UVB,2.745,16
04-04-2003 15:00,TLA,UVB,2.289,16
04-04-2003 16:00,FAC,UVB,2.815,16
04-04-2003 16:00,HAN,UVB,1.773,16
04-04-2003 16:00,MER,UVB,1.877,16
04-04-2003 16:00,MON,UVB,1.483,16
04-04-2003 16:00,PED,UVB,1.48,16
04-04-2003 16:00,SAG,UVB,0.866,16
04-04-2003 16:00,TLA,UVB,0.989,16
04-04-2003 17:00,FAC,UVB,1.208,16
04-04-2003 17:00,HAN,UVB,0.535,16
04-04-2003 17:00,MER,UVB,0.487,16
04-04-2003 17:00,MON,UVB,0.38,16
04-04-2003 17:00,PED,UVB,1.173,16
04-04-2003 17:00,SAG,UVB,0.266,16
04-04-2003 17:00,TLA,UVB,0.231,16
04-04-2003 18:00,FAC,UVB,0.238,16
04-04-2003 18:00,HAN,UVB,0.086,16
04-04-2003 18:00,MER,UVB,0.077,16
04-04-2003 18:00,MON,UVB,0.058,16
04-04-2003 18:00,PED,UVB,0.375,16
04-04-2003 18:00,SAG,UVB,0.093,16
04-04-2003 18:00,TLA,UVB,0.039,16
04-04-2003 19:00,FAC,UVB,0.014,16
04-04-2003 19:00,HAN,UVB,0.012,16
04-04-2003 19:00,MER,UVB,0.008,16
04-04-2003 19:00,MON,UVB,0,16
04-04-2003 19:00,PED,UVB,0.043,16
04-04-2003 19:00,SAG,UVB,0.02,16
04-04-2003 19:00,TLA,UVB,0.009,16
04-04-2003 20:00,FAC,UVB,0,16
04-04-2003 20:00,HAN,UVB,0,16
04-04-2003 20:00,MER,UVB,0,16
04-04-2003 20:00,MON,UVB,0,16
04-04-2003 20:00,PED,UVB,0,16
04-04-2003 20:00,SAG,UVB,0,16
04-04-2003 20:00,TLA,UVB,0,16
04-04-2003 21:00,FAC,UVB,0,16
04-04-2003 21:00,HAN,UVB,0,16
04-04-2003 21:00,MER,UVB,0,16
04-04-2003 21:00,MON,UVB,0,16
04-04-2003 21:00,PED,UVB,0,16
04-04-2003 21:00,SAG,UVB,0,16
04-04-2003 21:00,TLA,UVB,0,16
04-04-2003 22:00,FAC,UVB,0,16
04-04-2003 22:00,HAN,UVB,0,16
04-04-2003 22:00,MER,UVB,0,16
04-04-2003 22:00,MON,UVB,0,16
04-04-2003 22:00,PED,UVB,0,16
04-04-2003 22:00,SAG,UVB,0,16
04-04-2003 22:00,TLA,UVB,0,16
04-04-2003 23:00,FAC,UVB,0,16
04-04-2003 23:00,HAN,UVB,0,16
04-04-2003 23:00,MER,UVB,0,16
04-04-2003 23:00,MON,UVB,0,16
04-04-2003 23:00,PED,UVB,0,16
04-04-2003 23:00,SAG,UVB,0,16
04-04-2003 23:00,TLA,UVB,0,16
04-04-2003 24:00,FAC,UVB,0,16
04-04-2003 24:00,HAN,UVB,0,16
04-04-2003 24:00,MER,UVB,0,16
04-04-2003 24:00,MON,UVB,0,16
04-04-2003 24:00,PED,UVB,0,16
04-04-2003 24:00,SAG,UVB,0,16
04-04-2003 24:00,TLA,UVB,0,16
05-04-2003 01:00,FAC,UVB,0,16
05-04-2003 01:00,HAN,UVB,0,16
05-04-2003 01:00,MER,UVB,0,16
05-04-2003 01:00,MON,UVB,0,16
05-04-2003 01:00,PED,UVB,0,16
05-04-2003 01:00,SAG,UVB,0,16
05-04-2003 01:00,TLA,UVB,0,16
05-04-2003 02:00,FAC,UVB,0,16
05-04-2003 02:00,HAN,UVB,0,16
05-04-2003 02:00,MER,UVB,0,16
05-04-2003 02:00,MON,UVB,0,16
05-04-2003 02:00,PED,UVB,0,16
05-04-2003 02:00,SAG,UVB,0,16
05-04-2003 02:00,TLA,UVB,0,16
05-04-2003 03:00,FAC,UVB,0,16
05-04-2003 03:00,HAN,UVB,0,16
05-04-2003 03:00,MER,UVB,0,16
05-04-2003 03:00,MON,UVB,0,16
05-04-2003 03:00,PED,UVB,0,16
05-04-2003 03:00,SAG,UVB,0,16
05-04-2003 03:00,TLA,UVB,0,16
05-04-2003 04:00,FAC,UVB,0,16
05-04-2003 04:00,HAN,UVB,0,16
05-04-2003 04:00,MER,UVB,0,16
05-04-2003 04:00,MON,UVB,0,16
05-04-2003 04:00,PED,UVB,0,16
05-04-2003 04:00,SAG,UVB,0,16
05-04-2003 04:00,TLA,UVB,0,16
05-04-2003 05:00,FAC,UVB,0,16
05-04-2003 05:00,HAN,UVB,0,16
05-04-2003 05:00,MER,UVB,0,16
05-04-2003 05:00,MON,UVB,0,16
05-04-2003 05:00,PED,UVB,0,16
05-04-2003 05:00,SAG,UVB,0,16
05-04-2003 05:00,TLA,UVB,0,16
05-04-2003 06:00,FAC,UVB,0,16
05-04-2003 06:00,HAN,UVB,0,16
05-04-2003 06:00,MER,UVB,0,16
05-04-2003 06:00,MON,UVB,0,16
05-04-2003 06:00,PED,UVB,0,16
05-04-2003 06:00,SAG,UVB,0,16
05-04-2003 06:00,TLA,UVB,0,16
05-04-2003 07:00,FAC,UVB,0.003,16
05-04-2003 07:00,HAN,UVB,0.003,16
05-04-2003 07:00,MER,UVB,0.002,16
05-04-2003 07:00,MON,UVB,0.002,16
05-04-2003 07:00,PED,UVB,0.002,16
05-04-2003 07:00,SAG,UVB,0.004,16
05-04-2003 07:00,TLA,UVB,0.005,16
05-04-2003 08:00,FAC,UVB,0.108,16
05-04-2003 08:00,HAN,UVB,0.111,16
05-04-2003 08:00,MER,UVB,0.086,16
05-04-2003 08:00,MON,UVB,0.086,16
05-04-2003 08:00,PED,UVB,0.082,16
05-04-2003 08:00,SAG,UVB,0.095,16
05-04-2003 08:00,TLA,UVB,0.095,16
05-04-2003 09:00,FAC,UVB,0.605,16
05-04-2003 09:00,HAN,UVB,0.611,16
05-04-2003 09:00,MER,UVB,0.499,16
05-04-2003 09:00,MON,UVB,0.388,16
05-04-2003 09:00,PED,UVB,0.495,16
05-04-2003 09:00,SAG,UVB,0.547,16
05-04-2003 09:00,TLA,UVB,0.432,16
05-04-2003 10:00,FAC,UVB,1.639,16
05-04-2003 10:00,HAN,UVB,1.563,16
05-04-2003 10:00,MER,UVB,1.432,16
05-04-2003 10:00,MON,UVB,,16
05-04-2003 10:00,PED,UVB,1.384,16
05-04-2003 10:00,SAG,UVB,1.587,16
05-04-2003 10:00,TLA,UVB,1.059,16
05-04-2003 11:00,FAC,UVB,2.939,16
05-04-2003 11:00,HAN,UVB,2.936,16
05-04-2003 11:00,MER,UVB,2.788,16
05-04-2003 11:00,MON,UVB,,16
05-04-2003 11:00,PED,UVB,2.358,16
05-04-2003 11:00,SAG,UVB,2.833,16
05-04-2003 11:00,TLA,UVB,2.064,16
05-04-2003 12:00,FAC,UVB,3.761,16
05-04-2003 12:00,HAN,UVB,3.833,16
05-04-2003 12:00,MER,UVB,3.604,16
05-04-2003 12:00,MON,UVB,3.812,16
05-04-2003 12:00,PED,UVB,2.899,16
05-04-2003 12:00,SAG,UVB,3.974,16
05-04-2003 12:00,TLA,UVB,3.06,16
05-04-2003 13:00,FAC,UVB,3.872,16
05-04-2003 13:00,HAN,UVB,4.318,16
05-04-2003 13:00,MER,UVB,4.08,16
05-04-2003 13:00,MON,UVB,4.415,16
05-04-2003 13:00,PED,UVB,3.37,16
05-04-2003 13:00,SAG,UVB,4.564,16
05-04-2003 13:00,TLA,UVB,3.086,16
05-04-2003 14:00,FAC,UVB,4.265,16
05-04-2003 14:00,HAN,UVB,4.262,16
05-04-2003 14:00,MER,UVB,4.377,16
05-04-2003 14:00,MON,UVB,4.295,16
05-04-2003 14:00,PED,UVB,3.453,16
05-04-2003 14:00,SAG,UVB,4.278,16
05-04-2003 14:00,TLA,UVB,2.677,16
05-04-2003 15:00,FAC,UVB,4.335,16
05-04-2003 15:00,HAN,UVB,2.435,16
05-04-2003 15:00,MER,UVB,3.063,16
05-04-2003 15:00,MON,UVB,3.364,16
05-04-2003 15:00,PED,UVB,2.71,16
05-04-2003 15:00,SAG,UVB,3.016,16
05-04-2003 15:00,TLA,UVB,2.519,16
05-04-2003 16:00,FAC,UVB,2.505,16
05-04-2003 16:00,HAN,UVB,1.884,16
05-04-2003 16:00,MER,UVB,1.971,16
05-04-2003 16:00,MON,UVB,1.847,16
05-04-2003 16:00,PED,UVB,1.846,16
05-04-2003 16:00,SAG,UVB,1.583,16
05-04-2003 16:00,TLA,UVB,1.067,16
05-04-2003 17:00,FAC,UVB,0.979,16
05-04-2003 17:00,HAN,UVB,0.821,16
05-04-2003 17:00,MER,UVB,0.646,16
05-04-2003 17:00,MON,UVB,0.982,16
05-04-2003 17:00,PED,UVB,0.953,16
05-04-2003 17:00,SAG,UVB,0.368,16
05-04-2003 17:00,TLA,UVB,0.179,16
05-04-2003 18:00,FAC,UVB,0.421,16
05-04-2003 18:00,HAN,UVB,0.073,16
05-04-2003 18:00,MER,UVB,0.073,16
05-04-2003 18:00,MON,UVB,0.152,16
05-04-2003 18:00,PED,UVB,0.196,16
05-04-2003 18:00,SAG,UVB,0.026,16
05-04-2003 18:00,TLA,UVB,0.279,16
05-04-2003 19:00,FAC,UVB,0.06,16
05-04-2003 19:00,HAN,UVB,0,16
05-04-2003 19:00,MER,UVB,0,16
05-04-2003 19:00,MON,UVB,0.003,16
05-04-2003 19:00,PED,UVB,0.033,16
05-04-2003 19:00,SAG,UVB,0,16
05-04-2003 19:00,TLA,UVB,0.055,16
05-04-2003 20:00,FAC,UVB,0,16
05-04-2003 20:00,HAN,UVB,0,16
05-04-2003 20:00,MER,UVB,0,16
05-04-2003 20:00,MON,UVB,0,16
05-04-2003 20:00,PED,UVB,0,16
05-04-2003 20:00,SAG,UVB,0,16
05-04-2003 20:00,TLA,UVB,0,16
05-04-2003 21:00,FAC,UVB,0,16
05-04-2003 21:00,HAN,UVB,0,16
05-04-2003 21:00,MER,UVB,0,16
05-04-2003 21:00,MON,UVB,0,16
05-04-2003 21:00,PED,UVB,0,16
05-04-2003 21:00,SAG,UVB,0,16
05-04-2003 21:00,TLA,UVB,0,16
05-04-2003 22:00,FAC,UVB,0,16
05-04-2003 22:00,HAN,UVB,0,16
05-04-2003 22:00,MER,UVB,0,16
05-04-2003 22:00,MON,UVB,0,16
05-04-2003 22:00,PED,UVB,0,16
05-04-2003 22:00,SAG,UVB,0,16
05-04-2003 22:00,TLA,UVB,0,16
05-04-2003 23:00,FAC,UVB,0,16
05-04-2003 23:00,HAN,UVB,0,16
05-04-2003 23:00,MER,UVB,0,16
05-04-2003 23:00,MON,UVB,0,16
05-04-2003 23:00,PED,UVB,0,16
05-04-2003 23:00,SAG,UVB,0,16
05-04-2003 23:00,TLA,UVB,0,16
05-04-2003 24:00,FAC,UVB,0,16
05-04-2003 24:00,HAN,UVB,0,16
05-04-2003 24:00,MER,UVB,0,16
05-04-2003 24:00,MON,UVB,0,16
05-04-2003 24:00,PED,UVB,0,16
05-04-2003 24:00,SAG,UVB,0,16
05-04-2003 24:00,TLA,UVB,0,16
06-04-2003 01:00,FAC,UVB,0,16
06-04-2003 01:00,HAN,UVB,0,16
06-04-2003 01:00,MER,UVB,0,16
06-04-2003 01:00,MON,UVB,0,16
06-04-2003 01:00,PED,UVB,0,16
06-04-2003 01:00,SAG,UVB,0,16
06-04-2003 01:00,TLA,UVB,0,16
06-04-2003 02:00,FAC,UVB,0,16
06-04-2003 02:00,HAN,UVB,0,16
06-04-2003 02:00,MER,UVB,0,16
06-04-2003 02:00,MON,UVB,0,16
06-04-2003 02:00,PED,UVB,0,16
06-04-2003 02:00,SAG,UVB,0,16
06-04-2003 02:00,TLA,UVB,0,16
06-04-2003 03:00,FAC,UVB,0,16
06-04-2003 03:00,HAN,UVB,0,16
06-04-2003 03:00,MER,UVB,0,16
06-04-2003 03:00,MON,UVB,0,16
06-04-2003 03:00,PED,UVB,0,16
06-04-2003 03:00,SAG,UVB,0,16
06-04-2003 03:00,TLA,UVB,0,16
06-04-2003 04:00,FAC,UVB,0,16
06-04-2003 04:00,HAN,UVB,0,16
06-04-2003 04:00,MER,UVB,0,16
06-04-2003 04:00,MON,UVB,0,16
06-04-2003 04:00,PED,UVB,0,16
06-04-2003 04:00,SAG,UVB,0,16
06-04-2003 04:00,TLA,UVB,0,16
06-04-2003 05:00,FAC,UVB,0,16
06-04-2003 05:00,HAN,UVB,0,16
06-04-2003 05:00,MER,UVB,0,16
06-04-2003 05:00,MON,UVB,0,16
06-04-2003 05:00,PED,UVB,0,16
06-04-2003 05:00,SAG,UVB,0,16
06-04-2003 05:00,TLA,UVB,0,16
06-04-2003 06:00,FAC,UVB,0,16
06-04-2003 06:00,HAN,UVB,0,16
06-04-2003 06:00,MER,UVB,0,16
06-04-2003 06:00,MON,UVB,0,16
06-04-2003 06:00,PED,UVB,0,16
06-04-2003 06:00,SAG,UVB,0,16
06-04-2003 06:00,TLA,UVB,0,16
06-04-2003 07:00,FAC,UVB,0.003,16
06-04-2003 07:00,HAN,UVB,0.004,16
06-04-2003 07:00,MER,UVB,0.002,16
06-04-2003 07:00,MON,UVB,0.002,16
06-04-2003 07:00,PED,UVB,0.002,16
06-04-2003 07:00,SAG,UVB,0.005,16
06-04-2003 07:00,TLA,UVB,0.005,16
06-04-2003 08:00,FAC,UVB,0.113,16
06-04-2003 08:00,HAN,UVB,0.126,16
06-04-2003 08:00,MER,UVB,0.095,16
06-04-2003 08:00,MON,UVB,0.09,16
06-04-2003 08:00,PED,UVB,0.087,16
06-04-2003 08:00,SAG,UVB,0.108,16
06-04-2003 08:00,TLA,UVB,0.106,16
