Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-02-2009 24:00,MON,UVB,,16
24-02-2009 24:00,PED,UVB,0,16
24-02-2009 24:00,SAG,UVB,0,16
24-02-2009 24:00,TLA,UVB,,16
25-02-2009 01:00,MER,UVB,,16
25-02-2009 01:00,MON,UVB,,16
25-02-2009 01:00,PED,UVB,0,16
25-02-2009 01:00,SAG,UVB,0,16
25-02-2009 01:00,TLA,UVB,,16
25-02-2009 02:00,MER,UVB,,16
25-02-2009 02:00,MON,UVB,,16
25-02-2009 02:00,PED,UVB,0,16
25-02-2009 02:00,SAG,UVB,0,16
25-02-2009 02:00,TLA,UVB,,16
25-02-2009 03:00,MER,UVB,,16
25-02-2009 03:00,MON,UVB,,16
25-02-2009 03:00,PED,UVB,0,16
25-02-2009 03:00,SAG,UVB,0,16
25-02-2009 03:00,TLA,UVB,,16
25-02-2009 04:00,MER,UVB,,16
25-02-2009 04:00,MON,UVB,,16
25-02-2009 04:00,PED,UVB,0,16
25-02-2009 04:00,SAG,UVB,0,16
25-02-2009 04:00,TLA,UVB,,16
25-02-2009 05:00,MER,UVB,,16
25-02-2009 05:00,MON,UVB,,16
25-02-2009 05:00,PED,UVB,0,16
25-02-2009 05:00,SAG,UVB,0,16
25-02-2009 05:00,TLA,UVB,,16
25-02-2009 06:00,MER,UVB,,16
25-02-2009 06:00,MON,UVB,,16
25-02-2009 06:00,PED,UVB,0,16
25-02-2009 06:00,SAG,UVB,0,16
25-02-2009 06:00,TLA,UVB,,16
25-02-2009 07:00,MER,UVB,,16
25-02-2009 07:00,MON,UVB,,16
25-02-2009 07:00,PED,UVB,0,16
25-02-2009 07:00,SAG,UVB,0.002,16
25-02-2009 07:00,TLA,UVB,,16
25-02-2009 08:00,MER,UVB,,16
25-02-2009 08:00,MON,UVB,,16
25-02-2009 08:00,PED,UVB,0.056,16
25-02-2009 08:00,SAG,UVB,0.048,16
25-02-2009 08:00,TLA,UVB,,16
25-02-2009 09:00,MER,UVB,,16
25-02-2009 09:00,MON,UVB,,16
25-02-2009 09:00,PED,UVB,0.417,16
25-02-2009 09:00,SAG,UVB,0.37,16
25-02-2009 09:00,TLA,UVB,,16
25-02-2009 10:00,MER,UVB,,16
25-02-2009 10:00,MON,UVB,,16
25-02-2009 10:00,PED,UVB,1.323,16
25-02-2009 10:00,SAG,UVB,1.244,16
25-02-2009 10:00,TLA,UVB,,16
25-02-2009 11:00,MER,UVB,,16
25-02-2009 11:00,MON,UVB,,16
25-02-2009 11:00,PED,UVB,2.601,16
25-02-2009 11:00,SAG,UVB,2.39,16
25-02-2009 11:00,TLA,UVB,,16
25-02-2009 12:00,MER,UVB,,16
25-02-2009 12:00,MON,UVB,,16
25-02-2009 12:00,PED,UVB,3.638,16
25-02-2009 12:00,SAG,UVB,3.509,16
25-02-2009 12:00,TLA,UVB,,16
25-02-2009 13:00,MER,UVB,,16
25-02-2009 13:00,MON,UVB,,16
25-02-2009 13:00,PED,UVB,4.312,16
25-02-2009 13:00,SAG,UVB,4.081,16
25-02-2009 13:00,TLA,UVB,,16
25-02-2009 14:00,MER,UVB,,16
25-02-2009 14:00,MON,UVB,,16
25-02-2009 14:00,PED,UVB,4.221,16
25-02-2009 14:00,SAG,UVB,3.79,16
25-02-2009 14:00,TLA,UVB,,16
25-02-2009 15:00,MER,UVB,,16
25-02-2009 15:00,MON,UVB,,16
25-02-2009 15:00,PED,UVB,3.29,16
25-02-2009 15:00,SAG,UVB,3.117,16
25-02-2009 15:00,TLA,UVB,,16
25-02-2009 16:00,MER,UVB,,16
25-02-2009 16:00,MON,UVB,,16
25-02-2009 16:00,PED,UVB,1.963,16
25-02-2009 16:00,SAG,UVB,2.06,16
25-02-2009 16:00,TLA,UVB,,16
25-02-2009 17:00,MER,UVB,,16
25-02-2009 17:00,MON,UVB,,16
25-02-2009 17:00,PED,UVB,0.906,16
25-02-2009 17:00,SAG,UVB,0.948,16
25-02-2009 17:00,TLA,UVB,,16
25-02-2009 18:00,MER,UVB,,16
25-02-2009 18:00,MON,UVB,,16
25-02-2009 18:00,PED,UVB,0.259,16
25-02-2009 18:00,SAG,UVB,0.262,16
25-02-2009 18:00,TLA,UVB,,16
25-02-2009 19:00,MER,UVB,,16
25-02-2009 19:00,MON,UVB,,16
25-02-2009 19:00,PED,UVB,0.027,16
25-02-2009 19:00,SAG,UVB,0.036,16
25-02-2009 19:00,TLA,UVB,,16
25-02-2009 20:00,MER,UVB,,16
25-02-2009 20:00,MON,UVB,,16
25-02-2009 20:00,PED,UVB,0,16
25-02-2009 20:00,SAG,UVB,0,16
25-02-2009 20:00,TLA,UVB,,16
25-02-2009 21:00,MER,UVB,,16
25-02-2009 21:00,MON,UVB,,16
25-02-2009 21:00,PED,UVB,0,16
25-02-2009 21:00,SAG,UVB,0,16
25-02-2009 21:00,TLA,UVB,,16
25-02-2009 22:00,MER,UVB,,16
25-02-2009 22:00,MON,UVB,,16
25-02-2009 22:00,PED,UVB,0,16
25-02-2009 22:00,SAG,UVB,0,16
25-02-2009 22:00,TLA,UVB,,16
25-02-2009 23:00,MER,UVB,,16
25-02-2009 23:00,MON,UVB,,16
25-02-2009 23:00,PED,UVB,0,16
25-02-2009 23:00,SAG,UVB,0,16
25-02-2009 23:00,TLA,UVB,,16
25-02-2009 24:00,MER,UVB,,16
25-02-2009 24:00,MON,UVB,,16
25-02-2009 24:00,PED,UVB,0,16
25-02-2009 24:00,SAG,UVB,0,16
25-02-2009 24:00,TLA,UVB,,16
26-02-2009 01:00,MER,UVB,,16
26-02-2009 01:00,MON,UVB,,16
26-02-2009 01:00,PED,UVB,0,16
26-02-2009 01:00,SAG,UVB,0,16
26-02-2009 01:00,TLA,UVB,,16
26-02-2009 02:00,MER,UVB,,16
26-02-2009 02:00,MON,UVB,,16
26-02-2009 02:00,PED,UVB,0,16
26-02-2009 02:00,SAG,UVB,0,16
26-02-2009 02:00,TLA,UVB,,16
26-02-2009 03:00,MER,UVB,,16
26-02-2009 03:00,MON,UVB,,16
26-02-2009 03:00,PED,UVB,0,16
26-02-2009 03:00,SAG,UVB,0,16
26-02-2009 03:00,TLA,UVB,,16
26-02-2009 04:00,MER,UVB,,16
26-02-2009 04:00,MON,UVB,,16
26-02-2009 04:00,PED,UVB,0,16
26-02-2009 04:00,SAG,UVB,0,16
26-02-2009 04:00,TLA,UVB,,16
26-02-2009 05:00,MER,UVB,,16
26-02-2009 05:00,MON,UVB,,16
26-02-2009 05:00,PED,UVB,0,16
26-02-2009 05:00,SAG,UVB,0,16
26-02-2009 05:00,TLA,UVB,,16
26-02-2009 06:00,MER,UVB,,16
26-02-2009 06:00,MON,UVB,,16
26-02-2009 06:00,PED,UVB,0,16
26-02-2009 06:00,SAG,UVB,0,16
26-02-2009 06:00,TLA,UVB,,16
26-02-2009 07:00,MER,UVB,,16
26-02-2009 07:00,MON,UVB,,16
26-02-2009 07:00,PED,UVB,0,16
26-02-2009 07:00,SAG,UVB,0.003,16
26-02-2009 07:00,TLA,UVB,,16
26-02-2009 08:00,MER,UVB,,16
26-02-2009 08:00,MON,UVB,,16
26-02-2009 08:00,PED,UVB,0.058,16
26-02-2009 08:00,SAG,UVB,0.043,16
26-02-2009 08:00,TLA,UVB,,16
26-02-2009 09:00,MER,UVB,,16
26-02-2009 09:00,MON,UVB,,16
26-02-2009 09:00,PED,UVB,0.399,16
26-02-2009 09:00,SAG,UVB,0.348,16
26-02-2009 09:00,TLA,UVB,,16
26-02-2009 10:00,MER,UVB,,16
26-02-2009 10:00,MON,UVB,,16
26-02-2009 10:00,PED,UVB,1.253,16
26-02-2009 10:00,SAG,UVB,1.171,16
26-02-2009 10:00,TLA,UVB,,16
26-02-2009 11:00,MER,UVB,,16
26-02-2009 11:00,MON,UVB,,16
26-02-2009 11:00,PED,UVB,2.463,16
26-02-2009 11:00,SAG,UVB,2.257,16
26-02-2009 11:00,TLA,UVB,,16
26-02-2009 12:00,MER,UVB,,16
26-02-2009 12:00,MON,UVB,,16
26-02-2009 12:00,PED,UVB,3.523,16
26-02-2009 12:00,SAG,UVB,3.092,16
26-02-2009 12:00,TLA,UVB,,16
26-02-2009 13:00,MER,UVB,,16
26-02-2009 13:00,MON,UVB,,16
26-02-2009 13:00,PED,UVB,3.962,16
26-02-2009 13:00,SAG,UVB,3.583,16
26-02-2009 13:00,TLA,UVB,,16
26-02-2009 14:00,MER,UVB,,16
26-02-2009 14:00,MON,UVB,,16
26-02-2009 14:00,PED,UVB,3.617,16
26-02-2009 14:00,SAG,UVB,3.495,16
26-02-2009 14:00,TLA,UVB,,16
26-02-2009 15:00,MER,UVB,,16
26-02-2009 15:00,MON,UVB,,16
26-02-2009 15:00,PED,UVB,2.896,16
26-02-2009 15:00,SAG,UVB,2.878,16
26-02-2009 15:00,TLA,UVB,,16
26-02-2009 16:00,MER,UVB,,16
26-02-2009 16:00,MON,UVB,,16
26-02-2009 16:00,PED,UVB,1.908,16
26-02-2009 16:00,SAG,UVB,1.829,16
26-02-2009 16:00,TLA,UVB,,16
26-02-2009 17:00,MER,UVB,,16
26-02-2009 17:00,MON,UVB,,16
26-02-2009 17:00,PED,UVB,0.852,16
26-02-2009 17:00,SAG,UVB,0.849,16
26-02-2009 17:00,TLA,UVB,,16
26-02-2009 18:00,MER,UVB,,16
26-02-2009 18:00,MON,UVB,,16
26-02-2009 18:00,PED,UVB,0.225,16
26-02-2009 18:00,SAG,UVB,0.238,16
26-02-2009 18:00,TLA,UVB,,16
26-02-2009 19:00,MER,UVB,,16
26-02-2009 19:00,MON,UVB,,16
26-02-2009 19:00,PED,UVB,0.024,16
26-02-2009 19:00,SAG,UVB,0.038,16
26-02-2009 19:00,TLA,UVB,,16
26-02-2009 20:00,MER,UVB,,16
26-02-2009 20:00,MON,UVB,,16
26-02-2009 20:00,PED,UVB,0,16
26-02-2009 20:00,SAG,UVB,0,16
26-02-2009 20:00,TLA,UVB,,16
26-02-2009 21:00,MER,UVB,,16
26-02-2009 21:00,MON,UVB,,16
26-02-2009 21:00,PED,UVB,0,16
26-02-2009 21:00,SAG,UVB,0,16
26-02-2009 21:00,TLA,UVB,,16
26-02-2009 22:00,MER,UVB,,16
26-02-2009 22:00,MON,UVB,,16
26-02-2009 22:00,PED,UVB,0,16
26-02-2009 22:00,SAG,UVB,0,16
26-02-2009 22:00,TLA,UVB,,16
26-02-2009 23:00,MER,UVB,,16
26-02-2009 23:00,MON,UVB,,16
26-02-2009 23:00,PED,UVB,0,16
26-02-2009 23:00,SAG,UVB,0,16
26-02-2009 23:00,TLA,UVB,,16
26-02-2009 24:00,MER,UVB,,16
26-02-2009 24:00,MON,UVB,,16
26-02-2009 24:00,PED,UVB,0,16
26-02-2009 24:00,SAG,UVB,0,16
26-02-2009 24:00,TLA,UVB,,16
27-02-2009 01:00,MER,UVB,,16
27-02-2009 01:00,MON,UVB,,16
27-02-2009 01:00,PED,UVB,0,16
27-02-2009 01:00,SAG,UVB,0,16
27-02-2009 01:00,TLA,UVB,,16
27-02-2009 02:00,MER,UVB,,16
27-02-2009 02:00,MON,UVB,,16
27-02-2009 02:00,PED,UVB,0,16
27-02-2009 02:00,SAG,UVB,0,16
27-02-2009 02:00,TLA,UVB,,16
27-02-2009 03:00,MER,UVB,,16
27-02-2009 03:00,MON,UVB,,16
27-02-2009 03:00,PED,UVB,0,16
27-02-2009 03:00,SAG,UVB,0,16
27-02-2009 03:00,TLA,UVB,,16
27-02-2009 04:00,MER,UVB,,16
27-02-2009 04:00,MON,UVB,,16
27-02-2009 04:00,PED,UVB,0,16
27-02-2009 04:00,SAG,UVB,0,16
27-02-2009 04:00,TLA,UVB,,16
27-02-2009 05:00,MER,UVB,,16
27-02-2009 05:00,MON,UVB,,16
27-02-2009 05:00,PED,UVB,0,16
27-02-2009 05:00,SAG,UVB,0,16
27-02-2009 05:00,TLA,UVB,,16
27-02-2009 06:00,MER,UVB,,16
27-02-2009 06:00,MON,UVB,,16
27-02-2009 06:00,PED,UVB,0,16
27-02-2009 06:00,SAG,UVB,0,16
27-02-2009 06:00,TLA,UVB,,16
27-02-2009 07:00,MER,UVB,,16
27-02-2009 07:00,MON,UVB,,16
27-02-2009 07:00,PED,UVB,0,16
27-02-2009 07:00,SAG,UVB,0,16
27-02-2009 07:00,TLA,UVB,,16
27-02-2009 08:00,MER,UVB,,16
27-02-2009 08:00,MON,UVB,,16
27-02-2009 08:00,PED,UVB,0.061,16
27-02-2009 08:00,SAG,UVB,0.04,16
27-02-2009 08:00,TLA,UVB,,16
27-02-2009 09:00,MER,UVB,,16
27-02-2009 09:00,MON,UVB,,16
27-02-2009 09:00,PED,UVB,0.42,16
27-02-2009 09:00,SAG,UVB,0.356,16
27-02-2009 09:00,TLA,UVB,,16
27-02-2009 10:00,MER,UVB,,16
27-02-2009 10:00,MON,UVB,,16
27-02-2009 10:00,PED,UVB,1.286,16
27-02-2009 10:00,SAG,UVB,1.171,16
27-02-2009 10:00,TLA,UVB,,16
27-02-2009 11:00,MER,UVB,,16
27-02-2009 11:00,MON,UVB,,16
27-02-2009 11:00,PED,UVB,2.538,16
27-02-2009 11:00,SAG,UVB,2.209,16
27-02-2009 11:00,TLA,UVB,,16
27-02-2009 12:00,MER,UVB,,16
27-02-2009 12:00,MON,UVB,,16
27-02-2009 12:00,PED,UVB,3.635,16
27-02-2009 12:00,SAG,UVB,3.124,16
27-02-2009 12:00,TLA,UVB,,16
27-02-2009 13:00,MER,UVB,,16
27-02-2009 13:00,MON,UVB,,16
27-02-2009 13:00,PED,UVB,3.953,16
27-02-2009 13:00,SAG,UVB,3.476,16
27-02-2009 13:00,TLA,UVB,,16
27-02-2009 14:00,MER,UVB,,16
27-02-2009 14:00,MON,UVB,,16
27-02-2009 14:00,PED,UVB,3.714,16
27-02-2009 14:00,SAG,UVB,3.397,16
27-02-2009 14:00,TLA,UVB,,16
27-02-2009 15:00,MER,UVB,,16
27-02-2009 15:00,MON,UVB,,16
27-02-2009 15:00,PED,UVB,2.808,16
27-02-2009 15:00,SAG,UVB,2.81,16
27-02-2009 15:00,TLA,UVB,,16
27-02-2009 16:00,MER,UVB,,16
27-02-2009 16:00,MON,UVB,,16
27-02-2009 16:00,PED,UVB,1.77,16
27-02-2009 16:00,SAG,UVB,1.78,16
27-02-2009 16:00,TLA,UVB,,16
27-02-2009 17:00,MER,UVB,,16
27-02-2009 17:00,MON,UVB,,16
27-02-2009 17:00,PED,UVB,0.781,16
27-02-2009 17:00,SAG,UVB,0.806,16
27-02-2009 17:00,TLA,UVB,,16
27-02-2009 18:00,MER,UVB,,16
27-02-2009 18:00,MON,UVB,,16
27-02-2009 18:00,PED,UVB,0.218,16
27-02-2009 18:00,SAG,UVB,0.22,16
27-02-2009 18:00,TLA,UVB,,16
27-02-2009 19:00,MER,UVB,,16
27-02-2009 19:00,MON,UVB,,16
27-02-2009 19:00,PED,UVB,0.026,16
27-02-2009 19:00,SAG,UVB,0.036,16
27-02-2009 19:00,TLA,UVB,,16
27-02-2009 20:00,MER,UVB,,16
27-02-2009 20:00,MON,UVB,,16
27-02-2009 20:00,PED,UVB,0,16
27-02-2009 20:00,SAG,UVB,0,16
27-02-2009 20:00,TLA,UVB,,16
27-02-2009 21:00,MER,UVB,,16
27-02-2009 21:00,MON,UVB,,16
27-02-2009 21:00,PED,UVB,0,16
27-02-2009 21:00,SAG,UVB,0,16
27-02-2009 21:00,TLA,UVB,,16
27-02-2009 22:00,MER,UVB,,16
27-02-2009 22:00,MON,UVB,,16
27-02-2009 22:00,PED,UVB,0,16
27-02-2009 22:00,SAG,UVB,0,16
27-02-2009 22:00,TLA,UVB,,16
27-02-2009 23:00,MER,UVB,,16
27-02-2009 23:00,MON,UVB,,16
27-02-2009 23:00,PED,UVB,0,16
27-02-2009 23:00,SAG,UVB,0,16
27-02-2009 23:00,TLA,UVB,,16
27-02-2009 24:00,MER,UVB,,16
27-02-2009 24:00,MON,UVB,,16
27-02-2009 24:00,PED,UVB,0,16
27-02-2009 24:00,SAG,UVB,0,16
27-02-2009 24:00,TLA,UVB,,16
28-02-2009 01:00,MER,UVB,,16
28-02-2009 01:00,MON,UVB,,16
28-02-2009 01:00,PED,UVB,0,16
28-02-2009 01:00,SAG,UVB,0,16
28-02-2009 01:00,TLA,UVB,,16
28-02-2009 02:00,MER,UVB,,16
28-02-2009 02:00,MON,UVB,,16
28-02-2009 02:00,PED,UVB,0,16
28-02-2009 02:00,SAG,UVB,0,16
28-02-2009 02:00,TLA,UVB,,16
28-02-2009 03:00,MER,UVB,,16
28-02-2009 03:00,MON,UVB,,16
28-02-2009 03:00,PED,UVB,0,16
28-02-2009 03:00,SAG,UVB,0,16
28-02-2009 03:00,TLA,UVB,,16
28-02-2009 04:00,MER,UVB,,16
28-02-2009 04:00,MON,UVB,,16
28-02-2009 04:00,PED,UVB,0,16
28-02-2009 04:00,SAG,UVB,0,16
28-02-2009 04:00,TLA,UVB,,16
28-02-2009 05:00,MER,UVB,,16
28-02-2009 05:00,MON,UVB,,16
28-02-2009 05:00,PED,UVB,0,16
28-02-2009 05:00,SAG,UVB,0,16
28-02-2009 05:00,TLA,UVB,,16
28-02-2009 06:00,MER,UVB,,16
28-02-2009 06:00,MON,UVB,,16
28-02-2009 06:00,PED,UVB,0,16
28-02-2009 06:00,SAG,UVB,0,16
28-02-2009 06:00,TLA,UVB,,16
28-02-2009 07:00,MER,UVB,,16
28-02-2009 07:00,MON,UVB,,16
28-02-2009 07:00,PED,UVB,0,16
28-02-2009 07:00,SAG,UVB,0.004,16
28-02-2009 07:00,TLA,UVB,,16
28-02-2009 08:00,MER,UVB,,16
28-02-2009 08:00,MON,UVB,,16
28-02-2009 08:00,PED,UVB,0.056,16
28-02-2009 08:00,SAG,UVB,0.044,16
28-02-2009 08:00,TLA,UVB,,16
28-02-2009 09:00,MER,UVB,,16
28-02-2009 09:00,MON,UVB,,16
28-02-2009 09:00,PED,UVB,0.398,16
28-02-2009 09:00,SAG,UVB,0.354,16
28-02-2009 09:00,TLA,UVB,,16
28-02-2009 10:00,MER,UVB,,16
28-02-2009 10:00,MON,UVB,,16
28-02-2009 10:00,PED,UVB,1.256,16
28-02-2009 10:00,SAG,UVB,1.141,16
28-02-2009 10:00,TLA,UVB,,16
28-02-2009 11:00,MER,UVB,,16
28-02-2009 11:00,MON,UVB,,16
28-02-2009 11:00,PED,UVB,2.478,16
28-02-2009 11:00,SAG,UVB,2.062,16
28-02-2009 11:00,TLA,UVB,,16
28-02-2009 12:00,MER,UVB,,16
28-02-2009 12:00,MON,UVB,,16
28-02-2009 12:00,PED,UVB,3.51,16
28-02-2009 12:00,SAG,UVB,3.045,16
28-02-2009 12:00,TLA,UVB,,16
28-02-2009 13:00,MER,UVB,,16
28-02-2009 13:00,MON,UVB,,16
28-02-2009 13:00,PED,UVB,3.829,16
28-02-2009 13:00,SAG,UVB,3.418,16
28-02-2009 13:00,TLA,UVB,,16
28-02-2009 14:00,MER,UVB,,16
28-02-2009 14:00,MON,UVB,,16
28-02-2009 14:00,PED,UVB,3.682,16
28-02-2009 14:00,SAG,UVB,3.522,16
28-02-2009 14:00,TLA,UVB,,16
28-02-2009 15:00,MER,UVB,,16
28-02-2009 15:00,MON,UVB,,16
28-02-2009 15:00,PED,UVB,2.991,16
28-02-2009 15:00,SAG,UVB,2.894,16
28-02-2009 15:00,TLA,UVB,,16
28-02-2009 16:00,MER,UVB,,16
28-02-2009 16:00,MON,UVB,,16
28-02-2009 16:00,PED,UVB,1.798,16
28-02-2009 16:00,SAG,UVB,1.657,16
28-02-2009 16:00,TLA,UVB,,16
28-02-2009 17:00,MER,UVB,,16
28-02-2009 17:00,MON,UVB,,16
28-02-2009 17:00,PED,UVB,0.829,16
28-02-2009 17:00,SAG,UVB,0.715,16
28-02-2009 17:00,TLA,UVB,,16
28-02-2009 18:00,MER,UVB,,16
28-02-2009 18:00,MON,UVB,,16
28-02-2009 18:00,PED,UVB,0.226,16
28-02-2009 18:00,SAG,UVB,0.205,16
28-02-2009 18:00,TLA,UVB,,16
28-02-2009 19:00,MER,UVB,,16
28-02-2009 19:00,MON,UVB,,16
28-02-2009 19:00,PED,UVB,0.025,16
28-02-2009 19:00,SAG,UVB,0.032,16
28-02-2009 19:00,TLA,UVB,,16
28-02-2009 20:00,MER,UVB,,16
28-02-2009 20:00,MON,UVB,,16
28-02-2009 20:00,PED,UVB,0,16
28-02-2009 20:00,SAG,UVB,0,16
28-02-2009 20:00,TLA,UVB,,16
28-02-2009 21:00,MER,UVB,,16
28-02-2009 21:00,MON,UVB,,16
28-02-2009 21:00,PED,UVB,0,16
28-02-2009 21:00,SAG,UVB,0,16
28-02-2009 21:00,TLA,UVB,,16
28-02-2009 22:00,MER,UVB,,16
28-02-2009 22:00,MON,UVB,,16
28-02-2009 22:00,PED,UVB,0,16
28-02-2009 22:00,SAG,UVB,0,16
28-02-2009 22:00,TLA,UVB,,16
28-02-2009 23:00,MER,UVB,,16
28-02-2009 23:00,MON,UVB,,16
28-02-2009 23:00,PED,UVB,0,16
28-02-2009 23:00,SAG,UVB,0,16
28-02-2009 23:00,TLA,UVB,,16
28-02-2009 24:00,MER,UVB,,16
28-02-2009 24:00,MON,UVB,,16
28-02-2009 24:00,PED,UVB,0,16
28-02-2009 24:00,SAG,UVB,0,16
28-02-2009 24:00,TLA,UVB,,16
01-03-2009 01:00,MER,UVB,,16
01-03-2009 01:00,MON,UVB,,16
01-03-2009 01:00,PED,UVB,0,16
01-03-2009 01:00,SAG,UVB,0,16
01-03-2009 01:00,TLA,UVB,,16
01-03-2009 02:00,MER,UVB,,16
01-03-2009 02:00,MON,UVB,,16
01-03-2009 02:00,PED,UVB,0,16
01-03-2009 02:00,SAG,UVB,0,16
01-03-2009 02:00,TLA,UVB,,16
01-03-2009 03:00,MER,UVB,,16
01-03-2009 03:00,MON,UVB,,16
01-03-2009 03:00,PED,UVB,0,16
01-03-2009 03:00,SAG,UVB,0,16
01-03-2009 03:00,TLA,UVB,,16
01-03-2009 04:00,MER,UVB,,16
01-03-2009 04:00,MON,UVB,,16
01-03-2009 04:00,PED,UVB,0,16
01-03-2009 04:00,SAG,UVB,0,16
01-03-2009 04:00,TLA,UVB,,16
01-03-2009 05:00,MER,UVB,,16
01-03-2009 05:00,MON,UVB,,16
01-03-2009 05:00,PED,UVB,0,16
01-03-2009 05:00,SAG,UVB,0,16
01-03-2009 05:00,TLA,UVB,,16
01-03-2009 06:00,MER,UVB,,16
01-03-2009 06:00,MON,UVB,,16
01-03-2009 06:00,PED,UVB,0,16
01-03-2009 06:00,SAG,UVB,0,16
01-03-2009 06:00,TLA,UVB,,16
01-03-2009 07:00,MER,UVB,,16
01-03-2009 07:00,MON,UVB,,16
01-03-2009 07:00,PED,UVB,0,16
01-03-2009 07:00,SAG,UVB,0.004,16
01-03-2009 07:00,TLA,UVB,,16
01-03-2009 08:00,MER,UVB,,16
01-03-2009 08:00,MON,UVB,,16
01-03-2009 08:00,PED,UVB,0.063,16
01-03-2009 08:00,SAG,UVB,0.053,16
01-03-2009 08:00,TLA,UVB,,16
01-03-2009 09:00,MER,UVB,,16
01-03-2009 09:00,MON,UVB,,16
01-03-2009 09:00,PED,UVB,0.449,16
01-03-2009 09:00,SAG,UVB,0.412,16
01-03-2009 09:00,TLA,UVB,,16
01-03-2009 10:00,MER,UVB,,16
01-03-2009 10:00,MON,UVB,,16
01-03-2009 10:00,PED,UVB,1.384,16
01-03-2009 10:00,SAG,UVB,1.309,16
01-03-2009 10:00,TLA,UVB,,16
01-03-2009 11:00,MER,UVB,,16
01-03-2009 11:00,MON,UVB,,16
01-03-2009 11:00,PED,UVB,2.633,16
01-03-2009 11:00,SAG,UVB,2.487,16
01-03-2009 11:00,TLA,UVB,,16
01-03-2009 12:00,MER,UVB,,16
01-03-2009 12:00,MON,UVB,,16
01-03-2009 12:00,PED,UVB,3.816,16
01-03-2009 12:00,SAG,UVB,3.508,16
01-03-2009 12:00,TLA,UVB,,16
01-03-2009 13:00,MER,UVB,,16
01-03-2009 13:00,MON,UVB,,16
01-03-2009 13:00,PED,UVB,4.346,16
01-03-2009 13:00,SAG,UVB,4.101,16
01-03-2009 13:00,TLA,UVB,,16
01-03-2009 14:00,MER,UVB,,16
01-03-2009 14:00,MON,UVB,,16
01-03-2009 14:00,PED,UVB,4.208,16
01-03-2009 14:00,SAG,UVB,3.964,16
01-03-2009 14:00,TLA,UVB,,16
01-03-2009 15:00,MER,UVB,,16
01-03-2009 15:00,MON,UVB,,16
01-03-2009 15:00,PED,UVB,3.369,16
01-03-2009 15:00,SAG,UVB,3.159,16
01-03-2009 15:00,TLA,UVB,,16
01-03-2009 16:00,MER,UVB,,16
01-03-2009 16:00,MON,UVB,,16
01-03-2009 16:00,PED,UVB,2.09,16
01-03-2009 16:00,SAG,UVB,2.045,16
01-03-2009 16:00,TLA,UVB,,16
01-03-2009 17:00,MER,UVB,,16
01-03-2009 17:00,MON,UVB,,16
01-03-2009 17:00,PED,UVB,0.996,16
01-03-2009 17:00,SAG,UVB,0.943,16
01-03-2009 17:00,TLA,UVB,,16
01-03-2009 18:00,MER,UVB,,16
01-03-2009 18:00,MON,UVB,,16
01-03-2009 18:00,PED,UVB,0.285,16
01-03-2009 18:00,SAG,UVB,0.251,16
01-03-2009 18:00,TLA,UVB,,16
01-03-2009 19:00,MER,UVB,,16
01-03-2009 19:00,MON,UVB,,16
01-03-2009 19:00,PED,UVB,0.031,16
01-03-2009 19:00,SAG,UVB,0.019,16
01-03-2009 19:00,TLA,UVB,,16
01-03-2009 20:00,MER,UVB,,16
01-03-2009 20:00,MON,UVB,,16
01-03-2009 20:00,PED,UVB,0,16
01-03-2009 20:00,SAG,UVB,0,16
01-03-2009 20:00,TLA,UVB,,16
01-03-2009 21:00,MER,UVB,,16
01-03-2009 21:00,MON,UVB,,16
01-03-2009 21:00,PED,UVB,0,16
01-03-2009 21:00,SAG,UVB,0,16
01-03-2009 21:00,TLA,UVB,,16
01-03-2009 22:00,MER,UVB,,16
01-03-2009 22:00,MON,UVB,,16
01-03-2009 22:00,PED,UVB,0,16
01-03-2009 22:00,SAG,UVB,0,16
01-03-2009 22:00,TLA,UVB,,16
01-03-2009 23:00,MER,UVB,,16
01-03-2009 23:00,MON,UVB,,16
01-03-2009 23:00,PED,UVB,0,16
01-03-2009 23:00,SAG,UVB,0,16
01-03-2009 23:00,TLA,UVB,,16
01-03-2009 24:00,MER,UVB,,16
01-03-2009 24:00,MON,UVB,,16
01-03-2009 24:00,PED,UVB,0,16
01-03-2009 24:00,SAG,UVB,0,16
01-03-2009 24:00,TLA,UVB,,16
02-03-2009 01:00,MER,UVB,,16
02-03-2009 01:00,MON,UVB,,16
02-03-2009 01:00,PED,UVB,0,16
02-03-2009 01:00,SAG,UVB,0,16
02-03-2009 01:00,TLA,UVB,,16
02-03-2009 02:00,MER,UVB,,16
02-03-2009 02:00,MON,UVB,,16
02-03-2009 02:00,PED,UVB,0,16
02-03-2009 02:00,SAG,UVB,0,16
02-03-2009 02:00,TLA,UVB,,16
02-03-2009 03:00,MER,UVB,,16
02-03-2009 03:00,MON,UVB,,16
02-03-2009 03:00,PED,UVB,0,16
02-03-2009 03:00,SAG,UVB,0,16
02-03-2009 03:00,TLA,UVB,,16
02-03-2009 04:00,MER,UVB,,16
02-03-2009 04:00,MON,UVB,,16
02-03-2009 04:00,PED,UVB,0,16
02-03-2009 04:00,SAG,UVB,0,16
02-03-2009 04:00,TLA,UVB,,16
02-03-2009 05:00,MER,UVB,,16
