Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
28-02-2000 21:00,HAN,UVA,0,17
28-02-2000 21:00,MER,UVA,,17
28-02-2000 21:00,MON,UVA,,17
28-02-2000 21:00,PED,UVA,,17
28-02-2000 21:00,SAG,UVA,,17
28-02-2000 21:00,TLA,UVA,0,17
28-02-2000 22:00,HAN,UVA,0,17
28-02-2000 22:00,MER,UVA,,17
28-02-2000 22:00,MON,UVA,,17
28-02-2000 22:00,PED,UVA,,17
28-02-2000 22:00,SAG,UVA,,17
28-02-2000 22:00,TLA,UVA,0,17
28-02-2000 23:00,HAN,UVA,0,17
28-02-2000 23:00,MER,UVA,,17
28-02-2000 23:00,MON,UVA,,17
28-02-2000 23:00,PED,UVA,,17
28-02-2000 23:00,SAG,UVA,,17
28-02-2000 23:00,TLA,UVA,0,17
28-02-2000 24:00,HAN,UVA,0,17
28-02-2000 24:00,MER,UVA,,17
28-02-2000 24:00,MON,UVA,,17
28-02-2000 24:00,PED,UVA,,17
28-02-2000 24:00,SAG,UVA,,17
28-02-2000 24:00,TLA,UVA,0,17
29-02-2000 01:00,HAN,UVA,0,17
29-02-2000 01:00,MER,UVA,,17
29-02-2000 01:00,MON,UVA,,17
29-02-2000 01:00,PED,UVA,,17
29-02-2000 01:00,SAG,UVA,,17
29-02-2000 01:00,TLA,UVA,0,17
29-02-2000 02:00,HAN,UVA,0,17
29-02-2000 02:00,MER,UVA,,17
29-02-2000 02:00,MON,UVA,,17
29-02-2000 02:00,PED,UVA,,17
29-02-2000 02:00,SAG,UVA,,17
29-02-2000 02:00,TLA,UVA,0,17
29-02-2000 03:00,HAN,UVA,0,17
29-02-2000 03:00,MER,UVA,,17
29-02-2000 03:00,MON,UVA,,17
29-02-2000 03:00,PED,UVA,,17
29-02-2000 03:00,SAG,UVA,,17
29-02-2000 03:00,TLA,UVA,0,17
29-02-2000 04:00,HAN,UVA,0,17
29-02-2000 04:00,MER,UVA,,17
29-02-2000 04:00,MON,UVA,,17
29-02-2000 04:00,PED,UVA,,17
29-02-2000 04:00,SAG,UVA,,17
29-02-2000 04:00,TLA,UVA,0,17
29-02-2000 05:00,HAN,UVA,0,17
29-02-2000 05:00,MER,UVA,,17
29-02-2000 05:00,MON,UVA,,17
29-02-2000 05:00,PED,UVA,,17
29-02-2000 05:00,SAG,UVA,,17
29-02-2000 05:00,TLA,UVA,0,17
29-02-2000 06:00,HAN,UVA,0,17
29-02-2000 06:00,MER,UVA,,17
29-02-2000 06:00,MON,UVA,,17
29-02-2000 06:00,PED,UVA,,17
29-02-2000 06:00,SAG,UVA,,17
29-02-2000 06:00,TLA,UVA,0,17
29-02-2000 07:00,HAN,UVA,0.01,17
29-02-2000 07:00,MER,UVA,,17
29-02-2000 07:00,MON,UVA,,17
29-02-2000 07:00,PED,UVA,,17
29-02-2000 07:00,SAG,UVA,,17
29-02-2000 07:00,TLA,UVA,0,17
29-02-2000 08:00,HAN,UVA,0.117,17
29-02-2000 08:00,MER,UVA,,17
29-02-2000 08:00,MON,UVA,,17
29-02-2000 08:00,PED,UVA,,17
29-02-2000 08:00,SAG,UVA,,17
29-02-2000 08:00,TLA,UVA,0.115,17
29-02-2000 09:00,HAN,UVA,0.646,17
29-02-2000 09:00,MER,UVA,,17
29-02-2000 09:00,MON,UVA,,17
29-02-2000 09:00,PED,UVA,,17
29-02-2000 09:00,SAG,UVA,,17
29-02-2000 09:00,TLA,UVA,0.729,17
29-02-2000 10:00,HAN,UVA,1.358,17
29-02-2000 10:00,MER,UVA,,17
29-02-2000 10:00,MON,UVA,,17
29-02-2000 10:00,PED,UVA,,17
29-02-2000 10:00,SAG,UVA,,17
29-02-2000 10:00,TLA,UVA,1.366,17
29-02-2000 11:00,HAN,UVA,2.04,17
29-02-2000 11:00,MER,UVA,,17
29-02-2000 11:00,MON,UVA,,17
29-02-2000 11:00,PED,UVA,,17
29-02-2000 11:00,SAG,UVA,,17
29-02-2000 11:00,TLA,UVA,2.07,17
29-02-2000 12:00,HAN,UVA,2.284,17
29-02-2000 12:00,MER,UVA,,17
29-02-2000 12:00,MON,UVA,,17
29-02-2000 12:00,PED,UVA,,17
29-02-2000 12:00,SAG,UVA,,17
29-02-2000 12:00,TLA,UVA,2.439,17
29-02-2000 13:00,HAN,UVA,2.784,17
29-02-2000 13:00,MER,UVA,,17
29-02-2000 13:00,MON,UVA,,17
29-02-2000 13:00,PED,UVA,,17
29-02-2000 13:00,SAG,UVA,,17
29-02-2000 13:00,TLA,UVA,3.602,17
29-02-2000 14:00,HAN,UVA,3.386,17
29-02-2000 14:00,MER,UVA,,17
29-02-2000 14:00,MON,UVA,,17
29-02-2000 14:00,PED,UVA,,17
29-02-2000 14:00,SAG,UVA,,17
29-02-2000 14:00,TLA,UVA,3.569,17
29-02-2000 15:00,HAN,UVA,2.077,17
29-02-2000 15:00,MER,UVA,,17
29-02-2000 15:00,MON,UVA,,17
29-02-2000 15:00,PED,UVA,,17
29-02-2000 15:00,SAG,UVA,,17
29-02-2000 15:00,TLA,UVA,2.206,17
29-02-2000 16:00,HAN,UVA,1.51,17
29-02-2000 16:00,MER,UVA,,17
29-02-2000 16:00,MON,UVA,,17
29-02-2000 16:00,PED,UVA,,17
29-02-2000 16:00,SAG,UVA,,17
29-02-2000 16:00,TLA,UVA,1.998,17
29-02-2000 17:00,HAN,UVA,,17
29-02-2000 17:00,MER,UVA,,17
29-02-2000 17:00,MON,UVA,,17
29-02-2000 17:00,PED,UVA,,17
29-02-2000 17:00,SAG,UVA,,17
29-02-2000 17:00,TLA,UVA,1.347,17
29-02-2000 18:00,HAN,UVA,,17
29-02-2000 18:00,MER,UVA,,17
29-02-2000 18:00,MON,UVA,,17
29-02-2000 18:00,PED,UVA,,17
29-02-2000 18:00,SAG,UVA,,17
29-02-2000 18:00,TLA,UVA,0.71,17
29-02-2000 19:00,HAN,UVA,0,17
29-02-2000 19:00,MER,UVA,,17
29-02-2000 19:00,MON,UVA,,17
29-02-2000 19:00,PED,UVA,,17
29-02-2000 19:00,SAG,UVA,,17
29-02-2000 19:00,TLA,UVA,0.144,17
29-02-2000 20:00,HAN,UVA,0,17
29-02-2000 20:00,MER,UVA,,17
29-02-2000 20:00,MON,UVA,,17
29-02-2000 20:00,PED,UVA,,17
29-02-2000 20:00,SAG,UVA,,17
29-02-2000 20:00,TLA,UVA,0,17
29-02-2000 21:00,HAN,UVA,0,17
29-02-2000 21:00,MER,UVA,,17
29-02-2000 21:00,MON,UVA,,17
29-02-2000 21:00,PED,UVA,,17
29-02-2000 21:00,SAG,UVA,,17
29-02-2000 21:00,TLA,UVA,0,17
29-02-2000 22:00,HAN,UVA,0,17
29-02-2000 22:00,MER,UVA,,17
29-02-2000 22:00,MON,UVA,,17
29-02-2000 22:00,PED,UVA,,17
29-02-2000 22:00,SAG,UVA,,17
29-02-2000 22:00,TLA,UVA,0,17
29-02-2000 23:00,HAN,UVA,0,17
29-02-2000 23:00,MER,UVA,,17
29-02-2000 23:00,MON,UVA,,17
29-02-2000 23:00,PED,UVA,,17
29-02-2000 23:00,SAG,UVA,,17
29-02-2000 23:00,TLA,UVA,0,17
29-02-2000 24:00,HAN,UVA,0,17
29-02-2000 24:00,MER,UVA,,17
29-02-2000 24:00,MON,UVA,,17
29-02-2000 24:00,PED,UVA,,17
29-02-2000 24:00,SAG,UVA,,17
29-02-2000 24:00,TLA,UVA,0,17
01-03-2000 01:00,HAN,UVA,0,17
01-03-2000 01:00,MER,UVA,,17
01-03-2000 01:00,MON,UVA,,17
01-03-2000 01:00,PED,UVA,,17
01-03-2000 01:00,SAG,UVA,,17
01-03-2000 01:00,TLA,UVA,0,17
01-03-2000 02:00,HAN,UVA,0,17
01-03-2000 02:00,MER,UVA,,17
01-03-2000 02:00,MON,UVA,,17
01-03-2000 02:00,PED,UVA,,17
01-03-2000 02:00,SAG,UVA,,17
01-03-2000 02:00,TLA,UVA,0,17
01-03-2000 03:00,HAN,UVA,0,17
01-03-2000 03:00,MER,UVA,,17
01-03-2000 03:00,MON,UVA,,17
01-03-2000 03:00,PED,UVA,,17
01-03-2000 03:00,SAG,UVA,,17
01-03-2000 03:00,TLA,UVA,0,17
01-03-2000 04:00,HAN,UVA,0,17
01-03-2000 04:00,MER,UVA,,17
01-03-2000 04:00,MON,UVA,,17
01-03-2000 04:00,PED,UVA,,17
01-03-2000 04:00,SAG,UVA,,17
01-03-2000 04:00,TLA,UVA,0,17
01-03-2000 05:00,HAN,UVA,0,17
01-03-2000 05:00,MER,UVA,,17
01-03-2000 05:00,MON,UVA,,17
01-03-2000 05:00,PED,UVA,,17
01-03-2000 05:00,SAG,UVA,,17
01-03-2000 05:00,TLA,UVA,0,17
01-03-2000 06:00,HAN,UVA,0,17
01-03-2000 06:00,MER,UVA,,17
01-03-2000 06:00,MON,UVA,,17
01-03-2000 06:00,PED,UVA,,17
01-03-2000 06:00,SAG,UVA,,17
01-03-2000 06:00,TLA,UVA,0,17
01-03-2000 07:00,HAN,UVA,0.01,17
01-03-2000 07:00,MER,UVA,,17
01-03-2000 07:00,MON,UVA,,17
01-03-2000 07:00,PED,UVA,,17
01-03-2000 07:00,SAG,UVA,,17
01-03-2000 07:00,TLA,UVA,0,17
01-03-2000 08:00,HAN,UVA,0.127,17
01-03-2000 08:00,MER,UVA,,17
01-03-2000 08:00,MON,UVA,,17
01-03-2000 08:00,PED,UVA,,17
01-03-2000 08:00,SAG,UVA,,17
01-03-2000 08:00,TLA,UVA,0.122,17
01-03-2000 09:00,HAN,UVA,0.617,17
01-03-2000 09:00,MER,UVA,,17
01-03-2000 09:00,MON,UVA,,17
01-03-2000 09:00,PED,UVA,,17
01-03-2000 09:00,SAG,UVA,,17
01-03-2000 09:00,TLA,UVA,0.683,17
01-03-2000 10:00,HAN,UVA,1.441,17
01-03-2000 10:00,MER,UVA,,17
01-03-2000 10:00,MON,UVA,,17
01-03-2000 10:00,PED,UVA,,17
01-03-2000 10:00,SAG,UVA,,17
01-03-2000 10:00,TLA,UVA,1.395,17
01-03-2000 11:00,HAN,UVA,2.196,17
01-03-2000 11:00,MER,UVA,,17
01-03-2000 11:00,MON,UVA,,17
01-03-2000 11:00,PED,UVA,,17
01-03-2000 11:00,SAG,UVA,,17
01-03-2000 11:00,TLA,UVA,1.948,17
01-03-2000 12:00,HAN,UVA,2.736,17
01-03-2000 12:00,MER,UVA,,17
01-03-2000 12:00,MON,UVA,,17
01-03-2000 12:00,PED,UVA,,17
01-03-2000 12:00,SAG,UVA,,17
01-03-2000 12:00,TLA,UVA,2.362,17
01-03-2000 13:00,HAN,UVA,3.135,17
01-03-2000 13:00,MER,UVA,,17
01-03-2000 13:00,MON,UVA,,17
01-03-2000 13:00,PED,UVA,,17
01-03-2000 13:00,SAG,UVA,,17
01-03-2000 13:00,TLA,UVA,2.136,17
01-03-2000 14:00,HAN,UVA,3.062,17
01-03-2000 14:00,MER,UVA,,17
01-03-2000 14:00,MON,UVA,,17
01-03-2000 14:00,PED,UVA,,17
01-03-2000 14:00,SAG,UVA,,17
01-03-2000 14:00,TLA,UVA,2.967,17
01-03-2000 15:00,HAN,UVA,2.799,17
01-03-2000 15:00,MER,UVA,,17
01-03-2000 15:00,MON,UVA,,17
01-03-2000 15:00,PED,UVA,,17
01-03-2000 15:00,SAG,UVA,,17
01-03-2000 15:00,TLA,UVA,2.903,17
01-03-2000 16:00,HAN,UVA,2.278,17
01-03-2000 16:00,MER,UVA,,17
01-03-2000 16:00,MON,UVA,,17
01-03-2000 16:00,PED,UVA,,17
01-03-2000 16:00,SAG,UVA,,17
01-03-2000 16:00,TLA,UVA,2.427,17
01-03-2000 17:00,HAN,UVA,1.46,17
01-03-2000 17:00,MER,UVA,,17
01-03-2000 17:00,MON,UVA,,17
01-03-2000 17:00,PED,UVA,,17
01-03-2000 17:00,SAG,UVA,,17
01-03-2000 17:00,TLA,UVA,1.682,17
01-03-2000 18:00,HAN,UVA,0.676,17
01-03-2000 18:00,MER,UVA,,17
01-03-2000 18:00,MON,UVA,,17
01-03-2000 18:00,PED,UVA,,17
01-03-2000 18:00,SAG,UVA,,17
01-03-2000 18:00,TLA,UVA,0.664,17
01-03-2000 19:00,HAN,UVA,0.151,17
01-03-2000 19:00,MER,UVA,,17
01-03-2000 19:00,MON,UVA,,17
01-03-2000 19:00,PED,UVA,,17
01-03-2000 19:00,SAG,UVA,,17
01-03-2000 19:00,TLA,UVA,0.113,17
01-03-2000 20:00,HAN,UVA,0,17
01-03-2000 20:00,MER,UVA,,17
01-03-2000 20:00,MON,UVA,,17
01-03-2000 20:00,PED,UVA,,17
01-03-2000 20:00,SAG,UVA,,17
01-03-2000 20:00,TLA,UVA,0,17
01-03-2000 21:00,HAN,UVA,0,17
01-03-2000 21:00,MER,UVA,,17
01-03-2000 21:00,MON,UVA,,17
01-03-2000 21:00,PED,UVA,,17
01-03-2000 21:00,SAG,UVA,,17
01-03-2000 21:00,TLA,UVA,0,17
01-03-2000 22:00,HAN,UVA,0,17
01-03-2000 22:00,MER,UVA,,17
01-03-2000 22:00,MON,UVA,,17
01-03-2000 22:00,PED,UVA,,17
01-03-2000 22:00,SAG,UVA,,17
01-03-2000 22:00,TLA,UVA,0,17
01-03-2000 23:00,HAN,UVA,0,17
01-03-2000 23:00,MER,UVA,,17
01-03-2000 23:00,MON,UVA,,17
01-03-2000 23:00,PED,UVA,,17
01-03-2000 23:00,SAG,UVA,,17
01-03-2000 23:00,TLA,UVA,0,17
01-03-2000 24:00,HAN,UVA,0,17
01-03-2000 24:00,MER,UVA,,17
01-03-2000 24:00,MON,UVA,,17
01-03-2000 24:00,PED,UVA,,17
01-03-2000 24:00,SAG,UVA,,17
01-03-2000 24:00,TLA,UVA,0,17
02-03-2000 01:00,HAN,UVA,0,17
02-03-2000 01:00,MER,UVA,,17
02-03-2000 01:00,MON,UVA,,17
02-03-2000 01:00,PED,UVA,,17
02-03-2000 01:00,SAG,UVA,,17
02-03-2000 01:00,TLA,UVA,0,17
02-03-2000 02:00,HAN,UVA,0,17
02-03-2000 02:00,MER,UVA,,17
02-03-2000 02:00,MON,UVA,,17
02-03-2000 02:00,PED,UVA,,17
02-03-2000 02:00,SAG,UVA,,17
02-03-2000 02:00,TLA,UVA,0,17
02-03-2000 03:00,HAN,UVA,0,17
02-03-2000 03:00,MER,UVA,,17
02-03-2000 03:00,MON,UVA,,17
02-03-2000 03:00,PED,UVA,,17
02-03-2000 03:00,SAG,UVA,,17
02-03-2000 03:00,TLA,UVA,0,17
02-03-2000 04:00,HAN,UVA,0,17
02-03-2000 04:00,MER,UVA,,17
02-03-2000 04:00,MON,UVA,,17
02-03-2000 04:00,PED,UVA,,17
02-03-2000 04:00,SAG,UVA,,17
02-03-2000 04:00,TLA,UVA,0,17
02-03-2000 05:00,HAN,UVA,0,17
02-03-2000 05:00,MER,UVA,,17
02-03-2000 05:00,MON,UVA,,17
02-03-2000 05:00,PED,UVA,,17
02-03-2000 05:00,SAG,UVA,,17
02-03-2000 05:00,TLA,UVA,0,17
02-03-2000 06:00,HAN,UVA,0,17
02-03-2000 06:00,MER,UVA,,17
02-03-2000 06:00,MON,UVA,,17
02-03-2000 06:00,PED,UVA,,17
02-03-2000 06:00,SAG,UVA,,17
02-03-2000 06:00,TLA,UVA,0,17
02-03-2000 07:00,HAN,UVA,0.009,17
02-03-2000 07:00,MER,UVA,,17
02-03-2000 07:00,MON,UVA,,17
02-03-2000 07:00,PED,UVA,,17
02-03-2000 07:00,SAG,UVA,,17
02-03-2000 07:00,TLA,UVA,0,17
02-03-2000 08:00,HAN,UVA,0.136,17
02-03-2000 08:00,MER,UVA,,17
02-03-2000 08:00,MON,UVA,,17
02-03-2000 08:00,PED,UVA,,17
02-03-2000 08:00,SAG,UVA,,17
02-03-2000 08:00,TLA,UVA,0.123,17
02-03-2000 09:00,HAN,UVA,0.566,17
02-03-2000 09:00,MER,UVA,,17
02-03-2000 09:00,MON,UVA,,17
02-03-2000 09:00,PED,UVA,,17
02-03-2000 09:00,SAG,UVA,,17
02-03-2000 09:00,TLA,UVA,0.688,17
02-03-2000 10:00,HAN,UVA,1.195,17
02-03-2000 10:00,MER,UVA,,17
02-03-2000 10:00,MON,UVA,,17
02-03-2000 10:00,PED,UVA,,17
02-03-2000 10:00,SAG,UVA,,17
02-03-2000 10:00,TLA,UVA,1.37,17
02-03-2000 11:00,HAN,UVA,1.783,17
02-03-2000 11:00,MER,UVA,,17
02-03-2000 11:00,MON,UVA,,17
02-03-2000 11:00,PED,UVA,,17
02-03-2000 11:00,SAG,UVA,,17
02-03-2000 11:00,TLA,UVA,1.69,17
02-03-2000 12:00,HAN,UVA,2.412,17
02-03-2000 12:00,MER,UVA,,17
02-03-2000 12:00,MON,UVA,,17
02-03-2000 12:00,PED,UVA,,17
02-03-2000 12:00,SAG,UVA,,17
02-03-2000 12:00,TLA,UVA,2.001,17
02-03-2000 13:00,HAN,UVA,2.738,17
02-03-2000 13:00,MER,UVA,,17
02-03-2000 13:00,MON,UVA,,17
02-03-2000 13:00,PED,UVA,,17
02-03-2000 13:00,SAG,UVA,,17
02-03-2000 13:00,TLA,UVA,3.224,17
02-03-2000 14:00,HAN,UVA,2.476,17
02-03-2000 14:00,MER,UVA,,17
02-03-2000 14:00,MON,UVA,,17
02-03-2000 14:00,PED,UVA,,17
02-03-2000 14:00,SAG,UVA,,17
02-03-2000 14:00,TLA,UVA,3.469,17
02-03-2000 15:00,HAN,UVA,2.262,17
02-03-2000 15:00,MER,UVA,,17
02-03-2000 15:00,MON,UVA,,17
02-03-2000 15:00,PED,UVA,,17
02-03-2000 15:00,SAG,UVA,,17
02-03-2000 15:00,TLA,UVA,3.071,17
02-03-2000 16:00,HAN,UVA,2.093,17
02-03-2000 16:00,MER,UVA,,17
02-03-2000 16:00,MON,UVA,,17
02-03-2000 16:00,PED,UVA,,17
02-03-2000 16:00,SAG,UVA,,17
02-03-2000 16:00,TLA,UVA,2.44,17
02-03-2000 17:00,HAN,UVA,1.353,17
02-03-2000 17:00,MER,UVA,,17
02-03-2000 17:00,MON,UVA,,17
02-03-2000 17:00,PED,UVA,,17
02-03-2000 17:00,SAG,UVA,,17
02-03-2000 17:00,TLA,UVA,1.656,17
02-03-2000 18:00,HAN,UVA,0.627,17
02-03-2000 18:00,MER,UVA,,17
02-03-2000 18:00,MON,UVA,,17
02-03-2000 18:00,PED,UVA,,17
02-03-2000 18:00,SAG,UVA,,17
02-03-2000 18:00,TLA,UVA,0.846,17
02-03-2000 19:00,HAN,UVA,0.173,17
02-03-2000 19:00,MER,UVA,,17
02-03-2000 19:00,MON,UVA,,17
02-03-2000 19:00,PED,UVA,,17
02-03-2000 19:00,SAG,UVA,,17
02-03-2000 19:00,TLA,UVA,0.2,17
02-03-2000 20:00,HAN,UVA,0,17
02-03-2000 20:00,MER,UVA,,17
02-03-2000 20:00,MON,UVA,,17
02-03-2000 20:00,PED,UVA,,17
02-03-2000 20:00,SAG,UVA,,17
02-03-2000 20:00,TLA,UVA,0,17
02-03-2000 21:00,HAN,UVA,0,17
02-03-2000 21:00,MER,UVA,,17
02-03-2000 21:00,MON,UVA,,17
02-03-2000 21:00,PED,UVA,,17
02-03-2000 21:00,SAG,UVA,,17
02-03-2000 21:00,TLA,UVA,0,17
02-03-2000 22:00,HAN,UVA,0,17
02-03-2000 22:00,MER,UVA,,17
02-03-2000 22:00,MON,UVA,,17
02-03-2000 22:00,PED,UVA,,17
02-03-2000 22:00,SAG,UVA,,17
02-03-2000 22:00,TLA,UVA,0,17
02-03-2000 23:00,HAN,UVA,0,17
02-03-2000 23:00,MER,UVA,,17
02-03-2000 23:00,MON,UVA,,17
02-03-2000 23:00,PED,UVA,,17
02-03-2000 23:00,SAG,UVA,,17
02-03-2000 23:00,TLA,UVA,0,17
02-03-2000 24:00,HAN,UVA,0,17
02-03-2000 24:00,MER,UVA,,17
02-03-2000 24:00,MON,UVA,,17
02-03-2000 24:00,PED,UVA,,17
02-03-2000 24:00,SAG,UVA,,17
02-03-2000 24:00,TLA,UVA,0,17
03-03-2000 01:00,HAN,UVA,0,17
03-03-2000 01:00,MER,UVA,,17
03-03-2000 01:00,MON,UVA,,17
03-03-2000 01:00,PED,UVA,,17
03-03-2000 01:00,SAG,UVA,,17
03-03-2000 01:00,TLA,UVA,0,17
03-03-2000 02:00,HAN,UVA,0,17
03-03-2000 02:00,MER,UVA,,17
03-03-2000 02:00,MON,UVA,,17
03-03-2000 02:00,PED,UVA,,17
03-03-2000 02:00,SAG,UVA,,17
03-03-2000 02:00,TLA,UVA,0,17
03-03-2000 03:00,HAN,UVA,0,17
03-03-2000 03:00,MER,UVA,,17
03-03-2000 03:00,MON,UVA,,17
03-03-2000 03:00,PED,UVA,,17
03-03-2000 03:00,SAG,UVA,,17
03-03-2000 03:00,TLA,UVA,0,17
03-03-2000 04:00,HAN,UVA,0,17
03-03-2000 04:00,MER,UVA,,17
03-03-2000 04:00,MON,UVA,,17
03-03-2000 04:00,PED,UVA,,17
03-03-2000 04:00,SAG,UVA,,17
03-03-2000 04:00,TLA,UVA,0,17
03-03-2000 05:00,HAN,UVA,0,17
03-03-2000 05:00,MER,UVA,,17
03-03-2000 05:00,MON,UVA,,17
03-03-2000 05:00,PED,UVA,,17
03-03-2000 05:00,SAG,UVA,,17
03-03-2000 05:00,TLA,UVA,0,17
03-03-2000 06:00,HAN,UVA,0,17
03-03-2000 06:00,MER,UVA,,17
03-03-2000 06:00,MON,UVA,,17
03-03-2000 06:00,PED,UVA,,17
03-03-2000 06:00,SAG,UVA,,17
03-03-2000 06:00,TLA,UVA,0,17
03-03-2000 07:00,HAN,UVA,0.008,17
03-03-2000 07:00,MER,UVA,,17
03-03-2000 07:00,MON,UVA,,17
03-03-2000 07:00,PED,UVA,,17
03-03-2000 07:00,SAG,UVA,,17
03-03-2000 07:00,TLA,UVA,0,17
03-03-2000 08:00,HAN,UVA,0.132,17
03-03-2000 08:00,MER,UVA,,17
03-03-2000 08:00,MON,UVA,,17
03-03-2000 08:00,PED,UVA,,17
03-03-2000 08:00,SAG,UVA,,17
03-03-2000 08:00,TLA,UVA,0.146,17
03-03-2000 09:00,HAN,UVA,0.686,17
03-03-2000 09:00,MER,UVA,,17
03-03-2000 09:00,MON,UVA,,17
03-03-2000 09:00,PED,UVA,,17
03-03-2000 09:00,SAG,UVA,,17
03-03-2000 09:00,TLA,UVA,0.788,17
03-03-2000 10:00,HAN,UVA,1.49,17
03-03-2000 10:00,MER,UVA,,17
03-03-2000 10:00,MON,UVA,,17
03-03-2000 10:00,PED,UVA,,17
03-03-2000 10:00,SAG,UVA,,17
03-03-2000 10:00,TLA,UVA,1.66,17
03-03-2000 11:00,HAN,UVA,2.046,17
03-03-2000 11:00,MER,UVA,,17
03-03-2000 11:00,MON,UVA,,17
03-03-2000 11:00,PED,UVA,,17
03-03-2000 11:00,SAG,UVA,,17
03-03-2000 11:00,TLA,UVA,2.384,17
03-03-2000 12:00,HAN,UVA,2.74,17
03-03-2000 12:00,MER,UVA,,17
03-03-2000 12:00,MON,UVA,,17
03-03-2000 12:00,PED,UVA,,17
03-03-2000 12:00,SAG,UVA,,17
03-03-2000 12:00,TLA,UVA,2.812,17
03-03-2000 13:00,HAN,UVA,2.979,17
03-03-2000 13:00,MER,UVA,,17
03-03-2000 13:00,MON,UVA,,17
03-03-2000 13:00,PED,UVA,,17
03-03-2000 13:00,SAG,UVA,,17
03-03-2000 13:00,TLA,UVA,3.376,17
03-03-2000 14:00,HAN,UVA,3.204,17
03-03-2000 14:00,MER,UVA,,17
03-03-2000 14:00,MON,UVA,,17
03-03-2000 14:00,PED,UVA,,17
03-03-2000 14:00,SAG,UVA,,17
03-03-2000 14:00,TLA,UVA,3.007,17
03-03-2000 15:00,HAN,UVA,2.306,17
03-03-2000 15:00,MER,UVA,,17
03-03-2000 15:00,MON,UVA,,17
03-03-2000 15:00,PED,UVA,,17
03-03-2000 15:00,SAG,UVA,,17
03-03-2000 15:00,TLA,UVA,2.793,17
03-03-2000 16:00,HAN,UVA,1.939,17
03-03-2000 16:00,MER,UVA,,17
03-03-2000 16:00,MON,UVA,,17
03-03-2000 16:00,PED,UVA,,17
03-03-2000 16:00,SAG,UVA,,17
03-03-2000 16:00,TLA,UVA,2.467,17
03-03-2000 17:00,HAN,UVA,1.516,17
03-03-2000 17:00,MER,UVA,,17
03-03-2000 17:00,MON,UVA,,17
03-03-2000 17:00,PED,UVA,,17
03-03-2000 17:00,SAG,UVA,,17
03-03-2000 17:00,TLA,UVA,1.702,17
03-03-2000 18:00,HAN,UVA,0.681,17
03-03-2000 18:00,MER,UVA,,17
03-03-2000 18:00,MON,UVA,,17
03-03-2000 18:00,PED,UVA,,17
03-03-2000 18:00,SAG,UVA,,17
03-03-2000 18:00,TLA,UVA,0.909,17
03-03-2000 19:00,HAN,UVA,0.176,17
03-03-2000 19:00,MER,UVA,,17
03-03-2000 19:00,MON,UVA,,17
03-03-2000 19:00,PED,UVA,,17
03-03-2000 19:00,SAG,UVA,,17
03-03-2000 19:00,TLA,UVA,0.187,17
03-03-2000 20:00,HAN,UVA,0,17
03-03-2000 20:00,MER,UVA,,17
03-03-2000 20:00,MON,UVA,,17
03-03-2000 20:00,PED,UVA,,17
03-03-2000 20:00,SAG,UVA,,17
03-03-2000 20:00,TLA,UVA,0,17
03-03-2000 21:00,HAN,UVA,0,17
03-03-2000 21:00,MER,UVA,,17
03-03-2000 21:00,MON,UVA,,17
03-03-2000 21:00,PED,UVA,,17
03-03-2000 21:00,SAG,UVA,,17
03-03-2000 21:00,TLA,UVA,0,17
03-03-2000 22:00,HAN,UVA,0,17
03-03-2000 22:00,MER,UVA,,17
03-03-2000 22:00,MON,UVA,,17
03-03-2000 22:00,PED,UVA,,17
03-03-2000 22:00,SAG,UVA,,17
03-03-2000 22:00,TLA,UVA,0,17
03-03-2000 23:00,HAN,UVA,0,17
03-03-2000 23:00,MER,UVA,,17
03-03-2000 23:00,MON,UVA,,17
03-03-2000 23:00,PED,UVA,,17
03-03-2000 23:00,SAG,UVA,,17
03-03-2000 23:00,TLA,UVA,0,17
03-03-2000 24:00,HAN,UVA,0,17
03-03-2000 24:00,MER,UVA,,17
03-03-2000 24:00,MON,UVA,,17
03-03-2000 24:00,PED,UVA,,17
03-03-2000 24:00,SAG,UVA,,17
03-03-2000 24:00,TLA,UVA,0,17
04-03-2000 01:00,HAN,UVA,0,17
04-03-2000 01:00,MER,UVA,,17
04-03-2000 01:00,MON,UVA,,17
04-03-2000 01:00,PED,UVA,,17
04-03-2000 01:00,SAG,UVA,,17
04-03-2000 01:00,TLA,UVA,0,17
04-03-2000 02:00,HAN,UVA,0,17
04-03-2000 02:00,MER,UVA,,17
04-03-2000 02:00,MON,UVA,,17
04-03-2000 02:00,PED,UVA,,17
04-03-2000 02:00,SAG,UVA,,17
04-03-2000 02:00,TLA,UVA,0,17
04-03-2000 03:00,HAN,UVA,0,17
04-03-2000 03:00,MER,UVA,,17
04-03-2000 03:00,MON,UVA,,17
04-03-2000 03:00,PED,UVA,,17
04-03-2000 03:00,SAG,UVA,,17
04-03-2000 03:00,TLA,UVA,0,17
04-03-2000 04:00,HAN,UVA,0,17
04-03-2000 04:00,MER,UVA,,17
04-03-2000 04:00,MON,UVA,,17
04-03-2000 04:00,PED,UVA,,17
04-03-2000 04:00,SAG,UVA,,17
04-03-2000 04:00,TLA,UVA,0,17
04-03-2000 05:00,HAN,UVA,0,17
04-03-2000 05:00,MER,UVA,,17
