Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
22-03-2008 06:00,FAC,UVA,0,17
22-03-2008 06:00,MER,UVA,,17
22-03-2008 06:00,MON,UVA,0,17
22-03-2008 06:00,PED,UVA,,17
22-03-2008 06:00,SAG,UVA,0,17
22-03-2008 06:00,TLA,UVA,0,17
22-03-2008 07:00,FAC,UVA,0.027,17
22-03-2008 07:00,MER,UVA,,17
22-03-2008 07:00,MON,UVA,0.031,17
22-03-2008 07:00,PED,UVA,,17
22-03-2008 07:00,SAG,UVA,0.03,17
22-03-2008 07:00,TLA,UVA,0.03,17
22-03-2008 08:00,FAC,UVA,0.504,17
22-03-2008 08:00,MER,UVA,,17
22-03-2008 08:00,MON,UVA,0.537,17
22-03-2008 08:00,PED,UVA,,17
22-03-2008 08:00,SAG,UVA,0.492,17
22-03-2008 08:00,TLA,UVA,0.492,17
22-03-2008 09:00,FAC,UVA,1.509,17
22-03-2008 09:00,MER,UVA,,17
22-03-2008 09:00,MON,UVA,1.626,17
22-03-2008 09:00,PED,UVA,,17
22-03-2008 09:00,SAG,UVA,1.506,17
22-03-2008 09:00,TLA,UVA,1.423,17
22-03-2008 10:00,FAC,UVA,2.721,17
22-03-2008 10:00,MER,UVA,,17
22-03-2008 10:00,MON,UVA,2.888,17
22-03-2008 10:00,PED,UVA,,17
22-03-2008 10:00,SAG,UVA,2.732,17
22-03-2008 10:00,TLA,UVA,2.518,17
22-03-2008 11:00,FAC,UVA,3.79,17
22-03-2008 11:00,MER,UVA,,17
22-03-2008 11:00,MON,UVA,4.059,17
22-03-2008 11:00,PED,UVA,,17
22-03-2008 11:00,SAG,UVA,3.924,17
22-03-2008 11:00,TLA,UVA,3.496,17
22-03-2008 12:00,FAC,UVA,4.538,17
22-03-2008 12:00,MER,UVA,,17
22-03-2008 12:00,MON,UVA,4.88,17
22-03-2008 12:00,PED,UVA,,17
22-03-2008 12:00,SAG,UVA,4.788,17
22-03-2008 12:00,TLA,UVA,4.225,17
22-03-2008 13:00,FAC,UVA,4.707,17
22-03-2008 13:00,MER,UVA,,17
22-03-2008 13:00,MON,UVA,5.267,17
22-03-2008 13:00,PED,UVA,,17
22-03-2008 13:00,SAG,UVA,5.079,17
22-03-2008 13:00,TLA,UVA,4.418,17
22-03-2008 14:00,FAC,UVA,4.497,17
22-03-2008 14:00,MER,UVA,,17
22-03-2008 14:00,MON,UVA,5.028,17
22-03-2008 14:00,PED,UVA,,17
22-03-2008 14:00,SAG,UVA,4.822,17
22-03-2008 14:00,TLA,UVA,4.145,17
22-03-2008 15:00,FAC,UVA,3.542,17
22-03-2008 15:00,MER,UVA,,17
22-03-2008 15:00,MON,UVA,4.227,17
22-03-2008 15:00,PED,UVA,,17
22-03-2008 15:00,SAG,UVA,3.973,17
22-03-2008 15:00,TLA,UVA,3.827,17
22-03-2008 16:00,FAC,UVA,2.968,17
22-03-2008 16:00,MER,UVA,,17
22-03-2008 16:00,MON,UVA,3.185,17
22-03-2008 16:00,PED,UVA,,17
22-03-2008 16:00,SAG,UVA,2.886,17
22-03-2008 16:00,TLA,UVA,2.744,17
22-03-2008 17:00,FAC,UVA,1.717,17
22-03-2008 17:00,MER,UVA,,17
22-03-2008 17:00,MON,UVA,2.009,17
22-03-2008 17:00,PED,UVA,,17
22-03-2008 17:00,SAG,UVA,1.909,17
22-03-2008 17:00,TLA,UVA,1.947,17
22-03-2008 18:00,FAC,UVA,0.526,17
22-03-2008 18:00,MER,UVA,,17
22-03-2008 18:00,MON,UVA,0.897,17
22-03-2008 18:00,PED,UVA,,17
22-03-2008 18:00,SAG,UVA,0.929,17
22-03-2008 18:00,TLA,UVA,0.668,17
22-03-2008 19:00,FAC,UVA,0.074,17
22-03-2008 19:00,MER,UVA,,17
22-03-2008 19:00,MON,UVA,0.171,17
22-03-2008 19:00,PED,UVA,,17
22-03-2008 19:00,SAG,UVA,0.181,17
22-03-2008 19:00,TLA,UVA,0.112,17
22-03-2008 20:00,FAC,UVA,0,17
22-03-2008 20:00,MER,UVA,,17
22-03-2008 20:00,MON,UVA,0,17
22-03-2008 20:00,PED,UVA,,17
22-03-2008 20:00,SAG,UVA,0,17
22-03-2008 20:00,TLA,UVA,0,17
22-03-2008 21:00,FAC,UVA,0,17
22-03-2008 21:00,MER,UVA,,17
22-03-2008 21:00,MON,UVA,0,17
22-03-2008 21:00,PED,UVA,,17
22-03-2008 21:00,SAG,UVA,0,17
22-03-2008 21:00,TLA,UVA,0,17
22-03-2008 22:00,FAC,UVA,0,17
22-03-2008 22:00,MER,UVA,,17
22-03-2008 22:00,MON,UVA,0,17
22-03-2008 22:00,PED,UVA,,17
22-03-2008 22:00,SAG,UVA,0,17
22-03-2008 22:00,TLA,UVA,0,17
22-03-2008 23:00,FAC,UVA,0,17
22-03-2008 23:00,MER,UVA,,17
22-03-2008 23:00,MON,UVA,0,17
22-03-2008 23:00,PED,UVA,,17
22-03-2008 23:00,SAG,UVA,0,17
22-03-2008 23:00,TLA,UVA,0,17
22-03-2008 24:00,FAC,UVA,0,17
22-03-2008 24:00,MER,UVA,,17
22-03-2008 24:00,MON,UVA,0,17
22-03-2008 24:00,PED,UVA,,17
22-03-2008 24:00,SAG,UVA,0,17
22-03-2008 24:00,TLA,UVA,0,17
23-03-2008 01:00,FAC,UVA,0,17
23-03-2008 01:00,MER,UVA,,17
23-03-2008 01:00,MON,UVA,0,17
23-03-2008 01:00,PED,UVA,,17
23-03-2008 01:00,SAG,UVA,0,17
23-03-2008 01:00,TLA,UVA,0,17
23-03-2008 02:00,FAC,UVA,0,17
23-03-2008 02:00,MER,UVA,,17
23-03-2008 02:00,MON,UVA,0,17
23-03-2008 02:00,PED,UVA,,17
23-03-2008 02:00,SAG,UVA,0,17
23-03-2008 02:00,TLA,UVA,0,17
23-03-2008 03:00,FAC,UVA,0,17
23-03-2008 03:00,MER,UVA,,17
23-03-2008 03:00,MON,UVA,0,17
23-03-2008 03:00,PED,UVA,,17
23-03-2008 03:00,SAG,UVA,0,17
23-03-2008 03:00,TLA,UVA,0,17
23-03-2008 04:00,FAC,UVA,0,17
23-03-2008 04:00,MER,UVA,,17
23-03-2008 04:00,MON,UVA,0,17
23-03-2008 04:00,PED,UVA,,17
23-03-2008 04:00,SAG,UVA,0,17
23-03-2008 04:00,TLA,UVA,0,17
23-03-2008 05:00,FAC,UVA,0,17
23-03-2008 05:00,MER,UVA,,17
23-03-2008 05:00,MON,UVA,0,17
23-03-2008 05:00,PED,UVA,,17
23-03-2008 05:00,SAG,UVA,0,17
23-03-2008 05:00,TLA,UVA,0,17
23-03-2008 06:00,FAC,UVA,0,17
23-03-2008 06:00,MER,UVA,,17
23-03-2008 06:00,MON,UVA,0,17
23-03-2008 06:00,PED,UVA,,17
23-03-2008 06:00,SAG,UVA,0,17
23-03-2008 06:00,TLA,UVA,0,17
23-03-2008 07:00,FAC,UVA,0.028,17
23-03-2008 07:00,MER,UVA,,17
23-03-2008 07:00,MON,UVA,0.031,17
23-03-2008 07:00,PED,UVA,,17
23-03-2008 07:00,SAG,UVA,0.031,17
23-03-2008 07:00,TLA,UVA,0.031,17
23-03-2008 08:00,FAC,UVA,0.464,17
23-03-2008 08:00,MER,UVA,,17
23-03-2008 08:00,MON,UVA,0.493,17
23-03-2008 08:00,PED,UVA,,17
23-03-2008 08:00,SAG,UVA,0.489,17
23-03-2008 08:00,TLA,UVA,0.456,17
23-03-2008 09:00,FAC,UVA,1.378,17
23-03-2008 09:00,MER,UVA,,17
23-03-2008 09:00,MON,UVA,1.427,17
23-03-2008 09:00,PED,UVA,,17
23-03-2008 09:00,SAG,UVA,1.571,17
23-03-2008 09:00,TLA,UVA,1.296,17
23-03-2008 10:00,FAC,UVA,2.552,17
23-03-2008 10:00,MER,UVA,,17
23-03-2008 10:00,MON,UVA,2.758,17
23-03-2008 10:00,PED,UVA,,17
23-03-2008 10:00,SAG,UVA,2.654,17
23-03-2008 10:00,TLA,UVA,2.58,17
23-03-2008 11:00,FAC,UVA,3.673,17
23-03-2008 11:00,MER,UVA,,17
23-03-2008 11:00,MON,UVA,3.761,17
23-03-2008 11:00,PED,UVA,,17
23-03-2008 11:00,SAG,UVA,3.795,17
23-03-2008 11:00,TLA,UVA,3.679,17
23-03-2008 12:00,FAC,UVA,3.33,17
23-03-2008 12:00,MER,UVA,,17
23-03-2008 12:00,MON,UVA,4.405,17
23-03-2008 12:00,PED,UVA,,17
23-03-2008 12:00,SAG,UVA,4.337,17
23-03-2008 12:00,TLA,UVA,3.902,17
23-03-2008 13:00,FAC,UVA,3.997,17
23-03-2008 13:00,MER,UVA,,17
23-03-2008 13:00,MON,UVA,3.702,17
23-03-2008 13:00,PED,UVA,,17
23-03-2008 13:00,SAG,UVA,4.019,17
23-03-2008 13:00,TLA,UVA,3.768,17
23-03-2008 14:00,FAC,UVA,3.159,17
23-03-2008 14:00,MER,UVA,,17
23-03-2008 14:00,MON,UVA,4.341,17
23-03-2008 14:00,PED,UVA,,17
23-03-2008 14:00,SAG,UVA,3.192,17
23-03-2008 14:00,TLA,UVA,1.975,17
23-03-2008 15:00,FAC,UVA,2.729,17
23-03-2008 15:00,MER,UVA,,17
23-03-2008 15:00,MON,UVA,3.445,17
23-03-2008 15:00,PED,UVA,,17
23-03-2008 15:00,SAG,UVA,2.075,17
23-03-2008 15:00,TLA,UVA,2.322,17
23-03-2008 16:00,FAC,UVA,1.613,17
23-03-2008 16:00,MER,UVA,,17
23-03-2008 16:00,MON,UVA,2.068,17
23-03-2008 16:00,PED,UVA,,17
23-03-2008 16:00,SAG,UVA,1.516,17
23-03-2008 16:00,TLA,UVA,1.15,17
23-03-2008 17:00,FAC,UVA,1.282,17
23-03-2008 17:00,MER,UVA,,17
23-03-2008 17:00,MON,UVA,1.22,17
23-03-2008 17:00,PED,UVA,,17
23-03-2008 17:00,SAG,UVA,1.107,17
23-03-2008 17:00,TLA,UVA,1.419,17
23-03-2008 18:00,FAC,UVA,0.834,17
23-03-2008 18:00,MER,UVA,,17
23-03-2008 18:00,MON,UVA,0.704,17
23-03-2008 18:00,PED,UVA,,17
23-03-2008 18:00,SAG,UVA,0.68,17
23-03-2008 18:00,TLA,UVA,0.745,17
23-03-2008 19:00,FAC,UVA,0.128,17
23-03-2008 19:00,MER,UVA,,17
23-03-2008 19:00,MON,UVA,0.122,17
23-03-2008 19:00,PED,UVA,,17
23-03-2008 19:00,SAG,UVA,0.076,17
23-03-2008 19:00,TLA,UVA,0.061,17
23-03-2008 20:00,FAC,UVA,0,17
23-03-2008 20:00,MER,UVA,,17
23-03-2008 20:00,MON,UVA,0,17
23-03-2008 20:00,PED,UVA,,17
23-03-2008 20:00,SAG,UVA,0,17
23-03-2008 20:00,TLA,UVA,0,17
23-03-2008 21:00,FAC,UVA,0,17
23-03-2008 21:00,MER,UVA,,17
23-03-2008 21:00,MON,UVA,0,17
23-03-2008 21:00,PED,UVA,,17
23-03-2008 21:00,SAG,UVA,0,17
23-03-2008 21:00,TLA,UVA,0,17
23-03-2008 22:00,FAC,UVA,0,17
23-03-2008 22:00,MER,UVA,,17
23-03-2008 22:00,MON,UVA,0,17
23-03-2008 22:00,PED,UVA,,17
23-03-2008 22:00,SAG,UVA,0,17
23-03-2008 22:00,TLA,UVA,0,17
23-03-2008 23:00,FAC,UVA,0,17
23-03-2008 23:00,MER,UVA,,17
23-03-2008 23:00,MON,UVA,0,17
23-03-2008 23:00,PED,UVA,,17
23-03-2008 23:00,SAG,UVA,0,17
23-03-2008 23:00,TLA,UVA,0,17
23-03-2008 24:00,FAC,UVA,0,17
23-03-2008 24:00,MER,UVA,,17
23-03-2008 24:00,MON,UVA,0,17
23-03-2008 24:00,PED,UVA,,17
23-03-2008 24:00,SAG,UVA,0,17
23-03-2008 24:00,TLA,UVA,0,17
24-03-2008 01:00,FAC,UVA,0,17
24-03-2008 01:00,MER,UVA,,17
24-03-2008 01:00,MON,UVA,0,17
24-03-2008 01:00,PED,UVA,,17
24-03-2008 01:00,SAG,UVA,0,17
24-03-2008 01:00,TLA,UVA,0,17
24-03-2008 02:00,FAC,UVA,0,17
24-03-2008 02:00,MER,UVA,,17
24-03-2008 02:00,MON,UVA,0,17
24-03-2008 02:00,PED,UVA,,17
24-03-2008 02:00,SAG,UVA,0,17
24-03-2008 02:00,TLA,UVA,0,17
24-03-2008 03:00,FAC,UVA,0,17
24-03-2008 03:00,MER,UVA,,17
24-03-2008 03:00,MON,UVA,0,17
24-03-2008 03:00,PED,UVA,,17
24-03-2008 03:00,SAG,UVA,0,17
24-03-2008 03:00,TLA,UVA,0,17
24-03-2008 04:00,FAC,UVA,0,17
24-03-2008 04:00,MER,UVA,,17
24-03-2008 04:00,MON,UVA,0,17
24-03-2008 04:00,PED,UVA,,17
24-03-2008 04:00,SAG,UVA,0,17
24-03-2008 04:00,TLA,UVA,0,17
24-03-2008 05:00,FAC,UVA,0,17
24-03-2008 05:00,MER,UVA,,17
24-03-2008 05:00,MON,UVA,0,17
24-03-2008 05:00,PED,UVA,,17
24-03-2008 05:00,SAG,UVA,0,17
24-03-2008 05:00,TLA,UVA,0,17
24-03-2008 06:00,FAC,UVA,0,17
24-03-2008 06:00,MER,UVA,,17
24-03-2008 06:00,MON,UVA,0,17
24-03-2008 06:00,PED,UVA,,17
24-03-2008 06:00,SAG,UVA,0,17
24-03-2008 06:00,TLA,UVA,0,17
24-03-2008 07:00,FAC,UVA,0.206,17
24-03-2008 07:00,MER,UVA,,17
24-03-2008 07:00,MON,UVA,0.034,17
24-03-2008 07:00,PED,UVA,,17
24-03-2008 07:00,SAG,UVA,0.019,17
24-03-2008 07:00,TLA,UVA,0.012,17
24-03-2008 08:00,FAC,UVA,0.376,17
24-03-2008 08:00,MER,UVA,,17
24-03-2008 08:00,MON,UVA,0.414,17
24-03-2008 08:00,PED,UVA,,17
24-03-2008 08:00,SAG,UVA,0.291,17
24-03-2008 08:00,TLA,UVA,0.201,17
24-03-2008 09:00,FAC,UVA,0.526,17
24-03-2008 09:00,MER,UVA,,17
24-03-2008 09:00,MON,UVA,0.994,17
24-03-2008 09:00,PED,UVA,,17
24-03-2008 09:00,SAG,UVA,0.843,17
24-03-2008 09:00,TLA,UVA,0.453,17
24-03-2008 10:00,FAC,UVA,0.686,17
24-03-2008 10:00,MER,UVA,,17
24-03-2008 10:00,MON,UVA,1.862,17
24-03-2008 10:00,PED,UVA,,17
24-03-2008 10:00,SAG,UVA,2.279,17
24-03-2008 10:00,TLA,UVA,0.619,17
24-03-2008 11:00,FAC,UVA,1.866,17
24-03-2008 11:00,MER,UVA,,17
24-03-2008 11:00,MON,UVA,3.31,17
24-03-2008 11:00,PED,UVA,,17
24-03-2008 11:00,SAG,UVA,4.111,17
24-03-2008 11:00,TLA,UVA,2.635,17
24-03-2008 12:00,FAC,UVA,1.786,17
24-03-2008 12:00,MER,UVA,,17
24-03-2008 12:00,MON,UVA,4.757,17
24-03-2008 12:00,PED,UVA,,17
24-03-2008 12:00,SAG,UVA,2.912,17
24-03-2008 12:00,TLA,UVA,2.356,17
24-03-2008 13:00,FAC,UVA,1.296,17
24-03-2008 13:00,MER,UVA,,17
24-03-2008 13:00,MON,UVA,3.316,17
24-03-2008 13:00,PED,UVA,,17
24-03-2008 13:00,SAG,UVA,2.875,17
24-03-2008 13:00,TLA,UVA,1.763,17
24-03-2008 14:00,FAC,UVA,3.906,17
24-03-2008 14:00,MER,UVA,,17
24-03-2008 14:00,MON,UVA,2.436,17
24-03-2008 14:00,PED,UVA,,17
24-03-2008 14:00,SAG,UVA,2.793,17
24-03-2008 14:00,TLA,UVA,3.729,17
24-03-2008 15:00,FAC,UVA,1.796,17
24-03-2008 15:00,MER,UVA,,17
24-03-2008 15:00,MON,UVA,2.852,17
24-03-2008 15:00,PED,UVA,,17
24-03-2008 15:00,SAG,UVA,1.935,17
24-03-2008 15:00,TLA,UVA,1.823,17
24-03-2008 16:00,FAC,UVA,1.396,17
24-03-2008 16:00,MER,UVA,,17
24-03-2008 16:00,MON,UVA,2.745,17
24-03-2008 16:00,PED,UVA,,17
24-03-2008 16:00,SAG,UVA,1.961,17
24-03-2008 16:00,TLA,UVA,1.056,17
24-03-2008 17:00,FAC,UVA,0.846,17
24-03-2008 17:00,MER,UVA,,17
24-03-2008 17:00,MON,UVA,1.833,17
24-03-2008 17:00,PED,UVA,,17
24-03-2008 17:00,SAG,UVA,1.494,17
24-03-2008 17:00,TLA,UVA,0.778,17
24-03-2008 18:00,FAC,UVA,0.536,17
24-03-2008 18:00,MER,UVA,,17
24-03-2008 18:00,MON,UVA,1.03,17
24-03-2008 18:00,PED,UVA,,17
24-03-2008 18:00,SAG,UVA,0.816,17
24-03-2008 18:00,TLA,UVA,0.397,17
24-03-2008 19:00,FAC,UVA,0.336,17
24-03-2008 19:00,MER,UVA,,17
24-03-2008 19:00,MON,UVA,0.209,17
24-03-2008 19:00,PED,UVA,,17
24-03-2008 19:00,SAG,UVA,0.22,17
24-03-2008 19:00,TLA,UVA,0.172,17
24-03-2008 20:00,FAC,UVA,0,17
24-03-2008 20:00,MER,UVA,,17
24-03-2008 20:00,MON,UVA,0,17
24-03-2008 20:00,PED,UVA,,17
24-03-2008 20:00,SAG,UVA,0,17
24-03-2008 20:00,TLA,UVA,0,17
24-03-2008 21:00,FAC,UVA,0,17
24-03-2008 21:00,MER,UVA,,17
24-03-2008 21:00,MON,UVA,0,17
24-03-2008 21:00,PED,UVA,,17
24-03-2008 21:00,SAG,UVA,0,17
24-03-2008 21:00,TLA,UVA,0,17
24-03-2008 22:00,FAC,UVA,0,17
24-03-2008 22:00,MER,UVA,,17
24-03-2008 22:00,MON,UVA,0,17
24-03-2008 22:00,PED,UVA,,17
24-03-2008 22:00,SAG,UVA,0,17
24-03-2008 22:00,TLA,UVA,0,17
24-03-2008 23:00,FAC,UVA,0,17
24-03-2008 23:00,MER,UVA,,17
24-03-2008 23:00,MON,UVA,0,17
24-03-2008 23:00,PED,UVA,,17
24-03-2008 23:00,SAG,UVA,0,17
24-03-2008 23:00,TLA,UVA,0,17
24-03-2008 24:00,FAC,UVA,0,17
24-03-2008 24:00,MER,UVA,,17
24-03-2008 24:00,MON,UVA,0,17
24-03-2008 24:00,PED,UVA,,17
24-03-2008 24:00,SAG,UVA,0,17
24-03-2008 24:00,TLA,UVA,0,17
25-03-2008 01:00,FAC,UVA,0,17
25-03-2008 01:00,MER,UVA,,17
25-03-2008 01:00,MON,UVA,0,17
25-03-2008 01:00,PED,UVA,,17
25-03-2008 01:00,SAG,UVA,0,17
25-03-2008 01:00,TLA,UVA,0,17
25-03-2008 02:00,FAC,UVA,0,17
25-03-2008 02:00,MER,UVA,,17
25-03-2008 02:00,MON,UVA,0,17
25-03-2008 02:00,PED,UVA,,17
25-03-2008 02:00,SAG,UVA,0,17
25-03-2008 02:00,TLA,UVA,0,17
25-03-2008 03:00,FAC,UVA,0,17
25-03-2008 03:00,MER,UVA,,17
25-03-2008 03:00,MON,UVA,0,17
25-03-2008 03:00,PED,UVA,,17
25-03-2008 03:00,SAG,UVA,0,17
25-03-2008 03:00,TLA,UVA,0,17
25-03-2008 04:00,FAC,UVA,0,17
25-03-2008 04:00,MER,UVA,,17
25-03-2008 04:00,MON,UVA,0,17
25-03-2008 04:00,PED,UVA,,17
25-03-2008 04:00,SAG,UVA,0,17
25-03-2008 04:00,TLA,UVA,0,17
25-03-2008 05:00,FAC,UVA,0,17
25-03-2008 05:00,MER,UVA,,17
25-03-2008 05:00,MON,UVA,0,17
25-03-2008 05:00,PED,UVA,,17
25-03-2008 05:00,SAG,UVA,0,17
25-03-2008 05:00,TLA,UVA,0,17
25-03-2008 06:00,FAC,UVA,0,17
25-03-2008 06:00,MER,UVA,,17
25-03-2008 06:00,MON,UVA,0,17
25-03-2008 06:00,PED,UVA,,17
25-03-2008 06:00,SAG,UVA,0,17
25-03-2008 06:00,TLA,UVA,0,17
25-03-2008 07:00,FAC,UVA,0.04,17
25-03-2008 07:00,MER,UVA,,17
25-03-2008 07:00,MON,UVA,0.039,17
25-03-2008 07:00,PED,UVA,,17
25-03-2008 07:00,SAG,UVA,0.039,17
25-03-2008 07:00,TLA,UVA,0.035,17
25-03-2008 08:00,FAC,UVA,0.539,17
25-03-2008 08:00,MER,UVA,,17
25-03-2008 08:00,MON,UVA,0.546,17
25-03-2008 08:00,PED,UVA,,17
25-03-2008 08:00,SAG,UVA,0.531,17
25-03-2008 08:00,TLA,UVA,0.491,17
25-03-2008 09:00,FAC,UVA,1.454,17
25-03-2008 09:00,MER,UVA,,17
25-03-2008 09:00,MON,UVA,1.56,17
25-03-2008 09:00,PED,UVA,,17
25-03-2008 09:00,SAG,UVA,1.504,17
25-03-2008 09:00,TLA,UVA,1.351,17
25-03-2008 10:00,FAC,UVA,2.376,17
25-03-2008 10:00,MER,UVA,,17
25-03-2008 10:00,MON,UVA,2.82,17
25-03-2008 10:00,PED,UVA,,17
25-03-2008 10:00,SAG,UVA,2.808,17
25-03-2008 10:00,TLA,UVA,2.402,17
25-03-2008 11:00,FAC,UVA,3.453,17
25-03-2008 11:00,MER,UVA,,17
25-03-2008 11:00,MON,UVA,3.962,17
25-03-2008 11:00,PED,UVA,,17
25-03-2008 11:00,SAG,UVA,3.885,17
25-03-2008 11:00,TLA,UVA,3.636,17
25-03-2008 12:00,FAC,UVA,4.298,17
25-03-2008 12:00,MER,UVA,,17
25-03-2008 12:00,MON,UVA,4.847,17
25-03-2008 12:00,PED,UVA,,17
25-03-2008 12:00,SAG,UVA,4.745,17
25-03-2008 12:00,TLA,UVA,4.088,17
25-03-2008 13:00,FAC,UVA,4.832,17
25-03-2008 13:00,MER,UVA,,17
25-03-2008 13:00,MON,UVA,5.109,17
25-03-2008 13:00,PED,UVA,,17
25-03-2008 13:00,SAG,UVA,5.198,17
25-03-2008 13:00,TLA,UVA,4.081,17
25-03-2008 14:00,FAC,UVA,3.922,17
25-03-2008 14:00,MER,UVA,,17
25-03-2008 14:00,MON,UVA,4.755,17
25-03-2008 14:00,PED,UVA,,17
25-03-2008 14:00,SAG,UVA,4.763,17
25-03-2008 14:00,TLA,UVA,,17
25-03-2008 15:00,FAC,UVA,4.11,17
25-03-2008 15:00,MER,UVA,,17
25-03-2008 15:00,MON,UVA,3.749,17
25-03-2008 15:00,PED,UVA,,17
25-03-2008 15:00,SAG,UVA,4.1,17
25-03-2008 15:00,TLA,UVA,,17
25-03-2008 16:00,FAC,UVA,2.803,17
25-03-2008 16:00,MER,UVA,,17
25-03-2008 16:00,MON,UVA,3.002,17
25-03-2008 16:00,PED,UVA,,17
25-03-2008 16:00,SAG,UVA,2.98,17
25-03-2008 16:00,TLA,UVA,,17
25-03-2008 17:00,FAC,UVA,1.433,17
25-03-2008 17:00,MER,UVA,,17
25-03-2008 17:00,MON,UVA,2.282,17
25-03-2008 17:00,PED,UVA,,17
25-03-2008 17:00,SAG,UVA,1.808,17
25-03-2008 17:00,TLA,UVA,1.883,17
25-03-2008 18:00,FAC,UVA,0.746,17
25-03-2008 18:00,MER,UVA,,17
25-03-2008 18:00,MON,UVA,0.811,17
25-03-2008 18:00,PED,UVA,,17
25-03-2008 18:00,SAG,UVA,0.831,17
25-03-2008 18:00,TLA,UVA,0.767,17
25-03-2008 19:00,FAC,UVA,0.213,17
25-03-2008 19:00,MER,UVA,,17
25-03-2008 19:00,MON,UVA,0.11,17
25-03-2008 19:00,PED,UVA,,17
25-03-2008 19:00,SAG,UVA,0.192,17
25-03-2008 19:00,TLA,UVA,0.207,17
25-03-2008 20:00,FAC,UVA,0,17
25-03-2008 20:00,MER,UVA,,17
25-03-2008 20:00,MON,UVA,0,17
25-03-2008 20:00,PED,UVA,,17
25-03-2008 20:00,SAG,UVA,0,17
25-03-2008 20:00,TLA,UVA,0,17
25-03-2008 21:00,FAC,UVA,0,17
25-03-2008 21:00,MER,UVA,,17
25-03-2008 21:00,MON,UVA,0,17
25-03-2008 21:00,PED,UVA,,17
25-03-2008 21:00,SAG,UVA,0,17
25-03-2008 21:00,TLA,UVA,0,17
25-03-2008 22:00,FAC,UVA,0,17
25-03-2008 22:00,MER,UVA,,17
25-03-2008 22:00,MON,UVA,0,17
25-03-2008 22:00,PED,UVA,,17
25-03-2008 22:00,SAG,UVA,0,17
25-03-2008 22:00,TLA,UVA,0,17
25-03-2008 23:00,FAC,UVA,0,17
25-03-2008 23:00,MER,UVA,,17
25-03-2008 23:00,MON,UVA,0,17
25-03-2008 23:00,PED,UVA,,17
25-03-2008 23:00,SAG,UVA,0,17
25-03-2008 23:00,TLA,UVA,0,17
25-03-2008 24:00,FAC,UVA,0,17
25-03-2008 24:00,MER,UVA,,17
25-03-2008 24:00,MON,UVA,0,17
25-03-2008 24:00,PED,UVA,,17
25-03-2008 24:00,SAG,UVA,0,17
25-03-2008 24:00,TLA,UVA,0,17
26-03-2008 01:00,FAC,UVA,0,17
26-03-2008 01:00,MER,UVA,,17
26-03-2008 01:00,MON,UVA,0,17
26-03-2008 01:00,PED,UVA,,17
26-03-2008 01:00,SAG,UVA,0,17
26-03-2008 01:00,TLA,UVA,0,17
26-03-2008 02:00,FAC,UVA,0,17
26-03-2008 02:00,MER,UVA,,17
26-03-2008 02:00,MON,UVA,0,17
26-03-2008 02:00,PED,UVA,,17
26-03-2008 02:00,SAG,UVA,0,17
26-03-2008 02:00,TLA,UVA,0,17
26-03-2008 03:00,FAC,UVA,0,17
26-03-2008 03:00,MER,UVA,,17
26-03-2008 03:00,MON,UVA,0,17
26-03-2008 03:00,PED,UVA,,17
26-03-2008 03:00,SAG,UVA,0,17
26-03-2008 03:00,TLA,UVA,0,17
26-03-2008 04:00,FAC,UVA,0,17
26-03-2008 04:00,MER,UVA,,17
26-03-2008 04:00,MON,UVA,0,17
26-03-2008 04:00,PED,UVA,,17
26-03-2008 04:00,SAG,UVA,0,17
26-03-2008 04:00,TLA,UVA,0,17
26-03-2008 05:00,FAC,UVA,0,17
26-03-2008 05:00,MER,UVA,,17
26-03-2008 05:00,MON,UVA,0,17
26-03-2008 05:00,PED,UVA,,17
26-03-2008 05:00,SAG,UVA,0,17
26-03-2008 05:00,TLA,UVA,0,17
26-03-2008 06:00,FAC,UVA,0,17
26-03-2008 06:00,MER,UVA,,17
26-03-2008 06:00,MON,UVA,0,17
26-03-2008 06:00,PED,UVA,,17
26-03-2008 06:00,SAG,UVA,0,17
26-03-2008 06:00,TLA,UVA,0,17
26-03-2008 07:00,FAC,UVA,0.037,17
26-03-2008 07:00,MER,UVA,,17
26-03-2008 07:00,MON,UVA,0.038,17
26-03-2008 07:00,PED,UVA,,17
26-03-2008 07:00,SAG,UVA,0.035,17
26-03-2008 07:00,TLA,UVA,0.036,17
26-03-2008 08:00,FAC,UVA,0.523,17
26-03-2008 08:00,MER,UVA,,17
26-03-2008 08:00,MON,UVA,0.525,17
26-03-2008 08:00,PED,UVA,,17
26-03-2008 08:00,SAG,UVA,0.466,17
26-03-2008 08:00,TLA,UVA,0.486,17
26-03-2008 09:00,FAC,UVA,1.49,17
26-03-2008 09:00,MER,UVA,,17
26-03-2008 09:00,MON,UVA,1.484,17
26-03-2008 09:00,PED,UVA,,17
26-03-2008 09:00,SAG,UVA,1.366,17
26-03-2008 09:00,TLA,UVA,1.38,17
26-03-2008 10:00,FAC,UVA,2.508,17
26-03-2008 10:00,MER,UVA,,17
26-03-2008 10:00,MON,UVA,2.697,17
26-03-2008 10:00,PED,UVA,,17
26-03-2008 10:00,SAG,UVA,2.485,17
26-03-2008 10:00,TLA,UVA,2.322,17
