Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
20-04-2010 03:00,SAG,UVB,0,16
20-04-2010 03:00,TLA,UVB,0,16
20-04-2010 04:00,MER,UVB,,16
20-04-2010 04:00,MON,UVB,0,16
20-04-2010 04:00,PED,UVB,,16
20-04-2010 04:00,SAG,UVB,0,16
20-04-2010 04:00,TLA,UVB,0,16
20-04-2010 05:00,MER,UVB,,16
20-04-2010 05:00,MON,UVB,0,16
20-04-2010 05:00,PED,UVB,,16
20-04-2010 05:00,SAG,UVB,0,16
20-04-2010 05:00,TLA,UVB,0,16
20-04-2010 06:00,MER,UVB,,16
20-04-2010 06:00,MON,UVB,0,16
20-04-2010 06:00,PED,UVB,,16
20-04-2010 06:00,SAG,UVB,0,16
20-04-2010 06:00,TLA,UVB,0.002,16
20-04-2010 07:00,MER,UVB,,16
20-04-2010 07:00,MON,UVB,0.024,16
20-04-2010 07:00,PED,UVB,,16
20-04-2010 07:00,SAG,UVB,0.013,16
20-04-2010 07:00,TLA,UVB,0.037,16
20-04-2010 08:00,MER,UVB,,16
20-04-2010 08:00,MON,UVB,0.245,16
20-04-2010 08:00,PED,UVB,,16
20-04-2010 08:00,SAG,UVB,0.204,16
20-04-2010 08:00,TLA,UVB,0.225,16
20-04-2010 09:00,MER,UVB,,16
20-04-2010 09:00,MON,UVB,0.949,16
20-04-2010 09:00,PED,UVB,,16
20-04-2010 09:00,SAG,UVB,0.858,16
20-04-2010 09:00,TLA,UVB,0.802,16
20-04-2010 10:00,MER,UVB,,16
20-04-2010 10:00,MON,UVB,2.153,16
20-04-2010 10:00,PED,UVB,,16
20-04-2010 10:00,SAG,UVB,1.958,16
20-04-2010 10:00,TLA,UVB,1.625,16
20-04-2010 11:00,MER,UVB,,16
20-04-2010 11:00,MON,UVB,3.56,16
20-04-2010 11:00,PED,UVB,,16
20-04-2010 11:00,SAG,UVB,3.079,16
20-04-2010 11:00,TLA,UVB,2.846,16
20-04-2010 12:00,MER,UVB,,16
20-04-2010 12:00,MON,UVB,4.471,16
20-04-2010 12:00,PED,UVB,,16
20-04-2010 12:00,SAG,UVB,3.753,16
20-04-2010 12:00,TLA,UVB,3.708,16
20-04-2010 13:00,MER,UVB,,16
20-04-2010 13:00,MON,UVB,4.686,16
20-04-2010 13:00,PED,UVB,,16
20-04-2010 13:00,SAG,UVB,4.007,16
20-04-2010 13:00,TLA,UVB,3.79,16
20-04-2010 14:00,MER,UVB,,16
20-04-2010 14:00,MON,UVB,3.896,16
20-04-2010 14:00,PED,UVB,,16
20-04-2010 14:00,SAG,UVB,3.912,16
20-04-2010 14:00,TLA,UVB,3.483,16
20-04-2010 15:00,MER,UVB,,16
20-04-2010 15:00,MON,UVB,2.669,16
20-04-2010 15:00,PED,UVB,,16
20-04-2010 15:00,SAG,UVB,3.113,16
20-04-2010 15:00,TLA,UVB,2.996,16
20-04-2010 16:00,MER,UVB,,16
20-04-2010 16:00,MON,UVB,1.689,16
20-04-2010 16:00,PED,UVB,,16
20-04-2010 16:00,SAG,UVB,1.84,16
20-04-2010 16:00,TLA,UVB,1.596,16
20-04-2010 17:00,MER,UVB,,16
20-04-2010 17:00,MON,UVB,0.7,16
20-04-2010 17:00,PED,UVB,,16
20-04-2010 17:00,SAG,UVB,0.751,16
20-04-2010 17:00,TLA,UVB,0.864,16
20-04-2010 18:00,MER,UVB,,16
20-04-2010 18:00,MON,UVB,0.258,16
20-04-2010 18:00,PED,UVB,,16
20-04-2010 18:00,SAG,UVB,0.235,16
20-04-2010 18:00,TLA,UVB,0.349,16
20-04-2010 19:00,MER,UVB,,16
20-04-2010 19:00,MON,UVB,0.039,16
20-04-2010 19:00,PED,UVB,,16
20-04-2010 19:00,SAG,UVB,0.038,16
20-04-2010 19:00,TLA,UVB,0.101,16
20-04-2010 20:00,MER,UVB,,16
20-04-2010 20:00,MON,UVB,0,16
20-04-2010 20:00,PED,UVB,,16
20-04-2010 20:00,SAG,UVB,0,16
20-04-2010 20:00,TLA,UVB,0,16
20-04-2010 21:00,MER,UVB,,16
20-04-2010 21:00,MON,UVB,0,16
20-04-2010 21:00,PED,UVB,,16
20-04-2010 21:00,SAG,UVB,0,16
20-04-2010 21:00,TLA,UVB,0,16
20-04-2010 22:00,MER,UVB,,16
20-04-2010 22:00,MON,UVB,0,16
20-04-2010 22:00,PED,UVB,,16
20-04-2010 22:00,SAG,UVB,0,16
20-04-2010 22:00,TLA,UVB,0,16
20-04-2010 23:00,MER,UVB,,16
20-04-2010 23:00,MON,UVB,0,16
20-04-2010 23:00,PED,UVB,,16
20-04-2010 23:00,SAG,UVB,0,16
20-04-2010 23:00,TLA,UVB,0,16
20-04-2010 24:00,MER,UVB,,16
20-04-2010 24:00,MON,UVB,0,16
20-04-2010 24:00,PED,UVB,,16
20-04-2010 24:00,SAG,UVB,0,16
20-04-2010 24:00,TLA,UVB,0,16
21-04-2010 01:00,MER,UVB,,16
21-04-2010 01:00,MON,UVB,0,16
21-04-2010 01:00,PED,UVB,,16
21-04-2010 01:00,SAG,UVB,0,16
21-04-2010 01:00,TLA,UVB,,16
21-04-2010 02:00,MER,UVB,,16
21-04-2010 02:00,MON,UVB,0,16
21-04-2010 02:00,PED,UVB,,16
21-04-2010 02:00,SAG,UVB,0,16
21-04-2010 02:00,TLA,UVB,,16
21-04-2010 03:00,MER,UVB,,16
21-04-2010 03:00,MON,UVB,0,16
21-04-2010 03:00,PED,UVB,,16
21-04-2010 03:00,SAG,UVB,0,16
21-04-2010 03:00,TLA,UVB,,16
21-04-2010 04:00,MER,UVB,,16
21-04-2010 04:00,MON,UVB,0,16
21-04-2010 04:00,PED,UVB,,16
21-04-2010 04:00,SAG,UVB,0,16
21-04-2010 04:00,TLA,UVB,,16
21-04-2010 05:00,MER,UVB,,16
21-04-2010 05:00,MON,UVB,0,16
21-04-2010 05:00,PED,UVB,,16
21-04-2010 05:00,SAG,UVB,0,16
21-04-2010 05:00,TLA,UVB,,16
21-04-2010 06:00,MER,UVB,,16
21-04-2010 06:00,MON,UVB,0,16
21-04-2010 06:00,PED,UVB,,16
21-04-2010 06:00,SAG,UVB,0,16
21-04-2010 06:00,TLA,UVB,,16
21-04-2010 07:00,MER,UVB,,16
21-04-2010 07:00,MON,UVB,0.024,16
21-04-2010 07:00,PED,UVB,,16
21-04-2010 07:00,SAG,UVB,0.001,16
21-04-2010 07:00,TLA,UVB,,16
21-04-2010 08:00,MER,UVB,,16
21-04-2010 08:00,MON,UVB,0.242,16
21-04-2010 08:00,PED,UVB,,16
21-04-2010 08:00,SAG,UVB,0.199,16
21-04-2010 08:00,TLA,UVB,,16
21-04-2010 09:00,MER,UVB,,16
21-04-2010 09:00,MON,UVB,0.942,16
21-04-2010 09:00,PED,UVB,,16
21-04-2010 09:00,SAG,UVB,0.876,16
21-04-2010 09:00,TLA,UVB,,16
21-04-2010 10:00,MER,UVB,,16
21-04-2010 10:00,MON,UVB,2.121,16
21-04-2010 10:00,PED,UVB,,16
21-04-2010 10:00,SAG,UVB,2.034,16
21-04-2010 10:00,TLA,UVB,,16
21-04-2010 11:00,MER,UVB,,16
21-04-2010 11:00,MON,UVB,3.256,16
21-04-2010 11:00,PED,UVB,,16
21-04-2010 11:00,SAG,UVB,3.074,16
21-04-2010 11:00,TLA,UVB,,16
21-04-2010 12:00,MER,UVB,,16
21-04-2010 12:00,MON,UVB,4.345,16
21-04-2010 12:00,PED,UVB,,16
21-04-2010 12:00,SAG,UVB,3.691,16
21-04-2010 12:00,TLA,UVB,,16
21-04-2010 13:00,MER,UVB,,16
21-04-2010 13:00,MON,UVB,4.53,16
21-04-2010 13:00,PED,UVB,,16
21-04-2010 13:00,SAG,UVB,3.655,16
21-04-2010 13:00,TLA,UVB,,16
21-04-2010 14:00,MER,UVB,,16
21-04-2010 14:00,MON,UVB,3.925,16
21-04-2010 14:00,PED,UVB,,16
21-04-2010 14:00,SAG,UVB,3.593,16
21-04-2010 14:00,TLA,UVB,,16
21-04-2010 15:00,MER,UVB,,16
21-04-2010 15:00,MON,UVB,2.867,16
21-04-2010 15:00,PED,UVB,,16
21-04-2010 15:00,SAG,UVB,2.484,16
21-04-2010 15:00,TLA,UVB,,16
21-04-2010 16:00,MER,UVB,,16
21-04-2010 16:00,MON,UVB,1.356,16
21-04-2010 16:00,PED,UVB,,16
21-04-2010 16:00,SAG,UVB,1.247,16
21-04-2010 16:00,TLA,UVB,,16
21-04-2010 17:00,MER,UVB,,16
21-04-2010 17:00,MON,UVB,0.659,16
21-04-2010 17:00,PED,UVB,,16
21-04-2010 17:00,SAG,UVB,0.619,16
21-04-2010 17:00,TLA,UVB,,16
21-04-2010 18:00,MER,UVB,,16
21-04-2010 18:00,MON,UVB,0.25,16
21-04-2010 18:00,PED,UVB,,16
21-04-2010 18:00,SAG,UVB,0.252,16
21-04-2010 18:00,TLA,UVB,,16
21-04-2010 19:00,MER,UVB,,16
21-04-2010 19:00,MON,UVB,0.036,16
21-04-2010 19:00,PED,UVB,,16
21-04-2010 19:00,SAG,UVB,0.04,16
21-04-2010 19:00,TLA,UVB,,16
21-04-2010 20:00,MER,UVB,,16
21-04-2010 20:00,MON,UVB,0,16
21-04-2010 20:00,PED,UVB,,16
21-04-2010 20:00,SAG,UVB,0,16
21-04-2010 20:00,TLA,UVB,,16
21-04-2010 21:00,MER,UVB,,16
21-04-2010 21:00,MON,UVB,0,16
21-04-2010 21:00,PED,UVB,,16
21-04-2010 21:00,SAG,UVB,0,16
21-04-2010 21:00,TLA,UVB,,16
21-04-2010 22:00,MER,UVB,,16
21-04-2010 22:00,MON,UVB,0,16
21-04-2010 22:00,PED,UVB,,16
21-04-2010 22:00,SAG,UVB,0,16
21-04-2010 22:00,TLA,UVB,,16
21-04-2010 23:00,MER,UVB,,16
21-04-2010 23:00,MON,UVB,0,16
21-04-2010 23:00,PED,UVB,,16
21-04-2010 23:00,SAG,UVB,0,16
21-04-2010 23:00,TLA,UVB,,16
21-04-2010 24:00,MER,UVB,,16
21-04-2010 24:00,MON,UVB,0,16
21-04-2010 24:00,PED,UVB,,16
21-04-2010 24:00,SAG,UVB,0,16
21-04-2010 24:00,TLA,UVB,,16
22-04-2010 01:00,MER,UVB,,16
22-04-2010 01:00,MON,UVB,0,16
22-04-2010 01:00,PED,UVB,,16
22-04-2010 01:00,SAG,UVB,0,16
22-04-2010 01:00,TLA,UVB,0,16
22-04-2010 02:00,MER,UVB,,16
22-04-2010 02:00,MON,UVB,0,16
22-04-2010 02:00,PED,UVB,,16
22-04-2010 02:00,SAG,UVB,0,16
22-04-2010 02:00,TLA,UVB,0,16
22-04-2010 03:00,MER,UVB,,16
22-04-2010 03:00,MON,UVB,0,16
22-04-2010 03:00,PED,UVB,,16
22-04-2010 03:00,SAG,UVB,0,16
22-04-2010 03:00,TLA,UVB,0,16
22-04-2010 04:00,MER,UVB,,16
22-04-2010 04:00,MON,UVB,0,16
22-04-2010 04:00,PED,UVB,,16
22-04-2010 04:00,SAG,UVB,0,16
22-04-2010 04:00,TLA,UVB,0,16
22-04-2010 05:00,MER,UVB,,16
22-04-2010 05:00,MON,UVB,0,16
22-04-2010 05:00,PED,UVB,,16
22-04-2010 05:00,SAG,UVB,0,16
22-04-2010 05:00,TLA,UVB,0,16
22-04-2010 06:00,MER,UVB,,16
22-04-2010 06:00,MON,UVB,0,16
22-04-2010 06:00,PED,UVB,,16
22-04-2010 06:00,SAG,UVB,0,16
22-04-2010 06:00,TLA,UVB,0.01,16
22-04-2010 07:00,MER,UVB,,16
22-04-2010 07:00,MON,UVB,0.022,16
22-04-2010 07:00,PED,UVB,,16
22-04-2010 07:00,SAG,UVB,0.007,16
22-04-2010 07:00,TLA,UVB,0.045,16
22-04-2010 08:00,MER,UVB,,16
22-04-2010 08:00,MON,UVB,0.216,16
22-04-2010 08:00,PED,UVB,,16
22-04-2010 08:00,SAG,UVB,0.172,16
22-04-2010 08:00,TLA,UVB,0.188,16
22-04-2010 09:00,MER,UVB,,16
22-04-2010 09:00,MON,UVB,0.63,16
22-04-2010 09:00,PED,UVB,,16
22-04-2010 09:00,SAG,UVB,0.54,16
22-04-2010 09:00,TLA,UVB,0.524,16
22-04-2010 10:00,MER,UVB,,16
22-04-2010 10:00,MON,UVB,1.516,16
22-04-2010 10:00,PED,UVB,,16
22-04-2010 10:00,SAG,UVB,1.272,16
22-04-2010 10:00,TLA,UVB,0.91,16
22-04-2010 11:00,MER,UVB,,16
22-04-2010 11:00,MON,UVB,1.885,16
22-04-2010 11:00,PED,UVB,,16
22-04-2010 11:00,SAG,UVB,1.644,16
22-04-2010 11:00,TLA,UVB,1.408,16
22-04-2010 12:00,MER,UVB,,16
22-04-2010 12:00,MON,UVB,2.975,16
22-04-2010 12:00,PED,UVB,,16
22-04-2010 12:00,SAG,UVB,2.619,16
22-04-2010 12:00,TLA,UVB,2.162,16
22-04-2010 13:00,MER,UVB,,16
22-04-2010 13:00,MON,UVB,3.505,16
22-04-2010 13:00,PED,UVB,,16
22-04-2010 13:00,SAG,UVB,3.062,16
22-04-2010 13:00,TLA,UVB,2.346,16
22-04-2010 14:00,MER,UVB,,16
22-04-2010 14:00,MON,UVB,3.685,16
22-04-2010 14:00,PED,UVB,,16
22-04-2010 14:00,SAG,UVB,3.184,16
22-04-2010 14:00,TLA,UVB,2.335,16
22-04-2010 15:00,MER,UVB,,16
22-04-2010 15:00,MON,UVB,2.661,16
22-04-2010 15:00,PED,UVB,,16
22-04-2010 15:00,SAG,UVB,1.822,16
22-04-2010 15:00,TLA,UVB,1.594,16
22-04-2010 16:00,MER,UVB,,16
22-04-2010 16:00,MON,UVB,1.254,16
22-04-2010 16:00,PED,UVB,,16
22-04-2010 16:00,SAG,UVB,0.956,16
22-04-2010 16:00,TLA,UVB,0.782,16
22-04-2010 17:00,MER,UVB,,16
22-04-2010 17:00,MON,UVB,0.712,16
22-04-2010 17:00,PED,UVB,,16
22-04-2010 17:00,SAG,UVB,0.608,16
22-04-2010 17:00,TLA,UVB,0.668,16
22-04-2010 18:00,MER,UVB,,16
22-04-2010 18:00,MON,UVB,0.23,16
22-04-2010 18:00,PED,UVB,,16
22-04-2010 18:00,SAG,UVB,0.216,16
22-04-2010 18:00,TLA,UVB,0.252,16
22-04-2010 19:00,MER,UVB,,16
22-04-2010 19:00,MON,UVB,0.035,16
22-04-2010 19:00,PED,UVB,,16
22-04-2010 19:00,SAG,UVB,0.036,16
22-04-2010 19:00,TLA,UVB,0.074,16
22-04-2010 20:00,MER,UVB,,16
22-04-2010 20:00,MON,UVB,0,16
22-04-2010 20:00,PED,UVB,,16
22-04-2010 20:00,SAG,UVB,0,16
22-04-2010 20:00,TLA,UVB,0,16
22-04-2010 21:00,MER,UVB,,16
22-04-2010 21:00,MON,UVB,0,16
22-04-2010 21:00,PED,UVB,,16
22-04-2010 21:00,SAG,UVB,0,16
22-04-2010 21:00,TLA,UVB,0,16
22-04-2010 22:00,MER,UVB,,16
22-04-2010 22:00,MON,UVB,0,16
22-04-2010 22:00,PED,UVB,,16
22-04-2010 22:00,SAG,UVB,0,16
22-04-2010 22:00,TLA,UVB,0,16
22-04-2010 23:00,MER,UVB,,16
22-04-2010 23:00,MON,UVB,0,16
22-04-2010 23:00,PED,UVB,,16
22-04-2010 23:00,SAG,UVB,0,16
22-04-2010 23:00,TLA,UVB,0,16
22-04-2010 24:00,MER,UVB,,16
22-04-2010 24:00,MON,UVB,0,16
22-04-2010 24:00,PED,UVB,,16
22-04-2010 24:00,SAG,UVB,0,16
22-04-2010 24:00,TLA,UVB,0,16
23-04-2010 01:00,MER,UVB,,16
23-04-2010 01:00,MON,UVB,,16
23-04-2010 01:00,PED,UVB,,16
23-04-2010 01:00,SAG,UVB,0,16
23-04-2010 01:00,TLA,UVB,0,16
23-04-2010 02:00,MER,UVB,,16
23-04-2010 02:00,MON,UVB,,16
23-04-2010 02:00,PED,UVB,,16
23-04-2010 02:00,SAG,UVB,0,16
23-04-2010 02:00,TLA,UVB,0,16
23-04-2010 03:00,MER,UVB,,16
23-04-2010 03:00,MON,UVB,,16
23-04-2010 03:00,PED,UVB,,16
23-04-2010 03:00,SAG,UVB,0,16
23-04-2010 03:00,TLA,UVB,0,16
23-04-2010 04:00,MER,UVB,,16
23-04-2010 04:00,MON,UVB,,16
23-04-2010 04:00,PED,UVB,,16
23-04-2010 04:00,SAG,UVB,0,16
23-04-2010 04:00,TLA,UVB,0,16
23-04-2010 05:00,MER,UVB,,16
23-04-2010 05:00,MON,UVB,,16
23-04-2010 05:00,PED,UVB,,16
23-04-2010 05:00,SAG,UVB,0,16
23-04-2010 05:00,TLA,UVB,0,16
23-04-2010 06:00,MER,UVB,,16
23-04-2010 06:00,MON,UVB,,16
23-04-2010 06:00,PED,UVB,,16
23-04-2010 06:00,SAG,UVB,0,16
23-04-2010 06:00,TLA,UVB,0,16
23-04-2010 07:00,MER,UVB,,16
23-04-2010 07:00,MON,UVB,,16
23-04-2010 07:00,PED,UVB,,16
23-04-2010 07:00,SAG,UVB,0.002,16
23-04-2010 07:00,TLA,UVB,0.073,16
23-04-2010 08:00,MER,UVB,,16
23-04-2010 08:00,MON,UVB,,16
23-04-2010 08:00,PED,UVB,,16
23-04-2010 08:00,SAG,UVB,0.198,16
23-04-2010 08:00,TLA,UVB,0.224,16
23-04-2010 09:00,MER,UVB,,16
23-04-2010 09:00,MON,UVB,,16
23-04-2010 09:00,PED,UVB,,16
23-04-2010 09:00,SAG,UVB,0.881,16
23-04-2010 09:00,TLA,UVB,0.815,16
23-04-2010 10:00,MER,UVB,,16
23-04-2010 10:00,MON,UVB,,16
23-04-2010 10:00,PED,UVB,,16
23-04-2010 10:00,SAG,UVB,1.504,16
23-04-2010 10:00,TLA,UVB,1.464,16
23-04-2010 11:00,MER,UVB,,16
23-04-2010 11:00,MON,UVB,,16
23-04-2010 11:00,PED,UVB,,16
23-04-2010 11:00,SAG,UVB,2.38,16
23-04-2010 11:00,TLA,UVB,1.739,16
23-04-2010 12:00,MER,UVB,,16
23-04-2010 12:00,MON,UVB,,16
23-04-2010 12:00,PED,UVB,,16
23-04-2010 12:00,SAG,UVB,2.69,16
23-04-2010 12:00,TLA,UVB,1.942,16
23-04-2010 13:00,MER,UVB,,16
23-04-2010 13:00,MON,UVB,,16
23-04-2010 13:00,PED,UVB,,16
23-04-2010 13:00,SAG,UVB,2.431,16
23-04-2010 13:00,TLA,UVB,2.71,16
23-04-2010 14:00,MER,UVB,,16
23-04-2010 14:00,MON,UVB,,16
23-04-2010 14:00,PED,UVB,,16
23-04-2010 14:00,SAG,UVB,2.213,16
23-04-2010 14:00,TLA,UVB,2.692,16
23-04-2010 15:00,MER,UVB,,16
23-04-2010 15:00,MON,UVB,,16
23-04-2010 15:00,PED,UVB,,16
23-04-2010 15:00,SAG,UVB,1.336,16
23-04-2010 15:00,TLA,UVB,1.833,16
23-04-2010 16:00,MER,UVB,,16
23-04-2010 16:00,MON,UVB,,16
23-04-2010 16:00,PED,UVB,,16
23-04-2010 16:00,SAG,UVB,0.664,16
23-04-2010 16:00,TLA,UVB,0.87,16
23-04-2010 17:00,MER,UVB,,16
23-04-2010 17:00,MON,UVB,,16
23-04-2010 17:00,PED,UVB,,16
23-04-2010 17:00,SAG,UVB,0.291,16
23-04-2010 17:00,TLA,UVB,0.393,16
23-04-2010 18:00,MER,UVB,,16
23-04-2010 18:00,MON,UVB,,16
23-04-2010 18:00,PED,UVB,,16
23-04-2010 18:00,SAG,UVB,0.148,16
23-04-2010 18:00,TLA,UVB,0.153,16
23-04-2010 19:00,MER,UVB,,16
23-04-2010 19:00,MON,UVB,,16
23-04-2010 19:00,PED,UVB,,16
23-04-2010 19:00,SAG,UVB,0.039,16
23-04-2010 19:00,TLA,UVB,0,16
23-04-2010 20:00,MER,UVB,,16
23-04-2010 20:00,MON,UVB,,16
23-04-2010 20:00,PED,UVB,,16
23-04-2010 20:00,SAG,UVB,0,16
23-04-2010 20:00,TLA,UVB,0,16
23-04-2010 21:00,MER,UVB,,16
23-04-2010 21:00,MON,UVB,,16
23-04-2010 21:00,PED,UVB,,16
23-04-2010 21:00,SAG,UVB,0,16
23-04-2010 21:00,TLA,UVB,0,16
23-04-2010 22:00,MER,UVB,,16
23-04-2010 22:00,MON,UVB,,16
23-04-2010 22:00,PED,UVB,,16
23-04-2010 22:00,SAG,UVB,0,16
23-04-2010 22:00,TLA,UVB,0,16
23-04-2010 23:00,MER,UVB,,16
23-04-2010 23:00,MON,UVB,,16
23-04-2010 23:00,PED,UVB,,16
23-04-2010 23:00,SAG,UVB,0,16
23-04-2010 23:00,TLA,UVB,0,16
23-04-2010 24:00,MER,UVB,,16
23-04-2010 24:00,MON,UVB,,16
23-04-2010 24:00,PED,UVB,,16
23-04-2010 24:00,SAG,UVB,0,16
23-04-2010 24:00,TLA,UVB,0,16
24-04-2010 01:00,MER,UVB,,16
24-04-2010 01:00,MON,UVB,,16
24-04-2010 01:00,PED,UVB,,16
24-04-2010 01:00,SAG,UVB,0,16
24-04-2010 01:00,TLA,UVB,0,16
24-04-2010 02:00,MER,UVB,,16
24-04-2010 02:00,MON,UVB,,16
24-04-2010 02:00,PED,UVB,,16
24-04-2010 02:00,SAG,UVB,0,16
24-04-2010 02:00,TLA,UVB,0,16
24-04-2010 03:00,MER,UVB,,16
24-04-2010 03:00,MON,UVB,,16
24-04-2010 03:00,PED,UVB,,16
24-04-2010 03:00,SAG,UVB,0,16
24-04-2010 03:00,TLA,UVB,0,16
24-04-2010 04:00,MER,UVB,,16
24-04-2010 04:00,MON,UVB,,16
24-04-2010 04:00,PED,UVB,,16
24-04-2010 04:00,SAG,UVB,0,16
24-04-2010 04:00,TLA,UVB,0,16
24-04-2010 05:00,MER,UVB,,16
24-04-2010 05:00,MON,UVB,,16
24-04-2010 05:00,PED,UVB,,16
24-04-2010 05:00,SAG,UVB,0,16
24-04-2010 05:00,TLA,UVB,0,16
24-04-2010 06:00,MER,UVB,,16
24-04-2010 06:00,MON,UVB,,16
24-04-2010 06:00,PED,UVB,,16
24-04-2010 06:00,SAG,UVB,0,16
24-04-2010 06:00,TLA,UVB,0.009,16
24-04-2010 07:00,MER,UVB,,16
24-04-2010 07:00,MON,UVB,,16
24-04-2010 07:00,PED,UVB,,16
24-04-2010 07:00,SAG,UVB,0.043,16
24-04-2010 07:00,TLA,UVB,0.078,16
24-04-2010 08:00,MER,UVB,,16
24-04-2010 08:00,MON,UVB,,16
24-04-2010 08:00,PED,UVB,,16
24-04-2010 08:00,SAG,UVB,0.122,16
24-04-2010 08:00,TLA,UVB,0.181,16
24-04-2010 09:00,MER,UVB,,16
24-04-2010 09:00,MON,UVB,,16
24-04-2010 09:00,PED,UVB,,16
24-04-2010 09:00,SAG,UVB,0.668,16
24-04-2010 09:00,TLA,UVB,0.644,16
24-04-2010 10:00,MER,UVB,,16
24-04-2010 10:00,MON,UVB,,16
24-04-2010 10:00,PED,UVB,,16
24-04-2010 10:00,SAG,UVB,1.937,16
24-04-2010 10:00,TLA,UVB,1.632,16
24-04-2010 11:00,MER,UVB,,16
24-04-2010 11:00,MON,UVB,,16
24-04-2010 11:00,PED,UVB,,16
24-04-2010 11:00,SAG,UVB,2.332,16
24-04-2010 11:00,TLA,UVB,2.022,16
24-04-2010 12:00,MER,UVB,,16
24-04-2010 12:00,MON,UVB,,16
24-04-2010 12:00,PED,UVB,,16
24-04-2010 12:00,SAG,UVB,3.662,16
24-04-2010 12:00,TLA,UVB,3.859,16
24-04-2010 13:00,MER,UVB,,16
24-04-2010 13:00,MON,UVB,,16
24-04-2010 13:00,PED,UVB,,16
24-04-2010 13:00,SAG,UVB,4.032,16
24-04-2010 13:00,TLA,UVB,3.717,16
24-04-2010 14:00,MER,UVB,,16
24-04-2010 14:00,MON,UVB,,16
24-04-2010 14:00,PED,UVB,,16
24-04-2010 14:00,SAG,UVB,3.706,16
24-04-2010 14:00,TLA,UVB,3.298,16
24-04-2010 15:00,MER,UVB,,16
24-04-2010 15:00,MON,UVB,,16
24-04-2010 15:00,PED,UVB,,16
24-04-2010 15:00,SAG,UVB,1.352,16
24-04-2010 15:00,TLA,UVB,2.591,16
24-04-2010 16:00,MER,UVB,,16
24-04-2010 16:00,MON,UVB,,16
24-04-2010 16:00,PED,UVB,,16
24-04-2010 16:00,SAG,UVB,1.071,16
24-04-2010 16:00,TLA,UVB,1.862,16
24-04-2010 17:00,MER,UVB,,16
24-04-2010 17:00,MON,UVB,,16
24-04-2010 17:00,PED,UVB,,16
24-04-2010 17:00,SAG,UVB,0.784,16
24-04-2010 17:00,TLA,UVB,1.02,16
24-04-2010 18:00,MER,UVB,,16
24-04-2010 18:00,MON,UVB,,16
24-04-2010 18:00,PED,UVB,,16
24-04-2010 18:00,SAG,UVB,0.3,16
24-04-2010 18:00,TLA,UVB,0.305,16
24-04-2010 19:00,MER,UVB,,16
24-04-2010 19:00,MON,UVB,,16
24-04-2010 19:00,PED,UVB,,16
24-04-2010 19:00,SAG,UVB,0.054,16
24-04-2010 19:00,TLA,UVB,0.014,16
24-04-2010 20:00,MER,UVB,,16
24-04-2010 20:00,MON,UVB,,16
24-04-2010 20:00,PED,UVB,,16
24-04-2010 20:00,SAG,UVB,0,16
24-04-2010 20:00,TLA,UVB,0,16
24-04-2010 21:00,MER,UVB,,16
24-04-2010 21:00,MON,UVB,,16
24-04-2010 21:00,PED,UVB,,16
24-04-2010 21:00,SAG,UVB,0,16
24-04-2010 21:00,TLA,UVB,0,16
24-04-2010 22:00,MER,UVB,,16
24-04-2010 22:00,MON,UVB,,16
24-04-2010 22:00,PED,UVB,,16
24-04-2010 22:00,SAG,UVB,0,16
24-04-2010 22:00,TLA,UVB,0,16
24-04-2010 23:00,MER,UVB,,16
24-04-2010 23:00,MON,UVB,,16
24-04-2010 23:00,PED,UVB,,16
24-04-2010 23:00,SAG,UVB,0,16
24-04-2010 23:00,TLA,UVB,0,16
24-04-2010 24:00,MER,UVB,,16
24-04-2010 24:00,MON,UVB,,16
24-04-2010 24:00,PED,UVB,,16
24-04-2010 24:00,SAG,UVB,0,16
24-04-2010 24:00,TLA,UVB,0,16
25-04-2010 01:00,MER,UVB,,16
25-04-2010 01:00,MON,UVB,,16
25-04-2010 01:00,PED,UVB,,16
25-04-2010 01:00,SAG,UVB,0,16
25-04-2010 01:00,TLA,UVB,,16
25-04-2010 02:00,MER,UVB,,16
25-04-2010 02:00,MON,UVB,,16
25-04-2010 02:00,PED,UVB,,16
25-04-2010 02:00,SAG,UVB,0,16
25-04-2010 02:00,TLA,UVB,,16
25-04-2010 03:00,MER,UVB,,16
25-04-2010 03:00,MON,UVB,,16
25-04-2010 03:00,PED,UVB,,16
25-04-2010 03:00,SAG,UVB,0,16
25-04-2010 03:00,TLA,UVB,,16
25-04-2010 04:00,MER,UVB,,16
25-04-2010 04:00,MON,UVB,,16
25-04-2010 04:00,PED,UVB,,16
25-04-2010 04:00,SAG,UVB,0,16
25-04-2010 04:00,TLA,UVB,,16
25-04-2010 05:00,MER,UVB,,16
25-04-2010 05:00,MON,UVB,,16
25-04-2010 05:00,PED,UVB,,16
25-04-2010 05:00,SAG,UVB,0,16
25-04-2010 05:00,TLA,UVB,,16
25-04-2010 06:00,MER,UVB,,16
25-04-2010 06:00,MON,UVB,,16
25-04-2010 06:00,PED,UVB,,16
25-04-2010 06:00,SAG,UVB,0,16
25-04-2010 06:00,TLA,UVB,,16
25-04-2010 07:00,MER,UVB,,16
25-04-2010 07:00,MON,UVB,,16
25-04-2010 07:00,PED,UVB,,16
