Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
23-03-2007 17:00,PED,UVB,0.99,16
23-03-2007 17:00,SAG,UVB,0.749,16
23-03-2007 17:00,TLA,UVB,,16
23-03-2007 18:00,FAC,UVB,0.161,16
23-03-2007 18:00,MER,UVB,0.229,16
23-03-2007 18:00,MON,UVB,0.266,16
23-03-2007 18:00,PED,UVB,0.289,16
23-03-2007 18:00,SAG,UVB,0.231,16
23-03-2007 18:00,TLA,UVB,,16
23-03-2007 19:00,FAC,UVB,0,16
23-03-2007 19:00,MER,UVB,0.023,16
23-03-2007 19:00,MON,UVB,0.039,16
23-03-2007 19:00,PED,UVB,0.035,16
23-03-2007 19:00,SAG,UVB,0.026,16
23-03-2007 19:00,TLA,UVB,,16
23-03-2007 20:00,FAC,UVB,0,16
23-03-2007 20:00,MER,UVB,0,16
23-03-2007 20:00,MON,UVB,0,16
23-03-2007 20:00,PED,UVB,0,16
23-03-2007 20:00,SAG,UVB,0,16
23-03-2007 20:00,TLA,UVB,,16
23-03-2007 21:00,FAC,UVB,0,16
23-03-2007 21:00,MER,UVB,0,16
23-03-2007 21:00,MON,UVB,0,16
23-03-2007 21:00,PED,UVB,0,16
23-03-2007 21:00,SAG,UVB,0,16
23-03-2007 21:00,TLA,UVB,,16
23-03-2007 22:00,FAC,UVB,0,16
23-03-2007 22:00,MER,UVB,0,16
23-03-2007 22:00,MON,UVB,0,16
23-03-2007 22:00,PED,UVB,0,16
23-03-2007 22:00,SAG,UVB,0,16
23-03-2007 22:00,TLA,UVB,,16
23-03-2007 23:00,FAC,UVB,0,16
23-03-2007 23:00,MER,UVB,0,16
23-03-2007 23:00,MON,UVB,0,16
23-03-2007 23:00,PED,UVB,0,16
23-03-2007 23:00,SAG,UVB,0,16
23-03-2007 23:00,TLA,UVB,,16
23-03-2007 24:00,FAC,UVB,0,16
23-03-2007 24:00,MER,UVB,0,16
23-03-2007 24:00,MON,UVB,0,16
23-03-2007 24:00,PED,UVB,0,16
23-03-2007 24:00,SAG,UVB,0,16
23-03-2007 24:00,TLA,UVB,,16
24-03-2007 01:00,FAC,UVB,0,16
24-03-2007 01:00,MER,UVB,0,16
24-03-2007 01:00,MON,UVB,0,16
24-03-2007 01:00,PED,UVB,0,16
24-03-2007 01:00,SAG,UVB,0,16
24-03-2007 01:00,TLA,UVB,,16
24-03-2007 02:00,FAC,UVB,0,16
24-03-2007 02:00,MER,UVB,0,16
24-03-2007 02:00,MON,UVB,0,16
24-03-2007 02:00,PED,UVB,0,16
24-03-2007 02:00,SAG,UVB,0,16
24-03-2007 02:00,TLA,UVB,,16
24-03-2007 03:00,FAC,UVB,0,16
24-03-2007 03:00,MER,UVB,0,16
24-03-2007 03:00,MON,UVB,0,16
24-03-2007 03:00,PED,UVB,0,16
24-03-2007 03:00,SAG,UVB,0,16
24-03-2007 03:00,TLA,UVB,,16
24-03-2007 04:00,FAC,UVB,0,16
24-03-2007 04:00,MER,UVB,0,16
24-03-2007 04:00,MON,UVB,0,16
24-03-2007 04:00,PED,UVB,0,16
24-03-2007 04:00,SAG,UVB,0,16
24-03-2007 04:00,TLA,UVB,,16
24-03-2007 05:00,FAC,UVB,0,16
24-03-2007 05:00,MER,UVB,0,16
24-03-2007 05:00,MON,UVB,0,16
24-03-2007 05:00,PED,UVB,0,16
24-03-2007 05:00,SAG,UVB,0,16
24-03-2007 05:00,TLA,UVB,,16
24-03-2007 06:00,FAC,UVB,0,16
24-03-2007 06:00,MER,UVB,0,16
24-03-2007 06:00,MON,UVB,0,16
24-03-2007 06:00,PED,UVB,0,16
24-03-2007 06:00,SAG,UVB,0,16
24-03-2007 06:00,TLA,UVB,,16
24-03-2007 07:00,FAC,UVB,0.002,16
24-03-2007 07:00,MER,UVB,0.003,16
24-03-2007 07:00,MON,UVB,0.007,16
24-03-2007 07:00,PED,UVB,0.006,16
24-03-2007 07:00,SAG,UVB,0.004,16
24-03-2007 07:00,TLA,UVB,,16
24-03-2007 08:00,FAC,UVB,0.09,16
24-03-2007 08:00,MER,UVB,0.093,16
24-03-2007 08:00,MON,UVB,0.149,16
24-03-2007 08:00,PED,UVB,0.108,16
24-03-2007 08:00,SAG,UVB,0.091,16
24-03-2007 08:00,TLA,UVB,,16
24-03-2007 09:00,FAC,UVB,0.512,16
24-03-2007 09:00,MER,UVB,0.53,16
24-03-2007 09:00,MON,UVB,0.575,16
24-03-2007 09:00,PED,UVB,0.621,16
24-03-2007 09:00,SAG,UVB,0.468,16
24-03-2007 09:00,TLA,UVB,,16
24-03-2007 10:00,FAC,UVB,1.44,16
24-03-2007 10:00,MER,UVB,1.308,16
24-03-2007 10:00,MON,UVB,1.247,16
24-03-2007 10:00,PED,UVB,1.587,16
24-03-2007 10:00,SAG,UVB,1.374,16
24-03-2007 10:00,TLA,UVB,,16
24-03-2007 11:00,FAC,UVB,2.553,16
24-03-2007 11:00,MER,UVB,2.46,16
24-03-2007 11:00,MON,UVB,2.24,16
24-03-2007 11:00,PED,UVB,3.196,16
24-03-2007 11:00,SAG,UVB,2.594,16
24-03-2007 11:00,TLA,UVB,,16
24-03-2007 12:00,FAC,UVB,3.416,16
24-03-2007 12:00,MER,UVB,3.388,16
24-03-2007 12:00,MON,UVB,2.828,16
24-03-2007 12:00,PED,UVB,4.35,16
24-03-2007 12:00,SAG,UVB,3.223,16
24-03-2007 12:00,TLA,UVB,,16
24-03-2007 13:00,FAC,UVB,3.776,16
24-03-2007 13:00,MER,UVB,3.28,16
24-03-2007 13:00,MON,UVB,2.904,16
24-03-2007 13:00,PED,UVB,,16
24-03-2007 13:00,SAG,UVB,3.329,16
24-03-2007 13:00,TLA,UVB,,16
24-03-2007 14:00,FAC,UVB,3.706,16
24-03-2007 14:00,MER,UVB,3.383,16
24-03-2007 14:00,MON,UVB,2.861,16
24-03-2007 14:00,PED,UVB,,16
24-03-2007 14:00,SAG,UVB,3.04,16
24-03-2007 14:00,TLA,UVB,,16
24-03-2007 15:00,FAC,UVB,2.929,16
24-03-2007 15:00,MER,UVB,2.564,16
24-03-2007 15:00,MON,UVB,2.312,16
24-03-2007 15:00,PED,UVB,3.314,16
24-03-2007 15:00,SAG,UVB,2.518,16
24-03-2007 15:00,TLA,UVB,,16
24-03-2007 16:00,FAC,UVB,1.942,16
24-03-2007 16:00,MER,UVB,1.53,16
24-03-2007 16:00,MON,UVB,1.421,16
24-03-2007 16:00,PED,UVB,2.356,16
24-03-2007 16:00,SAG,UVB,1.655,16
24-03-2007 16:00,TLA,UVB,,16
24-03-2007 17:00,FAC,UVB,0.915,16
24-03-2007 17:00,MER,UVB,0.666,16
24-03-2007 17:00,MON,UVB,0.772,16
24-03-2007 17:00,PED,UVB,0.915,16
24-03-2007 17:00,SAG,UVB,0.799,16
24-03-2007 17:00,TLA,UVB,,16
24-03-2007 18:00,FAC,UVB,0.25,16
24-03-2007 18:00,MER,UVB,0.194,16
24-03-2007 18:00,MON,UVB,0.262,16
24-03-2007 18:00,PED,UVB,0.233,16
24-03-2007 18:00,SAG,UVB,0.155,16
24-03-2007 18:00,TLA,UVB,,16
24-03-2007 19:00,FAC,UVB,0.016,16
24-03-2007 19:00,MER,UVB,0.02,16
24-03-2007 19:00,MON,UVB,0.036,16
24-03-2007 19:00,PED,UVB,0.031,16
24-03-2007 19:00,SAG,UVB,0.018,16
24-03-2007 19:00,TLA,UVB,,16
24-03-2007 20:00,FAC,UVB,0,16
24-03-2007 20:00,MER,UVB,0,16
24-03-2007 20:00,MON,UVB,0,16
24-03-2007 20:00,PED,UVB,0,16
24-03-2007 20:00,SAG,UVB,0,16
24-03-2007 20:00,TLA,UVB,,16
24-03-2007 21:00,FAC,UVB,0,16
24-03-2007 21:00,MER,UVB,0,16
24-03-2007 21:00,MON,UVB,0,16
24-03-2007 21:00,PED,UVB,0,16
24-03-2007 21:00,SAG,UVB,0,16
24-03-2007 21:00,TLA,UVB,,16
24-03-2007 22:00,FAC,UVB,0,16
24-03-2007 22:00,MER,UVB,0,16
24-03-2007 22:00,MON,UVB,0,16
24-03-2007 22:00,PED,UVB,0,16
24-03-2007 22:00,SAG,UVB,0,16
24-03-2007 22:00,TLA,UVB,,16
24-03-2007 23:00,FAC,UVB,0,16
24-03-2007 23:00,MER,UVB,0,16
24-03-2007 23:00,MON,UVB,0,16
24-03-2007 23:00,PED,UVB,0,16
24-03-2007 23:00,SAG,UVB,0,16
24-03-2007 23:00,TLA,UVB,,16
24-03-2007 24:00,FAC,UVB,0,16
24-03-2007 24:00,MER,UVB,0,16
24-03-2007 24:00,MON,UVB,0,16
24-03-2007 24:00,PED,UVB,0,16
24-03-2007 24:00,SAG,UVB,0,16
24-03-2007 24:00,TLA,UVB,,16
25-03-2007 01:00,FAC,UVB,0,16
25-03-2007 01:00,MER,UVB,0,16
25-03-2007 01:00,MON,UVB,0,16
25-03-2007 01:00,PED,UVB,0,16
25-03-2007 01:00,SAG,UVB,0,16
25-03-2007 01:00,TLA,UVB,,16
25-03-2007 02:00,FAC,UVB,0,16
25-03-2007 02:00,MER,UVB,0,16
25-03-2007 02:00,MON,UVB,0,16
25-03-2007 02:00,PED,UVB,0,16
25-03-2007 02:00,SAG,UVB,0,16
25-03-2007 02:00,TLA,UVB,,16
25-03-2007 03:00,FAC,UVB,0,16
25-03-2007 03:00,MER,UVB,0,16
25-03-2007 03:00,MON,UVB,0,16
25-03-2007 03:00,PED,UVB,0,16
25-03-2007 03:00,SAG,UVB,0,16
25-03-2007 03:00,TLA,UVB,,16
25-03-2007 04:00,FAC,UVB,0,16
25-03-2007 04:00,MER,UVB,0,16
25-03-2007 04:00,MON,UVB,0,16
25-03-2007 04:00,PED,UVB,0,16
25-03-2007 04:00,SAG,UVB,0,16
25-03-2007 04:00,TLA,UVB,,16
25-03-2007 05:00,FAC,UVB,0,16
25-03-2007 05:00,MER,UVB,0,16
25-03-2007 05:00,MON,UVB,0,16
25-03-2007 05:00,PED,UVB,0,16
25-03-2007 05:00,SAG,UVB,0,16
25-03-2007 05:00,TLA,UVB,,16
25-03-2007 06:00,FAC,UVB,0,16
25-03-2007 06:00,MER,UVB,0,16
25-03-2007 06:00,MON,UVB,0,16
25-03-2007 06:00,PED,UVB,0,16
25-03-2007 06:00,SAG,UVB,0,16
25-03-2007 06:00,TLA,UVB,,16
25-03-2007 07:00,FAC,UVB,0.003,16
25-03-2007 07:00,MER,UVB,0.003,16
25-03-2007 07:00,MON,UVB,0.007,16
25-03-2007 07:00,PED,UVB,0.01,16
25-03-2007 07:00,SAG,UVB,0.003,16
25-03-2007 07:00,TLA,UVB,,16
25-03-2007 08:00,FAC,UVB,0.065,16
25-03-2007 08:00,MER,UVB,0.087,16
25-03-2007 08:00,MON,UVB,0.148,16
25-03-2007 08:00,PED,UVB,0.112,16
25-03-2007 08:00,SAG,UVB,0.089,16
25-03-2007 08:00,TLA,UVB,,16
25-03-2007 09:00,FAC,UVB,0.394,16
25-03-2007 09:00,MER,UVB,0.463,16
25-03-2007 09:00,MON,UVB,0.525,16
25-03-2007 09:00,PED,UVB,0.427,16
25-03-2007 09:00,SAG,UVB,0.44,16
25-03-2007 09:00,TLA,UVB,,16
25-03-2007 10:00,FAC,UVB,1.443,16
25-03-2007 10:00,MER,UVB,1.316,16
25-03-2007 10:00,MON,UVB,1.316,16
25-03-2007 10:00,PED,UVB,1.724,16
25-03-2007 10:00,SAG,UVB,1.255,16
25-03-2007 10:00,TLA,UVB,,16
25-03-2007 11:00,FAC,UVB,3.041,16
25-03-2007 11:00,MER,UVB,2.522,16
25-03-2007 11:00,MON,UVB,2.182,16
25-03-2007 11:00,PED,UVB,3.211,16
25-03-2007 11:00,SAG,UVB,2.306,16
25-03-2007 11:00,TLA,UVB,,16
25-03-2007 12:00,FAC,UVB,4.218,16
25-03-2007 12:00,MER,UVB,3.341,16
25-03-2007 12:00,MON,UVB,2.499,16
25-03-2007 12:00,PED,UVB,4.369,16
25-03-2007 12:00,SAG,UVB,3.07,16
25-03-2007 12:00,TLA,UVB,,16
25-03-2007 13:00,FAC,UVB,3.789,16
25-03-2007 13:00,MER,UVB,3.699,16
25-03-2007 13:00,MON,UVB,1.821,16
25-03-2007 13:00,PED,UVB,3.709,16
25-03-2007 13:00,SAG,UVB,2.233,16
25-03-2007 13:00,TLA,UVB,,16
25-03-2007 14:00,FAC,UVB,2.85,16
25-03-2007 14:00,MER,UVB,2.958,16
25-03-2007 14:00,MON,UVB,1.477,16
25-03-2007 14:00,PED,UVB,,16
25-03-2007 14:00,SAG,UVB,2.111,16
25-03-2007 14:00,TLA,UVB,,16
25-03-2007 15:00,FAC,UVB,2.323,16
25-03-2007 15:00,MER,UVB,2.103,16
25-03-2007 15:00,MON,UVB,2.073,16
25-03-2007 15:00,PED,UVB,2.169,16
25-03-2007 15:00,SAG,UVB,2.095,16
25-03-2007 15:00,TLA,UVB,,16
25-03-2007 16:00,FAC,UVB,1.376,16
25-03-2007 16:00,MER,UVB,1.096,16
25-03-2007 16:00,MON,UVB,0.992,16
25-03-2007 16:00,PED,UVB,1.313,16
25-03-2007 16:00,SAG,UVB,1.122,16
25-03-2007 16:00,TLA,UVB,,16
25-03-2007 17:00,FAC,UVB,0.611,16
25-03-2007 17:00,MER,UVB,0.573,16
25-03-2007 17:00,MON,UVB,0.427,16
25-03-2007 17:00,PED,UVB,0.639,16
25-03-2007 17:00,SAG,UVB,0.467,16
25-03-2007 17:00,TLA,UVB,,16
25-03-2007 18:00,FAC,UVB,0.191,16
25-03-2007 18:00,MER,UVB,0.168,16
25-03-2007 18:00,MON,UVB,0.209,16
25-03-2007 18:00,PED,UVB,0.197,16
25-03-2007 18:00,SAG,UVB,0.184,16
25-03-2007 18:00,TLA,UVB,,16
25-03-2007 19:00,FAC,UVB,0.031,16
25-03-2007 19:00,MER,UVB,0.018,16
25-03-2007 19:00,MON,UVB,0.034,16
25-03-2007 19:00,PED,UVB,0.025,16
25-03-2007 19:00,SAG,UVB,0.019,16
25-03-2007 19:00,TLA,UVB,,16
25-03-2007 20:00,FAC,UVB,0,16
25-03-2007 20:00,MER,UVB,0,16
25-03-2007 20:00,MON,UVB,0,16
25-03-2007 20:00,PED,UVB,0,16
25-03-2007 20:00,SAG,UVB,0,16
25-03-2007 20:00,TLA,UVB,,16
25-03-2007 21:00,FAC,UVB,0,16
25-03-2007 21:00,MER,UVB,0,16
25-03-2007 21:00,MON,UVB,0,16
25-03-2007 21:00,PED,UVB,0,16
25-03-2007 21:00,SAG,UVB,0,16
25-03-2007 21:00,TLA,UVB,,16
25-03-2007 22:00,FAC,UVB,0,16
25-03-2007 22:00,MER,UVB,0,16
25-03-2007 22:00,MON,UVB,0,16
25-03-2007 22:00,PED,UVB,0,16
25-03-2007 22:00,SAG,UVB,0,16
25-03-2007 22:00,TLA,UVB,,16
25-03-2007 23:00,FAC,UVB,0,16
25-03-2007 23:00,MER,UVB,0,16
25-03-2007 23:00,MON,UVB,0,16
25-03-2007 23:00,PED,UVB,0,16
25-03-2007 23:00,SAG,UVB,0,16
25-03-2007 23:00,TLA,UVB,,16
25-03-2007 24:00,FAC,UVB,0,16
25-03-2007 24:00,MER,UVB,0,16
25-03-2007 24:00,MON,UVB,0,16
25-03-2007 24:00,PED,UVB,0,16
25-03-2007 24:00,SAG,UVB,0,16
25-03-2007 24:00,TLA,UVB,,16
26-03-2007 01:00,FAC,UVB,0,16
26-03-2007 01:00,MER,UVB,0,16
26-03-2007 01:00,MON,UVB,0,16
26-03-2007 01:00,PED,UVB,0,16
26-03-2007 01:00,SAG,UVB,0,16
26-03-2007 01:00,TLA,UVB,,16
26-03-2007 02:00,FAC,UVB,0,16
26-03-2007 02:00,MER,UVB,0,16
26-03-2007 02:00,MON,UVB,0,16
26-03-2007 02:00,PED,UVB,0,16
26-03-2007 02:00,SAG,UVB,0,16
26-03-2007 02:00,TLA,UVB,,16
26-03-2007 03:00,FAC,UVB,0,16
26-03-2007 03:00,MER,UVB,0,16
26-03-2007 03:00,MON,UVB,0,16
26-03-2007 03:00,PED,UVB,0,16
26-03-2007 03:00,SAG,UVB,0,16
26-03-2007 03:00,TLA,UVB,,16
26-03-2007 04:00,FAC,UVB,0,16
26-03-2007 04:00,MER,UVB,0,16
26-03-2007 04:00,MON,UVB,0,16
26-03-2007 04:00,PED,UVB,0,16
26-03-2007 04:00,SAG,UVB,0,16
26-03-2007 04:00,TLA,UVB,,16
26-03-2007 05:00,FAC,UVB,0,16
26-03-2007 05:00,MER,UVB,0,16
26-03-2007 05:00,MON,UVB,0,16
26-03-2007 05:00,PED,UVB,0,16
26-03-2007 05:00,SAG,UVB,0,16
26-03-2007 05:00,TLA,UVB,,16
26-03-2007 06:00,FAC,UVB,0,16
26-03-2007 06:00,MER,UVB,0,16
26-03-2007 06:00,MON,UVB,0,16
26-03-2007 06:00,PED,UVB,0,16
26-03-2007 06:00,SAG,UVB,0,16
26-03-2007 06:00,TLA,UVB,,16
26-03-2007 07:00,FAC,UVB,0.006,16
26-03-2007 07:00,MER,UVB,0.003,16
26-03-2007 07:00,MON,UVB,0.008,16
26-03-2007 07:00,PED,UVB,0.007,16
26-03-2007 07:00,SAG,UVB,0.005,16
26-03-2007 07:00,TLA,UVB,,16
26-03-2007 08:00,FAC,UVB,0.112,16
26-03-2007 08:00,MER,UVB,0.101,16
26-03-2007 08:00,MON,UVB,0.152,16
26-03-2007 08:00,PED,UVB,0.125,16
26-03-2007 08:00,SAG,UVB,0.102,16
26-03-2007 08:00,TLA,UVB,,16
26-03-2007 09:00,FAC,UVB,0.575,16
26-03-2007 09:00,MER,UVB,0.549,16
26-03-2007 09:00,MON,UVB,0.62,16
26-03-2007 09:00,PED,UVB,0.664,16
26-03-2007 09:00,SAG,UVB,0.549,16
26-03-2007 09:00,TLA,UVB,,16
26-03-2007 10:00,FAC,UVB,1.47,16
26-03-2007 10:00,MER,UVB,1.46,16
26-03-2007 10:00,MON,UVB,1.502,16
26-03-2007 10:00,PED,UVB,1.822,16
26-03-2007 10:00,SAG,UVB,1.483,16
26-03-2007 10:00,TLA,UVB,,16
26-03-2007 11:00,FAC,UVB,2.896,16
26-03-2007 11:00,MER,UVB,2.811,16
26-03-2007 11:00,MON,UVB,2.469,16
26-03-2007 11:00,PED,UVB,3.387,16
26-03-2007 11:00,SAG,UVB,2.491,16
26-03-2007 11:00,TLA,UVB,,16
26-03-2007 12:00,FAC,UVB,3.924,16
26-03-2007 12:00,MER,UVB,3.749,16
26-03-2007 12:00,MON,UVB,3.226,16
26-03-2007 12:00,PED,UVB,3.953,16
26-03-2007 12:00,SAG,UVB,,16
26-03-2007 12:00,TLA,UVB,,16
26-03-2007 13:00,FAC,UVB,4.037,16
26-03-2007 13:00,MER,UVB,4.003,16
26-03-2007 13:00,MON,UVB,3.43,16
26-03-2007 13:00,PED,UVB,3.83,16
26-03-2007 13:00,SAG,UVB,,16
26-03-2007 13:00,TLA,UVB,,16
26-03-2007 14:00,FAC,UVB,3.19,16
26-03-2007 14:00,MER,UVB,3.903,16
26-03-2007 14:00,MON,UVB,3.211,16
26-03-2007 14:00,PED,UVB,,16
26-03-2007 14:00,SAG,UVB,,16
26-03-2007 14:00,TLA,UVB,,16
26-03-2007 15:00,FAC,UVB,2.305,16
26-03-2007 15:00,MER,UVB,2.369,16
26-03-2007 15:00,MON,UVB,2.432,16
26-03-2007 15:00,PED,UVB,2.588,16
26-03-2007 15:00,SAG,UVB,2.712,16
26-03-2007 15:00,TLA,UVB,,16
26-03-2007 16:00,FAC,UVB,1.241,16
26-03-2007 16:00,MER,UVB,1.465,16
26-03-2007 16:00,MON,UVB,1.526,16
26-03-2007 16:00,PED,UVB,,16
26-03-2007 16:00,SAG,UVB,1.35,16
26-03-2007 16:00,TLA,UVB,,16
26-03-2007 17:00,FAC,UVB,0.498,16
26-03-2007 17:00,MER,UVB,0.359,16
26-03-2007 17:00,MON,UVB,0.722,16
26-03-2007 17:00,PED,UVB,0.579,16
26-03-2007 17:00,SAG,UVB,0.525,16
26-03-2007 17:00,TLA,UVB,,16
26-03-2007 18:00,FAC,UVB,0.127,16
26-03-2007 18:00,MER,UVB,0.075,16
26-03-2007 18:00,MON,UVB,0.242,16
26-03-2007 18:00,PED,UVB,0.141,16
26-03-2007 18:00,SAG,UVB,0.151,16
26-03-2007 18:00,TLA,UVB,,16
26-03-2007 19:00,FAC,UVB,0.028,16
26-03-2007 19:00,MER,UVB,0.005,16
26-03-2007 19:00,MON,UVB,0.035,16
26-03-2007 19:00,PED,UVB,0.015,16
26-03-2007 19:00,SAG,UVB,0.004,16
26-03-2007 19:00,TLA,UVB,,16
26-03-2007 20:00,FAC,UVB,0,16
26-03-2007 20:00,MER,UVB,0,16
26-03-2007 20:00,MON,UVB,0,16
26-03-2007 20:00,PED,UVB,0,16
26-03-2007 20:00,SAG,UVB,0,16
26-03-2007 20:00,TLA,UVB,,16
26-03-2007 21:00,FAC,UVB,0,16
26-03-2007 21:00,MER,UVB,0,16
26-03-2007 21:00,MON,UVB,0,16
26-03-2007 21:00,PED,UVB,0,16
26-03-2007 21:00,SAG,UVB,0,16
26-03-2007 21:00,TLA,UVB,,16
26-03-2007 22:00,FAC,UVB,0,16
26-03-2007 22:00,MER,UVB,0,16
26-03-2007 22:00,MON,UVB,0,16
26-03-2007 22:00,PED,UVB,0,16
26-03-2007 22:00,SAG,UVB,0,16
26-03-2007 22:00,TLA,UVB,,16
26-03-2007 23:00,FAC,UVB,0,16
26-03-2007 23:00,MER,UVB,0,16
26-03-2007 23:00,MON,UVB,0,16
26-03-2007 23:00,PED,UVB,0,16
26-03-2007 23:00,SAG,UVB,0,16
26-03-2007 23:00,TLA,UVB,,16
26-03-2007 24:00,FAC,UVB,0,16
26-03-2007 24:00,MER,UVB,0,16
26-03-2007 24:00,MON,UVB,0,16
26-03-2007 24:00,PED,UVB,0,16
26-03-2007 24:00,SAG,UVB,0,16
26-03-2007 24:00,TLA,UVB,,16
27-03-2007 01:00,FAC,UVB,0,16
27-03-2007 01:00,MER,UVB,0,16
27-03-2007 01:00,MON,UVB,0,16
27-03-2007 01:00,PED,UVB,0,16
27-03-2007 01:00,SAG,UVB,0,16
27-03-2007 01:00,TLA,UVB,,16
27-03-2007 02:00,FAC,UVB,0,16
27-03-2007 02:00,MER,UVB,0,16
27-03-2007 02:00,MON,UVB,0,16
27-03-2007 02:00,PED,UVB,0,16
27-03-2007 02:00,SAG,UVB,0,16
27-03-2007 02:00,TLA,UVB,,16
27-03-2007 03:00,FAC,UVB,0,16
27-03-2007 03:00,MER,UVB,0,16
27-03-2007 03:00,MON,UVB,0,16
27-03-2007 03:00,PED,UVB,0,16
27-03-2007 03:00,SAG,UVB,0,16
27-03-2007 03:00,TLA,UVB,,16
27-03-2007 04:00,FAC,UVB,0,16
27-03-2007 04:00,MER,UVB,0,16
27-03-2007 04:00,MON,UVB,0,16
27-03-2007 04:00,PED,UVB,0,16
27-03-2007 04:00,SAG,UVB,0,16
27-03-2007 04:00,TLA,UVB,,16
27-03-2007 05:00,FAC,UVB,0,16
27-03-2007 05:00,MER,UVB,0,16
27-03-2007 05:00,MON,UVB,0,16
27-03-2007 05:00,PED,UVB,0,16
27-03-2007 05:00,SAG,UVB,0,16
27-03-2007 05:00,TLA,UVB,,16
27-03-2007 06:00,FAC,UVB,0,16
27-03-2007 06:00,MER,UVB,0,16
27-03-2007 06:00,MON,UVB,0,16
27-03-2007 06:00,PED,UVB,0,16
27-03-2007 06:00,SAG,UVB,0,16
27-03-2007 06:00,TLA,UVB,,16
27-03-2007 07:00,FAC,UVB,0.003,16
27-03-2007 07:00,MER,UVB,0.003,16
27-03-2007 07:00,MON,UVB,0.007,16
27-03-2007 07:00,PED,UVB,0.011,16
27-03-2007 07:00,SAG,UVB,0.002,16
27-03-2007 07:00,TLA,UVB,,16
27-03-2007 08:00,FAC,UVB,0.073,16
27-03-2007 08:00,MER,UVB,0.095,16
27-03-2007 08:00,MON,UVB,0.139,16
27-03-2007 08:00,PED,UVB,0.117,16
27-03-2007 08:00,SAG,UVB,0.094,16
27-03-2007 08:00,TLA,UVB,,16
27-03-2007 09:00,FAC,UVB,0.561,16
27-03-2007 09:00,MER,UVB,0.54,16
27-03-2007 09:00,MON,UVB,0.527,16
27-03-2007 09:00,PED,UVB,0.652,16
27-03-2007 09:00,SAG,UVB,0.521,16
27-03-2007 09:00,TLA,UVB,,16
27-03-2007 10:00,FAC,UVB,1.486,16
27-03-2007 10:00,MER,UVB,1.176,16
27-03-2007 10:00,MON,UVB,1.207,16
27-03-2007 10:00,PED,UVB,1.592,16
27-03-2007 10:00,SAG,UVB,1.282,16
27-03-2007 10:00,TLA,UVB,,16
27-03-2007 11:00,FAC,UVB,2.773,16
27-03-2007 11:00,MER,UVB,2.058,16
27-03-2007 11:00,MON,UVB,2.113,16
27-03-2007 11:00,PED,UVB,2.184,16
27-03-2007 11:00,SAG,UVB,2.471,16
27-03-2007 11:00,TLA,UVB,,16
27-03-2007 12:00,FAC,UVB,3.469,16
27-03-2007 12:00,MER,UVB,1.899,16
27-03-2007 12:00,MON,UVB,2.148,16
27-03-2007 12:00,PED,UVB,,16
27-03-2007 12:00,SAG,UVB,2.733,16
27-03-2007 12:00,TLA,UVB,,16
27-03-2007 13:00,FAC,UVB,4.014,16
27-03-2007 13:00,MER,UVB,3.464,16
27-03-2007 13:00,MON,UVB,2.809,16
27-03-2007 13:00,PED,UVB,3.77,16
27-03-2007 13:00,SAG,UVB,3.436,16
27-03-2007 13:00,TLA,UVB,,16
27-03-2007 14:00,FAC,UVB,3.663,16
27-03-2007 14:00,MER,UVB,2.726,16
27-03-2007 14:00,MON,UVB,2.722,16
27-03-2007 14:00,PED,UVB,2.4,16
27-03-2007 14:00,SAG,UVB,2.941,16
27-03-2007 14:00,TLA,UVB,,16
27-03-2007 15:00,FAC,UVB,2.726,16
27-03-2007 15:00,MER,UVB,1.512,16
27-03-2007 15:00,MON,UVB,2.325,16
27-03-2007 15:00,PED,UVB,1.602,16
27-03-2007 15:00,SAG,UVB,2.316,16
27-03-2007 15:00,TLA,UVB,,16
27-03-2007 16:00,FAC,UVB,0.751,16
27-03-2007 16:00,MER,UVB,0.97,16
27-03-2007 16:00,MON,UVB,0.973,16
27-03-2007 16:00,PED,UVB,0.539,16
27-03-2007 16:00,SAG,UVB,1.121,16
27-03-2007 16:00,TLA,UVB,,16
27-03-2007 17:00,FAC,UVB,0.08,16
27-03-2007 17:00,MER,UVB,0.451,16
27-03-2007 17:00,MON,UVB,0.487,16
27-03-2007 17:00,PED,UVB,0.745,16
27-03-2007 17:00,SAG,UVB,0.352,16
27-03-2007 17:00,TLA,UVB,,16
27-03-2007 18:00,FAC,UVB,0.018,16
27-03-2007 18:00,MER,UVB,0.072,16
27-03-2007 18:00,MON,UVB,0.105,16
27-03-2007 18:00,PED,UVB,0.155,16
27-03-2007 18:00,SAG,UVB,0.065,16
27-03-2007 18:00,TLA,UVB,,16
27-03-2007 19:00,FAC,UVB,0,16
27-03-2007 19:00,MER,UVB,0.005,16
27-03-2007 19:00,MON,UVB,0.006,16
27-03-2007 19:00,PED,UVB,0.023,16
27-03-2007 19:00,SAG,UVB,0,16
27-03-2007 19:00,TLA,UVB,,16
27-03-2007 20:00,FAC,UVB,0,16
27-03-2007 20:00,MER,UVB,0,16
27-03-2007 20:00,MON,UVB,0,16
27-03-2007 20:00,PED,UVB,0,16
27-03-2007 20:00,SAG,UVB,0,16
27-03-2007 20:00,TLA,UVB,,16
27-03-2007 21:00,FAC,UVB,0,16
