Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-02-2011 04:00,MER,UVA,0,17
21-02-2011 04:00,MON,UVA,,17
21-02-2011 04:00,PED,UVA,0,17
21-02-2011 04:00,SAG,UVA,0,17
21-02-2011 04:00,TLA,UVA,,17
21-02-2011 05:00,MER,UVA,0,17
21-02-2011 05:00,MON,UVA,,17
21-02-2011 05:00,PED,UVA,0,17
21-02-2011 05:00,SAG,UVA,0,17
21-02-2011 05:00,TLA,UVA,,17
21-02-2011 06:00,MER,UVA,0,17
21-02-2011 06:00,MON,UVA,,17
21-02-2011 06:00,PED,UVA,0,17
21-02-2011 06:00,SAG,UVA,0,17
21-02-2011 06:00,TLA,UVA,,17
21-02-2011 07:00,MER,UVA,0.001,17
21-02-2011 07:00,MON,UVA,,17
21-02-2011 07:00,PED,UVA,0.003,17
21-02-2011 07:00,SAG,UVA,0.009,17
21-02-2011 07:00,TLA,UVA,,17
21-02-2011 08:00,MER,UVA,0.215,17
21-02-2011 08:00,MON,UVA,,17
21-02-2011 08:00,PED,UVA,0.256,17
21-02-2011 08:00,SAG,UVA,0.276,17
21-02-2011 08:00,TLA,UVA,,17
21-02-2011 09:00,MER,UVA,0.911,17
21-02-2011 09:00,MON,UVA,,17
21-02-2011 09:00,PED,UVA,1.099,17
21-02-2011 09:00,SAG,UVA,1.15,17
21-02-2011 09:00,TLA,UVA,,17
21-02-2011 10:00,MER,UVA,1.793,17
21-02-2011 10:00,MON,UVA,,17
21-02-2011 10:00,PED,UVA,2.27,17
21-02-2011 10:00,SAG,UVA,2.336,17
21-02-2011 10:00,TLA,UVA,,17
21-02-2011 11:00,MER,UVA,2.503,17
21-02-2011 11:00,MON,UVA,,17
21-02-2011 11:00,PED,UVA,3.368,17
21-02-2011 11:00,SAG,UVA,3.399,17
21-02-2011 11:00,TLA,UVA,,17
21-02-2011 12:00,MER,UVA,3.034,17
21-02-2011 12:00,MON,UVA,,17
21-02-2011 12:00,PED,UVA,4.162,17
21-02-2011 12:00,SAG,UVA,3.912,17
21-02-2011 12:00,TLA,UVA,,17
21-02-2011 13:00,MER,UVA,3.49,17
21-02-2011 13:00,MON,UVA,,17
21-02-2011 13:00,PED,UVA,4.362,17
21-02-2011 13:00,SAG,UVA,4.315,17
21-02-2011 13:00,TLA,UVA,,17
21-02-2011 14:00,MER,UVA,3.185,17
21-02-2011 14:00,MON,UVA,,17
21-02-2011 14:00,PED,UVA,3.892,17
21-02-2011 14:00,SAG,UVA,4.315,17
21-02-2011 14:00,TLA,UVA,,17
21-02-2011 15:00,MER,UVA,2.744,17
21-02-2011 15:00,MON,UVA,,17
21-02-2011 15:00,PED,UVA,3.282,17
21-02-2011 15:00,SAG,UVA,3.603,17
21-02-2011 15:00,TLA,UVA,,17
21-02-2011 16:00,MER,UVA,1.933,17
21-02-2011 16:00,MON,UVA,,17
21-02-2011 16:00,PED,UVA,1.85,17
21-02-2011 16:00,SAG,UVA,3.002,17
21-02-2011 16:00,TLA,UVA,,17
21-02-2011 17:00,MER,UVA,1.037,17
21-02-2011 17:00,MON,UVA,,17
21-02-2011 17:00,PED,UVA,1.213,17
21-02-2011 17:00,SAG,UVA,1.733,17
21-02-2011 17:00,TLA,UVA,,17
21-02-2011 18:00,MER,UVA,0.445,17
21-02-2011 18:00,MON,UVA,,17
21-02-2011 18:00,PED,UVA,0.556,17
21-02-2011 18:00,SAG,UVA,0.67,17
21-02-2011 18:00,TLA,UVA,,17
21-02-2011 19:00,MER,UVA,0.085,17
21-02-2011 19:00,MON,UVA,,17
21-02-2011 19:00,PED,UVA,0.103,17
21-02-2011 19:00,SAG,UVA,0.091,17
21-02-2011 19:00,TLA,UVA,,17
21-02-2011 20:00,MER,UVA,0,17
21-02-2011 20:00,MON,UVA,,17
21-02-2011 20:00,PED,UVA,0,17
21-02-2011 20:00,SAG,UVA,0,17
21-02-2011 20:00,TLA,UVA,,17
21-02-2011 21:00,MER,UVA,0,17
21-02-2011 21:00,MON,UVA,,17
21-02-2011 21:00,PED,UVA,0,17
21-02-2011 21:00,SAG,UVA,0,17
21-02-2011 21:00,TLA,UVA,,17
21-02-2011 22:00,MER,UVA,0,17
21-02-2011 22:00,MON,UVA,,17
21-02-2011 22:00,PED,UVA,0,17
21-02-2011 22:00,SAG,UVA,0,17
21-02-2011 22:00,TLA,UVA,,17
21-02-2011 23:00,MER,UVA,0,17
21-02-2011 23:00,MON,UVA,,17
21-02-2011 23:00,PED,UVA,0,17
21-02-2011 23:00,SAG,UVA,0,17
21-02-2011 23:00,TLA,UVA,,17
21-02-2011 24:00,MER,UVA,0,17
21-02-2011 24:00,MON,UVA,,17
21-02-2011 24:00,PED,UVA,0,17
21-02-2011 24:00,SAG,UVA,0,17
21-02-2011 24:00,TLA,UVA,,17
22-02-2011 01:00,MER,UVA,0,17
22-02-2011 01:00,MON,UVA,,17
22-02-2011 01:00,PED,UVA,0,17
22-02-2011 01:00,SAG,UVA,0,17
22-02-2011 01:00,TLA,UVA,,17
22-02-2011 02:00,MER,UVA,0,17
22-02-2011 02:00,MON,UVA,,17
22-02-2011 02:00,PED,UVA,0,17
22-02-2011 02:00,SAG,UVA,0,17
22-02-2011 02:00,TLA,UVA,,17
22-02-2011 03:00,MER,UVA,0,17
22-02-2011 03:00,MON,UVA,,17
22-02-2011 03:00,PED,UVA,0,17
22-02-2011 03:00,SAG,UVA,0,17
22-02-2011 03:00,TLA,UVA,,17
22-02-2011 04:00,MER,UVA,0,17
22-02-2011 04:00,MON,UVA,,17
22-02-2011 04:00,PED,UVA,0,17
22-02-2011 04:00,SAG,UVA,0,17
22-02-2011 04:00,TLA,UVA,,17
22-02-2011 05:00,MER,UVA,0,17
22-02-2011 05:00,MON,UVA,,17
22-02-2011 05:00,PED,UVA,0,17
22-02-2011 05:00,SAG,UVA,0,17
22-02-2011 05:00,TLA,UVA,,17
22-02-2011 06:00,MER,UVA,0,17
22-02-2011 06:00,MON,UVA,,17
22-02-2011 06:00,PED,UVA,0,17
22-02-2011 06:00,SAG,UVA,0,17
22-02-2011 06:00,TLA,UVA,,17
22-02-2011 07:00,MER,UVA,0.006,17
22-02-2011 07:00,MON,UVA,,17
22-02-2011 07:00,PED,UVA,0.003,17
22-02-2011 07:00,SAG,UVA,0.005,17
22-02-2011 07:00,TLA,UVA,,17
22-02-2011 08:00,MER,UVA,0.203,17
22-02-2011 08:00,MON,UVA,,17
22-02-2011 08:00,PED,UVA,0.253,17
22-02-2011 08:00,SAG,UVA,0.261,17
22-02-2011 08:00,TLA,UVA,,17
22-02-2011 09:00,MER,UVA,0.821,17
22-02-2011 09:00,MON,UVA,,17
22-02-2011 09:00,PED,UVA,1.046,17
22-02-2011 09:00,SAG,UVA,1.071,17
22-02-2011 09:00,TLA,UVA,,17
22-02-2011 10:00,MER,UVA,1.602,17
22-02-2011 10:00,MON,UVA,,17
22-02-2011 10:00,PED,UVA,2.162,17
22-02-2011 10:00,SAG,UVA,2.281,17
22-02-2011 10:00,TLA,UVA,,17
22-02-2011 11:00,MER,UVA,2.371,17
22-02-2011 11:00,MON,UVA,,17
22-02-2011 11:00,PED,UVA,2.964,17
22-02-2011 11:00,SAG,UVA,3.279,17
22-02-2011 11:00,TLA,UVA,,17
22-02-2011 12:00,MER,UVA,2.859,17
22-02-2011 12:00,MON,UVA,,17
22-02-2011 12:00,PED,UVA,3.482,17
22-02-2011 12:00,SAG,UVA,4.253,17
22-02-2011 12:00,TLA,UVA,,17
22-02-2011 13:00,MER,UVA,3.113,17
22-02-2011 13:00,MON,UVA,,17
22-02-2011 13:00,PED,UVA,4.234,17
22-02-2011 13:00,SAG,UVA,4.829,17
22-02-2011 13:00,TLA,UVA,,17
22-02-2011 14:00,MER,UVA,3.135,17
22-02-2011 14:00,MON,UVA,,17
22-02-2011 14:00,PED,UVA,4.045,17
22-02-2011 14:00,SAG,UVA,4.605,17
22-02-2011 14:00,TLA,UVA,,17
22-02-2011 15:00,MER,UVA,3.063,17
22-02-2011 15:00,MON,UVA,,17
22-02-2011 15:00,PED,UVA,3.513,17
22-02-2011 15:00,SAG,UVA,4.023,17
22-02-2011 15:00,TLA,UVA,,17
22-02-2011 16:00,MER,UVA,2.336,17
22-02-2011 16:00,MON,UVA,,17
22-02-2011 16:00,PED,UVA,2.617,17
22-02-2011 16:00,SAG,UVA,3.075,17
22-02-2011 16:00,TLA,UVA,,17
22-02-2011 17:00,MER,UVA,1.433,17
22-02-2011 17:00,MON,UVA,,17
22-02-2011 17:00,PED,UVA,1.767,17
22-02-2011 17:00,SAG,UVA,1.81,17
22-02-2011 17:00,TLA,UVA,,17
22-02-2011 18:00,MER,UVA,0.65,17
22-02-2011 18:00,MON,UVA,,17
22-02-2011 18:00,PED,UVA,0.877,17
22-02-2011 18:00,SAG,UVA,0.736,17
22-02-2011 18:00,TLA,UVA,,17
22-02-2011 19:00,MER,UVA,0.098,17
22-02-2011 19:00,MON,UVA,,17
22-02-2011 19:00,PED,UVA,0.13,17
22-02-2011 19:00,SAG,UVA,0.07,17
22-02-2011 19:00,TLA,UVA,,17
22-02-2011 20:00,MER,UVA,0,17
22-02-2011 20:00,MON,UVA,,17
22-02-2011 20:00,PED,UVA,0,17
22-02-2011 20:00,SAG,UVA,0,17
22-02-2011 20:00,TLA,UVA,,17
22-02-2011 21:00,MER,UVA,0,17
22-02-2011 21:00,MON,UVA,,17
22-02-2011 21:00,PED,UVA,0,17
22-02-2011 21:00,SAG,UVA,0,17
22-02-2011 21:00,TLA,UVA,,17
22-02-2011 22:00,MER,UVA,0,17
22-02-2011 22:00,MON,UVA,,17
22-02-2011 22:00,PED,UVA,0,17
22-02-2011 22:00,SAG,UVA,0,17
22-02-2011 22:00,TLA,UVA,,17
22-02-2011 23:00,MER,UVA,0,17
22-02-2011 23:00,MON,UVA,,17
22-02-2011 23:00,PED,UVA,0,17
22-02-2011 23:00,SAG,UVA,0,17
22-02-2011 23:00,TLA,UVA,,17
22-02-2011 24:00,MER,UVA,0,17
22-02-2011 24:00,MON,UVA,,17
22-02-2011 24:00,PED,UVA,0,17
22-02-2011 24:00,SAG,UVA,0,17
22-02-2011 24:00,TLA,UVA,,17
23-02-2011 01:00,MER,UVA,0,17
23-02-2011 01:00,MON,UVA,,17
23-02-2011 01:00,PED,UVA,0,17
23-02-2011 01:00,SAG,UVA,0,17
23-02-2011 01:00,TLA,UVA,,17
23-02-2011 02:00,MER,UVA,0,17
23-02-2011 02:00,MON,UVA,,17
23-02-2011 02:00,PED,UVA,0,17
23-02-2011 02:00,SAG,UVA,0,17
23-02-2011 02:00,TLA,UVA,,17
23-02-2011 03:00,MER,UVA,0,17
23-02-2011 03:00,MON,UVA,,17
23-02-2011 03:00,PED,UVA,0,17
23-02-2011 03:00,SAG,UVA,0,17
23-02-2011 03:00,TLA,UVA,,17
23-02-2011 04:00,MER,UVA,0,17
23-02-2011 04:00,MON,UVA,,17
23-02-2011 04:00,PED,UVA,0,17
23-02-2011 04:00,SAG,UVA,0,17
23-02-2011 04:00,TLA,UVA,,17
23-02-2011 05:00,MER,UVA,0,17
23-02-2011 05:00,MON,UVA,,17
23-02-2011 05:00,PED,UVA,0,17
23-02-2011 05:00,SAG,UVA,0,17
23-02-2011 05:00,TLA,UVA,,17
23-02-2011 06:00,MER,UVA,0,17
23-02-2011 06:00,MON,UVA,,17
23-02-2011 06:00,PED,UVA,0,17
23-02-2011 06:00,SAG,UVA,0,17
23-02-2011 06:00,TLA,UVA,,17
23-02-2011 07:00,MER,UVA,0.002,17
23-02-2011 07:00,MON,UVA,,17
23-02-2011 07:00,PED,UVA,0.003,17
23-02-2011 07:00,SAG,UVA,0.009,17
23-02-2011 07:00,TLA,UVA,,17
23-02-2011 08:00,MER,UVA,0.224,17
23-02-2011 08:00,MON,UVA,,17
23-02-2011 08:00,PED,UVA,0.275,17
23-02-2011 08:00,SAG,UVA,0.269,17
23-02-2011 08:00,TLA,UVA,,17
23-02-2011 09:00,MER,UVA,0.897,17
23-02-2011 09:00,MON,UVA,,17
23-02-2011 09:00,PED,UVA,1.12,17
23-02-2011 09:00,SAG,UVA,1.078,17
23-02-2011 09:00,TLA,UVA,,17
23-02-2011 10:00,MER,UVA,1.747,17
23-02-2011 10:00,MON,UVA,,17
23-02-2011 10:00,PED,UVA,2.271,17
23-02-2011 10:00,SAG,UVA,2.291,17
23-02-2011 10:00,TLA,UVA,,17
23-02-2011 11:00,MER,UVA,2.552,17
23-02-2011 11:00,MON,UVA,,17
23-02-2011 11:00,PED,UVA,3.263,17
23-02-2011 11:00,SAG,UVA,3.379,17
23-02-2011 11:00,TLA,UVA,,17
23-02-2011 12:00,MER,UVA,3.289,17
23-02-2011 12:00,MON,UVA,,17
23-02-2011 12:00,PED,UVA,4.171,17
23-02-2011 12:00,SAG,UVA,3.831,17
23-02-2011 12:00,TLA,UVA,,17
23-02-2011 13:00,MER,UVA,3.683,17
23-02-2011 13:00,MON,UVA,,17
23-02-2011 13:00,PED,UVA,4.323,17
23-02-2011 13:00,SAG,UVA,4.386,17
23-02-2011 13:00,TLA,UVA,,17
23-02-2011 14:00,MER,UVA,3.453,17
23-02-2011 14:00,MON,UVA,,17
23-02-2011 14:00,PED,UVA,4.226,17
23-02-2011 14:00,SAG,UVA,4.478,17
23-02-2011 14:00,TLA,UVA,,17
23-02-2011 15:00,MER,UVA,2.956,17
23-02-2011 15:00,MON,UVA,,17
23-02-2011 15:00,PED,UVA,3.644,17
23-02-2011 15:00,SAG,UVA,3.868,17
23-02-2011 15:00,TLA,UVA,,17
23-02-2011 16:00,MER,UVA,2.147,17
23-02-2011 16:00,MON,UVA,,17
23-02-2011 16:00,PED,UVA,2.677,17
23-02-2011 16:00,SAG,UVA,2.974,17
23-02-2011 16:00,TLA,UVA,,17
23-02-2011 17:00,MER,UVA,1.297,17
23-02-2011 17:00,MON,UVA,,17
23-02-2011 17:00,PED,UVA,1.575,17
23-02-2011 17:00,SAG,UVA,1.842,17
23-02-2011 17:00,TLA,UVA,,17
23-02-2011 18:00,MER,UVA,0.57,17
23-02-2011 18:00,MON,UVA,,17
23-02-2011 18:00,PED,UVA,0.689,17
23-02-2011 18:00,SAG,UVA,0.735,17
23-02-2011 18:00,TLA,UVA,,17
23-02-2011 19:00,MER,UVA,0.1,17
23-02-2011 19:00,MON,UVA,,17
23-02-2011 19:00,PED,UVA,0.13,17
23-02-2011 19:00,SAG,UVA,0.101,17
23-02-2011 19:00,TLA,UVA,,17
23-02-2011 20:00,MER,UVA,0,17
23-02-2011 20:00,MON,UVA,,17
23-02-2011 20:00,PED,UVA,0,17
23-02-2011 20:00,SAG,UVA,0,17
23-02-2011 20:00,TLA,UVA,,17
23-02-2011 21:00,MER,UVA,0,17
23-02-2011 21:00,MON,UVA,,17
23-02-2011 21:00,PED,UVA,0,17
23-02-2011 21:00,SAG,UVA,0,17
23-02-2011 21:00,TLA,UVA,,17
23-02-2011 22:00,MER,UVA,0,17
23-02-2011 22:00,MON,UVA,,17
23-02-2011 22:00,PED,UVA,0,17
23-02-2011 22:00,SAG,UVA,0,17
23-02-2011 22:00,TLA,UVA,,17
23-02-2011 23:00,MER,UVA,0,17
23-02-2011 23:00,MON,UVA,,17
23-02-2011 23:00,PED,UVA,0,17
23-02-2011 23:00,SAG,UVA,0,17
23-02-2011 23:00,TLA,UVA,,17
23-02-2011 24:00,MER,UVA,0,17
23-02-2011 24:00,MON,UVA,,17
23-02-2011 24:00,PED,UVA,0,17
23-02-2011 24:00,SAG,UVA,0,17
23-02-2011 24:00,TLA,UVA,,17
24-02-2011 01:00,MER,UVA,0,17
24-02-2011 01:00,MON,UVA,,17
24-02-2011 01:00,PED,UVA,0,17
24-02-2011 01:00,SAG,UVA,0,17
24-02-2011 01:00,TLA,UVA,,17
24-02-2011 02:00,MER,UVA,0,17
24-02-2011 02:00,MON,UVA,,17
24-02-2011 02:00,PED,UVA,0,17
24-02-2011 02:00,SAG,UVA,0,17
24-02-2011 02:00,TLA,UVA,,17
24-02-2011 03:00,MER,UVA,0,17
24-02-2011 03:00,MON,UVA,,17
24-02-2011 03:00,PED,UVA,0,17
24-02-2011 03:00,SAG,UVA,0,17
24-02-2011 03:00,TLA,UVA,,17
24-02-2011 04:00,MER,UVA,0,17
24-02-2011 04:00,MON,UVA,,17
24-02-2011 04:00,PED,UVA,0,17
24-02-2011 04:00,SAG,UVA,0,17
24-02-2011 04:00,TLA,UVA,,17
24-02-2011 05:00,MER,UVA,0,17
24-02-2011 05:00,MON,UVA,,17
24-02-2011 05:00,PED,UVA,0,17
24-02-2011 05:00,SAG,UVA,0,17
24-02-2011 05:00,TLA,UVA,,17
24-02-2011 06:00,MER,UVA,0,17
24-02-2011 06:00,MON,UVA,,17
24-02-2011 06:00,PED,UVA,0,17
24-02-2011 06:00,SAG,UVA,0,17
24-02-2011 06:00,TLA,UVA,,17
24-02-2011 07:00,MER,UVA,0.003,17
24-02-2011 07:00,MON,UVA,,17
24-02-2011 07:00,PED,UVA,0.003,17
24-02-2011 07:00,SAG,UVA,0.011,17
24-02-2011 07:00,TLA,UVA,,17
24-02-2011 08:00,MER,UVA,0.228,17
24-02-2011 08:00,MON,UVA,,17
24-02-2011 08:00,PED,UVA,0.299,17
24-02-2011 08:00,SAG,UVA,0.279,17
24-02-2011 08:00,TLA,UVA,,17
24-02-2011 09:00,MER,UVA,0.85,17
24-02-2011 09:00,MON,UVA,,17
24-02-2011 09:00,PED,UVA,1.176,17
24-02-2011 09:00,SAG,UVA,1.11,17
24-02-2011 09:00,TLA,UVA,,17
24-02-2011 10:00,MER,UVA,1.668,17
24-02-2011 10:00,MON,UVA,,17
24-02-2011 10:00,PED,UVA,2.399,17
24-02-2011 10:00,SAG,UVA,2.291,17
24-02-2011 10:00,TLA,UVA,,17
24-02-2011 11:00,MER,UVA,2.434,17
24-02-2011 11:00,MON,UVA,,17
24-02-2011 11:00,PED,UVA,3.624,17
24-02-2011 11:00,SAG,UVA,3.377,17
24-02-2011 11:00,TLA,UVA,,17
24-02-2011 12:00,MER,UVA,2.944,17
24-02-2011 12:00,MON,UVA,,17
24-02-2011 12:00,PED,UVA,4.332,17
24-02-2011 12:00,SAG,UVA,4.153,17
24-02-2011 12:00,TLA,UVA,,17
24-02-2011 13:00,MER,UVA,3.625,17
24-02-2011 13:00,MON,UVA,,17
24-02-2011 13:00,PED,UVA,4.527,17
24-02-2011 13:00,SAG,UVA,4.696,17
24-02-2011 13:00,TLA,UVA,,17
24-02-2011 14:00,MER,UVA,3.457,17
24-02-2011 14:00,MON,UVA,,17
24-02-2011 14:00,PED,UVA,4.094,17
24-02-2011 14:00,SAG,UVA,4.555,17
24-02-2011 14:00,TLA,UVA,,17
24-02-2011 15:00,MER,UVA,2.924,17
24-02-2011 15:00,MON,UVA,,17
24-02-2011 15:00,PED,UVA,2.01,17
24-02-2011 15:00,SAG,UVA,3.329,17
24-02-2011 15:00,TLA,UVA,,17
24-02-2011 16:00,MER,UVA,2.02,17
24-02-2011 16:00,MON,UVA,,17
24-02-2011 16:00,PED,UVA,1.603,17
24-02-2011 16:00,SAG,UVA,2.531,17
24-02-2011 16:00,TLA,UVA,,17
24-02-2011 17:00,MER,UVA,0.819,17
24-02-2011 17:00,MON,UVA,,17
24-02-2011 17:00,PED,UVA,1.26,17
24-02-2011 17:00,SAG,UVA,1.531,17
24-02-2011 17:00,TLA,UVA,,17
24-02-2011 18:00,MER,UVA,0.479,17
24-02-2011 18:00,MON,UVA,,17
24-02-2011 18:00,PED,UVA,0.784,17
24-02-2011 18:00,SAG,UVA,0.645,17
24-02-2011 18:00,TLA,UVA,,17
24-02-2011 19:00,MER,UVA,0.098,17
24-02-2011 19:00,MON,UVA,,17
24-02-2011 19:00,PED,UVA,0.137,17
24-02-2011 19:00,SAG,UVA,0.092,17
24-02-2011 19:00,TLA,UVA,,17
24-02-2011 20:00,MER,UVA,0,17
24-02-2011 20:00,MON,UVA,,17
24-02-2011 20:00,PED,UVA,0,17
24-02-2011 20:00,SAG,UVA,0,17
24-02-2011 20:00,TLA,UVA,,17
24-02-2011 21:00,MER,UVA,0,17
24-02-2011 21:00,MON,UVA,,17
24-02-2011 21:00,PED,UVA,0,17
24-02-2011 21:00,SAG,UVA,0,17
24-02-2011 21:00,TLA,UVA,,17
24-02-2011 22:00,MER,UVA,0,17
24-02-2011 22:00,MON,UVA,,17
24-02-2011 22:00,PED,UVA,0,17
24-02-2011 22:00,SAG,UVA,0,17
24-02-2011 22:00,TLA,UVA,,17
24-02-2011 23:00,MER,UVA,0,17
24-02-2011 23:00,MON,UVA,,17
24-02-2011 23:00,PED,UVA,0,17
24-02-2011 23:00,SAG,UVA,0,17
24-02-2011 23:00,TLA,UVA,,17
24-02-2011 24:00,MER,UVA,0,17
24-02-2011 24:00,MON,UVA,,17
24-02-2011 24:00,PED,UVA,0,17
24-02-2011 24:00,SAG,UVA,0,17
24-02-2011 24:00,TLA,UVA,,17
25-02-2011 01:00,MER,UVA,0,17
25-02-2011 01:00,MON,UVA,,17
25-02-2011 01:00,PED,UVA,0,17
25-02-2011 01:00,SAG,UVA,0,17
25-02-2011 01:00,TLA,UVA,,17
25-02-2011 02:00,MER,UVA,0,17
25-02-2011 02:00,MON,UVA,,17
25-02-2011 02:00,PED,UVA,0,17
25-02-2011 02:00,SAG,UVA,0,17
25-02-2011 02:00,TLA,UVA,,17
25-02-2011 03:00,MER,UVA,0,17
25-02-2011 03:00,MON,UVA,,17
25-02-2011 03:00,PED,UVA,0,17
25-02-2011 03:00,SAG,UVA,0,17
25-02-2011 03:00,TLA,UVA,,17
25-02-2011 04:00,MER,UVA,0,17
25-02-2011 04:00,MON,UVA,,17
25-02-2011 04:00,PED,UVA,0,17
25-02-2011 04:00,SAG,UVA,0,17
25-02-2011 04:00,TLA,UVA,,17
25-02-2011 05:00,MER,UVA,0,17
25-02-2011 05:00,MON,UVA,,17
25-02-2011 05:00,PED,UVA,0,17
25-02-2011 05:00,SAG,UVA,0,17
25-02-2011 05:00,TLA,UVA,,17
25-02-2011 06:00,MER,UVA,0,17
25-02-2011 06:00,MON,UVA,,17
25-02-2011 06:00,PED,UVA,0,17
25-02-2011 06:00,SAG,UVA,0,17
25-02-2011 06:00,TLA,UVA,,17
25-02-2011 07:00,MER,UVA,0.002,17
25-02-2011 07:00,MON,UVA,,17
25-02-2011 07:00,PED,UVA,0.004,17
25-02-2011 07:00,SAG,UVA,0.009,17
25-02-2011 07:00,TLA,UVA,,17
25-02-2011 08:00,MER,UVA,0.205,17
25-02-2011 08:00,MON,UVA,,17
25-02-2011 08:00,PED,UVA,0.286,17
25-02-2011 08:00,SAG,UVA,0.263,17
25-02-2011 08:00,TLA,UVA,,17
25-02-2011 09:00,MER,UVA,0.734,17
25-02-2011 09:00,MON,UVA,,17
25-02-2011 09:00,PED,UVA,1.039,17
25-02-2011 09:00,SAG,UVA,1.039,17
25-02-2011 09:00,TLA,UVA,,17
25-02-2011 10:00,MER,UVA,1.429,17
25-02-2011 10:00,MON,UVA,,17
25-02-2011 10:00,PED,UVA,2.206,17
25-02-2011 10:00,SAG,UVA,2.133,17
25-02-2011 10:00,TLA,UVA,,17
25-02-2011 11:00,MER,UVA,2.169,17
25-02-2011 11:00,MON,UVA,,17
25-02-2011 11:00,PED,UVA,3.048,17
25-02-2011 11:00,SAG,UVA,3.367,17
25-02-2011 11:00,TLA,UVA,,17
25-02-2011 12:00,MER,UVA,2.989,17
25-02-2011 12:00,MON,UVA,,17
25-02-2011 12:00,PED,UVA,4.157,17
25-02-2011 12:00,SAG,UVA,4.071,17
25-02-2011 12:00,TLA,UVA,,17
25-02-2011 13:00,MER,UVA,3.16,17
25-02-2011 13:00,MON,UVA,,17
25-02-2011 13:00,PED,UVA,4.752,17
25-02-2011 13:00,SAG,UVA,4.374,17
25-02-2011 13:00,TLA,UVA,,17
25-02-2011 14:00,MER,UVA,3.153,17
25-02-2011 14:00,MON,UVA,,17
25-02-2011 14:00,PED,UVA,,17
25-02-2011 14:00,SAG,UVA,4.37,17
25-02-2011 14:00,TLA,UVA,,17
25-02-2011 15:00,MER,UVA,2.799,17
25-02-2011 15:00,MON,UVA,,17
25-02-2011 15:00,PED,UVA,,17
25-02-2011 15:00,SAG,UVA,3.821,17
25-02-2011 15:00,TLA,UVA,,17
25-02-2011 16:00,MER,UVA,2.14,17
25-02-2011 16:00,MON,UVA,,17
25-02-2011 16:00,PED,UVA,2.182,17
25-02-2011 16:00,SAG,UVA,2.85,17
25-02-2011 16:00,TLA,UVA,,17
25-02-2011 17:00,MER,UVA,1.389,17
25-02-2011 17:00,MON,UVA,,17
25-02-2011 17:00,PED,UVA,1.495,17
25-02-2011 17:00,SAG,UVA,1.397,17
25-02-2011 17:00,TLA,UVA,,17
25-02-2011 18:00,MER,UVA,0.521,17
25-02-2011 18:00,MON,UVA,,17
25-02-2011 18:00,PED,UVA,0.643,17
25-02-2011 18:00,SAG,UVA,0.559,17
25-02-2011 18:00,TLA,UVA,,17
25-02-2011 19:00,MER,UVA,0.089,17
25-02-2011 19:00,MON,UVA,,17
25-02-2011 19:00,PED,UVA,0.112,17
25-02-2011 19:00,SAG,UVA,0.012,17
25-02-2011 19:00,TLA,UVA,,17
25-02-2011 20:00,MER,UVA,0,17
25-02-2011 20:00,MON,UVA,,17
25-02-2011 20:00,PED,UVA,0,17
25-02-2011 20:00,SAG,UVA,0,17
25-02-2011 20:00,TLA,UVA,,17
25-02-2011 21:00,MER,UVA,0,17
25-02-2011 21:00,MON,UVA,,17
25-02-2011 21:00,PED,UVA,0,17
25-02-2011 21:00,SAG,UVA,0,17
25-02-2011 21:00,TLA,UVA,,17
25-02-2011 22:00,MER,UVA,0,17
25-02-2011 22:00,MON,UVA,,17
25-02-2011 22:00,PED,UVA,0,17
25-02-2011 22:00,SAG,UVA,0,17
25-02-2011 22:00,TLA,UVA,,17
25-02-2011 23:00,MER,UVA,0,17
25-02-2011 23:00,MON,UVA,,17
25-02-2011 23:00,PED,UVA,0,17
25-02-2011 23:00,SAG,UVA,0,17
25-02-2011 23:00,TLA,UVA,,17
25-02-2011 24:00,MER,UVA,0,17
25-02-2011 24:00,MON,UVA,,17
25-02-2011 24:00,PED,UVA,0,17
25-02-2011 24:00,SAG,UVA,0,17
25-02-2011 24:00,TLA,UVA,,17
26-02-2011 01:00,MER,UVA,0,17
26-02-2011 01:00,MON,UVA,,17
26-02-2011 01:00,PED,UVA,0,17
26-02-2011 01:00,SAG,UVA,0,17
26-02-2011 01:00,TLA,UVA,,17
26-02-2011 02:00,MER,UVA,0,17
26-02-2011 02:00,MON,UVA,,17
26-02-2011 02:00,PED,UVA,0,17
26-02-2011 02:00,SAG,UVA,0,17
26-02-2011 02:00,TLA,UVA,,17
26-02-2011 03:00,MER,UVA,0,17
26-02-2011 03:00,MON,UVA,,17
26-02-2011 03:00,PED,UVA,0,17
26-02-2011 03:00,SAG,UVA,0,17
26-02-2011 03:00,TLA,UVA,,17
26-02-2011 04:00,MER,UVA,0,17
26-02-2011 04:00,MON,UVA,,17
26-02-2011 04:00,PED,UVA,0,17
26-02-2011 04:00,SAG,UVA,0,17
26-02-2011 04:00,TLA,UVA,,17
26-02-2011 05:00,MER,UVA,0,17
26-02-2011 05:00,MON,UVA,,17
26-02-2011 05:00,PED,UVA,0,17
26-02-2011 05:00,SAG,UVA,0,17
26-02-2011 05:00,TLA,UVA,,17
26-02-2011 06:00,MER,UVA,0,17
26-02-2011 06:00,MON,UVA,,17
26-02-2011 06:00,PED,UVA,0,17
