Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-05-2004 09:00,PED,UVB,0.583,16
03-05-2004 09:00,SAG,UVB,,16
03-05-2004 09:00,TLA,UVB,0.392,16
03-05-2004 10:00,FAC,UVB,1.315,16
03-05-2004 10:00,MER,UVB,0.958,16
03-05-2004 10:00,MON,UVB,,16
03-05-2004 10:00,PED,UVB,1.203,16
03-05-2004 10:00,SAG,UVB,,16
03-05-2004 10:00,TLA,UVB,0.693,16
03-05-2004 11:00,FAC,UVB,3.413,16
03-05-2004 11:00,MER,UVB,2.185,16
03-05-2004 11:00,MON,UVB,,16
03-05-2004 11:00,PED,UVB,2.298,16
03-05-2004 11:00,SAG,UVB,,16
03-05-2004 11:00,TLA,UVB,1.915,16
03-05-2004 12:00,FAC,UVB,3.624,16
03-05-2004 12:00,MER,UVB,2.979,16
03-05-2004 12:00,MON,UVB,,16
03-05-2004 12:00,PED,UVB,3.001,16
03-05-2004 12:00,SAG,UVB,,16
03-05-2004 12:00,TLA,UVB,3.649,16
03-05-2004 13:00,FAC,UVB,4.439,16
03-05-2004 13:00,MER,UVB,,16
03-05-2004 13:00,MON,UVB,,16
03-05-2004 13:00,PED,UVB,2.427,16
03-05-2004 13:00,SAG,UVB,,16
03-05-2004 13:00,TLA,UVB,,16
03-05-2004 14:00,FAC,UVB,2.224,16
03-05-2004 14:00,MER,UVB,,16
03-05-2004 14:00,MON,UVB,,16
03-05-2004 14:00,PED,UVB,1.522,16
03-05-2004 14:00,SAG,UVB,,16
03-05-2004 14:00,TLA,UVB,2.535,16
03-05-2004 15:00,FAC,UVB,0.208,16
03-05-2004 15:00,MER,UVB,0.57,16
03-05-2004 15:00,MON,UVB,,16
03-05-2004 15:00,PED,UVB,0.21,16
03-05-2004 15:00,SAG,UVB,,16
03-05-2004 15:00,TLA,UVB,0.302,16
03-05-2004 16:00,FAC,UVB,1.449,16
03-05-2004 16:00,MER,UVB,1.101,16
03-05-2004 16:00,MON,UVB,,16
03-05-2004 16:00,PED,UVB,0.782,16
03-05-2004 16:00,SAG,UVB,,16
03-05-2004 16:00,TLA,UVB,1.443,16
03-05-2004 17:00,FAC,UVB,1.003,16
03-05-2004 17:00,MER,UVB,1.385,16
03-05-2004 17:00,MON,UVB,,16
03-05-2004 17:00,PED,UVB,1.068,16
03-05-2004 17:00,SAG,UVB,,16
03-05-2004 17:00,TLA,UVB,0.733,16
03-05-2004 18:00,FAC,UVB,0.131,16
03-05-2004 18:00,MER,UVB,0.171,16
03-05-2004 18:00,MON,UVB,,16
03-05-2004 18:00,PED,UVB,0.158,16
03-05-2004 18:00,SAG,UVB,,16
03-05-2004 18:00,TLA,UVB,0.079,16
03-05-2004 19:00,FAC,UVB,0.005,16
03-05-2004 19:00,MER,UVB,0.003,16
03-05-2004 19:00,MON,UVB,,16
03-05-2004 19:00,PED,UVB,0.002,16
03-05-2004 19:00,SAG,UVB,,16
03-05-2004 19:00,TLA,UVB,0.009,16
03-05-2004 20:00,FAC,UVB,0,16
03-05-2004 20:00,MER,UVB,0,16
03-05-2004 20:00,MON,UVB,,16
03-05-2004 20:00,PED,UVB,0,16
03-05-2004 20:00,SAG,UVB,,16
03-05-2004 20:00,TLA,UVB,0,16
03-05-2004 21:00,FAC,UVB,0,16
03-05-2004 21:00,MER,UVB,0,16
03-05-2004 21:00,MON,UVB,,16
03-05-2004 21:00,PED,UVB,0,16
03-05-2004 21:00,SAG,UVB,,16
03-05-2004 21:00,TLA,UVB,0,16
03-05-2004 22:00,FAC,UVB,0,16
03-05-2004 22:00,MER,UVB,0,16
03-05-2004 22:00,MON,UVB,,16
03-05-2004 22:00,PED,UVB,0,16
03-05-2004 22:00,SAG,UVB,,16
03-05-2004 22:00,TLA,UVB,0,16
03-05-2004 23:00,FAC,UVB,0,16
03-05-2004 23:00,MER,UVB,0,16
03-05-2004 23:00,MON,UVB,,16
03-05-2004 23:00,PED,UVB,0,16
03-05-2004 23:00,SAG,UVB,,16
03-05-2004 23:00,TLA,UVB,0,16
03-05-2004 24:00,FAC,UVB,0,16
03-05-2004 24:00,MER,UVB,0,16
03-05-2004 24:00,MON,UVB,,16
03-05-2004 24:00,PED,UVB,0,16
03-05-2004 24:00,SAG,UVB,,16
03-05-2004 24:00,TLA,UVB,0,16
04-05-2004 01:00,FAC,UVB,0,16
04-05-2004 01:00,MER,UVB,0,16
04-05-2004 01:00,MON,UVB,,16
04-05-2004 01:00,PED,UVB,0,16
04-05-2004 01:00,SAG,UVB,,16
04-05-2004 01:00,TLA,UVB,0,16
04-05-2004 02:00,FAC,UVB,0,16
04-05-2004 02:00,MER,UVB,0,16
04-05-2004 02:00,MON,UVB,,16
04-05-2004 02:00,PED,UVB,0,16
04-05-2004 02:00,SAG,UVB,,16
04-05-2004 02:00,TLA,UVB,0,16
04-05-2004 03:00,FAC,UVB,0,16
04-05-2004 03:00,MER,UVB,0,16
04-05-2004 03:00,MON,UVB,,16
04-05-2004 03:00,PED,UVB,0,16
04-05-2004 03:00,SAG,UVB,,16
04-05-2004 03:00,TLA,UVB,0,16
04-05-2004 04:00,FAC,UVB,0,16
04-05-2004 04:00,MER,UVB,0,16
04-05-2004 04:00,MON,UVB,,16
04-05-2004 04:00,PED,UVB,0,16
04-05-2004 04:00,SAG,UVB,,16
04-05-2004 04:00,TLA,UVB,0,16
04-05-2004 05:00,FAC,UVB,0,16
04-05-2004 05:00,MER,UVB,0,16
04-05-2004 05:00,MON,UVB,,16
04-05-2004 05:00,PED,UVB,0,16
04-05-2004 05:00,SAG,UVB,,16
04-05-2004 05:00,TLA,UVB,0,16
04-05-2004 06:00,FAC,UVB,0,16
04-05-2004 06:00,MER,UVB,0,16
04-05-2004 06:00,MON,UVB,,16
04-05-2004 06:00,PED,UVB,0,16
04-05-2004 06:00,SAG,UVB,,16
04-05-2004 06:00,TLA,UVB,0,16
04-05-2004 07:00,FAC,UVB,0.016,16
04-05-2004 07:00,MER,UVB,0.021,16
04-05-2004 07:00,MON,UVB,,16
04-05-2004 07:00,PED,UVB,0.015,16
04-05-2004 07:00,SAG,UVB,,16
04-05-2004 07:00,TLA,UVB,0.014,16
04-05-2004 08:00,FAC,UVB,0.225,16
04-05-2004 08:00,MER,UVB,0.224,16
04-05-2004 08:00,MON,UVB,,16
04-05-2004 08:00,PED,UVB,0.188,16
04-05-2004 08:00,SAG,UVB,,16
04-05-2004 08:00,TLA,UVB,0.203,16
04-05-2004 09:00,FAC,UVB,0.936,16
04-05-2004 09:00,MER,UVB,0.736,16
04-05-2004 09:00,MON,UVB,,16
04-05-2004 09:00,PED,UVB,0.737,16
04-05-2004 09:00,SAG,UVB,,16
04-05-2004 09:00,TLA,UVB,0.778,16
04-05-2004 10:00,FAC,UVB,1.56,16
04-05-2004 10:00,MER,UVB,1.382,16
04-05-2004 10:00,MON,UVB,,16
04-05-2004 10:00,PED,UVB,1.383,16
04-05-2004 10:00,SAG,UVB,,16
04-05-2004 10:00,TLA,UVB,1.214,16
04-05-2004 11:00,FAC,UVB,2.547,16
04-05-2004 11:00,MER,UVB,2.159,16
04-05-2004 11:00,MON,UVB,,16
04-05-2004 11:00,PED,UVB,2.436,16
04-05-2004 11:00,SAG,UVB,,16
04-05-2004 11:00,TLA,UVB,2.016,16
04-05-2004 12:00,FAC,UVB,3.655,16
04-05-2004 12:00,MER,UVB,3.049,16
04-05-2004 12:00,MON,UVB,,16
04-05-2004 12:00,PED,UVB,2.694,16
04-05-2004 12:00,SAG,UVB,,16
04-05-2004 12:00,TLA,UVB,3.155,16
04-05-2004 13:00,FAC,UVB,3.436,16
04-05-2004 13:00,MER,UVB,3.064,16
04-05-2004 13:00,MON,UVB,,16
04-05-2004 13:00,PED,UVB,2.157,16
04-05-2004 13:00,SAG,UVB,,16
04-05-2004 13:00,TLA,UVB,3.654,16
04-05-2004 14:00,FAC,UVB,2.945,16
04-05-2004 14:00,MER,UVB,1.493,16
04-05-2004 14:00,MON,UVB,,16
04-05-2004 14:00,PED,UVB,0.818,16
04-05-2004 14:00,SAG,UVB,,16
04-05-2004 14:00,TLA,UVB,3.627,16
04-05-2004 15:00,FAC,UVB,1.529,16
04-05-2004 15:00,MER,UVB,0.647,16
04-05-2004 15:00,MON,UVB,,16
04-05-2004 15:00,PED,UVB,0.355,16
04-05-2004 15:00,SAG,UVB,,16
04-05-2004 15:00,TLA,UVB,2.148,16
04-05-2004 16:00,FAC,UVB,0.212,16
04-05-2004 16:00,MER,UVB,0.243,16
04-05-2004 16:00,MON,UVB,,16
04-05-2004 16:00,PED,UVB,0.321,16
04-05-2004 16:00,SAG,UVB,,16
04-05-2004 16:00,TLA,UVB,0.129,16
04-05-2004 17:00,FAC,UVB,1.034,16
04-05-2004 17:00,MER,UVB,0.616,16
04-05-2004 17:00,MON,UVB,,16
04-05-2004 17:00,PED,UVB,0.529,16
04-05-2004 17:00,SAG,UVB,,16
04-05-2004 17:00,TLA,UVB,0.994,16
04-05-2004 18:00,FAC,UVB,0.42,16
04-05-2004 18:00,MER,UVB,0.315,16
04-05-2004 18:00,MON,UVB,,16
04-05-2004 18:00,PED,UVB,0.26,16
04-05-2004 18:00,SAG,UVB,,16
04-05-2004 18:00,TLA,UVB,0.399,16
04-05-2004 19:00,FAC,UVB,0.041,16
04-05-2004 19:00,MER,UVB,0.039,16
04-05-2004 19:00,MON,UVB,,16
04-05-2004 19:00,PED,UVB,0.031,16
04-05-2004 19:00,SAG,UVB,,16
04-05-2004 19:00,TLA,UVB,0.035,16
04-05-2004 20:00,FAC,UVB,0,16
04-05-2004 20:00,MER,UVB,0,16
04-05-2004 20:00,MON,UVB,,16
04-05-2004 20:00,PED,UVB,0,16
04-05-2004 20:00,SAG,UVB,,16
04-05-2004 20:00,TLA,UVB,0,16
04-05-2004 21:00,FAC,UVB,0,16
04-05-2004 21:00,MER,UVB,0,16
04-05-2004 21:00,MON,UVB,,16
04-05-2004 21:00,PED,UVB,0,16
04-05-2004 21:00,SAG,UVB,,16
04-05-2004 21:00,TLA,UVB,0,16
04-05-2004 22:00,FAC,UVB,0,16
04-05-2004 22:00,MER,UVB,0,16
04-05-2004 22:00,MON,UVB,,16
04-05-2004 22:00,PED,UVB,0,16
04-05-2004 22:00,SAG,UVB,,16
04-05-2004 22:00,TLA,UVB,0,16
04-05-2004 23:00,FAC,UVB,0,16
04-05-2004 23:00,MER,UVB,0,16
04-05-2004 23:00,MON,UVB,,16
04-05-2004 23:00,PED,UVB,0,16
04-05-2004 23:00,SAG,UVB,,16
04-05-2004 23:00,TLA,UVB,0,16
04-05-2004 24:00,FAC,UVB,0,16
04-05-2004 24:00,MER,UVB,0,16
04-05-2004 24:00,MON,UVB,,16
04-05-2004 24:00,PED,UVB,0,16
04-05-2004 24:00,SAG,UVB,,16
04-05-2004 24:00,TLA,UVB,0,16
05-05-2004 01:00,FAC,UVB,0,16
05-05-2004 01:00,MER,UVB,0,16
05-05-2004 01:00,MON,UVB,0,16
05-05-2004 01:00,PED,UVB,0,16
05-05-2004 01:00,SAG,UVB,,16
05-05-2004 01:00,TLA,UVB,0,16
05-05-2004 02:00,FAC,UVB,0,16
05-05-2004 02:00,MER,UVB,0,16
05-05-2004 02:00,MON,UVB,0,16
05-05-2004 02:00,PED,UVB,0,16
05-05-2004 02:00,SAG,UVB,,16
05-05-2004 02:00,TLA,UVB,0,16
05-05-2004 03:00,FAC,UVB,0,16
05-05-2004 03:00,MER,UVB,0,16
05-05-2004 03:00,MON,UVB,0,16
05-05-2004 03:00,PED,UVB,0,16
05-05-2004 03:00,SAG,UVB,,16
05-05-2004 03:00,TLA,UVB,0,16
05-05-2004 04:00,FAC,UVB,0,16
05-05-2004 04:00,MER,UVB,0,16
05-05-2004 04:00,MON,UVB,0,16
05-05-2004 04:00,PED,UVB,0,16
05-05-2004 04:00,SAG,UVB,,16
05-05-2004 04:00,TLA,UVB,0,16
05-05-2004 05:00,FAC,UVB,0,16
05-05-2004 05:00,MER,UVB,0,16
05-05-2004 05:00,MON,UVB,0,16
05-05-2004 05:00,PED,UVB,0,16
05-05-2004 05:00,SAG,UVB,,16
05-05-2004 05:00,TLA,UVB,0,16
05-05-2004 06:00,FAC,UVB,0,16
05-05-2004 06:00,MER,UVB,0,16
05-05-2004 06:00,MON,UVB,0,16
05-05-2004 06:00,PED,UVB,0,16
05-05-2004 06:00,SAG,UVB,,16
05-05-2004 06:00,TLA,UVB,0,16
05-05-2004 07:00,FAC,UVB,0.009,16
05-05-2004 07:00,MER,UVB,0.01,16
05-05-2004 07:00,MON,UVB,0.008,16
05-05-2004 07:00,PED,UVB,0.008,16
05-05-2004 07:00,SAG,UVB,,16
05-05-2004 07:00,TLA,UVB,0.008,16
05-05-2004 08:00,FAC,UVB,0.113,16
05-05-2004 08:00,MER,UVB,0.124,16
05-05-2004 08:00,MON,UVB,0.109,16
05-05-2004 08:00,PED,UVB,0.099,16
05-05-2004 08:00,SAG,UVB,,16
05-05-2004 08:00,TLA,UVB,0.099,16
05-05-2004 09:00,FAC,UVB,0.493,16
05-05-2004 09:00,MER,UVB,0.447,16
05-05-2004 09:00,MON,UVB,0.408,16
05-05-2004 09:00,PED,UVB,0.373,16
05-05-2004 09:00,SAG,UVB,,16
05-05-2004 09:00,TLA,UVB,0.427,16
05-05-2004 10:00,FAC,UVB,0.85,16
05-05-2004 10:00,MER,UVB,0.753,16
05-05-2004 10:00,MON,UVB,0.717,16
05-05-2004 10:00,PED,UVB,0.701,16
05-05-2004 10:00,SAG,UVB,,16
05-05-2004 10:00,TLA,UVB,0.769,16
05-05-2004 11:00,FAC,UVB,1.454,16
05-05-2004 11:00,MER,UVB,1.235,16
05-05-2004 11:00,MON,UVB,1.347,16
05-05-2004 11:00,PED,UVB,1.28,16
05-05-2004 11:00,SAG,UVB,,16
05-05-2004 11:00,TLA,UVB,1.189,16
05-05-2004 12:00,FAC,UVB,1.906,16
05-05-2004 12:00,MER,UVB,2.215,16
05-05-2004 12:00,MON,UVB,2.285,16
05-05-2004 12:00,PED,UVB,2.063,16
05-05-2004 12:00,SAG,UVB,,16
05-05-2004 12:00,TLA,UVB,1.561,16
05-05-2004 13:00,FAC,UVB,2.85,16
05-05-2004 13:00,MER,UVB,1.778,16
05-05-2004 13:00,MON,UVB,2.174,16
05-05-2004 13:00,PED,UVB,1.55,16
05-05-2004 13:00,SAG,UVB,,16
05-05-2004 13:00,TLA,UVB,3.078,16
05-05-2004 14:00,FAC,UVB,1.188,16
05-05-2004 14:00,MER,UVB,1.53,16
05-05-2004 14:00,MON,UVB,2.156,16
05-05-2004 14:00,PED,UVB,0.562,16
05-05-2004 14:00,SAG,UVB,,16
05-05-2004 14:00,TLA,UVB,1.448,16
05-05-2004 15:00,FAC,UVB,0.274,16
05-05-2004 15:00,MER,UVB,0.511,16
05-05-2004 15:00,MON,UVB,1.352,16
05-05-2004 15:00,PED,UVB,0.415,16
05-05-2004 15:00,SAG,UVB,,16
05-05-2004 15:00,TLA,UVB,0.368,16
05-05-2004 16:00,FAC,UVB,0.743,16
05-05-2004 16:00,MER,UVB,0.617,16
05-05-2004 16:00,MON,UVB,0.876,16
05-05-2004 16:00,PED,UVB,1.169,16
05-05-2004 16:00,SAG,UVB,,16
05-05-2004 16:00,TLA,UVB,0.579,16
05-05-2004 17:00,FAC,UVB,0.782,16
05-05-2004 17:00,MER,UVB,0.898,16
05-05-2004 17:00,MON,UVB,0.643,16
05-05-2004 17:00,PED,UVB,0.607,16
05-05-2004 17:00,SAG,UVB,,16
05-05-2004 17:00,TLA,UVB,0.631,16
05-05-2004 18:00,FAC,UVB,0.151,16
05-05-2004 18:00,MER,UVB,0.14,16
05-05-2004 18:00,MON,UVB,0.203,16
05-05-2004 18:00,PED,UVB,0.077,16
05-05-2004 18:00,SAG,UVB,,16
05-05-2004 18:00,TLA,UVB,0.165,16
05-05-2004 19:00,FAC,UVB,0.02,16
05-05-2004 19:00,MER,UVB,0.023,16
05-05-2004 19:00,MON,UVB,0.027,16
05-05-2004 19:00,PED,UVB,0.012,16
05-05-2004 19:00,SAG,UVB,,16
05-05-2004 19:00,TLA,UVB,0.019,16
05-05-2004 20:00,FAC,UVB,0,16
05-05-2004 20:00,MER,UVB,0,16
05-05-2004 20:00,MON,UVB,0,16
05-05-2004 20:00,PED,UVB,0,16
05-05-2004 20:00,SAG,UVB,,16
05-05-2004 20:00,TLA,UVB,0,16
05-05-2004 21:00,FAC,UVB,0,16
05-05-2004 21:00,MER,UVB,0,16
05-05-2004 21:00,MON,UVB,0,16
05-05-2004 21:00,PED,UVB,0,16
05-05-2004 21:00,SAG,UVB,,16
05-05-2004 21:00,TLA,UVB,0,16
05-05-2004 22:00,FAC,UVB,0,16
05-05-2004 22:00,MER,UVB,0,16
05-05-2004 22:00,MON,UVB,0,16
05-05-2004 22:00,PED,UVB,0,16
05-05-2004 22:00,SAG,UVB,,16
05-05-2004 22:00,TLA,UVB,0,16
05-05-2004 23:00,FAC,UVB,0,16
05-05-2004 23:00,MER,UVB,0,16
05-05-2004 23:00,MON,UVB,0,16
05-05-2004 23:00,PED,UVB,0,16
05-05-2004 23:00,SAG,UVB,,16
05-05-2004 23:00,TLA,UVB,0,16
05-05-2004 24:00,FAC,UVB,0,16
05-05-2004 24:00,MER,UVB,0,16
05-05-2004 24:00,MON,UVB,0,16
05-05-2004 24:00,PED,UVB,0,16
05-05-2004 24:00,SAG,UVB,,16
05-05-2004 24:00,TLA,UVB,0,16
06-05-2004 01:00,FAC,UVB,0,16
06-05-2004 01:00,MER,UVB,0,16
06-05-2004 01:00,MON,UVB,0,16
06-05-2004 01:00,PED,UVB,0,16
06-05-2004 01:00,SAG,UVB,0,16
06-05-2004 01:00,TLA,UVB,0,16
06-05-2004 02:00,FAC,UVB,0,16
06-05-2004 02:00,MER,UVB,0,16
06-05-2004 02:00,MON,UVB,0,16
06-05-2004 02:00,PED,UVB,0,16
06-05-2004 02:00,SAG,UVB,0,16
06-05-2004 02:00,TLA,UVB,0,16
06-05-2004 03:00,FAC,UVB,0,16
06-05-2004 03:00,MER,UVB,0,16
06-05-2004 03:00,MON,UVB,0,16
06-05-2004 03:00,PED,UVB,0,16
06-05-2004 03:00,SAG,UVB,0,16
06-05-2004 03:00,TLA,UVB,0,16
06-05-2004 04:00,FAC,UVB,0,16
06-05-2004 04:00,MER,UVB,0,16
06-05-2004 04:00,MON,UVB,0,16
06-05-2004 04:00,PED,UVB,0,16
06-05-2004 04:00,SAG,UVB,0,16
06-05-2004 04:00,TLA,UVB,0,16
06-05-2004 05:00,FAC,UVB,0,16
06-05-2004 05:00,MER,UVB,0,16
06-05-2004 05:00,MON,UVB,0,16
06-05-2004 05:00,PED,UVB,0,16
06-05-2004 05:00,SAG,UVB,0,16
06-05-2004 05:00,TLA,UVB,0,16
06-05-2004 06:00,FAC,UVB,0,16
06-05-2004 06:00,MER,UVB,0,16
06-05-2004 06:00,MON,UVB,0,16
06-05-2004 06:00,PED,UVB,0,16
06-05-2004 06:00,SAG,UVB,0,16
06-05-2004 06:00,TLA,UVB,0,16
06-05-2004 07:00,FAC,UVB,0.016,16
06-05-2004 07:00,MER,UVB,0.012,16
06-05-2004 07:00,MON,UVB,0.006,16
06-05-2004 07:00,PED,UVB,0.011,16
06-05-2004 07:00,SAG,UVB,0.007,16
06-05-2004 07:00,TLA,UVB,0.013,16
06-05-2004 08:00,FAC,UVB,0.182,16
06-05-2004 08:00,MER,UVB,0.17,16
06-05-2004 08:00,MON,UVB,0.119,16
06-05-2004 08:00,PED,UVB,0.15,16
06-05-2004 08:00,SAG,UVB,0.165,16
06-05-2004 08:00,TLA,UVB,0.16,16
06-05-2004 09:00,FAC,UVB,0.728,16
06-05-2004 09:00,MER,UVB,0.606,16
06-05-2004 09:00,MON,UVB,0.592,16
06-05-2004 09:00,PED,UVB,0.523,16
06-05-2004 09:00,SAG,UVB,0.458,16
06-05-2004 09:00,TLA,UVB,0.569,16
06-05-2004 10:00,FAC,UVB,1.469,16
06-05-2004 10:00,MER,UVB,1.273,16
06-05-2004 10:00,MON,UVB,1.414,16
06-05-2004 10:00,PED,UVB,1.219,16
06-05-2004 10:00,SAG,UVB,,16
06-05-2004 10:00,TLA,UVB,1.282,16
06-05-2004 11:00,FAC,UVB,2.732,16
06-05-2004 11:00,MER,UVB,2.053,16
06-05-2004 11:00,MON,UVB,2.671,16
06-05-2004 11:00,PED,UVB,2.121,16
06-05-2004 11:00,SAG,UVB,,16
06-05-2004 11:00,TLA,UVB,2.777,16
06-05-2004 12:00,FAC,UVB,2.898,16
06-05-2004 12:00,MER,UVB,2.769,16
06-05-2004 12:00,MON,UVB,2.924,16
06-05-2004 12:00,PED,UVB,2.979,16
06-05-2004 12:00,SAG,UVB,3.39,16
06-05-2004 12:00,TLA,UVB,3.218,16
06-05-2004 13:00,FAC,UVB,1.934,16
06-05-2004 13:00,MER,UVB,4.618,16
06-05-2004 13:00,MON,UVB,4.588,16
06-05-2004 13:00,PED,UVB,3.023,16
06-05-2004 13:00,SAG,UVB,3.262,16
06-05-2004 13:00,TLA,UVB,2.051,16
06-05-2004 14:00,FAC,UVB,2.477,16
06-05-2004 14:00,MER,UVB,2.378,16
06-05-2004 14:00,MON,UVB,3.721,16
06-05-2004 14:00,PED,UVB,1.338,16
06-05-2004 14:00,SAG,UVB,3.263,16
06-05-2004 14:00,TLA,UVB,2.939,16
06-05-2004 15:00,FAC,UVB,1.086,16
06-05-2004 15:00,MER,UVB,1.424,16
06-05-2004 15:00,MON,UVB,2.657,16
06-05-2004 15:00,PED,UVB,0.965,16
06-05-2004 15:00,SAG,UVB,1.496,16
06-05-2004 15:00,TLA,UVB,0.475,16
06-05-2004 16:00,FAC,UVB,0.655,16
06-05-2004 16:00,MER,UVB,0.207,16
06-05-2004 16:00,MON,UVB,0.625,16
06-05-2004 16:00,PED,UVB,0.078,16
06-05-2004 16:00,SAG,UVB,0.209,16
06-05-2004 16:00,TLA,UVB,1.06,16
06-05-2004 17:00,FAC,UVB,0.327,16
06-05-2004 17:00,MER,UVB,0.133,16
06-05-2004 17:00,MON,UVB,0.1,16
06-05-2004 17:00,PED,UVB,0.104,16
06-05-2004 17:00,SAG,UVB,0.158,16
06-05-2004 17:00,TLA,UVB,0.21,16
06-05-2004 18:00,FAC,UVB,0.146,16
06-05-2004 18:00,MER,UVB,0.247,16
06-05-2004 18:00,MON,UVB,0.178,16
06-05-2004 18:00,PED,UVB,0.157,16
06-05-2004 18:00,SAG,UVB,0.22,16
06-05-2004 18:00,TLA,UVB,0.103,16
06-05-2004 19:00,FAC,UVB,0.024,16
06-05-2004 19:00,MER,UVB,0.016,16
06-05-2004 19:00,MON,UVB,0.027,16
06-05-2004 19:00,PED,UVB,0.014,16
06-05-2004 19:00,SAG,UVB,0.066,16
06-05-2004 19:00,TLA,UVB,0.02,16
06-05-2004 20:00,FAC,UVB,0,16
06-05-2004 20:00,MER,UVB,0,16
06-05-2004 20:00,MON,UVB,0,16
06-05-2004 20:00,PED,UVB,0,16
06-05-2004 20:00,SAG,UVB,0,16
06-05-2004 20:00,TLA,UVB,0,16
06-05-2004 21:00,FAC,UVB,0,16
06-05-2004 21:00,MER,UVB,0,16
06-05-2004 21:00,MON,UVB,0,16
06-05-2004 21:00,PED,UVB,0,16
06-05-2004 21:00,SAG,UVB,0,16
06-05-2004 21:00,TLA,UVB,0,16
06-05-2004 22:00,FAC,UVB,0,16
06-05-2004 22:00,MER,UVB,0,16
06-05-2004 22:00,MON,UVB,0,16
06-05-2004 22:00,PED,UVB,0,16
06-05-2004 22:00,SAG,UVB,0,16
06-05-2004 22:00,TLA,UVB,0,16
06-05-2004 23:00,FAC,UVB,0,16
06-05-2004 23:00,MER,UVB,0,16
06-05-2004 23:00,MON,UVB,0,16
06-05-2004 23:00,PED,UVB,0,16
06-05-2004 23:00,SAG,UVB,0,16
06-05-2004 23:00,TLA,UVB,0,16
06-05-2004 24:00,FAC,UVB,0,16
06-05-2004 24:00,MER,UVB,0,16
06-05-2004 24:00,MON,UVB,0,16
06-05-2004 24:00,PED,UVB,0,16
06-05-2004 24:00,SAG,UVB,0,16
06-05-2004 24:00,TLA,UVB,0,16
07-05-2004 01:00,FAC,UVB,0,16
07-05-2004 01:00,MER,UVB,0,16
07-05-2004 01:00,MON,UVB,0,16
07-05-2004 01:00,PED,UVB,0,16
07-05-2004 01:00,SAG,UVB,0,16
07-05-2004 01:00,TLA,UVB,0,16
07-05-2004 02:00,FAC,UVB,0,16
07-05-2004 02:00,MER,UVB,0,16
07-05-2004 02:00,MON,UVB,0,16
07-05-2004 02:00,PED,UVB,0,16
07-05-2004 02:00,SAG,UVB,0,16
07-05-2004 02:00,TLA,UVB,0,16
07-05-2004 03:00,FAC,UVB,0,16
07-05-2004 03:00,MER,UVB,0,16
07-05-2004 03:00,MON,UVB,0,16
07-05-2004 03:00,PED,UVB,0,16
07-05-2004 03:00,SAG,UVB,0,16
07-05-2004 03:00,TLA,UVB,0,16
07-05-2004 04:00,FAC,UVB,0,16
07-05-2004 04:00,MER,UVB,0,16
07-05-2004 04:00,MON,UVB,0,16
07-05-2004 04:00,PED,UVB,0,16
07-05-2004 04:00,SAG,UVB,0,16
07-05-2004 04:00,TLA,UVB,0,16
07-05-2004 05:00,FAC,UVB,0,16
07-05-2004 05:00,MER,UVB,0,16
07-05-2004 05:00,MON,UVB,0,16
07-05-2004 05:00,PED,UVB,0,16
07-05-2004 05:00,SAG,UVB,0,16
07-05-2004 05:00,TLA,UVB,0,16
07-05-2004 06:00,FAC,UVB,0,16
07-05-2004 06:00,MER,UVB,0,16
07-05-2004 06:00,MON,UVB,0,16
07-05-2004 06:00,PED,UVB,0,16
07-05-2004 06:00,SAG,UVB,0,16
07-05-2004 06:00,TLA,UVB,0,16
07-05-2004 07:00,FAC,UVB,0.017,16
07-05-2004 07:00,MER,UVB,0.021,16
07-05-2004 07:00,MON,UVB,0.019,16
07-05-2004 07:00,PED,UVB,0.015,16
07-05-2004 07:00,SAG,UVB,0.015,16
07-05-2004 07:00,TLA,UVB,0.015,16
07-05-2004 08:00,FAC,UVB,0.218,16
07-05-2004 08:00,MER,UVB,0.2,16
07-05-2004 08:00,MON,UVB,0.206,16
07-05-2004 08:00,PED,UVB,0.188,16
07-05-2004 08:00,SAG,UVB,0.183,16
07-05-2004 08:00,TLA,UVB,0.177,16
07-05-2004 09:00,FAC,UVB,0.927,16
07-05-2004 09:00,MER,UVB,0.744,16
07-05-2004 09:00,MON,UVB,0.829,16
07-05-2004 09:00,PED,UVB,0.75,16
07-05-2004 09:00,SAG,UVB,0.72,16
07-05-2004 09:00,TLA,UVB,0.756,16
07-05-2004 10:00,FAC,UVB,2.094,16
07-05-2004 10:00,MER,UVB,1.859,16
07-05-2004 10:00,MON,UVB,1.927,16
07-05-2004 10:00,PED,UVB,1.413,16
07-05-2004 10:00,SAG,UVB,,16
07-05-2004 10:00,TLA,UVB,1.73,16
07-05-2004 11:00,FAC,UVB,3.405,16
07-05-2004 11:00,MER,UVB,2.961,16
07-05-2004 11:00,MON,UVB,3.221,16
07-05-2004 11:00,PED,UVB,2.394,16
07-05-2004 11:00,SAG,UVB,2.899,16
07-05-2004 11:00,TLA,UVB,2.817,16
07-05-2004 12:00,FAC,UVB,4.335,16
07-05-2004 12:00,MER,UVB,3.346,16
07-05-2004 12:00,MON,UVB,4.246,16
07-05-2004 12:00,PED,UVB,3.277,16
07-05-2004 12:00,SAG,UVB,3.944,16
07-05-2004 12:00,TLA,UVB,3.715,16
