Dates,cve_station,parameter,value,unit
2020-01-14 06:00:00,LAA,UVB,0.001,16
2020-01-14 06:00:00,MER,UVB,0.001,16
2020-01-14 06:00:00,MON,UVB,0.001,16
2020-01-14 06:00:00,MPA,UVB,,16
2020-01-14 06:00:00,PED,UVB,0.001,16
2020-01-14 06:00:00,SAG,UVB,0.001,16
2020-01-14 06:00:00,SFE,UVB,0,16
2020-01-14 06:00:00,TLA,UVB,,16
2020-01-14 07:00:00,CHO,UVB,0.017,16
2020-01-14 07:00:00,CUT,UVB,0.015,16
2020-01-14 07:00:00,FAC,UVB,0.021,16
2020-01-14 07:00:00,LAA,UVB,0.024,16
2020-01-14 07:00:00,MER,UVB,0.017,16
2020-01-14 07:00:00,MON,UVB,0.045,16
2020-01-14 07:00:00,MPA,UVB,,16
2020-01-14 07:00:00,PED,UVB,0.019,16
2020-01-14 07:00:00,SAG,UVB,0.025,16
2020-01-14 07:00:00,SFE,UVB,0.018,16
2020-01-14 07:00:00,TLA,UVB,,16
2020-01-14 08:00:00,CHO,UVB,0.176,16
2020-01-14 08:00:00,CUT,UVB,0.225,16
2020-01-14 08:00:00,FAC,UVB,0.22,16
2020-01-14 08:00:00,LAA,UVB,0.229,16
2020-01-14 08:00:00,MER,UVB,0.132,16
2020-01-14 08:00:00,MON,UVB,0.297,16
2020-01-14 08:00:00,MPA,UVB,,16
2020-01-14 08:00:00,PED,UVB,0.169,16
2020-01-14 08:00:00,SAG,UVB,0.228,16
2020-01-14 08:00:00,SFE,UVB,0.233,16
2020-01-14 08:00:00,TLA,UVB,,16
2020-01-14 09:00:00,CHO,UVB,0.621,16
2020-01-14 09:00:00,CUT,UVB,0.863,16
2020-01-14 09:00:00,FAC,UVB,0.821,16
2020-01-14 09:00:00,LAA,UVB,0.701,16
2020-01-14 09:00:00,MER,UVB,0.716,16
2020-01-14 09:00:00,MON,UVB,1.041,16
2020-01-14 09:00:00,MPA,UVB,,16
2020-01-14 09:00:00,PED,UVB,0.779,16
2020-01-14 09:00:00,SAG,UVB,0.856,16
2020-01-14 09:00:00,SFE,UVB,0.845,16
2020-01-14 09:00:00,TLA,UVB,,16
2020-01-14 10:00:00,CHO,UVB,1.296,16
2020-01-14 10:00:00,CUT,UVB,1.766,16
2020-01-14 10:00:00,FAC,UVB,1.697,16
2020-01-14 10:00:00,LAA,UVB,1.407,16
2020-01-14 10:00:00,MER,UVB,1.659,16
2020-01-14 10:00:00,MON,UVB,2.044,16
2020-01-14 10:00:00,MPA,UVB,,16
2020-01-14 10:00:00,PED,UVB,1.605,16
2020-01-14 10:00:00,SAG,UVB,1.836,16
2020-01-14 10:00:00,SFE,UVB,1.7,16
2020-01-14 10:00:00,TLA,UVB,,16
2020-01-14 11:00:00,CHO,UVB,1.891,16
2020-01-14 11:00:00,CUT,UVB,2.554,16
2020-01-14 11:00:00,FAC,UVB,2.373,16
2020-01-14 11:00:00,LAA,UVB,1.959,16
2020-01-14 11:00:00,MER,UVB,2.549,16
2020-01-14 11:00:00,MON,UVB,2.865,16
2020-01-14 11:00:00,MPA,UVB,,16
2020-01-14 11:00:00,PED,UVB,2.223,16
2020-01-14 11:00:00,SAG,UVB,2.808,16
2020-01-14 11:00:00,SFE,UVB,2.473,16
2020-01-14 11:00:00,TLA,UVB,,16
2020-01-14 12:00:00,CHO,UVB,2.353,16
2020-01-14 12:00:00,CUT,UVB,2.794,16
2020-01-14 12:00:00,FAC,UVB,2.521,16
2020-01-14 12:00:00,LAA,UVB,2.26,16
2020-01-14 12:00:00,MER,UVB,3.027,16
2020-01-14 12:00:00,MON,UVB,3.25,16
2020-01-14 12:00:00,MPA,UVB,,16
2020-01-14 12:00:00,PED,UVB,2.649,16
2020-01-14 12:00:00,SAG,UVB,3.243,16
2020-01-14 12:00:00,SFE,UVB,2.933,16
2020-01-14 12:00:00,TLA,UVB,,16
2020-01-14 13:00:00,CHO,UVB,2.299,16
2020-01-14 13:00:00,CUT,UVB,2.528,16
2020-01-14 13:00:00,FAC,UVB,2.54,16
2020-01-14 13:00:00,LAA,UVB,2.323,16
2020-01-14 13:00:00,MER,UVB,2.841,16
2020-01-14 13:00:00,MON,UVB,2.92,16
2020-01-14 13:00:00,MPA,UVB,,16
2020-01-14 13:00:00,PED,UVB,2.691,16
2020-01-14 13:00:00,SAG,UVB,3.023,16
2020-01-14 13:00:00,SFE,UVB,2.762,16
2020-01-14 13:00:00,TLA,UVB,,16
2020-01-14 14:00:00,CHO,UVB,1.769,16
2020-01-14 14:00:00,CUT,UVB,1.922,16
2020-01-14 14:00:00,FAC,UVB,1.958,16
2020-01-14 14:00:00,LAA,UVB,1.784,16
2020-01-14 14:00:00,MER,UVB,2.339,16
2020-01-14 14:00:00,MON,UVB,2.074,16
2020-01-14 14:00:00,MPA,UVB,,16
2020-01-14 14:00:00,PED,UVB,2.126,16
2020-01-14 14:00:00,SAG,UVB,2.441,16
2020-01-14 14:00:00,SFE,UVB,2.255,16
2020-01-14 14:00:00,TLA,UVB,,16
2020-01-14 15:00:00,CHO,UVB,1.079,16
2020-01-14 15:00:00,CUT,UVB,1.416,16
2020-01-14 15:00:00,FAC,UVB,1.209,16
2020-01-14 15:00:00,LAA,UVB,1.07,16
2020-01-14 15:00:00,MER,UVB,1.368,16
2020-01-14 15:00:00,MON,UVB,1.275,16
2020-01-14 15:00:00,MPA,UVB,,16
2020-01-14 15:00:00,PED,UVB,1.313,16
2020-01-14 15:00:00,SAG,UVB,1.378,16
2020-01-14 15:00:00,SFE,UVB,1.394,16
2020-01-14 15:00:00,TLA,UVB,,16
2020-01-14 16:00:00,CHO,UVB,0.378,16
2020-01-14 16:00:00,CUT,UVB,0.571,16
2020-01-14 16:00:00,FAC,UVB,0.491,16
2020-01-14 16:00:00,LAA,UVB,0.429,16
2020-01-14 16:00:00,MER,UVB,0.513,16
2020-01-14 16:00:00,MON,UVB,0.588,16
2020-01-14 16:00:00,MPA,UVB,,16
2020-01-14 16:00:00,PED,UVB,0.504,16
2020-01-14 16:00:00,SAG,UVB,0.511,16
2020-01-14 16:00:00,SFE,UVB,0.565,16
2020-01-14 16:00:00,TLA,UVB,,16
2020-01-14 17:00:00,CHO,UVB,0.031,16
2020-01-14 17:00:00,CUT,UVB,0.111,16
2020-01-14 17:00:00,FAC,UVB,0.082,16
2020-01-14 17:00:00,LAA,UVB,0.084,16
2020-01-14 17:00:00,MER,UVB,0.054,16
2020-01-14 17:00:00,MON,UVB,0.145,16
2020-01-14 17:00:00,MPA,UVB,,16
2020-01-14 17:00:00,PED,UVB,0.073,16
2020-01-14 17:00:00,SAG,UVB,0.115,16
2020-01-14 17:00:00,SFE,UVB,0.117,16
2020-01-14 17:00:00,TLA,UVB,,16
2020-01-14 18:00:00,CHO,UVB,0,16
2020-01-14 18:00:00,CUT,UVB,0,16
2020-01-14 18:00:00,FAC,UVB,0,16
2020-01-14 18:00:00,LAA,UVB,0,16
2020-01-14 18:00:00,MER,UVB,0,16
2020-01-14 18:00:00,MON,UVB,0,16
2020-01-14 18:00:00,MPA,UVB,,16
2020-01-14 18:00:00,PED,UVB,0,16
2020-01-14 18:00:00,SAG,UVB,0,16
2020-01-14 18:00:00,SFE,UVB,0,16
2020-01-14 18:00:00,TLA,UVB,,16
2020-01-14 19:00:00,CHO,UVB,0,16
2020-01-14 19:00:00,CUT,UVB,0,16
2020-01-14 19:00:00,FAC,UVB,0,16
2020-01-14 19:00:00,LAA,UVB,0,16
2020-01-14 19:00:00,MER,UVB,0,16
2020-01-14 19:00:00,MON,UVB,0,16
2020-01-14 19:00:00,MPA,UVB,,16
2020-01-14 19:00:00,PED,UVB,0,16
2020-01-14 19:00:00,SAG,UVB,0,16
2020-01-14 19:00:00,SFE,UVB,0,16
2020-01-14 19:00:00,TLA,UVB,,16
2020-01-14 20:00:00,CHO,UVB,0,16
2020-01-14 20:00:00,CUT,UVB,0,16
2020-01-14 20:00:00,FAC,UVB,0,16
2020-01-14 20:00:00,LAA,UVB,0,16
2020-01-14 20:00:00,MER,UVB,0,16
2020-01-14 20:00:00,MON,UVB,0,16
2020-01-14 20:00:00,MPA,UVB,,16
2020-01-14 20:00:00,PED,UVB,0,16
2020-01-14 20:00:00,SAG,UVB,0,16
2020-01-14 20:00:00,SFE,UVB,0,16
2020-01-14 20:00:00,TLA,UVB,,16
2020-01-14 21:00:00,CHO,UVB,0,16
2020-01-14 21:00:00,CUT,UVB,0,16
2020-01-14 21:00:00,FAC,UVB,0,16
2020-01-14 21:00:00,LAA,UVB,0,16
2020-01-14 21:00:00,MER,UVB,0,16
2020-01-14 21:00:00,MON,UVB,0,16
2020-01-14 21:00:00,MPA,UVB,,16
2020-01-14 21:00:00,PED,UVB,0,16
2020-01-14 21:00:00,SAG,UVB,0,16
2020-01-14 21:00:00,SFE,UVB,0,16
2020-01-14 21:00:00,TLA,UVB,,16
2020-01-14 22:00:00,CHO,UVB,0,16
2020-01-14 22:00:00,CUT,UVB,0,16
2020-01-14 22:00:00,FAC,UVB,0,16
2020-01-14 22:00:00,LAA,UVB,0,16
2020-01-14 22:00:00,MER,UVB,0,16
2020-01-14 22:00:00,MON,UVB,0,16
2020-01-14 22:00:00,MPA,UVB,,16
2020-01-14 22:00:00,PED,UVB,0,16
2020-01-14 22:00:00,SAG,UVB,0,16
2020-01-14 22:00:00,SFE,UVB,0,16
2020-01-14 22:00:00,TLA,UVB,,16
2020-01-14 23:00:00,CHO,UVB,0,16
2020-01-14 23:00:00,CUT,UVB,0,16
2020-01-14 23:00:00,FAC,UVB,0,16
2020-01-14 23:00:00,LAA,UVB,0,16
2020-01-14 23:00:00,MER,UVB,0,16
2020-01-14 23:00:00,MON,UVB,0,16
2020-01-14 23:00:00,MPA,UVB,,16
2020-01-14 23:00:00,PED,UVB,0,16
2020-01-14 23:00:00,SAG,UVB,0,16
2020-01-14 23:00:00,SFE,UVB,0,16
2020-01-14 23:00:00,TLA,UVB,,16
2020-01-15 00:00:00,CHO,UVB,0,16
2020-01-15 00:00:00,CUT,UVB,0,16
2020-01-15 00:00:00,FAC,UVB,0,16
2020-01-15 00:00:00,LAA,UVB,0,16
2020-01-15 00:00:00,MER,UVB,0,16
2020-01-15 00:00:00,MON,UVB,0,16
2020-01-15 00:00:00,MPA,UVB,,16
2020-01-15 00:00:00,PED,UVB,0,16
2020-01-15 00:00:00,SAG,UVB,0,16
2020-01-15 00:00:00,SFE,UVB,0,16
2020-01-15 00:00:00,TLA,UVB,,16
2020-01-15 01:00:00,CHO,UVB,0,16
2020-01-15 01:00:00,CUT,UVB,0,16
2020-01-15 01:00:00,FAC,UVB,0,16
2020-01-15 01:00:00,LAA,UVB,0,16
2020-01-15 01:00:00,MER,UVB,0,16
2020-01-15 01:00:00,MON,UVB,0,16
2020-01-15 01:00:00,MPA,UVB,,16
2020-01-15 01:00:00,PED,UVB,0,16
2020-01-15 01:00:00,SAG,UVB,0,16
2020-01-15 01:00:00,SFE,UVB,0,16
2020-01-15 01:00:00,TLA,UVB,,16
2020-01-15 02:00:00,CHO,UVB,0,16
2020-01-15 02:00:00,CUT,UVB,0,16
2020-01-15 02:00:00,FAC,UVB,0,16
2020-01-15 02:00:00,LAA,UVB,0,16
2020-01-15 02:00:00,MER,UVB,0,16
2020-01-15 02:00:00,MON,UVB,0,16
2020-01-15 02:00:00,MPA,UVB,,16
2020-01-15 02:00:00,PED,UVB,0,16
2020-01-15 02:00:00,SAG,UVB,0,16
2020-01-15 02:00:00,SFE,UVB,0,16
2020-01-15 02:00:00,TLA,UVB,,16
2020-01-15 03:00:00,CHO,UVB,0,16
2020-01-15 03:00:00,CUT,UVB,0,16
2020-01-15 03:00:00,FAC,UVB,0,16
2020-01-15 03:00:00,LAA,UVB,0,16
2020-01-15 03:00:00,MER,UVB,0,16
2020-01-15 03:00:00,MON,UVB,0,16
2020-01-15 03:00:00,MPA,UVB,,16
2020-01-15 03:00:00,PED,UVB,0,16
2020-01-15 03:00:00,SAG,UVB,0,16
2020-01-15 03:00:00,SFE,UVB,0,16
2020-01-15 03:00:00,TLA,UVB,,16
2020-01-15 04:00:00,CHO,UVB,0,16
2020-01-15 04:00:00,CUT,UVB,0,16
2020-01-15 04:00:00,FAC,UVB,0,16
2020-01-15 04:00:00,LAA,UVB,0,16
2020-01-15 04:00:00,MER,UVB,0,16
2020-01-15 04:00:00,MON,UVB,0,16
2020-01-15 04:00:00,MPA,UVB,,16
2020-01-15 04:00:00,PED,UVB,0,16
2020-01-15 04:00:00,SAG,UVB,0,16
2020-01-15 04:00:00,SFE,UVB,0,16
2020-01-15 04:00:00,TLA,UVB,,16
2020-01-15 05:00:00,CHO,UVB,0,16
2020-01-15 05:00:00,CUT,UVB,0,16
2020-01-15 05:00:00,FAC,UVB,0,16
2020-01-15 05:00:00,LAA,UVB,0,16
2020-01-15 05:00:00,MER,UVB,0,16
2020-01-15 05:00:00,MON,UVB,0,16
2020-01-15 05:00:00,MPA,UVB,,16
2020-01-15 05:00:00,PED,UVB,0,16
2020-01-15 05:00:00,SAG,UVB,0,16
2020-01-15 05:00:00,SFE,UVB,0,16
2020-01-15 05:00:00,TLA,UVB,,16
2020-01-15 06:00:00,CHO,UVB,0.003,16
2020-01-15 06:00:00,CUT,UVB,0,16
2020-01-15 06:00:00,FAC,UVB,0.001,16
2020-01-15 06:00:00,LAA,UVB,0.003,16
2020-01-15 06:00:00,MER,UVB,0.001,16
2020-01-15 06:00:00,MON,UVB,0.001,16
2020-01-15 06:00:00,MPA,UVB,,16
2020-01-15 06:00:00,PED,UVB,0.001,16
2020-01-15 06:00:00,SAG,UVB,0.001,16
2020-01-15 06:00:00,SFE,UVB,0.002,16
2020-01-15 06:00:00,TLA,UVB,,16
2020-01-15 07:00:00,CHO,UVB,0.014,16
2020-01-15 07:00:00,CUT,UVB,0.009,16
2020-01-15 07:00:00,FAC,UVB,0.017,16
2020-01-15 07:00:00,LAA,UVB,0.018,16
2020-01-15 07:00:00,MER,UVB,0.016,16
2020-01-15 07:00:00,MON,UVB,0.025,16
2020-01-15 07:00:00,MPA,UVB,,16
2020-01-15 07:00:00,PED,UVB,0.013,16
2020-01-15 07:00:00,SAG,UVB,0.023,16
2020-01-15 07:00:00,SFE,UVB,0.016,16
2020-01-15 07:00:00,TLA,UVB,,16
2020-01-15 08:00:00,CHO,UVB,0.155,16
2020-01-15 08:00:00,CUT,UVB,0.112,16
2020-01-15 08:00:00,FAC,UVB,0.176,16
2020-01-15 08:00:00,LAA,UVB,0.219,16
2020-01-15 08:00:00,MER,UVB,0.114,16
2020-01-15 08:00:00,MON,UVB,0.264,16
2020-01-15 08:00:00,MPA,UVB,,16
2020-01-15 08:00:00,PED,UVB,0.142,16
2020-01-15 08:00:00,SAG,UVB,0.204,16
2020-01-15 08:00:00,SFE,UVB,0.214,16
2020-01-15 08:00:00,TLA,UVB,,16
2020-01-15 09:00:00,CHO,UVB,0.567,16
2020-01-15 09:00:00,CUT,UVB,0.511,16
2020-01-15 09:00:00,FAC,UVB,0.65,16
2020-01-15 09:00:00,LAA,UVB,0.693,16
2020-01-15 09:00:00,MER,UVB,0.622,16
2020-01-15 09:00:00,MON,UVB,0.896,16
2020-01-15 09:00:00,MPA,UVB,,16
2020-01-15 09:00:00,PED,UVB,0.765,16
2020-01-15 09:00:00,SAG,UVB,0.753,16
2020-01-15 09:00:00,SFE,UVB,0.821,16
2020-01-15 09:00:00,TLA,UVB,,16
2020-01-15 10:00:00,CHO,UVB,1.251,16
2020-01-15 10:00:00,CUT,UVB,1.473,16
2020-01-15 10:00:00,FAC,UVB,1.397,16
2020-01-15 10:00:00,LAA,UVB,1.434,16
2020-01-15 10:00:00,MER,UVB,1.469,16
2020-01-15 10:00:00,MON,UVB,1.774,16
2020-01-15 10:00:00,MPA,UVB,,16
2020-01-15 10:00:00,PED,UVB,1.682,16
2020-01-15 10:00:00,SAG,UVB,1.58,16
2020-01-15 10:00:00,SFE,UVB,1.725,16
2020-01-15 10:00:00,TLA,UVB,,16
2020-01-15 11:00:00,CHO,UVB,1.965,16
2020-01-15 11:00:00,CUT,UVB,2.276,16
2020-01-15 11:00:00,FAC,UVB,2.217,16
2020-01-15 11:00:00,LAA,UVB,2.12,16
2020-01-15 11:00:00,MER,UVB,2.356,16
2020-01-15 11:00:00,MON,UVB,2.585,16
2020-01-15 11:00:00,MPA,UVB,,16
2020-01-15 11:00:00,PED,UVB,2.505,16
2020-01-15 11:00:00,SAG,UVB,2.525,16
2020-01-15 11:00:00,SFE,UVB,2.628,16
2020-01-15 11:00:00,TLA,UVB,,16
2020-01-15 12:00:00,CHO,UVB,2.212,16
2020-01-15 12:00:00,CUT,UVB,2.836,16
2020-01-15 12:00:00,FAC,UVB,2.852,16
2020-01-15 12:00:00,LAA,UVB,2.383,16
2020-01-15 12:00:00,MER,UVB,2.785,16
2020-01-15 12:00:00,MON,UVB,2.962,16
2020-01-15 12:00:00,MPA,UVB,,16
2020-01-15 12:00:00,PED,UVB,2.946,16
2020-01-15 12:00:00,SAG,UVB,2.986,16
2020-01-15 12:00:00,SFE,UVB,3.07,16
2020-01-15 12:00:00,TLA,UVB,,16
2020-01-15 13:00:00,CHO,UVB,2.12,16
2020-01-15 13:00:00,CUT,UVB,,16
2020-01-15 13:00:00,FAC,UVB,2.649,16
2020-01-15 13:00:00,LAA,UVB,2.305,16
2020-01-15 13:00:00,MER,UVB,2.785,16
2020-01-15 13:00:00,MON,UVB,2.594,16
2020-01-15 13:00:00,MPA,UVB,,16
2020-01-15 13:00:00,PED,UVB,2.763,16
2020-01-15 13:00:00,SAG,UVB,2.68,16
2020-01-15 13:00:00,SFE,UVB,2.936,16
2020-01-15 13:00:00,TLA,UVB,,16
2020-01-15 14:00:00,CHO,UVB,1.774,16
2020-01-15 14:00:00,CUT,UVB,2.035,16
2020-01-15 14:00:00,FAC,UVB,1.959,16
2020-01-15 14:00:00,LAA,UVB,1.703,16
2020-01-15 14:00:00,MER,UVB,2.21,16
2020-01-15 14:00:00,MON,UVB,2.029,16
2020-01-15 14:00:00,MPA,UVB,,16
2020-01-15 14:00:00,PED,UVB,2.063,16
2020-01-15 14:00:00,SAG,UVB,2.096,16
2020-01-15 14:00:00,SFE,UVB,2.186,16
2020-01-15 14:00:00,TLA,UVB,,16
2020-01-15 15:00:00,CHO,UVB,1.072,16
2020-01-15 15:00:00,CUT,UVB,1.089,16
2020-01-15 15:00:00,FAC,UVB,1.148,16
2020-01-15 15:00:00,LAA,UVB,0.96,16
2020-01-15 15:00:00,MER,UVB,1.29,16
2020-01-15 15:00:00,MON,UVB,1.237,16
2020-01-15 15:00:00,MPA,UVB,,16
2020-01-15 15:00:00,PED,UVB,1.187,16
2020-01-15 15:00:00,SAG,UVB,1.182,16
2020-01-15 15:00:00,SFE,UVB,1.392,16
2020-01-15 15:00:00,TLA,UVB,,16
2020-01-15 16:00:00,CHO,UVB,0.387,16
2020-01-15 16:00:00,CUT,UVB,0.473,16
2020-01-15 16:00:00,FAC,UVB,0.482,16
2020-01-15 16:00:00,LAA,UVB,0.393,16
2020-01-15 16:00:00,MER,UVB,0.481,16
2020-01-15 16:00:00,MON,UVB,0.52,16
2020-01-15 16:00:00,MPA,UVB,,16
2020-01-15 16:00:00,PED,UVB,0.515,16
2020-01-15 16:00:00,SAG,UVB,0.467,16
2020-01-15 16:00:00,SFE,UVB,0.553,16
2020-01-15 16:00:00,TLA,UVB,,16
2020-01-15 17:00:00,CHO,UVB,0.035,16
2020-01-15 17:00:00,CUT,UVB,0.103,16
2020-01-15 17:00:00,FAC,UVB,0.082,16
2020-01-15 17:00:00,LAA,UVB,0.074,16
2020-01-15 17:00:00,MER,UVB,0.052,16
2020-01-15 17:00:00,MON,UVB,0.149,16
2020-01-15 17:00:00,MPA,UVB,,16
2020-01-15 17:00:00,PED,UVB,0.067,16
2020-01-15 17:00:00,SAG,UVB,0.098,16
2020-01-15 17:00:00,SFE,UVB,0.115,16
2020-01-15 17:00:00,TLA,UVB,,16
2020-01-15 18:00:00,CHO,UVB,0,16
2020-01-15 18:00:00,CUT,UVB,0,16
2020-01-15 18:00:00,FAC,UVB,0,16
2020-01-15 18:00:00,LAA,UVB,0,16
2020-01-15 18:00:00,MER,UVB,0,16
2020-01-15 18:00:00,MON,UVB,0,16
2020-01-15 18:00:00,MPA,UVB,,16
2020-01-15 18:00:00,PED,UVB,0,16
2020-01-15 18:00:00,SAG,UVB,0,16
2020-01-15 18:00:00,SFE,UVB,0,16
2020-01-15 18:00:00,TLA,UVB,,16
2020-01-15 19:00:00,CHO,UVB,0,16
2020-01-15 19:00:00,CUT,UVB,0,16
2020-01-15 19:00:00,FAC,UVB,0,16
2020-01-15 19:00:00,LAA,UVB,0,16
2020-01-15 19:00:00,MER,UVB,0,16
2020-01-15 19:00:00,MON,UVB,0,16
2020-01-15 19:00:00,MPA,UVB,,16
2020-01-15 19:00:00,PED,UVB,0,16
2020-01-15 19:00:00,SAG,UVB,0,16
2020-01-15 19:00:00,SFE,UVB,0,16
2020-01-15 19:00:00,TLA,UVB,,16
2020-01-15 20:00:00,CHO,UVB,0,16
2020-01-15 20:00:00,CUT,UVB,0,16
2020-01-15 20:00:00,FAC,UVB,0,16
2020-01-15 20:00:00,LAA,UVB,0,16
2020-01-15 20:00:00,MER,UVB,0,16
2020-01-15 20:00:00,MON,UVB,0,16
2020-01-15 20:00:00,MPA,UVB,,16
2020-01-15 20:00:00,PED,UVB,0,16
2020-01-15 20:00:00,SAG,UVB,0,16
2020-01-15 20:00:00,SFE,UVB,0,16
2020-01-15 20:00:00,TLA,UVB,,16
2020-01-15 21:00:00,CHO,UVB,0,16
2020-01-15 21:00:00,CUT,UVB,0,16
2020-01-15 21:00:00,FAC,UVB,0,16
2020-01-15 21:00:00,LAA,UVB,0,16
2020-01-15 21:00:00,MER,UVB,0,16
2020-01-15 21:00:00,MON,UVB,0,16
2020-01-15 21:00:00,MPA,UVB,,16
2020-01-15 21:00:00,PED,UVB,0,16
2020-01-15 21:00:00,SAG,UVB,0,16
2020-01-15 21:00:00,SFE,UVB,0,16
2020-01-15 21:00:00,TLA,UVB,,16
2020-01-15 22:00:00,CHO,UVB,0,16
2020-01-15 22:00:00,CUT,UVB,0,16
2020-01-15 22:00:00,FAC,UVB,0,16
2020-01-15 22:00:00,LAA,UVB,0,16
2020-01-15 22:00:00,MER,UVB,0,16
2020-01-15 22:00:00,MON,UVB,0,16
2020-01-15 22:00:00,MPA,UVB,,16
2020-01-15 22:00:00,PED,UVB,0,16
2020-01-15 22:00:00,SAG,UVB,0,16
2020-01-15 22:00:00,SFE,UVB,0,16
2020-01-15 22:00:00,TLA,UVB,,16
2020-01-15 23:00:00,CHO,UVB,0,16
2020-01-15 23:00:00,CUT,UVB,0,16
2020-01-15 23:00:00,FAC,UVB,0,16
2020-01-15 23:00:00,LAA,UVB,0,16
2020-01-15 23:00:00,MER,UVB,0,16
2020-01-15 23:00:00,MON,UVB,0,16
2020-01-15 23:00:00,MPA,UVB,,16
2020-01-15 23:00:00,PED,UVB,0,16
2020-01-15 23:00:00,SAG,UVB,0,16
2020-01-15 23:00:00,SFE,UVB,0,16
2020-01-15 23:00:00,TLA,UVB,,16
2020-01-16 00:00:00,CHO,UVB,0,16
2020-01-16 00:00:00,CUT,UVB,0,16
2020-01-16 00:00:00,FAC,UVB,0,16
2020-01-16 00:00:00,LAA,UVB,0,16
2020-01-16 00:00:00,MER,UVB,0,16
2020-01-16 00:00:00,MON,UVB,0,16
2020-01-16 00:00:00,MPA,UVB,,16
2020-01-16 00:00:00,PED,UVB,0,16
2020-01-16 00:00:00,SAG,UVB,0,16
2020-01-16 00:00:00,SFE,UVB,0,16
2020-01-16 00:00:00,TLA,UVB,,16
2020-01-16 01:00:00,CHO,UVB,0,16
2020-01-16 01:00:00,CUT,UVB,0,16
2020-01-16 01:00:00,FAC,UVB,0,16
2020-01-16 01:00:00,LAA,UVB,0,16
2020-01-16 01:00:00,MER,UVB,0,16
2020-01-16 01:00:00,MON,UVB,0,16
2020-01-16 01:00:00,MPA,UVB,,16
2020-01-16 01:00:00,PED,UVB,0,16
2020-01-16 01:00:00,SAG,UVB,0,16
2020-01-16 01:00:00,SFE,UVB,0,16
2020-01-16 01:00:00,TLA,UVB,,16
2020-01-16 02:00:00,CHO,UVB,0,16
2020-01-16 02:00:00,CUT,UVB,0,16
2020-01-16 02:00:00,FAC,UVB,0,16
2020-01-16 02:00:00,LAA,UVB,0,16
2020-01-16 02:00:00,MER,UVB,0,16
2020-01-16 02:00:00,MON,UVB,0,16
2020-01-16 02:00:00,MPA,UVB,,16
2020-01-16 02:00:00,PED,UVB,0,16
2020-01-16 02:00:00,SAG,UVB,0,16
2020-01-16 02:00:00,SFE,UVB,0,16
2020-01-16 02:00:00,TLA,UVB,,16
2020-01-16 03:00:00,CHO,UVB,0,16
2020-01-16 03:00:00,CUT,UVB,0,16
2020-01-16 03:00:00,FAC,UVB,0,16
2020-01-16 03:00:00,LAA,UVB,0,16
2020-01-16 03:00:00,MER,UVB,0,16
2020-01-16 03:00:00,MON,UVB,0,16
2020-01-16 03:00:00,MPA,UVB,,16
2020-01-16 03:00:00,PED,UVB,0,16
2020-01-16 03:00:00,SAG,UVB,0,16
2020-01-16 03:00:00,SFE,UVB,0,16
2020-01-16 03:00:00,TLA,UVB,,16
2020-01-16 04:00:00,CHO,UVB,0,16
2020-01-16 04:00:00,CUT,UVB,0,16
2020-01-16 04:00:00,FAC,UVB,0,16
2020-01-16 04:00:00,LAA,UVB,0,16
2020-01-16 04:00:00,MER,UVB,0,16
2020-01-16 04:00:00,MON,UVB,0,16
2020-01-16 04:00:00,MPA,UVB,,16
2020-01-16 04:00:00,PED,UVB,0,16
2020-01-16 04:00:00,SAG,UVB,0,16
2020-01-16 04:00:00,SFE,UVB,0,16
2020-01-16 04:00:00,TLA,UVB,,16
2020-01-16 05:00:00,CHO,UVB,0,16
2020-01-16 05:00:00,CUT,UVB,0,16
2020-01-16 05:00:00,FAC,UVB,0,16
2020-01-16 05:00:00,LAA,UVB,0,16
2020-01-16 05:00:00,MER,UVB,0,16
2020-01-16 05:00:00,MON,UVB,0,16
2020-01-16 05:00:00,MPA,UVB,,16
2020-01-16 05:00:00,PED,UVB,0,16
2020-01-16 05:00:00,SAG,UVB,0,16
2020-01-16 05:00:00,SFE,UVB,0,16
2020-01-16 05:00:00,TLA,UVB,,16
2020-01-16 06:00:00,CHO,UVB,0.002,16
2020-01-16 06:00:00,CUT,UVB,0,16
2020-01-16 06:00:00,FAC,UVB,0.001,16
2020-01-16 06:00:00,LAA,UVB,0.003,16
2020-01-16 06:00:00,MER,UVB,0.001,16
2020-01-16 06:00:00,MON,UVB,0.001,16
2020-01-16 06:00:00,MPA,UVB,,16
2020-01-16 06:00:00,PED,UVB,0.001,16
2020-01-16 06:00:00,SAG,UVB,0.001,16
2020-01-16 06:00:00,SFE,UVB,0.002,16
2020-01-16 06:00:00,TLA,UVB,,16
2020-01-16 07:00:00,CHO,UVB,0.015,16
2020-01-16 07:00:00,CUT,UVB,0.004,16
2020-01-16 07:00:00,FAC,UVB,0.006,16
2020-01-16 07:00:00,LAA,UVB,0.009,16
2020-01-16 07:00:00,MER,UVB,0.003,16
2020-01-16 07:00:00,MON,UVB,0.01,16
2020-01-16 07:00:00,MPA,UVB,,16
2020-01-16 07:00:00,PED,UVB,0.007,16
2020-01-16 07:00:00,SAG,UVB,0.017,16
2020-01-16 07:00:00,SFE,UVB,0.004,16
2020-01-16 07:00:00,TLA,UVB,,16
2020-01-16 08:00:00,CHO,UVB,0.134,16
2020-01-16 08:00:00,CUT,UVB,0.057,16
2020-01-16 08:00:00,FAC,UVB,0.053,16
