Dates,cve_station,parameter,value,unit
2015-01-31 19:00:00,TLA,UVA,0.0,17
2015-01-31 20:00:00,MER,UVA,0.0,17
2015-01-31 20:00:00,MON,UVA,0.0,17
2015-01-31 20:00:00,PED,UVA,0.0,17
2015-01-31 20:00:00,SAG,UVA,0.0,17
2015-01-31 20:00:00,SFE,UVA,0.0,17
2015-01-31 20:00:00,TLA,UVA,0.0,17
2015-01-31 21:00:00,MER,UVA,0.0,17
2015-01-31 21:00:00,MON,UVA,0.0,17
2015-01-31 21:00:00,PED,UVA,0.0,17
2015-01-31 21:00:00,SAG,UVA,0.0,17
2015-01-31 21:00:00,SFE,UVA,0.0,17
2015-01-31 21:00:00,TLA,UVA,0.0,17
2015-01-31 22:00:00,MER,UVA,0.0,17
2015-01-31 22:00:00,MON,UVA,0.0,17
2015-01-31 22:00:00,PED,UVA,0.0,17
2015-01-31 22:00:00,SAG,UVA,0.0,17
2015-01-31 22:00:00,SFE,UVA,0.0,17
2015-01-31 22:00:00,TLA,UVA,0.0,17
2015-01-31 23:00:00,MER,UVA,0.0,17
2015-01-31 23:00:00,MON,UVA,0.0,17
2015-01-31 23:00:00,PED,UVA,0.0,17
2015-01-31 23:00:00,SAG,UVA,0.0,17
2015-01-31 23:00:00,SFE,UVA,0.0,17
2015-01-31 23:00:00,TLA,UVA,0.0,17
2015-02-01 00:00:00,MER,UVA,0.0,17
2015-02-01 00:00:00,MON,UVA,0.0,17
2015-02-01 00:00:00,PED,UVA,0.0,17
2015-02-01 00:00:00,SAG,UVA,0.0,17
2015-02-01 00:00:00,SFE,UVA,0.0,17
2015-02-01 00:00:00,TLA,UVA,0.0,17
2015-02-01 01:00:00,MER,UVA,0.0,17
2015-02-01 01:00:00,MON,UVA,0.0,17
2015-02-01 01:00:00,PED,UVA,0.0,17
2015-02-01 01:00:00,SAG,UVA,0.0,17
2015-02-01 01:00:00,SFE,UVA,0.0,17
2015-02-01 01:00:00,TLA,UVA,0.0,17
2015-02-01 02:00:00,MER,UVA,0.0,17
2015-02-01 02:00:00,MON,UVA,0.0,17
2015-02-01 02:00:00,PED,UVA,0.0,17
2015-02-01 02:00:00,SAG,UVA,0.0,17
2015-02-01 02:00:00,SFE,UVA,0.0,17
2015-02-01 02:00:00,TLA,UVA,0.0,17
2015-02-01 03:00:00,MER,UVA,0.0,17
2015-02-01 03:00:00,MON,UVA,0.0,17
2015-02-01 03:00:00,PED,UVA,0.0,17
2015-02-01 03:00:00,SAG,UVA,0.0,17
2015-02-01 03:00:00,SFE,UVA,0.0,17
2015-02-01 03:00:00,TLA,UVA,0.0,17
2015-02-01 04:00:00,MER,UVA,0.0,17
2015-02-01 04:00:00,MON,UVA,0.0,17
2015-02-01 04:00:00,PED,UVA,0.0,17
2015-02-01 04:00:00,SAG,UVA,0.0,17
2015-02-01 04:00:00,SFE,UVA,0.0,17
2015-02-01 04:00:00,TLA,UVA,0.0,17
2015-02-01 05:00:00,MER,UVA,0.0,17
2015-02-01 05:00:00,MON,UVA,0.0,17
2015-02-01 05:00:00,PED,UVA,0.0,17
2015-02-01 05:00:00,SAG,UVA,0.0,17
2015-02-01 05:00:00,SFE,UVA,0.0,17
2015-02-01 05:00:00,TLA,UVA,0.0,17
2015-02-01 06:00:00,MER,UVA,0.0,17
2015-02-01 06:00:00,MON,UVA,0.0,17
2015-02-01 06:00:00,PED,UVA,0.003,17
2015-02-01 06:00:00,SAG,UVA,0.0,17
2015-02-01 06:00:00,SFE,UVA,0.0,17
2015-02-01 06:00:00,TLA,UVA,0.0,17
2015-02-01 07:00:00,MER,UVA,0.145,17
2015-02-01 07:00:00,MON,UVA,0.217,17
2015-02-01 07:00:00,PED,UVA,0.183,17
2015-02-01 07:00:00,SAG,UVA,0.146,17
2015-02-01 07:00:00,SFE,UVA,0.20199999999999999,17
2015-02-01 07:00:00,TLA,UVA,0.15,17
2015-02-01 08:00:00,MER,UVA,0.895,17
2015-02-01 08:00:00,MON,UVA,1.244,17
2015-02-01 08:00:00,PED,UVA,0.9420000000000001,17
2015-02-01 08:00:00,SAG,UVA,0.894,17
2015-02-01 08:00:00,SFE,UVA,1.235,17
2015-02-01 08:00:00,TLA,UVA,0.882,17
2015-02-01 09:00:00,MER,UVA,2.0340000000000003,17
2015-02-01 09:00:00,MON,UVA,2.7960000000000003,17
2015-02-01 09:00:00,PED,UVA,2.207,17
2015-02-01 09:00:00,SAG,UVA,2.044,17
2015-02-01 09:00:00,SFE,UVA,2.766,17
2015-02-01 09:00:00,TLA,UVA,2.0269999999999997,17
2015-02-01 10:00:00,MER,UVA,3.127,17
2015-02-01 10:00:00,MON,UVA,4.287,17
2015-02-01 10:00:00,PED,UVA,3.306,17
2015-02-01 10:00:00,SAG,UVA,3.105,17
2015-02-01 10:00:00,SFE,UVA,4.184,17
2015-02-01 10:00:00,TLA,UVA,3.02,17
2015-02-01 11:00:00,MER,UVA,3.863,17
2015-02-01 11:00:00,MON,UVA,5.422000000000001,17
2015-02-01 11:00:00,PED,UVA,4.0089999999999995,17
2015-02-01 11:00:00,SAG,UVA,3.864,17
2015-02-01 11:00:00,SFE,UVA,5.4110000000000005,17
2015-02-01 11:00:00,TLA,UVA,3.7710000000000004,17
2015-02-01 12:00:00,MER,UVA,4.187,17
2015-02-01 12:00:00,MON,UVA,5.997999999999999,17
2015-02-01 12:00:00,PED,UVA,3.614,17
2015-02-01 12:00:00,SAG,UVA,4.352,17
2015-02-01 12:00:00,SFE,UVA,4.643,17
2015-02-01 12:00:00,TLA,UVA,4.314,17
2015-02-01 13:00:00,MER,UVA,3.283,17
2015-02-01 13:00:00,MON,UVA,4.253,17
2015-02-01 13:00:00,PED,UVA,2.6069999999999998,17
2015-02-01 13:00:00,SAG,UVA,3.3510000000000004,17
2015-02-01 13:00:00,SFE,UVA,3.7,17
2015-02-01 13:00:00,TLA,UVA,3.21,17
2015-02-01 14:00:00,MER,UVA,2.824,17
2015-02-01 14:00:00,MON,UVA,4.012,17
2015-02-01 14:00:00,PED,UVA,2.417,17
2015-02-01 14:00:00,SAG,UVA,2.676,17
2015-02-01 14:00:00,SFE,UVA,4.368,17
2015-02-01 14:00:00,TLA,UVA,2.614,17
2015-02-01 15:00:00,MER,UVA,2.157,17
2015-02-01 15:00:00,MON,UVA,3.261,17
2015-02-01 15:00:00,PED,UVA,2.424,17
2015-02-01 15:00:00,SAG,UVA,2.2769999999999997,17
2015-02-01 15:00:00,SFE,UVA,3.07,17
2015-02-01 15:00:00,TLA,UVA,1.739,17
2015-02-01 16:00:00,MER,UVA,1.3780000000000001,17
2015-02-01 16:00:00,MON,UVA,1.91,17
2015-02-01 16:00:00,PED,UVA,1.9069999999999998,17
2015-02-01 16:00:00,SAG,UVA,1.42,17
2015-02-01 16:00:00,SFE,UVA,2.506,17
2015-02-01 16:00:00,TLA,UVA,1.29,17
2015-02-01 17:00:00,MER,UVA,0.775,17
2015-02-01 17:00:00,MON,UVA,1.012,17
2015-02-01 17:00:00,PED,UVA,0.86,17
2015-02-01 17:00:00,SAG,UVA,0.718,17
2015-02-01 17:00:00,SFE,UVA,1.157,17
2015-02-01 17:00:00,TLA,UVA,0.855,17
2015-02-01 18:00:00,MER,UVA,0.099,17
2015-02-01 18:00:00,MON,UVA,0.127,17
2015-02-01 18:00:00,PED,UVA,0.114,17
2015-02-01 18:00:00,SAG,UVA,0.09,17
2015-02-01 18:00:00,SFE,UVA,0.14400000000000002,17
2015-02-01 18:00:00,TLA,UVA,0.099,17
2015-02-01 19:00:00,MER,UVA,0.0,17
2015-02-01 19:00:00,MON,UVA,0.0,17
2015-02-01 19:00:00,PED,UVA,0.0,17
2015-02-01 19:00:00,SAG,UVA,0.0,17
2015-02-01 19:00:00,SFE,UVA,0.0,17
2015-02-01 19:00:00,TLA,UVA,0.0,17
2015-02-01 20:00:00,MER,UVA,0.0,17
2015-02-01 20:00:00,MON,UVA,0.0,17
2015-02-01 20:00:00,PED,UVA,0.0,17
2015-02-01 20:00:00,SAG,UVA,0.0,17
2015-02-01 20:00:00,SFE,UVA,0.0,17
2015-02-01 20:00:00,TLA,UVA,0.0,17
2015-02-01 21:00:00,MER,UVA,0.0,17
2015-02-01 21:00:00,MON,UVA,0.0,17
2015-02-01 21:00:00,PED,UVA,0.0,17
2015-02-01 21:00:00,SAG,UVA,0.0,17
2015-02-01 21:00:00,SFE,UVA,0.0,17
2015-02-01 21:00:00,TLA,UVA,0.0,17
2015-02-01 22:00:00,MER,UVA,0.0,17
2015-02-01 22:00:00,MON,UVA,0.0,17
2015-02-01 22:00:00,PED,UVA,0.0,17
2015-02-01 22:00:00,SAG,UVA,0.0,17
2015-02-01 22:00:00,SFE,UVA,0.0,17
2015-02-01 22:00:00,TLA,UVA,0.0,17
2015-02-01 23:00:00,MER,UVA,0.0,17
2015-02-01 23:00:00,MON,UVA,0.0,17
2015-02-01 23:00:00,PED,UVA,0.0,17
2015-02-01 23:00:00,SAG,UVA,0.0,17
2015-02-01 23:00:00,SFE,UVA,0.0,17
2015-02-01 23:00:00,TLA,UVA,0.0,17
2015-02-02 00:00:00,MER,UVA,0.0,17
2015-02-02 00:00:00,MON,UVA,0.0,17
2015-02-02 00:00:00,PED,UVA,0.0,17
2015-02-02 00:00:00,SAG,UVA,0.0,17
2015-02-02 00:00:00,SFE,UVA,0.0,17
2015-02-02 00:00:00,TLA,UVA,0.0,17
2015-02-02 01:00:00,MER,UVA,0.0,17
2015-02-02 01:00:00,MON,UVA,0.0,17
2015-02-02 01:00:00,PED,UVA,0.0,17
2015-02-02 01:00:00,SAG,UVA,0.0,17
2015-02-02 01:00:00,SFE,UVA,0.0,17
2015-02-02 01:00:00,TLA,UVA,0.0,17
2015-02-02 02:00:00,MER,UVA,0.0,17
2015-02-02 02:00:00,MON,UVA,0.0,17
2015-02-02 02:00:00,PED,UVA,0.0,17
2015-02-02 02:00:00,SAG,UVA,0.0,17
2015-02-02 02:00:00,SFE,UVA,0.0,17
2015-02-02 02:00:00,TLA,UVA,0.0,17
2015-02-02 03:00:00,MER,UVA,0.0,17
2015-02-02 03:00:00,MON,UVA,0.0,17
2015-02-02 03:00:00,PED,UVA,0.0,17
2015-02-02 03:00:00,SAG,UVA,0.0,17
2015-02-02 03:00:00,SFE,UVA,0.0,17
2015-02-02 03:00:00,TLA,UVA,0.0,17
2015-02-02 04:00:00,MER,UVA,0.0,17
2015-02-02 04:00:00,MON,UVA,0.0,17
2015-02-02 04:00:00,PED,UVA,0.0,17
2015-02-02 04:00:00,SAG,UVA,0.0,17
2015-02-02 04:00:00,SFE,UVA,0.0,17
2015-02-02 04:00:00,TLA,UVA,0.0,17
2015-02-02 05:00:00,MER,UVA,0.0,17
2015-02-02 05:00:00,MON,UVA,0.0,17
2015-02-02 05:00:00,PED,UVA,0.0,17
2015-02-02 05:00:00,SAG,UVA,0.0,17
2015-02-02 05:00:00,SFE,UVA,0.0,17
2015-02-02 05:00:00,TLA,UVA,0.0,17
2015-02-02 06:00:00,MER,UVA,0.0,17
2015-02-02 06:00:00,MON,UVA,0.0,17
2015-02-02 06:00:00,PED,UVA,0.003,17
2015-02-02 06:00:00,SAG,UVA,0.0,17
2015-02-02 06:00:00,SFE,UVA,0.0,17
2015-02-02 06:00:00,TLA,UVA,0.0,17
2015-02-02 07:00:00,MER,UVA,0.142,17
2015-02-02 07:00:00,MON,UVA,0.20800000000000002,17
2015-02-02 07:00:00,PED,UVA,0.18100000000000002,17
2015-02-02 07:00:00,SAG,UVA,0.135,17
2015-02-02 07:00:00,SFE,UVA,0.2,17
2015-02-02 07:00:00,TLA,UVA,0.135,17
2015-02-02 08:00:00,MER,UVA,0.8079999999999999,17
2015-02-02 08:00:00,MON,UVA,1.186,17
2015-02-02 08:00:00,PED,UVA,0.907,17
2015-02-02 08:00:00,SAG,UVA,0.8109999999999999,17
2015-02-02 08:00:00,SFE,UVA,1.183,17
2015-02-02 08:00:00,TLA,UVA,0.816,17
2015-02-02 09:00:00,MER,UVA,1.505,17
2015-02-02 09:00:00,MON,UVA,2.636,17
2015-02-02 09:00:00,PED,UVA,1.869,17
2015-02-02 09:00:00,SAG,UVA,1.694,17
2015-02-02 09:00:00,SFE,UVA,2.024,17
2015-02-02 09:00:00,TLA,UVA,1.851,17
2015-02-02 10:00:00,MER,UVA,2.45,17
2015-02-02 10:00:00,MON,UVA,4.195,17
2015-02-02 10:00:00,PED,UVA,2.201,17
2015-02-02 10:00:00,SAG,UVA,2.702,17
2015-02-02 10:00:00,SFE,UVA,3.049,17
2015-02-02 10:00:00,TLA,UVA,2.068,17
2015-02-02 11:00:00,MER,UVA,2.9730000000000003,17
2015-02-02 11:00:00,MON,UVA,3.432,17
2015-02-02 11:00:00,PED,UVA,2.799,17
2015-02-02 11:00:00,SAG,UVA,3.261,17
2015-02-02 11:00:00,SFE,UVA,3.903,17
2015-02-02 11:00:00,TLA,UVA,3.197,17
2015-02-02 12:00:00,MER,UVA,2.55,17
2015-02-02 12:00:00,MON,UVA,3.135,17
2015-02-02 12:00:00,PED,UVA,3.0460000000000003,17
2015-02-02 12:00:00,SAG,UVA,2.99,17
2015-02-02 12:00:00,SFE,UVA,4.54,17
2015-02-02 12:00:00,TLA,UVA,3.1439999999999997,17
2015-02-02 13:00:00,MER,UVA,3.9389999999999996,17
2015-02-02 13:00:00,MON,UVA,4.696000000000001,17
2015-02-02 13:00:00,PED,UVA,4.105,17
2015-02-02 13:00:00,SAG,UVA,2.992,17
2015-02-02 13:00:00,SFE,UVA,5.89,17
2015-02-02 13:00:00,TLA,UVA,3.5860000000000003,17
2015-02-02 14:00:00,MER,UVA,3.6260000000000003,17
2015-02-02 14:00:00,MON,UVA,2.8810000000000002,17
2015-02-02 14:00:00,PED,UVA,3.306,17
2015-02-02 14:00:00,SAG,UVA,3.64,17
2015-02-02 14:00:00,SFE,UVA,4.349,17
2015-02-02 14:00:00,TLA,UVA,2.71,17
2015-02-02 15:00:00,MER,UVA,1.944,17
2015-02-02 15:00:00,MON,UVA,2.52,17
2015-02-02 15:00:00,PED,UVA,1.8359999999999999,17
2015-02-02 15:00:00,SAG,UVA,2.262,17
2015-02-02 15:00:00,SFE,UVA,2.252,17
2015-02-02 15:00:00,TLA,UVA,2.555,17
2015-02-02 16:00:00,MER,UVA,0.691,17
2015-02-02 16:00:00,MON,UVA,0.8170000000000001,17
2015-02-02 16:00:00,PED,UVA,0.596,17
2015-02-02 16:00:00,SAG,UVA,1.131,17
2015-02-02 16:00:00,SFE,UVA,0.924,17
2015-02-02 16:00:00,TLA,UVA,1.021,17
2015-02-02 17:00:00,MER,UVA,0.21899999999999997,17
2015-02-02 17:00:00,MON,UVA,0.301,17
2015-02-02 17:00:00,PED,UVA,0.235,17
2015-02-02 17:00:00,SAG,UVA,0.313,17
2015-02-02 17:00:00,SFE,UVA,0.248,17
2015-02-02 17:00:00,TLA,UVA,0.233,17
2015-02-02 18:00:00,MER,UVA,0.040999999999999995,17
2015-02-02 18:00:00,MON,UVA,0.057,17
2015-02-02 18:00:00,PED,UVA,0.05,17
2015-02-02 18:00:00,SAG,UVA,0.049,17
2015-02-02 18:00:00,SFE,UVA,0.05,17
2015-02-02 18:00:00,TLA,UVA,0.045,17
2015-02-02 19:00:00,MER,UVA,0.0,17
2015-02-02 19:00:00,MON,UVA,0.0,17
2015-02-02 19:00:00,PED,UVA,0.0,17
2015-02-02 19:00:00,SAG,UVA,0.0,17
2015-02-02 19:00:00,SFE,UVA,0.0,17
2015-02-02 19:00:00,TLA,UVA,0.0,17
2015-02-02 20:00:00,MER,UVA,0.0,17
2015-02-02 20:00:00,MON,UVA,0.0,17
2015-02-02 20:00:00,PED,UVA,0.0,17
2015-02-02 20:00:00,SAG,UVA,0.0,17
2015-02-02 20:00:00,SFE,UVA,0.0,17
2015-02-02 20:00:00,TLA,UVA,0.0,17
2015-02-02 21:00:00,MER,UVA,0.0,17
2015-02-02 21:00:00,MON,UVA,0.0,17
2015-02-02 21:00:00,PED,UVA,0.0,17
2015-02-02 21:00:00,SAG,UVA,0.0,17
2015-02-02 21:00:00,SFE,UVA,0.0,17
2015-02-02 21:00:00,TLA,UVA,0.0,17
2015-02-02 22:00:00,MER,UVA,0.0,17
2015-02-02 22:00:00,MON,UVA,0.0,17
2015-02-02 22:00:00,PED,UVA,0.0,17
2015-02-02 22:00:00,SAG,UVA,0.0,17
2015-02-02 22:00:00,SFE,UVA,0.0,17
2015-02-02 22:00:00,TLA,UVA,0.0,17
2015-02-02 23:00:00,MER,UVA,0.0,17
2015-02-02 23:00:00,MON,UVA,0.0,17
2015-02-02 23:00:00,PED,UVA,0.0,17
2015-02-02 23:00:00,SAG,UVA,0.0,17
2015-02-02 23:00:00,SFE,UVA,0.0,17
2015-02-02 23:00:00,TLA,UVA,0.0,17
2015-02-03 00:00:00,MER,UVA,0.0,17
2015-02-03 00:00:00,MON,UVA,0.0,17
2015-02-03 00:00:00,PED,UVA,0.0,17
2015-02-03 00:00:00,SAG,UVA,0.0,17
2015-02-03 00:00:00,SFE,UVA,0.0,17
2015-02-03 00:00:00,TLA,UVA,0.0,17
2015-02-03 01:00:00,MER,UVA,0.0,17
2015-02-03 01:00:00,MON,UVA,0.0,17
2015-02-03 01:00:00,PED,UVA,0.0,17
2015-02-03 01:00:00,SAG,UVA,0.0,17
2015-02-03 01:00:00,SFE,UVA,0.0,17
2015-02-03 01:00:00,TLA,UVA,0.0,17
2015-02-03 02:00:00,MER,UVA,0.0,17
2015-02-03 02:00:00,MON,UVA,0.0,17
2015-02-03 02:00:00,PED,UVA,0.0,17
2015-02-03 02:00:00,SAG,UVA,0.0,17
2015-02-03 02:00:00,SFE,UVA,0.0,17
2015-02-03 02:00:00,TLA,UVA,0.0,17
2015-02-03 03:00:00,MER,UVA,0.0,17
2015-02-03 03:00:00,MON,UVA,0.0,17
2015-02-03 03:00:00,PED,UVA,0.0,17
2015-02-03 03:00:00,SAG,UVA,0.0,17
2015-02-03 03:00:00,SFE,UVA,0.0,17
2015-02-03 03:00:00,TLA,UVA,0.0,17
2015-02-03 04:00:00,MER,UVA,0.0,17
2015-02-03 04:00:00,MON,UVA,0.0,17
2015-02-03 04:00:00,PED,UVA,0.0,17
2015-02-03 04:00:00,SAG,UVA,0.0,17
2015-02-03 04:00:00,SFE,UVA,0.0,17
2015-02-03 04:00:00,TLA,UVA,0.0,17
2015-02-03 05:00:00,MER,UVA,0.0,17
2015-02-03 05:00:00,MON,UVA,0.0,17
2015-02-03 05:00:00,PED,UVA,0.0,17
2015-02-03 05:00:00,SAG,UVA,0.0,17
2015-02-03 05:00:00,SFE,UVA,0.0,17
2015-02-03 05:00:00,TLA,UVA,0.0,17
2015-02-03 06:00:00,MER,UVA,0.0,17
2015-02-03 06:00:00,MON,UVA,0.0,17
2015-02-03 06:00:00,PED,UVA,0.002,17
2015-02-03 06:00:00,SAG,UVA,0.0,17
2015-02-03 06:00:00,SFE,UVA,0.0,17
2015-02-03 06:00:00,TLA,UVA,0.001,17
2015-02-03 07:00:00,MER,UVA,0.124,17
2015-02-03 07:00:00,MON,UVA,0.171,17
2015-02-03 07:00:00,PED,UVA,0.162,17
2015-02-03 07:00:00,SAG,UVA,0.09,17
2015-02-03 07:00:00,SFE,UVA,0.19399999999999998,17
2015-02-03 07:00:00,TLA,UVA,0.115,17
2015-02-03 08:00:00,MER,UVA,0.789,17
2015-02-03 08:00:00,MON,UVA,1.281,17
2015-02-03 08:00:00,PED,UVA,0.67,17
2015-02-03 08:00:00,SAG,UVA,0.863,17
2015-02-03 08:00:00,SFE,UVA,1.155,17
2015-02-03 08:00:00,TLA,UVA,0.713,17
2015-02-03 09:00:00,MER,UVA,1.6840000000000002,17
2015-02-03 09:00:00,MON,UVA,3.135,17
2015-02-03 09:00:00,PED,UVA,1.5090000000000001,17
2015-02-03 09:00:00,SAG,UVA,1.722,17
2015-02-03 09:00:00,SFE,UVA,2.022,17
2015-02-03 09:00:00,TLA,UVA,1.011,17
2015-02-03 10:00:00,MER,UVA,1.983,17
2015-02-03 10:00:00,MON,UVA,3.5669999999999997,17
2015-02-03 10:00:00,PED,UVA,2.049,17
2015-02-03 10:00:00,SAG,UVA,1.669,17
2015-02-03 10:00:00,SFE,UVA,3.947,17
2015-02-03 10:00:00,TLA,UVA,1.7690000000000001,17
2015-02-03 11:00:00,MER,UVA,3.427,17
2015-02-03 11:00:00,MON,UVA,3.2539999999999996,17
2015-02-03 11:00:00,PED,UVA,3.085,17
2015-02-03 11:00:00,SAG,UVA,1.621,17
2015-02-03 11:00:00,SFE,UVA,2.7910000000000004,17
2015-02-03 11:00:00,TLA,UVA,1.127,17
2015-02-03 12:00:00,MER,UVA,1.936,17
2015-02-03 12:00:00,MON,UVA,2.572,17
2015-02-03 12:00:00,PED,UVA,2.218,17
2015-02-03 12:00:00,SAG,UVA,2.01,17
2015-02-03 12:00:00,SFE,UVA,2.129,17
2015-02-03 12:00:00,TLA,UVA,1.415,17
2015-02-03 13:00:00,MER,UVA,1.265,17
2015-02-03 13:00:00,MON,UVA,1.8230000000000002,17
2015-02-03 13:00:00,PED,UVA,1.9169999999999998,17
2015-02-03 13:00:00,SAG,UVA,0.9690000000000001,17
2015-02-03 13:00:00,SFE,UVA,2.475,17
2015-02-03 13:00:00,TLA,UVA,1.197,17
2015-02-03 14:00:00,MER,UVA,1.442,17
2015-02-03 14:00:00,MON,UVA,1.625,17
2015-02-03 14:00:00,PED,UVA,1.599,17
2015-02-03 14:00:00,SAG,UVA,1.479,17
2015-02-03 14:00:00,SFE,UVA,2.065,17
2015-02-03 14:00:00,TLA,UVA,2.099,17
2015-02-03 15:00:00,MER,UVA,1.2590000000000001,17
2015-02-03 15:00:00,MON,UVA,1.64,17
2015-02-03 15:00:00,PED,UVA,1.179,17
2015-02-03 15:00:00,SAG,UVA,1.382,17
2015-02-03 15:00:00,SFE,UVA,1.751,17
2015-02-03 15:00:00,TLA,UVA,1.581,17
2015-02-03 16:00:00,MER,UVA,0.645,17
2015-02-03 16:00:00,MON,UVA,1.17,17
2015-02-03 16:00:00,PED,UVA,0.731,17
2015-02-03 16:00:00,SAG,UVA,0.9279999999999999,17
2015-02-03 16:00:00,SFE,UVA,1.1540000000000001,17
2015-02-03 16:00:00,TLA,UVA,0.7070000000000001,17
2015-02-03 17:00:00,MER,UVA,0.313,17
2015-02-03 17:00:00,MON,UVA,0.38,17
2015-02-03 17:00:00,PED,UVA,0.37799999999999995,17
2015-02-03 17:00:00,SAG,UVA,0.324,17
2015-02-03 17:00:00,SFE,UVA,0.478,17
2015-02-03 17:00:00,TLA,UVA,0.37,17
2015-02-03 18:00:00,MER,UVA,0.069,17
2015-02-03 18:00:00,MON,UVA,0.083,17
2015-02-03 18:00:00,PED,UVA,0.065,17
2015-02-03 18:00:00,SAG,UVA,0.079,17
2015-02-03 18:00:00,SFE,UVA,0.07,17
2015-02-03 18:00:00,TLA,UVA,0.065,17
2015-02-03 19:00:00,MER,UVA,0.0,17
2015-02-03 19:00:00,MON,UVA,0.0,17
2015-02-03 19:00:00,PED,UVA,0.0,17
2015-02-03 19:00:00,SAG,UVA,0.0,17
2015-02-03 19:00:00,SFE,UVA,0.0,17
2015-02-03 19:00:00,TLA,UVA,0.0,17
2015-02-03 20:00:00,MER,UVA,0.0,17
2015-02-03 20:00:00,MON,UVA,0.0,17
2015-02-03 20:00:00,PED,UVA,0.0,17
2015-02-03 20:00:00,SAG,UVA,0.0,17
2015-02-03 20:00:00,SFE,UVA,0.0,17
2015-02-03 20:00:00,TLA,UVA,0.0,17
2015-02-03 21:00:00,MER,UVA,0.0,17
2015-02-03 21:00:00,MON,UVA,0.0,17
2015-02-03 21:00:00,PED,UVA,0.0,17
2015-02-03 21:00:00,SAG,UVA,0.0,17
2015-02-03 21:00:00,SFE,UVA,0.0,17
2015-02-03 21:00:00,TLA,UVA,0.0,17
2015-02-03 22:00:00,MER,UVA,0.0,17
2015-02-03 22:00:00,MON,UVA,0.0,17
2015-02-03 22:00:00,PED,UVA,0.0,17
2015-02-03 22:00:00,SAG,UVA,0.0,17
2015-02-03 22:00:00,SFE,UVA,0.0,17
2015-02-03 22:00:00,TLA,UVA,0.0,17
2015-02-03 23:00:00,MER,UVA,0.0,17
2015-02-03 23:00:00,MON,UVA,0.0,17
2015-02-03 23:00:00,PED,UVA,0.0,17
2015-02-03 23:00:00,SAG,UVA,0.0,17
2015-02-03 23:00:00,SFE,UVA,0.0,17
2015-02-03 23:00:00,TLA,UVA,0.0,17
2015-02-04 00:00:00,MER,UVA,0.0,17
2015-02-04 00:00:00,MON,UVA,0.0,17
2015-02-04 00:00:00,PED,UVA,0.0,17
2015-02-04 00:00:00,SAG,UVA,0.0,17
2015-02-04 00:00:00,SFE,UVA,0.0,17
2015-02-04 00:00:00,TLA,UVA,0.0,17
2015-02-04 01:00:00,MER,UVA,0.0,17
2015-02-04 01:00:00,MON,UVA,0.0,17
2015-02-04 01:00:00,PED,UVA,0.0,17
2015-02-04 01:00:00,SAG,UVA,0.0,17
2015-02-04 01:00:00,SFE,UVA,0.0,17
2015-02-04 01:00:00,TLA,UVA,0.0,17
2015-02-04 02:00:00,MER,UVA,0.0,17
2015-02-04 02:00:00,MON,UVA,0.0,17
2015-02-04 02:00:00,PED,UVA,0.0,17
2015-02-04 02:00:00,SAG,UVA,0.0,17
2015-02-04 02:00:00,SFE,UVA,0.0,17
2015-02-04 02:00:00,TLA,UVA,0.0,17
2015-02-04 03:00:00,MER,UVA,0.0,17
2015-02-04 03:00:00,MON,UVA,0.0,17
2015-02-04 03:00:00,PED,UVA,0.0,17
2015-02-04 03:00:00,SAG,UVA,0.0,17
2015-02-04 03:00:00,SFE,UVA,0.0,17
2015-02-04 03:00:00,TLA,UVA,0.0,17
2015-02-04 04:00:00,MER,UVA,0.0,17
2015-02-04 04:00:00,MON,UVA,0.0,17
2015-02-04 04:00:00,PED,UVA,0.0,17
2015-02-04 04:00:00,SAG,UVA,0.0,17
2015-02-04 04:00:00,SFE,UVA,0.0,17
2015-02-04 04:00:00,TLA,UVA,0.0,17
2015-02-04 05:00:00,MER,UVA,0.0,17
2015-02-04 05:00:00,MON,UVA,0.0,17
2015-02-04 05:00:00,PED,UVA,0.0,17
2015-02-04 05:00:00,SAG,UVA,0.0,17
2015-02-04 05:00:00,SFE,UVA,0.0,17
2015-02-04 05:00:00,TLA,UVA,0.0,17
2015-02-04 06:00:00,MER,UVA,0.0,17
2015-02-04 06:00:00,MON,UVA,0.0,17
2015-02-04 06:00:00,PED,UVA,0.002,17
2015-02-04 06:00:00,SAG,UVA,0.0,17
2015-02-04 06:00:00,SFE,UVA,0.0,17
2015-02-04 06:00:00,TLA,UVA,0.008,17
2015-02-04 07:00:00,MER,UVA,0.15,17
2015-02-04 07:00:00,MON,UVA,0.22699999999999998,17
2015-02-04 07:00:00,PED,UVA,0.184,17
2015-02-04 07:00:00,SAG,UVA,0.147,17
2015-02-04 07:00:00,SFE,UVA,0.212,17
2015-02-04 07:00:00,TLA,UVA,0.156,17
2015-02-04 08:00:00,MER,UVA,0.873,17
2015-02-04 08:00:00,MON,UVA,1.275,17
2015-02-04 08:00:00,PED,UVA,0.925,17
2015-02-04 08:00:00,SAG,UVA,0.87,17
2015-02-04 08:00:00,SFE,UVA,1.251,17
2015-02-04 08:00:00,TLA,UVA,0.873,17
2015-02-04 09:00:00,MER,UVA,1.975,17
2015-02-04 09:00:00,MON,UVA,2.702,17
2015-02-04 09:00:00,PED,UVA,2.1180000000000003,17
2015-02-04 09:00:00,SAG,UVA,2.04,17
2015-02-04 09:00:00,SFE,UVA,2.785,17
2015-02-04 09:00:00,TLA,UVA,1.92,17
2015-02-04 10:00:00,MER,UVA,2.931,17
