Dates,cve_station,parameter,value,unit
2018-04-22 03:00:00,MPA,UVB,,16
2018-04-22 03:00:00,PED,UVB,0.0,16
2018-04-22 03:00:00,SAG,UVB,0.0,16
2018-04-22 03:00:00,SFE,UVB,0.0,16
2018-04-22 03:00:00,TLA,UVB,,16
2018-04-22 04:00:00,CHO,UVB,0.0,16
2018-04-22 04:00:00,CUT,UVB,,16
2018-04-22 04:00:00,FAC,UVB,,16
2018-04-22 04:00:00,LAA,UVB,0.0,16
2018-04-22 04:00:00,MER,UVB,0.0,16
2018-04-22 04:00:00,MON,UVB,0.0,16
2018-04-22 04:00:00,MPA,UVB,,16
2018-04-22 04:00:00,PED,UVB,0.0,16
2018-04-22 04:00:00,SAG,UVB,0.0,16
2018-04-22 04:00:00,SFE,UVB,0.0,16
2018-04-22 04:00:00,TLA,UVB,,16
2018-04-22 05:00:00,CHO,UVB,0.0,16
2018-04-22 05:00:00,CUT,UVB,,16
2018-04-22 05:00:00,FAC,UVB,,16
2018-04-22 05:00:00,LAA,UVB,0.0,16
2018-04-22 05:00:00,MER,UVB,0.0,16
2018-04-22 05:00:00,MON,UVB,0.0,16
2018-04-22 05:00:00,MPA,UVB,,16
2018-04-22 05:00:00,PED,UVB,0.0,16
2018-04-22 05:00:00,SAG,UVB,0.0,16
2018-04-22 05:00:00,SFE,UVB,0.0,16
2018-04-22 05:00:00,TLA,UVB,,16
2018-04-22 06:00:00,CHO,UVB,0.016,16
2018-04-22 06:00:00,CUT,UVB,,16
2018-04-22 06:00:00,FAC,UVB,,16
2018-04-22 06:00:00,LAA,UVB,0.016,16
2018-04-22 06:00:00,MER,UVB,0.016,16
2018-04-22 06:00:00,MON,UVB,0.013000000000000001,16
2018-04-22 06:00:00,MPA,UVB,,16
2018-04-22 06:00:00,PED,UVB,0.013999999999999999,16
2018-04-22 06:00:00,SAG,UVB,0.021,16
2018-04-22 06:00:00,SFE,UVB,0.011000000000000001,16
2018-04-22 06:00:00,TLA,UVB,,16
2018-04-22 07:00:00,CHO,UVB,0.19699999999999998,16
2018-04-22 07:00:00,CUT,UVB,,16
2018-04-22 07:00:00,FAC,UVB,,16
2018-04-22 07:00:00,LAA,UVB,0.184,16
2018-04-22 07:00:00,MER,UVB,0.192,16
2018-04-22 07:00:00,MON,UVB,0.20800000000000002,16
2018-04-22 07:00:00,MPA,UVB,,16
2018-04-22 07:00:00,PED,UVB,0.233,16
2018-04-22 07:00:00,SAG,UVB,0.205,16
2018-04-22 07:00:00,SFE,UVB,0.20199999999999999,16
2018-04-22 07:00:00,TLA,UVB,,16
2018-04-22 08:00:00,CHO,UVB,0.792,16
2018-04-22 08:00:00,CUT,UVB,,16
2018-04-22 08:00:00,FAC,UVB,,16
2018-04-22 08:00:00,LAA,UVB,0.7190000000000001,16
2018-04-22 08:00:00,MER,UVB,0.8190000000000001,16
2018-04-22 08:00:00,MON,UVB,0.83,16
2018-04-22 08:00:00,MPA,UVB,,16
2018-04-22 08:00:00,PED,UVB,0.903,16
2018-04-22 08:00:00,SAG,UVB,0.7859999999999999,16
2018-04-22 08:00:00,SFE,UVB,0.87,16
2018-04-22 08:00:00,TLA,UVB,,16
2018-04-22 09:00:00,CHO,UVB,1.919,16
2018-04-22 09:00:00,CUT,UVB,,16
2018-04-22 09:00:00,FAC,UVB,,16
2018-04-22 09:00:00,LAA,UVB,1.6440000000000001,16
2018-04-22 09:00:00,MER,UVB,1.9,16
2018-04-22 09:00:00,MON,UVB,1.9040000000000001,16
2018-04-22 09:00:00,MPA,UVB,,16
2018-04-22 09:00:00,PED,UVB,2.0269999999999997,16
2018-04-22 09:00:00,SAG,UVB,1.8530000000000002,16
2018-04-22 09:00:00,SFE,UVB,2.115,16
2018-04-22 09:00:00,TLA,UVB,,16
2018-04-22 10:00:00,CHO,UVB,3.1660000000000004,16
2018-04-22 10:00:00,CUT,UVB,,16
2018-04-22 10:00:00,FAC,UVB,,16
2018-04-22 10:00:00,LAA,UVB,2.697,16
2018-04-22 10:00:00,MER,UVB,3.117,16
2018-04-22 10:00:00,MON,UVB,3.133,16
2018-04-22 10:00:00,MPA,UVB,,16
2018-04-22 10:00:00,PED,UVB,3.2689999999999997,16
2018-04-22 10:00:00,SAG,UVB,2.938,16
2018-04-22 10:00:00,SFE,UVB,3.548,16
2018-04-22 10:00:00,TLA,UVB,,16
2018-04-22 11:00:00,CHO,UVB,4.21,16
2018-04-22 11:00:00,CUT,UVB,,16
2018-04-22 11:00:00,FAC,UVB,,16
2018-04-22 11:00:00,LAA,UVB,3.466,16
2018-04-22 11:00:00,MER,UVB,4.039,16
2018-04-22 11:00:00,MON,UVB,3.7889999999999997,16
2018-04-22 11:00:00,MPA,UVB,,16
2018-04-22 11:00:00,PED,UVB,4.499,16
2018-04-22 11:00:00,SAG,UVB,3.772,16
2018-04-22 11:00:00,SFE,UVB,4.649,16
2018-04-22 11:00:00,TLA,UVB,,16
2018-04-22 12:00:00,CHO,UVB,3.943,16
2018-04-22 12:00:00,CUT,UVB,,16
2018-04-22 12:00:00,FAC,UVB,,16
2018-04-22 12:00:00,LAA,UVB,3.7910000000000004,16
2018-04-22 12:00:00,MER,UVB,4.446000000000001,16
2018-04-22 12:00:00,MON,UVB,3.804,16
2018-04-22 12:00:00,MPA,UVB,,16
2018-04-22 12:00:00,PED,UVB,4.957,16
2018-04-22 12:00:00,SAG,UVB,4.387,16
2018-04-22 12:00:00,SFE,UVB,5.215,16
2018-04-22 12:00:00,TLA,UVB,,16
2018-04-22 13:00:00,CHO,UVB,3.446,16
2018-04-22 13:00:00,CUT,UVB,,16
2018-04-22 13:00:00,FAC,UVB,,16
2018-04-22 13:00:00,LAA,UVB,2.57,16
2018-04-22 13:00:00,MER,UVB,3.1910000000000003,16
2018-04-22 13:00:00,MON,UVB,3.056,16
2018-04-22 13:00:00,MPA,UVB,,16
2018-04-22 13:00:00,PED,UVB,4.01,16
2018-04-22 13:00:00,SAG,UVB,3.285,16
2018-04-22 13:00:00,SFE,UVB,4.217,16
2018-04-22 13:00:00,TLA,UVB,,16
2018-04-22 14:00:00,CHO,UVB,2.6239999999999997,16
2018-04-22 14:00:00,CUT,UVB,,16
2018-04-22 14:00:00,FAC,UVB,,16
2018-04-22 14:00:00,LAA,UVB,2.806,16
2018-04-22 14:00:00,MER,UVB,3.073,16
2018-04-22 14:00:00,MON,UVB,2.6039999999999996,16
2018-04-22 14:00:00,MPA,UVB,,16
2018-04-22 14:00:00,PED,UVB,3.415,16
2018-04-22 14:00:00,SAG,UVB,3.053,16
2018-04-22 14:00:00,SFE,UVB,3.69,16
2018-04-22 14:00:00,TLA,UVB,,16
2018-04-22 15:00:00,CHO,UVB,1.39,16
2018-04-22 15:00:00,CUT,UVB,,16
2018-04-22 15:00:00,FAC,UVB,,16
2018-04-22 15:00:00,LAA,UVB,1.787,16
2018-04-22 15:00:00,MER,UVB,1.8219999999999998,16
2018-04-22 15:00:00,MON,UVB,1.63,16
2018-04-22 15:00:00,MPA,UVB,,16
2018-04-22 15:00:00,PED,UVB,1.109,16
2018-04-22 15:00:00,SAG,UVB,1.989,16
2018-04-22 15:00:00,SFE,UVB,1.246,16
2018-04-22 15:00:00,TLA,UVB,,16
2018-04-22 16:00:00,CHO,UVB,0.649,16
2018-04-22 16:00:00,CUT,UVB,,16
2018-04-22 16:00:00,FAC,UVB,,16
2018-04-22 16:00:00,LAA,UVB,0.392,16
2018-04-22 16:00:00,MER,UVB,0.42100000000000004,16
2018-04-22 16:00:00,MON,UVB,0.405,16
2018-04-22 16:00:00,MPA,UVB,,16
2018-04-22 16:00:00,PED,UVB,0.254,16
2018-04-22 16:00:00,SAG,UVB,0.591,16
2018-04-22 16:00:00,SFE,UVB,0.14,16
2018-04-22 16:00:00,TLA,UVB,,16
2018-04-22 17:00:00,CHO,UVB,,16
2018-04-22 17:00:00,CUT,UVB,,16
2018-04-22 17:00:00,FAC,UVB,,16
2018-04-22 17:00:00,LAA,UVB,0.057999999999999996,16
2018-04-22 17:00:00,MER,UVB,0.026000000000000002,16
2018-04-22 17:00:00,MON,UVB,0.006999999999999999,16
2018-04-22 17:00:00,MPA,UVB,,16
2018-04-22 17:00:00,PED,UVB,0.031,16
2018-04-22 17:00:00,SAG,UVB,0.08900000000000001,16
2018-04-22 17:00:00,SFE,UVB,0.009000000000000001,16
2018-04-22 17:00:00,TLA,UVB,,16
2018-04-22 18:00:00,CHO,UVB,0.0,16
2018-04-22 18:00:00,CUT,UVB,,16
2018-04-22 18:00:00,FAC,UVB,,16
2018-04-22 18:00:00,LAA,UVB,0.0,16
2018-04-22 18:00:00,MER,UVB,0.0,16
2018-04-22 18:00:00,MON,UVB,0.0,16
2018-04-22 18:00:00,MPA,UVB,,16
2018-04-22 18:00:00,PED,UVB,0.003,16
2018-04-22 18:00:00,SAG,UVB,0.0,16
2018-04-22 18:00:00,SFE,UVB,0.002,16
2018-04-22 18:00:00,TLA,UVB,,16
2018-04-22 19:00:00,CHO,UVB,0.0,16
2018-04-22 19:00:00,CUT,UVB,,16
2018-04-22 19:00:00,FAC,UVB,,16
2018-04-22 19:00:00,LAA,UVB,0.0,16
2018-04-22 19:00:00,MER,UVB,0.0,16
2018-04-22 19:00:00,MON,UVB,0.0,16
2018-04-22 19:00:00,MPA,UVB,,16
2018-04-22 19:00:00,PED,UVB,0.0,16
2018-04-22 19:00:00,SAG,UVB,0.0,16
2018-04-22 19:00:00,SFE,UVB,0.0,16
2018-04-22 19:00:00,TLA,UVB,,16
2018-04-22 20:00:00,CHO,UVB,0.0,16
2018-04-22 20:00:00,CUT,UVB,,16
2018-04-22 20:00:00,FAC,UVB,,16
2018-04-22 20:00:00,LAA,UVB,0.0,16
2018-04-22 20:00:00,MER,UVB,0.0,16
2018-04-22 20:00:00,MON,UVB,0.0,16
2018-04-22 20:00:00,MPA,UVB,,16
2018-04-22 20:00:00,PED,UVB,0.0,16
2018-04-22 20:00:00,SAG,UVB,0.0,16
2018-04-22 20:00:00,SFE,UVB,0.0,16
2018-04-22 20:00:00,TLA,UVB,,16
2018-04-22 21:00:00,CHO,UVB,0.0,16
2018-04-22 21:00:00,CUT,UVB,,16
2018-04-22 21:00:00,FAC,UVB,,16
2018-04-22 21:00:00,LAA,UVB,0.0,16
2018-04-22 21:00:00,MER,UVB,0.0,16
2018-04-22 21:00:00,MON,UVB,0.0,16
2018-04-22 21:00:00,MPA,UVB,,16
2018-04-22 21:00:00,PED,UVB,0.0,16
2018-04-22 21:00:00,SAG,UVB,0.0,16
2018-04-22 21:00:00,SFE,UVB,0.0,16
2018-04-22 21:00:00,TLA,UVB,,16
2018-04-22 22:00:00,CHO,UVB,0.0,16
2018-04-22 22:00:00,CUT,UVB,,16
2018-04-22 22:00:00,FAC,UVB,,16
2018-04-22 22:00:00,LAA,UVB,0.0,16
2018-04-22 22:00:00,MER,UVB,0.0,16
2018-04-22 22:00:00,MON,UVB,0.0,16
2018-04-22 22:00:00,MPA,UVB,,16
2018-04-22 22:00:00,PED,UVB,0.0,16
2018-04-22 22:00:00,SAG,UVB,0.0,16
2018-04-22 22:00:00,SFE,UVB,0.0,16
2018-04-22 22:00:00,TLA,UVB,,16
2018-04-22 23:00:00,CHO,UVB,0.0,16
2018-04-22 23:00:00,CUT,UVB,,16
2018-04-22 23:00:00,FAC,UVB,,16
2018-04-22 23:00:00,LAA,UVB,0.0,16
2018-04-22 23:00:00,MER,UVB,0.0,16
2018-04-22 23:00:00,MON,UVB,0.0,16
2018-04-22 23:00:00,MPA,UVB,,16
2018-04-22 23:00:00,PED,UVB,0.0,16
2018-04-22 23:00:00,SAG,UVB,0.0,16
2018-04-22 23:00:00,SFE,UVB,0.0,16
2018-04-22 23:00:00,TLA,UVB,,16
2018-04-23 00:00:00,CHO,UVB,0.0,16
2018-04-23 00:00:00,CUT,UVB,,16
2018-04-23 00:00:00,FAC,UVB,,16
2018-04-23 00:00:00,LAA,UVB,0.0,16
2018-04-23 00:00:00,MER,UVB,0.0,16
2018-04-23 00:00:00,MON,UVB,0.0,16
2018-04-23 00:00:00,MPA,UVB,,16
2018-04-23 00:00:00,PED,UVB,0.0,16
2018-04-23 00:00:00,SAG,UVB,0.0,16
2018-04-23 00:00:00,SFE,UVB,,16
2018-04-23 00:00:00,TLA,UVB,,16
2018-04-23 01:00:00,CHO,UVB,0.0,16
2018-04-23 01:00:00,CUT,UVB,,16
2018-04-23 01:00:00,FAC,UVB,,16
2018-04-23 01:00:00,LAA,UVB,0.0,16
2018-04-23 01:00:00,MER,UVB,0.0,16
2018-04-23 01:00:00,MON,UVB,0.0,16
2018-04-23 01:00:00,MPA,UVB,,16
2018-04-23 01:00:00,PED,UVB,0.0,16
2018-04-23 01:00:00,SAG,UVB,0.0,16
2018-04-23 01:00:00,SFE,UVB,,16
2018-04-23 01:00:00,TLA,UVB,,16
2018-04-23 02:00:00,CHO,UVB,0.0,16
2018-04-23 02:00:00,CUT,UVB,,16
2018-04-23 02:00:00,FAC,UVB,,16
2018-04-23 02:00:00,LAA,UVB,0.0,16
2018-04-23 02:00:00,MER,UVB,0.0,16
2018-04-23 02:00:00,MON,UVB,0.0,16
2018-04-23 02:00:00,MPA,UVB,,16
2018-04-23 02:00:00,PED,UVB,0.0,16
2018-04-23 02:00:00,SAG,UVB,0.0,16
2018-04-23 02:00:00,SFE,UVB,,16
2018-04-23 02:00:00,TLA,UVB,,16
2018-04-23 03:00:00,CHO,UVB,0.0,16
2018-04-23 03:00:00,CUT,UVB,,16
2018-04-23 03:00:00,FAC,UVB,,16
2018-04-23 03:00:00,LAA,UVB,0.0,16
2018-04-23 03:00:00,MER,UVB,0.0,16
2018-04-23 03:00:00,MON,UVB,0.0,16
2018-04-23 03:00:00,MPA,UVB,,16
2018-04-23 03:00:00,PED,UVB,0.0,16
2018-04-23 03:00:00,SAG,UVB,0.0,16
2018-04-23 03:00:00,SFE,UVB,,16
2018-04-23 03:00:00,TLA,UVB,,16
2018-04-23 04:00:00,CHO,UVB,0.0,16
2018-04-23 04:00:00,CUT,UVB,,16
2018-04-23 04:00:00,FAC,UVB,,16
2018-04-23 04:00:00,LAA,UVB,0.0,16
2018-04-23 04:00:00,MER,UVB,0.0,16
2018-04-23 04:00:00,MON,UVB,0.0,16
2018-04-23 04:00:00,MPA,UVB,,16
2018-04-23 04:00:00,PED,UVB,0.0,16
2018-04-23 04:00:00,SAG,UVB,0.0,16
2018-04-23 04:00:00,SFE,UVB,,16
2018-04-23 04:00:00,TLA,UVB,,16
2018-04-23 05:00:00,CHO,UVB,0.0,16
2018-04-23 05:00:00,CUT,UVB,,16
2018-04-23 05:00:00,FAC,UVB,,16
2018-04-23 05:00:00,LAA,UVB,0.0,16
2018-04-23 05:00:00,MER,UVB,0.002,16
2018-04-23 05:00:00,MON,UVB,0.0,16
2018-04-23 05:00:00,MPA,UVB,,16
2018-04-23 05:00:00,PED,UVB,0.0,16
2018-04-23 05:00:00,SAG,UVB,0.0,16
2018-04-23 05:00:00,SFE,UVB,,16
2018-04-23 05:00:00,TLA,UVB,,16
2018-04-23 06:00:00,CHO,UVB,0.015,16
2018-04-23 06:00:00,CUT,UVB,,16
2018-04-23 06:00:00,FAC,UVB,,16
2018-04-23 06:00:00,LAA,UVB,0.013000000000000001,16
2018-04-23 06:00:00,MER,UVB,0.015,16
2018-04-23 06:00:00,MON,UVB,0.013999999999999999,16
2018-04-23 06:00:00,MPA,UVB,,16
2018-04-23 06:00:00,PED,UVB,0.015,16
2018-04-23 06:00:00,SAG,UVB,0.018000000000000002,16
2018-04-23 06:00:00,SFE,UVB,,16
2018-04-23 06:00:00,TLA,UVB,,16
2018-04-23 07:00:00,CHO,UVB,0.191,16
2018-04-23 07:00:00,CUT,UVB,,16
2018-04-23 07:00:00,FAC,UVB,,16
2018-04-23 07:00:00,LAA,UVB,0.157,16
2018-04-23 07:00:00,MER,UVB,0.19,16
2018-04-23 07:00:00,MON,UVB,0.195,16
2018-04-23 07:00:00,MPA,UVB,,16
2018-04-23 07:00:00,PED,UVB,0.191,16
2018-04-23 07:00:00,SAG,UVB,0.18,16
2018-04-23 07:00:00,SFE,UVB,,16
2018-04-23 07:00:00,TLA,UVB,,16
2018-04-23 08:00:00,CHO,UVB,0.743,16
2018-04-23 08:00:00,CUT,UVB,,16
2018-04-23 08:00:00,FAC,UVB,,16
2018-04-23 08:00:00,LAA,UVB,0.46799999999999997,16
2018-04-23 08:00:00,MER,UVB,0.7290000000000001,16
2018-04-23 08:00:00,MON,UVB,0.846,16
2018-04-23 08:00:00,MPA,UVB,,16
2018-04-23 08:00:00,PED,UVB,0.667,16
2018-04-23 08:00:00,SAG,UVB,0.687,16
2018-04-23 08:00:00,SFE,UVB,,16
2018-04-23 08:00:00,TLA,UVB,,16
2018-04-23 09:00:00,CHO,UVB,1.6780000000000002,16
2018-04-23 09:00:00,CUT,UVB,,16
2018-04-23 09:00:00,FAC,UVB,,16
2018-04-23 09:00:00,LAA,UVB,1.139,16
2018-04-23 09:00:00,MER,UVB,1.8030000000000002,16
2018-04-23 09:00:00,MON,UVB,1.8319999999999999,16
2018-04-23 09:00:00,MPA,UVB,,16
2018-04-23 09:00:00,PED,UVB,1.745,16
2018-04-23 09:00:00,SAG,UVB,1.65,16
2018-04-23 09:00:00,SFE,UVB,,16
2018-04-23 09:00:00,TLA,UVB,,16
2018-04-23 10:00:00,CHO,UVB,2.8989999999999996,16
2018-04-23 10:00:00,CUT,UVB,,16
2018-04-23 10:00:00,FAC,UVB,,16
2018-04-23 10:00:00,LAA,UVB,2.509,16
2018-04-23 10:00:00,MER,UVB,3.0580000000000003,16
2018-04-23 10:00:00,MON,UVB,3.096,16
2018-04-23 10:00:00,MPA,UVB,,16
2018-04-23 10:00:00,PED,UVB,3.09,16
2018-04-23 10:00:00,SAG,UVB,2.805,16
2018-04-23 10:00:00,SFE,UVB,,16
2018-04-23 10:00:00,TLA,UVB,,16
2018-04-23 11:00:00,CHO,UVB,4.091,16
2018-04-23 11:00:00,CUT,UVB,,16
2018-04-23 11:00:00,FAC,UVB,,16
2018-04-23 11:00:00,LAA,UVB,3.032,16
2018-04-23 11:00:00,MER,UVB,3.845,16
2018-04-23 11:00:00,MON,UVB,3.883,16
2018-04-23 11:00:00,MPA,UVB,,16
2018-04-23 11:00:00,PED,UVB,3.8939999999999997,16
2018-04-23 11:00:00,SAG,UVB,3.3110000000000004,16
2018-04-23 11:00:00,SFE,UVB,,16
2018-04-23 11:00:00,TLA,UVB,,16
2018-04-23 12:00:00,CHO,UVB,4.083,16
2018-04-23 12:00:00,CUT,UVB,,16
2018-04-23 12:00:00,FAC,UVB,,16
2018-04-23 12:00:00,LAA,UVB,2.9760000000000004,16
2018-04-23 12:00:00,MER,UVB,3.795,16
2018-04-23 12:00:00,MON,UVB,4.122,16
2018-04-23 12:00:00,MPA,UVB,,16
2018-04-23 12:00:00,PED,UVB,3.866,16
2018-04-23 12:00:00,SAG,UVB,3.49,16
2018-04-23 12:00:00,SFE,UVB,,16
2018-04-23 12:00:00,TLA,UVB,,16
2018-04-23 13:00:00,CHO,UVB,3.752,16
2018-04-23 13:00:00,CUT,UVB,,16
2018-04-23 13:00:00,FAC,UVB,,16
2018-04-23 13:00:00,LAA,UVB,3.012,16
2018-04-23 13:00:00,MER,UVB,3.6660000000000004,16
2018-04-23 13:00:00,MON,UVB,3.8789999999999996,16
2018-04-23 13:00:00,MPA,UVB,,16
2018-04-23 13:00:00,PED,UVB,4.178,16
2018-04-23 13:00:00,SAG,UVB,3.85,16
2018-04-23 13:00:00,SFE,UVB,,16
2018-04-23 13:00:00,TLA,UVB,,16
2018-04-23 14:00:00,CHO,UVB,2.873,16
2018-04-23 14:00:00,CUT,UVB,,16
2018-04-23 14:00:00,FAC,UVB,,16
2018-04-23 14:00:00,LAA,UVB,2.235,16
2018-04-23 14:00:00,MER,UVB,2.017,16
2018-04-23 14:00:00,MON,UVB,2.705,16
2018-04-23 14:00:00,MPA,UVB,,16
2018-04-23 14:00:00,PED,UVB,1.8430000000000002,16
2018-04-23 14:00:00,SAG,UVB,3.0010000000000003,16
2018-04-23 14:00:00,SFE,UVB,,16
2018-04-23 14:00:00,TLA,UVB,,16
2018-04-23 15:00:00,CHO,UVB,1.234,16
2018-04-23 15:00:00,CUT,UVB,,16
2018-04-23 15:00:00,FAC,UVB,,16
2018-04-23 15:00:00,LAA,UVB,1.462,16
2018-04-23 15:00:00,MER,UVB,1.338,16
2018-04-23 15:00:00,MON,UVB,1.841,16
2018-04-23 15:00:00,MPA,UVB,,16
2018-04-23 15:00:00,PED,UVB,0.9490000000000001,16
2018-04-23 15:00:00,SAG,UVB,1.8719999999999999,16
2018-04-23 15:00:00,SFE,UVB,,16
2018-04-23 15:00:00,TLA,UVB,,16
2018-04-23 16:00:00,CHO,UVB,0.5489999999999999,16
2018-04-23 16:00:00,CUT,UVB,,16
2018-04-23 16:00:00,FAC,UVB,,16
2018-04-23 16:00:00,LAA,UVB,0.377,16
2018-04-23 16:00:00,MER,UVB,0.444,16
2018-04-23 16:00:00,MON,UVB,0.42100000000000004,16
2018-04-23 16:00:00,MPA,UVB,,16
2018-04-23 16:00:00,PED,UVB,0.537,16
2018-04-23 16:00:00,SAG,UVB,0.5770000000000001,16
2018-04-23 16:00:00,SFE,UVB,,16
2018-04-23 16:00:00,TLA,UVB,,16
2018-04-23 17:00:00,CHO,UVB,0.006,16
2018-04-23 17:00:00,CUT,UVB,,16
2018-04-23 17:00:00,FAC,UVB,,16
2018-04-23 17:00:00,LAA,UVB,0.08800000000000001,16
2018-04-23 17:00:00,MER,UVB,0.075,16
2018-04-23 17:00:00,MON,UVB,0.111,16
2018-04-23 17:00:00,MPA,UVB,,16
2018-04-23 17:00:00,PED,UVB,0.105,16
2018-04-23 17:00:00,SAG,UVB,0.134,16
2018-04-23 17:00:00,SFE,UVB,,16
2018-04-23 17:00:00,TLA,UVB,,16
2018-04-23 18:00:00,CHO,UVB,0.0,16
2018-04-23 18:00:00,CUT,UVB,,16
2018-04-23 18:00:00,FAC,UVB,,16
2018-04-23 18:00:00,LAA,UVB,0.005,16
2018-04-23 18:00:00,MER,UVB,0.0,16
2018-04-23 18:00:00,MON,UVB,0.009000000000000001,16
2018-04-23 18:00:00,MPA,UVB,,16
2018-04-23 18:00:00,PED,UVB,0.012,16
2018-04-23 18:00:00,SAG,UVB,0.005,16
2018-04-23 18:00:00,SFE,UVB,,16
2018-04-23 18:00:00,TLA,UVB,,16
2018-04-23 19:00:00,CHO,UVB,0.0,16
2018-04-23 19:00:00,CUT,UVB,,16
2018-04-23 19:00:00,FAC,UVB,,16
2018-04-23 19:00:00,LAA,UVB,0.0,16
2018-04-23 19:00:00,MER,UVB,0.0,16
2018-04-23 19:00:00,MON,UVB,0.0,16
2018-04-23 19:00:00,MPA,UVB,,16
2018-04-23 19:00:00,PED,UVB,0.0,16
2018-04-23 19:00:00,SAG,UVB,0.0,16
2018-04-23 19:00:00,SFE,UVB,,16
2018-04-23 19:00:00,TLA,UVB,,16
2018-04-23 20:00:00,CHO,UVB,0.0,16
2018-04-23 20:00:00,CUT,UVB,,16
2018-04-23 20:00:00,FAC,UVB,,16
2018-04-23 20:00:00,LAA,UVB,0.0,16
2018-04-23 20:00:00,MER,UVB,0.0,16
2018-04-23 20:00:00,MON,UVB,0.0,16
2018-04-23 20:00:00,MPA,UVB,,16
2018-04-23 20:00:00,PED,UVB,0.0,16
2018-04-23 20:00:00,SAG,UVB,0.0,16
2018-04-23 20:00:00,SFE,UVB,,16
2018-04-23 20:00:00,TLA,UVB,,16
2018-04-23 21:00:00,CHO,UVB,0.0,16
2018-04-23 21:00:00,CUT,UVB,,16
2018-04-23 21:00:00,FAC,UVB,,16
2018-04-23 21:00:00,LAA,UVB,0.0,16
2018-04-23 21:00:00,MER,UVB,0.0,16
2018-04-23 21:00:00,MON,UVB,0.0,16
2018-04-23 21:00:00,MPA,UVB,,16
2018-04-23 21:00:00,PED,UVB,0.0,16
2018-04-23 21:00:00,SAG,UVB,0.0,16
2018-04-23 21:00:00,SFE,UVB,,16
2018-04-23 21:00:00,TLA,UVB,,16
2018-04-23 22:00:00,CHO,UVB,0.0,16
2018-04-23 22:00:00,CUT,UVB,,16
2018-04-23 22:00:00,FAC,UVB,,16
2018-04-23 22:00:00,LAA,UVB,0.0,16
2018-04-23 22:00:00,MER,UVB,0.0,16
2018-04-23 22:00:00,MON,UVB,0.0,16
2018-04-23 22:00:00,MPA,UVB,,16
2018-04-23 22:00:00,PED,UVB,0.0,16
2018-04-23 22:00:00,SAG,UVB,0.0,16
2018-04-23 22:00:00,SFE,UVB,,16
2018-04-23 22:00:00,TLA,UVB,,16
2018-04-23 23:00:00,CHO,UVB,0.0,16
2018-04-23 23:00:00,CUT,UVB,,16
2018-04-23 23:00:00,FAC,UVB,,16
2018-04-23 23:00:00,LAA,UVB,0.0,16
2018-04-23 23:00:00,MER,UVB,0.0,16
2018-04-23 23:00:00,MON,UVB,0.0,16
2018-04-23 23:00:00,MPA,UVB,,16
2018-04-23 23:00:00,PED,UVB,0.0,16
2018-04-23 23:00:00,SAG,UVB,0.0,16
2018-04-23 23:00:00,SFE,UVB,,16
2018-04-23 23:00:00,TLA,UVB,,16
2018-04-24 00:00:00,CHO,UVB,0.0,16
2018-04-24 00:00:00,CUT,UVB,,16
2018-04-24 00:00:00,FAC,UVB,,16
2018-04-24 00:00:00,LAA,UVB,0.0,16
2018-04-24 00:00:00,MER,UVB,0.0,16
2018-04-24 00:00:00,MON,UVB,0.0,16
2018-04-24 00:00:00,MPA,UVB,,16
2018-04-24 00:00:00,PED,UVB,0.0,16
2018-04-24 00:00:00,SAG,UVB,0.0,16
2018-04-24 00:00:00,SFE,UVB,,16
2018-04-24 00:00:00,TLA,UVB,,16
2018-04-24 01:00:00,CHO,UVB,0.0,16
2018-04-24 01:00:00,CUT,UVB,,16
2018-04-24 01:00:00,FAC,UVB,,16
2018-04-24 01:00:00,LAA,UVB,0.0,16
2018-04-24 01:00:00,MER,UVB,0.0,16
2018-04-24 01:00:00,MON,UVB,0.0,16
2018-04-24 01:00:00,MPA,UVB,,16
2018-04-24 01:00:00,PED,UVB,0.0,16
2018-04-24 01:00:00,SAG,UVB,0.0,16
2018-04-24 01:00:00,SFE,UVB,,16
2018-04-24 01:00:00,TLA,UVB,,16
2018-04-24 02:00:00,CHO,UVB,0.0,16
2018-04-24 02:00:00,CUT,UVB,,16
2018-04-24 02:00:00,FAC,UVB,,16
2018-04-24 02:00:00,LAA,UVB,0.0,16
2018-04-24 02:00:00,MER,UVB,0.0,16
2018-04-24 02:00:00,MON,UVB,0.0,16
2018-04-24 02:00:00,MPA,UVB,,16
2018-04-24 02:00:00,PED,UVB,0.0,16
2018-04-24 02:00:00,SAG,UVB,0.0,16
2018-04-24 02:00:00,SFE,UVB,,16
2018-04-24 02:00:00,TLA,UVB,,16
2018-04-24 03:00:00,CHO,UVB,0.0,16
2018-04-24 03:00:00,CUT,UVB,,16
2018-04-24 03:00:00,FAC,UVB,,16
2018-04-24 03:00:00,LAA,UVB,0.0,16
2018-04-24 03:00:00,MER,UVB,0.0,16
2018-04-24 03:00:00,MON,UVB,0.0,16
2018-04-24 03:00:00,MPA,UVB,,16
2018-04-24 03:00:00,PED,UVB,0.0,16
2018-04-24 03:00:00,SAG,UVB,0.0,16
2018-04-24 03:00:00,SFE,UVB,,16
2018-04-24 03:00:00,TLA,UVB,,16
2018-04-24 04:00:00,CHO,UVB,0.0,16
2018-04-24 04:00:00,CUT,UVB,,16
2018-04-24 04:00:00,FAC,UVB,,16
2018-04-24 04:00:00,LAA,UVB,0.0,16
2018-04-24 04:00:00,MER,UVB,0.0,16
